지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-06-24 05:00,23.9,.8,1.6,270,90,26.6,22.1,987.8,995.7,,,,,10,9,StNs,4,4933,,1901,23.5,24.5,25.3,25.9,26.5
133,2022-06-24 06:00,23.6,,1.4,180,91,26.4,22,988.5,996.4,0,.01,,,10,8,ScAs,4,4985,,,23.6,24.5,25.3,25.8,26.4
133,2022-06-24 07:00,23.3,,1.7,200,92,26.3,21.9,989.7,997.6,0,.06,,,9,9,Sc,4,1991,,,23.7,24.6,25.2,25.7,26.3
133,2022-06-24 08:00,23.7,,2.3,230,86,25.2,21.2,990.7,998.6,0,.28,,,9,9,Sc,4,2362,,,24.6,24.8,25.2,25.7,26.2
133,2022-06-24 09:00,24.6,,2.5,230,81,25,21.1,991.2,999.1,.3,1.21,,,7,7,Sc,8,3542,,,27.4,25.9,25.3,25.6,26.2
133,2022-06-24 10:00,25.1,,3.3,200,73,23.2,19.9,991.4,999.3,.6,2.22,,,4,4,Sc,9,4458,,,30.6,27.8,25.8,25.7,26.2
133,2022-06-24 11:00,25.7,,4,200,69,22.7,19.5,991.7,999.6,.7,2.63,,,9,3,ScCi,7,5000,,,31.3,29.4,26.6,25.9,26.2
133,2022-06-24 12:00,26.1,,3,200,68,22.9,19.7,991.8,999.7,.2,1.87,,,9,2,ScAsCi,7,4988,,,30.6,29.6,27.2,26.3,26.4
133,2022-06-24 13:00,26.8,,2.5,230,65,22.8,19.6,991.5,999.4,.2,1.95,,,9,2,ScAsCi,7,4035,,,31.9,29.8,27.5,26.6,26.6
133,2022-06-24 14:00,27.7,,3,230,61,22.5,19.4,991.2,999,.8,2.86,,,5,5,Sc,9,5000,,,35.4,31.1,27.9,26.9,26.8
133,2022-06-24 15:00,28.7,,3.3,230,60,23.5,20.1,991.1,998.9,.9,3.1,,,4,4,Sc,9,5000,,,35.9,32.3,28.5,27.2,27
133,2022-06-24 16:00,28.2,,3.1,250,63,24,20.4,991.1,998.9,1,2.77,,,3,3,Sc,8,4840,,,34.6,32.7,29.2,27.6,27.2
133,2022-06-24 17:00,28.4,,2.4,250,62,24,20.4,991.7,999.5,.8,1.95,,,3,3,Sc,9,4352,,,32.6,32,29.4,27.9,27.5
133,2022-06-24 18:00,26.6,,3,250,67,23.2,19.9,992.3,1000.2,.7,1.16,,,7,7,Sc,8,3497,,,28.4,30.7,29.4,28.2,27.8
133,2022-06-24 19:00,25.6,,2.6,230,70,22.9,19.7,992.9,1000.8,.1,.38,,,2,2,,7,2996,,,25.7,29.2,29,28.2,27.9
133,2022-06-24 20:00,24.3,,3.7,200,71,21.4,18.6,993.3,1001.2,.2,.11,,,1,1,,8,3486,,,23.4,27.8,28.4,28.1,28
133,2022-06-24 21:00,23.7,,4.4,200,78,22.8,19.6,993.5,1001.4,,,,,1,1,Sc,7,2301,,,22.4,26.5,27.7,27.9,27.9
133,2022-06-24 22:00,23.7,,2.3,230,78,22.8,19.6,994.9,1002.8,,,,,8,4,,6,1787,,,22.5,25.7,27.1,27.6,27.8
133,2022-06-24 23:00,23.4,,3.2,200,79,22.7,19.5,995,1002.9,,,,,6,6,,6,1152,,,22.1,25.3,26.7,27.3,27.7
133,2022-06-25 00:00,23.1,,2.6,230,83,23.4,20,994.7,1002.7,,,,,3,3,,,740,,19,21.7,24.8,26.3,27,27.5
133,2022-06-25 01:00,22.9,,1.4,200,84,23.4,20,994.7,1002.7,,,,,4,1,,6,620,,19,21.5,24.3,26,26.7,27.3
133,2022-06-25 02:00,22.9,,1.9,250,84,23.4,20,995.2,1003.2,,,,,5,2,,5,592,,19,21.4,24,25.6,26.5,27.1
133,2022-06-25 03:00,23,,2.5,230,84,23.5,20.1,994.9,1002.9,,,,,0,0,,,572,,19,21.2,23.7,25.4,26.2,26.9
133,2022-06-25 04:00,23.1,,2.9,200,84,23.7,20.2,994.9,1002.9,,,,,3,0,Ci,,538,,19,21.1,23.5,25.1,26,26.7
133,2022-06-25 05:00,23.2,,2.5,230,84,23.8,20.3,995.8,1003.8,,,,,2,0,Ci,,519,,19,21.3,23.3,24.9,25.8,26.5
133,2022-06-25 06:00,23.8,,3.1,200,79,23.2,19.9,995.9,1003.8,0,.05,,,0,0,,,704,,19,21.6,23.3,24.7,25.5,26.4
133,2022-06-25 07:00,24,,.9,110,81,24.1,20.5,996.3,1004.2,0,.18,,,7,7,Sc,7,765,,19,22.9,23.6,24.6,25.4,26.2
133,2022-06-25 08:00,25.2,,2.4,180,76,24.3,20.6,997.2,1005.2,0,.39,,,9,9,Sc,7,940,,19,24.7,24.2,24.6,25.3,26.1
133,2022-06-25 09:00,27.1,,3.1,200,69,24.7,20.9,997.4,1005.3,.6,1.49,,,8,8,Sc,7,1098,,19,29.6,26,25,25.4,26
133,2022-06-25 10:00,28.3,,2,180,68,26.1,21.8,997.2,1005,.2,1.35,,,8,8,Sc,7,1288,,,30.4,27.3,25.6,25.4,26
133,2022-06-25 11:00,29.7,,2.5,230,65,27.1,22.4,997,1004.8,.5,2.23,,,8,8,Sc,8,1469,,,33.7,29.1,26.3,25.7,26.1
133,2022-06-25 12:00,30.8,,2.7,200,60,26.6,22.1,996.5,1004.3,.8,2.94,,,6,6,Sc,10,1879,,,36.5,31.2,27.1,26.1,26.2
133,2022-06-25 13:00,32.1,,2.8,290,55,26.3,21.9,996.4,1004.2,.9,3.33,,,6,6,Sc,12,2270,,,38.3,33.1,28.2,26.5,26.5
133,2022-06-25 14:00,32.6,,2,200,55,26.9,22.3,996.2,1003.9,.9,3.18,,,4,4,Cu,12,2144,,,39.2,34.2,29.2,27.1,26.8
133,2022-06-25 15:00,32.3,,3.2,230,52,25,21.1,995.9,1003.7,1,3.13,,,5,5,Sc,18,3047,,,38.8,34.9,29.9,27.8,27.2
133,2022-06-25 16:00,32.3,,3.8,230,50,24.1,20.5,995.9,1003.7,1,2.69,,,3,3,Sc,18,5000,,,36.9,34.9,30.5,28.4,27.6
133,2022-06-25 17:00,31.5,,2.7,230,57,26.3,21.9,996.3,1004.1,.9,1.92,,,3,3,Cu,16,5000,,,34,33.9,30.8,28.8,28
133,2022-06-25 18:00,31.2,,2.3,250,59,26.8,22.2,996.6,1004.4,1,1.31,,,2,2,Cu,12,5000,,,31.6,32.7,30.5,29,28.3
133,2022-06-25 19:00,29.6,,1.8,290,63,26.1,21.8,997.7,1005.5,1,.59,,,1,0,,,4869,,,28.6,31.1,30.2,29.1,28.5
133,2022-06-25 20:00,28.5,,2.3,230,69,26.8,22.2,998.5,1006.3,0,.09,,,5,2,,,3994,,,26.7,29.8,29.6,29,28.6
133,2022-06-25 21:00,28,,2.5,200,72,27.1,22.4,999,1006.9,,,,,2,2,Sc,11,1314,,,26,28.9,29,28.8,28.7
133,2022-06-25 22:00,27.5,,2.1,200,72,26.3,21.9,999.5,1007.4,,,,,6,3,,10,3959,,,25.6,28.1,28.6,28.6,28.6
133,2022-06-25 23:00,26.8,,2.4,200,73,25.6,21.5,999.8,1007.7,,,,,2,0,,,4289,,,24.5,27.5,28.2,28.3,28.5
133,2022-06-26 00:00,26.4,,2.7,200,70,24,20.4,999.6,1007.5,,,,,0,0,,,5000,,,23.7,26.8,27.7,28.1,28.3
133,2022-06-26 01:00,26.1,,4.6,200,70,23.5,20.1,999.6,1007.5,,,,,3,0,,,5000,,,23.2,26.1,27.3,27.8,28.1
133,2022-06-26 02:00,25.7,,1.9,200,72,23.7,20.2,999.5,1007.5,,,,,5,5,,9,5000,,,24,25.8,26.9,27.5,28
133,2022-06-26 03:00,25.6,,1.5,230,72,23.5,20.1,998.7,1006.7,,,,,9,9,Sc,10,5000,,,23.8,25.7,26.7,27.3,27.8
133,2022-06-26 04:00,25.4,,1.2,230,73,23.7,20.2,999.4,1007.4,,,,,7,3,ScCi,8,5000,,,23.7,25.6,26.5,27.1,27.6
133,2022-06-26 05:00,25.1,,1.1,250,75,23.8,20.3,1000.1,1008.1,,,,,8,3,ScCi,8,3329,,,23,25.2,26.3,26.9,27.5
133,2022-06-26 06:00,25.1,,1.6,200,77,24.4,20.7,999.4,1007.4,0,.03,,,5,3,ScCi,13,1637,,,23.4,25.1,26.1,26.7,27.3
133,2022-06-26 07:00,25.6,,1,200,76,24.9,21,1000.2,1008.2,0,.27,,,10,3,ScAs,8,3522,,,24.9,25.4,26,26.5,27.2
133,2022-06-26 08:00,26.4,,1.8,200,74,25.3,21.3,1001.1,1009,0,.45,,,10,8,ScAs,8,3477,,,26.2,26,26,26.4,27.1
133,2022-06-26 09:00,26.7,,1.8,230,75,26.1,21.8,1001.6,1009.5,0,.4,,,10,8,ScAs,8,4922,,,26.8,26.5,26.2,26.4,27
133,2022-06-26 10:00,28.2,,2.9,200,71,27.1,22.4,1001.8,1009.7,0,.93,,,9,3,ScAs,7,4982,,,30.4,27.3,26.4,26.4,26.9
133,2022-06-26 11:00,28.7,,3.8,200,67,26.3,21.9,1002.2,1010.1,.5,1.95,,,9,9,Sc,8,5000,,,30.9,29,26.9,26.5,26.9
133,2022-06-26 12:00,28.5,,2.8,200,69,26.8,22.2,1002.2,1010.1,0,.62,,,9,9,Sc,8,4970,,,28.7,28.6,27.3,26.7,26.9
133,2022-06-26 13:00,29.5,,3.1,200,67,27.6,22.7,1002,1009.8,0,.94,,,9,8,ScAs,8,5000,,,31.8,28.6,27.3,26.9,27.1
133,2022-06-26 14:00,27.6,0,4.3,200,75,27.6,22.7,1002.1,1010,0,.74,,,9,9,CuSc,7,3089,,04,28,28.9,27.5,27,27.2
133,2022-06-26 15:00,27,.2,2.5,200,83,29.5,23.8,1002,1009.9,.1,1.02,,,10,9,ScAs,8,2420,,04,28.8,29.2,27.7,27.1,27.3
133,2022-06-26 16:00,28.2,,2.1,200,79,30.2,24.2,1001.5,1009.4,0,.87,,,7,7,Sc,10,4178,,,30.4,29.3,27.9,27.2,27.4
133,2022-06-26 17:00,30.3,,4.3,180,68,29.3,23.7,1000.8,1008.6,.3,1.13,,,5,5,Sc,11,5000,,,32.3,29.9,28,27.4,27.5
133,2022-06-26 18:00,30.7,,4.2,200,62,27.2,22.5,1000.3,1008.1,.9,1.24,,,3,2,ScCi,11,5000,,,30.3,30.1,28.3,27.5,27.6
133,2022-06-26 19:00,29.6,,3.4,200,64,26.4,22,1000.7,1008.5,.4,.46,,,7,0,,,5000,,,27.4,29,28.3,27.6,27.6
133,2022-06-26 20:00,28.7,,2.7,200,67,26.3,21.9,1001.3,1009.2,0,.09,,,7,0,,,5000,,,25.9,28.1,28,27.7,27.7
133,2022-06-26 21:00,28.6,,2.6,230,67,26.1,21.8,1002.3,1010.2,,,,,8,8,Sc,12,5000,,,25.7,27.4,27.6,27.6,27.7
133,2022-06-26 22:00,27.9,,1.8,230,70,26.3,21.9,1003.4,1011.3,,,,,8,0,,,5000,,,25,27,27.3,27.5,27.7
133,2022-06-26 23:00,27.2,,1.8,200,74,26.6,22.1,1003.8,1011.7,,,,,9,1,,12,5000,,,24.8,26.6,27.1,27.3,27.6
133,2022-06-27 00:00,26.6,,1.2,230,77,26.8,22.2,1003.5,1011.5,,,,,9,3,ScCi,12,5000,,,24.5,26.3,26.8,27.2,27.5
133,2022-06-27 01:00,26.9,,2.1,200,71,25,21.1,1003.2,1011.1,,,,,9,9,,51,5000,,,24.2,26,26.7,27,27.4
133,2022-06-27 02:00,26.8,,1.9,200,71,24.9,21,1003,1010.9,,,,,10,8,,12,5000,,,24.4,25.9,26.5,26.8,27.3
133,2022-06-27 03:00,26.6,,1.5,180,72,25,21.1,1002.5,1010.5,,,,,9,9,Sc,12,5000,,,24.4,25.7,26.3,26.7,27.2
133,2022-06-27 04:00,26.1,0,.7,160,74,24.9,21,1002.2,1010.2,,,,,10,6,ScAs,10,5000,,01,24.3,25.6,26.2,26.6,27.1
133,2022-06-27 05:00,26,0,.9,140,76,25.5,21.4,1002.2,1010.2,,,,,10,7,ScAs,12,5000,,01,24.2,25.5,26.1,26.5,27
133,2022-06-27 06:00,25.4,0,1.1,90,81,26.1,21.8,1002.5,1010.5,0,.01,,,10,9,ScAs,10,4854,,01,24.5,25.4,26,26.3,26.9
133,2022-06-27 07:00,25.7,0,1.2,110,84,27.6,22.7,1002.1,1010.1,0,.12,,,10,9,ScAs,9,4074,,01,25.4,25.6,25.9,26.3,26.8
133,2022-06-27 08:00,27.1,,.3,0,77,27.6,22.7,1002,1009.9,0,.4,,,10,7,ScAs,9,5000,,,27.6,26.2,26,26.2,26.7
133,2022-06-27 09:00,28.4,,1.1,160,75,28.9,23.5,1001.8,1009.7,0,.71,,,10,8,ScAs,9,5000,,,29.2,27.2,26.3,26.3,26.7
133,2022-06-27 10:00,29.8,,3.5,160,69,28.8,23.4,1001.4,1009.2,0,1.2,,,9,8,ScCi,8,5000,,,31.7,28.4,26.7,26.3,26.7
133,2022-06-27 11:00,30.2,,4.1,200,63,26.9,22.3,1001.6,1009.5,0,1.21,,,10,8,ScAs,9,5000,,,31.6,29.1,27.1,26.5,26.8
133,2022-06-27 12:00,30.8,0,4.9,200,60,26.6,22.1,1000.8,1008.6,.1,1.86,,,10,8,ScAs,10,5000,,01,34.1,29.9,27.5,26.8,26.9
133,2022-06-27 13:00,29.9,0,5.4,200,64,26.9,22.3,1000,1007.9,.3,1.83,,,10,8,ScAs,11,4608,,01,31,30.7,28,27,27
133,2022-06-27 14:00,28.8,.1,4.8,200,75,29.7,23.9,999.7,1007.5,0,.97,,,10,8,ScAs,8,4874,,01,30.5,30,28.2,27.3,27.2
133,2022-06-27 15:00,27.7,3.5,2.8,200,87,32.2,25.3,999.2,1007.1,0,.91,,,10,6,ScAs,10,5000,,01,31,29.7,28.2,27.4,27.3
133,2022-06-27 16:00,28.4,,2.9,200,76,29.3,23.7,999.1,1007,0,1.06,,,10,7,ScAs,11,4740,,,30.2,30,28.3,27.6,27.5
133,2022-06-27 17:00,28.3,0,4.5,200,73,27.9,22.9,998.7,1006.6,0,.56,,,10,7,ScAs,13,4843,,01,28.4,29.6,28.4,27.7,27.6
133,2022-06-27 18:00,28.5,,3.5,200,72,27.9,22.9,998.3,1006.1,0,.47,,,10,6,ScAs,19,5000,,,28.1,29.1,28.3,27.7,27.7
133,2022-06-27 19:00,28.5,,4.5,200,68,26.4,22,998.2,1006,0,.23,,,10,0,,,5000,,,26.6,28.4,28.1,27.7,27.7
133,2022-06-27 20:00,28.4,,5.1,200,66,25.5,21.4,998.2,1006.1,0,.05,,,10,2,,17,5000,,,25.5,27.7,27.8,27.6,27.7
133,2022-06-27 21:00,28.4,,5.6,200,64,24.7,20.9,997.9,1005.7,,,,,9,2,ScCi,12,5000,,,24.9,27,27.4,27.5,27.7
133,2022-06-27 22:00,28.4,,5.4,180,63,24.3,20.6,998.5,1006.4,,,,,10,4,,13,5000,,,24.7,26.6,27.2,27.4,27.6
133,2022-06-27 23:00,28.2,,4.3,200,63,24,20.4,998.6,1006.5,,,,,10,1,,15,5000,,,24.4,26.2,26.9,27.2,27.5
133,2022-06-28 00:00,28.2,,5.4,200,63,24,20.4,998.6,1006.5,,,,,9,2,ScCi,12,5000,,,24.2,25.9,26.6,27,27.4
133,2022-06-28 01:00,28,,4.9,200,63,23.7,20.2,998.2,1006.1,,,,,8,4,,12,5000,,,24,25.6,26.4,26.8,27.3
133,2022-06-28 02:00,27.8,,5.8,200,64,23.8,20.3,997.8,1005.7,,,,,8,1,,12,5000,,,23.8,25.3,26.2,26.7,27.2
133,2022-06-28 03:00,27.8,,4.1,200,64,23.8,20.3,997.9,1005.8,,,,,9,8,ScCi,12,5000,,,24,25.2,25.9,26.5,27.1
133,2022-06-28 04:00,27.8,,4.8,200,64,23.8,20.3,997.6,1005.5,,,,,8,7,ScCi,15,5000,,,24,25.1,25.9,26.4,26.9
133,2022-06-28 05:00,27.7,,3.9,200,65,24.1,20.5,997.4,1005.3,,,,,9,8,ScCi,12,5000,,,23.7,25,25.7,26.2,26.8
133,2022-06-28 06:00,27.6,,4.4,200,65,24,20.4,997.2,1005.1,0,.02,,,9,7,ScCi,16,4603,,,24,24.9,25.6,26.1,26.7
133,2022-06-28 07:00,27.9,,4.3,200,65,24.4,20.7,997.4,1005.3,0,.18,,,10,8,ScAs,13,5000,,,24.9,25.1,25.5,26,26.6
133,2022-06-28 08:00,28.2,,5.1,200,65,24.7,20.9,997.3,1005.2,0,.44,,,10,5,ScAs,12,5000,,,26.2,25.5,25.6,26,26.6
133,2022-06-28 09:00,28.9,,5.6,200,63,25,21.1,997.2,1005,.1,1.04,,,9,4,ScCi,13,5000,,,28.3,26.4,25.8,25.9,26.5
133,2022-06-28 10:00,30.6,,5.5,200,59,25.8,21.6,996.9,1004.7,.6,1.86,,,9,4,ScCi,11,5000,,,34.1,27.8,26.2,26,26.5
133,2022-06-28 11:00,30.5,,4.5,200,57,24.9,21,997,1004.8,.8,2.46,,,8,2,ScCi,11,5000,,,33.3,29.7,27,26.2,26.5
133,2022-06-28 12:00,31.4,,7.3,200,57,26.1,21.8,996.7,1004.5,.6,2.65,,,8,3,ScCi,11,5000,,,36.5,31,27.6,26.6,26.7
133,2022-06-28 13:00,31.3,,4.9,200,58,26.4,22,996.2,1004,.5,2.5,,,8,4,ScCi,12,5000,,,34.3,31.9,28.3,27,26.9
133,2022-06-28 14:00,31.1,,4.8,200,57,25.6,21.5,995.9,1003.7,.2,1.56,,,9,7,ScAcCi,14,5000,,,33.3,31.6,28.7,27.4,27.1
133,2022-06-28 15:00,31.9,,5.7,200,53,25,21.1,995.3,1003.1,.4,1.72,,,8,6,ScCi,15,5000,,,34.1,31.4,28.9,27.8,27.4
133,2022-06-28 16:00,31.3,,5.5,200,58,26.4,22,995.1,1002.9,.3,1.48,,,9,4,ScCi,16,5000,,,33,31.5,29,28,27.6
133,2022-06-28 17:00,30.7,,5.9,200,57,25,21.1,995,1002.8,0,.83,,,8,4,ScCi,19,5000,,,30,30.6,29,28.2,27.8
133,2022-06-28 18:00,30.1,,4.8,200,58,24.7,20.9,995.5,1003.3,0,.54,,,9,3,ScAc,13,5000,,,28.6,29.8,28.7,28.1,28
133,2022-06-28 19:00,29.6,,4.7,200,59,24.4,20.7,996.1,1003.9,0,.24,,,9,5,,15,5000,,,27.3,29,28.4,28.1,28.1
133,2022-06-28 20:00,29.2,,5.2,200,60,24.3,20.6,995.9,1003.7,0,.05,,,9,9,,13,5000,,,26.3,28.2,28.1,28,28.1
133,2022-06-28 21:00,28.9,,4.6,200,60,23.8,20.3,996,1003.8,,,,,9,3,ScCi,12,5000,,,25.7,27.6,27.7,27.8,28
133,2022-06-28 22:00,28.8,,5,200,61,24.1,20.5,996.6,1004.4,,,,,10,3,,12,5000,,,25.5,27.1,27.4,27.7,27.9
133,2022-06-28 23:00,28.6,,5,200,61,23.8,20.3,996.8,1004.6,,,,,10,7,,12,5000,,,25.3,26.7,27.1,27.5,27.8
133,2022-06-29 00:00,28.4,,4.9,200,61,23.5,20.1,996.7,1004.5,,,,,10,7,ScAs,13,5000,,,24.9,26.4,26.9,27.3,27.7
133,2022-06-29 01:00,28.2,,5.7,200,63,24,20.4,996.4,1004.2,,,,,9,0,,,5000,,,24.7,26.1,26.6,27.1,27.6
133,2022-06-29 02:00,27.9,,4.5,200,64,24,20.4,995.7,1003.5,,,,,9,5,,12,5000,,,24.6,25.9,26.5,26.9,27.5
133,2022-06-29 03:00,28.1,,6.8,200,62,23.5,20.1,995.4,1003.2,,,,,10,8,ScAs,12,5000,,,24.8,25.8,26.3,26.8,27.3
133,2022-06-29 04:00,27.5,0,5.3,200,67,24.6,20.8,995.4,1003.3,,,,,10,8,ScAs,12,3306,,01,24.2,25.6,26.2,26.7,27.2
133,2022-06-29 05:00,26.8,0,4.7,200,72,25.3,21.3,996,1003.9,,,,,10,6,StNs,10,4658,,01,23.9,25.3,26,26.5,27.1
133,2022-06-29 06:00,24.5,1,3.6,200,88,26.9,22.3,996.3,1004.2,0,.01,,,10,7,StNs,11,2200,,01,24,25.2,25.8,26.4,27
133,2022-06-29 07:00,24.2,3.8,3.7,200,91,27.4,22.6,996.7,1004.6,0,.12,,,10,9,StNs,8,366,,1901,24.2,25.1,25.7,26.3,26.9
133,2022-06-29 08:00,24.6,6.5,2.3,230,91,28.1,23,997.2,1005.1,0,.14,,,10,9,StNs,5,1338,,1901,24.7,25,25.6,26.2,26.7
133,2022-06-29 09:00,25.4,.7,2.6,230,88,28.4,23.2,997.8,1005.8,0,.36,,,10,9,StNs,5,4585,,01,26.1,25.4,25.6,26,26.6
133,2022-06-29 10:00,26.3,0,3.1,230,84,28.6,23.3,998.1,1006,0,.58,,,10,9,StNs,7,5000,,01,26.8,26.1,25.7,26,26.5
133,2022-06-29 11:00,27.3,,2.8,200,81,29.3,23.7,998.3,1006.2,0,.66,,,10,9,ScAs,8,5000,,,28,26.5,25.9,26,26.5
133,2022-06-29 12:00,27.5,,2.7,200,77,28.1,23,998.4,1006.3,0,.54,,,10,9,ScAs,8,5000,,,27.3,26.9,26.1,26.1,26.5
133,2022-06-29 13:00,28.3,,2.4,200,73,27.9,22.9,998.3,1006.2,0,.77,,,10,9,ScAs,8,5000,,,28.6,27.5,26.3,26.2,26.6
133,2022-06-29 14:00,29.6,,3.3,200,70,28.9,23.5,998.2,1006,0,1.08,,,10,5,ScAs,9,5000,,,30.4,28.3,26.6,26.4,26.6
133,2022-06-29 15:00,29.4,,2.8,200,66,26.9,22.3,998.2,1006,0,1.22,,,10,6,ScAs,12,5000,,,29.9,28.9,27.1,26.5,26.7
133,2022-06-29 16:00,29,,2,250,68,27.1,22.4,998.2,1006,0,.89,,,10,5,ScAs,12,5000,,,29.4,28.8,27.3,26.7,26.8
133,2022-06-29 17:00,28.6,0,2.1,230,71,27.7,22.8,998.2,1006,0,.71,,,10,5,ScAs,11,5000,,01,28.2,28.7,27.4,26.8,26.9
133,2022-06-29 18:00,27.8,0,4.2,200,73,27.2,22.5,997.6,1005.5,0,.14,,,10,6,ScAs,11,4303,,01,26.3,27.9,27.4,26.9,27
133,2022-06-29 19:00,26,1.1,2.2,230,87,29.1,23.6,998.7,1006.6,0,.04,,,10,2,ScAs,14,2964,,01,25.7,27.2,27.1,27,27.1
133,2022-06-29 20:00,25.3,5.4,2,230,91,29.3,23.7,999.1,1007.1,0,0,,,10,9,StNs,5,957,,01,25.3,26.6,26.9,26.9,27.1
133,2022-06-29 21:00,25,0,.9,250,93,29.3,23.7,999.3,1007.3,,,,,6,6,Sc,9,2273,,01,25,26.4,26.7,26.8,27.1
133,2022-06-29 22:00,25.1,0,1.7,200,93,29.5,23.8,1000.2,1008.2,,,,,10,8,ScAs,10,3139,,01,25.1,26.2,26.5,26.7,27
133,2022-06-29 23:00,25.3,.1,2.5,200,88,28.3,23.1,1000.5,1008.5,,,,,10,5,ScAs,9,4218,,01,24.7,26,26.3,26.6,27
133,2022-06-30 00:00,25.5,0,2.9,200,87,28.3,23.1,1000.9,1008.9,,,,,10,5,ScAs,9,4535,,01,24.6,25.8,26.2,26.5,26.9
133,2022-06-30 01:00,25.2,.6,3.3,200,88,28.1,23,1001.3,1009.3,,,,,10,9,StNs,6,652,,01,24.5,25.6,26,26.4,26.8
133,2022-06-30 02:00,24.7,1.1,3.2,200,91,28.3,23.1,1001.4,1009.3,,,,,10,8,StNs,7,1583,,01,24.4,25.5,26,26.3,26.7
133,2022-06-30 03:00,24.7,.2,2.6,200,91,28.3,23.1,1001.2,1009.1,,,,,10,8,ScAs,6,4212,,01,24.4,25.4,25.8,26.2,26.7
133,2022-06-30 04:00,24.9,,2.2,200,90,28.3,23.1,1001.3,1009.3,,,,,9,9,Sc,5,5000,,,24.5,25.4,25.7,26.1,26.6
133,2022-06-30 05:00,25,.1,3,200,89,28.1,23,1001.4,1009.4,,,,,10,9,ScAs,6,1835,,01,24.3,25.3,25.7,26,26.5
133,2022-06-30 06:00,24.8,.6,1.8,200,91,28.4,23.2,1001.7,1009.6,0,.03,,,10,9,ScAs,6,4789,,01,24.6,25.2,25.6,26,26.4
133,2022-06-30 07:00,25.4,,2.2,200,88,28.4,23.2,1001.9,1009.9,0,.23,,,10,9,ScAs,6,4659,,,25.6,25.5,25.6,25.9,26.4
133,2022-06-30 08:00,25.6,0,1.9,230,86,28.1,23,1002.6,1010.6,0,.27,,,10,7,ScAs,5,4282,,01,26,25.8,25.6,25.9,26.3
133,2022-06-30 09:00,26.7,0,1.3,230,84,29.3,23.7,1002.9,1010.8,0,.58,,,9,9,Sc,6,5000,,01,27.8,26.4,25.8,25.9,26.3
133,2022-06-30 10:00,28,0,2,230,76,28.6,23.3,1002.6,1010.5,0,1.09,,,9,9,Sc,6,5000,,01,30.4,27.4,26.1,25.9,26.4
133,2022-06-30 11:00,29.2,,2.9,230,69,27.9,22.9,1003,1010.9,.3,2.3,,,9,9,Sc,7,5000,,,34.1,29.1,26.5,26.1,26.4
133,2022-06-30 12:00,30.6,,2.9,230,66,28.9,23.5,1002.9,1010.8,.4,2.1,,,9,9,Sc,9,5000,,,35.2,30.1,27.2,26.5,26.5
133,2022-06-30 13:00,30.1,,4.2,200,65,27.6,22.7,1003,1010.9,.1,1.6,,,8,8,Sc,9,4866,,,33.4,30.4,27.8,26.8,26.7
133,2022-06-30 14:00,30.6,0,3.4,200,63,27.6,22.7,1002.7,1010.6,.7,3,,,10,4,ScAs,9,5000,,01,36.3,32.2,28.2,27.3,26.9
133,2022-06-30 15:00,30.1,0,3.4,230,64,27.2,22.5,1002.7,1010.6,.5,2,,,9,4,ScAs,9,5000,,01,35.2,32.1,28.8,27.6,27.2
133,2022-06-30 16:00,28.7,0,3.2,290,71,27.9,22.9,1002.8,1010.7,.2,1.29,,,10,5,ScAs,9,5000,,01,30.9,31.7,29.2,28,27.4
133,2022-06-30 17:00,27.8,.3,2.5,200,77,28.6,23.3,1002.9,1010.8,.1,.69,,,10,4,ScAs,15,4788,,01,30,30.5,29.1,28.2,27.6
133,2022-06-30 18:00,27.8,0,1.7,270,75,27.9,22.9,1003,1010.9,.1,.57,,,8,2,ScAsCi,17,4879,,01,29.1,30.1,28.9,28.3,27.9
133,2022-06-30 19:00,27.7,,2.5,230,77,28.4,23.2,1003.5,1011.4,.2,.47,,,8,1,,17,5000,,,27.6,29.6,28.8,28.2,27.9
133,2022-06-30 20:00,27.4,,1.3,250,75,27.2,22.5,1004,1011.9,0,.08,,,7,7,,25,4500,,,26.4,28.7,28.5,28.2,28
133,2022-06-30 21:00,27.1,,2.2,200,76,27.1,22.4,1004.9,1012.9,,,,,2,0,Ci,,5000,,,25.3,28,28.1,28,28
133,2022-06-30 22:00,26.6,,2.3,230,75,26,21.7,1005.4,1013.4,,,,,4,0,,,5000,,,24.6,27.3,27.7,27.9,27.8
133,2022-06-30 23:00,26.1,,2.3,230,75,25.3,21.3,1005.7,1013.7,,,,,2,0,,,5000,,,24.1,26.7,27.4,27.6,27.8
133,2022-07-01 00:00,25.4,,1.1,250,81,26.1,21.8,1005.7,1013.7,,,,,2,2,Sc,,5000,,,23.9,26.3,27,27.3,27.7
133,2022-07-01 01:00,24.3,,1.2,340,87,26.3,21.9,1005.6,1013.6,,,,,3,0,,,5000,,,23.4,25.9,26.7,27.1,27.5
133,2022-07-01 02:00,23.5,,1.5,340,92,26.6,22.1,1006,1014,,,,,2,0,,,3853,,,23.1,25.5,26.4,26.9,27.3
