지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2020-06-07 19:00,25.5,,1.5,290,64,20.8,18.1,999.9,1010.6,.8,,,,0,0,,,2104,,,25.2,,,,
239,2020-06-07 20:00,24.4,,1.4,290,65,19.7,17.3,1000.3,1010.9,0,,,,0,0,,,1861,,,23.3,,,,
239,2020-06-07 21:00,22.3,,.7,230,74,19.9,17.4,1001.4,1012.2,,,,,0,0,,,1948,,,22.2,,,,
239,2020-06-07 22:00,22.1,,1.2,180,69,18.3,16.1,1002.3,1013.1,,,,,0,0,,,2582,,,21.1,,,,
239,2020-06-07 23:00,21.4,,1.2,250,71,18.1,15.9,1002.4,1013.3,,,,,0,0,,,2358,,,20.7,,,,
239,2020-06-08 00:00,21,,1.2,250,70,17.4,15.3,1002.8,1013.7,,,,,0,0,,,2269,,,20.1,,,,
239,2020-06-08 01:00,19.9,,.6,320,78,18.1,15.9,1003.2,1014.2,,,,,9,9,,11,2140,,,20.5,,,,
239,2020-06-08 02:00,19.4,,1.6,290,80,17.9,15.8,1003.4,1014.3,,,,,3,3,,10,2262,,,19.8,,,,
239,2020-06-08 03:00,18.4,,.3,0,82,17.3,15.2,1003.7,1014.6,,,,,1,1,,10,1980,,,18.9,,,,
239,2020-06-08 04:00,18.5,,.2,0,81,17.2,15.1,1003.9,1014.8,,,,,0,0,,,2068,,,18.5,,,,
239,2020-06-08 05:00,17.5,,.5,320,88,17.5,15.4,1004.1,1015.1,,,,,0,0,,,1521,,,18.1,,,,
239,2020-06-08 06:00,18.3,,0,0,86,18.1,15.9,1004.3,1015.3,0,,,,0,0,,,1354,,,18.6,,,,
239,2020-06-08 07:00,20,,.5,320,82,19.1,16.8,1004.8,1015.8,.8,,,,0,0,,,1761,,,21.7,,,,
239,2020-06-08 08:00,22.3,,.9,340,75,20.1,17.6,1004.8,1015.6,1,,,,0,0,,,1957,,,26.1,,,,
239,2020-06-08 09:00,24.1,,1.5,50,63,18.9,16.6,1005,1015.7,1,,,,0,0,,,3131,,,29.1,,,,
239,2020-06-08 10:00,25,,1.6,140,55,17.4,15.3,1004.7,1015.5,1,,,,0,0,,,4756,,,32.6,,,,
239,2020-06-08 11:00,27.9,,1.2,50,53,19.9,17.4,1004.4,1015,1,,,,0,0,,,4408,,,35.7,,,,
239,2020-06-08 12:00,28.4,,1.4,70,47,18.1,15.9,1004.1,1014.7,1,,,,1,1,,10,4125,,,39.1,,,,
239,2020-06-08 13:00,29.3,,1.6,320,43,17.5,15.4,1003.5,1014,1,,,,0,0,,,4012,,,41.8,,,,
239,2020-06-08 14:00,29.7,,.9,230,44,18.3,16.1,1002.9,1013.4,1,,,,0,0,,,2192,,,42.6,,,,
239,2020-06-08 15:00,30.8,,1,20,42,18.5,16.3,1002.6,1013.1,1,,,,0,0,,,1118,,,42.1,,,,
239,2020-06-08 16:00,31,,1.5,250,40,17.9,15.8,1002.8,1013.3,1,,,,0,0,,,2754,,,39.5,,,,
239,2020-06-08 17:00,31,,.6,200,42,18.8,16.5,1002.7,1013.2,1,,,,1,1,,11,2029,,,36.1,,,,
239,2020-06-08 18:00,29.5,,.8,200,49,20.1,17.6,1002.8,1013.3,1,,,,0,0,,,1287,,,31.4,,,,
239,2020-06-08 19:00,28.3,,1,250,57,21.8,18.9,1003,1013.6,1,,,,0,0,,,1859,,,28.6,,,,
239,2020-06-08 20:00,27.7,,2.8,320,53,19.6,17.2,1003.5,1014.1,0,,,,1,1,,,3763,,,25.8,,,,
239,2020-06-08 21:00,26.1,,1.5,320,57,19.2,16.9,1004.1,1014.8,,,,,0,0,,,3008,,,24.3,,,,
239,2020-06-08 22:00,24.5,,2.2,290,62,19,16.7,1004.8,1015.5,,,,,0,0,,,2184,,,22.9,,,,
239,2020-06-08 23:00,23.5,,1.8,290,62,17.8,15.7,1005.7,1016.5,,,,,0,0,,,1707,,,21.9,,,,
239,2020-06-09 00:00,22.4,,.2,0,65,17.5,15.4,1006,1016.8,,,,,1,1,,15,1829,,,21.2,,,,
239,2020-06-09 01:00,21.4,,.6,160,73,18.5,16.3,1005.5,1016.4,,,,,0,0,,,1577,,,20.6,,,,
239,2020-06-09 02:00,20.7,,.7,160,78,19,16.7,1005,1015.9,,,,,0,0,,,1473,,,20.1,,,,
239,2020-06-09 03:00,19.8,,.3,0,85,19.5,17.1,1004.6,1015.6,,,,,0,0,,,1533,,,19.6,,,,
239,2020-06-09 04:00,19,,.1,0,82,17.9,15.8,1004.6,1015.5,,,,,0,0,,,1491,,,19.1,,,,
239,2020-06-09 05:00,18.1,,.5,320,88,18.2,16,1005,1016,,,,,0,0,,,1261,,,18.6,,,,
239,2020-06-09 06:00,19.1,,0,0,85,18.8,16.5,1005.4,1016.3,0,,,,0,0,,,1283,,,19.2,,,,
239,2020-06-09 07:00,21.1,,.9,140,79,19.7,17.3,1005.4,1016.3,.9,,,,0,0,,,1539,,,22.1,,,,
239,2020-06-09 08:00,23,,.9,90,66,18.4,16.2,1005.3,1016.1,1,,,,0,0,,,1728,,,26.5,,,,
239,2020-06-09 09:00,25.4,,1,50,60,19.4,17,1004.9,1015.6,1,,,,0,0,,,1949,,,30.9,,,,
239,2020-06-09 10:00,26.7,,.9,110,50,17.5,15.4,1004.6,1015.3,1,,,,0,0,,,3043,,,35.9,,,,
239,2020-06-09 11:00,28.7,,1.8,360,45,17.6,15.5,1004.5,1015.1,1,,,,0,0,,,4300,,,40.7,,,,
239,2020-06-09 12:00,30.3,,.9,320,39,16.7,14.7,1004.2,1014.8,1,,,,4,0,,,4830,,,44.4,,,,
239,2020-06-09 13:00,30.7,,1.4,90,36,15.9,13.9,1003.4,1013.9,1,,,,2,0,,,2931,,,45.9,,,,
239,2020-06-09 14:00,31.2,,1.1,200,38,17.2,15.1,1002.7,1013.2,1,,,,5,0,,,2883,,,44.7,,,,
239,2020-06-09 15:00,33.1,,.6,50,35,17.6,15.5,1002.3,1012.7,1,,,,6,0,,,2778,,,46.2,,,,
239,2020-06-09 16:00,32.6,,1.1,360,33,16.2,14.2,1001.8,1012.2,1,,,,4,1,,10,3098,,,42.2,,,,
239,2020-06-09 17:00,32.3,,1.1,270,34,16.4,14.4,1001.7,1012.2,1,,,,6,1,,,3541,,,38.5,,,,
239,2020-06-09 18:00,30.8,,2.8,340,40,17.7,15.6,1001.6,1012.1,1,,,,1,1,,11,2659,,,32.8,,,,
239,2020-06-09 19:00,29,,3.1,320,41,16.4,14.4,1002,1012.5,.4,,,,3,1,,11,3274,,,29.1,,,,
239,2020-06-09 20:00,27.3,,1.9,290,42,15.2,13.2,1002.4,1013,0,,,,6,2,,,4161,,,26.7,,,,
239,2020-06-09 21:00,26.3,,1.5,290,38,12.9,10.8,1003.1,1013.8,,,,,6,4,,17,4071,,,24.9,,,,
239,2020-06-09 22:00,25.4,,2,230,40,12.9,10.8,1003.7,1014.4,,,,,4,4,,17,4381,,,23.5,,,,
239,2020-06-09 23:00,23.7,,.5,230,47,13.7,11.7,1003.7,1014.4,,,,,3,3,,16,3308,,,22.6,,,,
239,2020-06-10 00:00,23,,.9,340,51,14.3,12.3,1003.7,1014.5,,,,,3,3,,15,3536,,,21.8,,,,
239,2020-06-10 01:00,22.4,,.2,0,57,15.4,13.4,1003.2,1014,,,,,4,,,,3389,,,21.2,,,,
239,2020-06-10 02:00,21.1,,0,0,67,16.7,14.7,1003,1013.9,,,,,4,4,,14,1852,,,20.7,,,,
239,2020-06-10 03:00,21.4,,.2,0,66,16.7,14.7,1002.5,1013.4,,,,,4,4,,17,1899,,,20.8,,,,
239,2020-06-10 04:00,21.4,,0,0,66,16.7,14.7,1002.4,1013.3,,,,,5,5,,17,1529,,,20.5,,,,
239,2020-06-10 05:00,20.4,,.2,0,73,17.4,15.3,1002.2,1013.1,,,,,6,0,,,1793,,,19.7,,,,
239,2020-06-10 06:00,21.1,,0,0,71,17.7,15.6,1002.2,1013.1,.1,,,,7,0,,,1746,,,20.4,,,,
239,2020-06-10 07:00,22.7,,.6,90,63,17.3,15.2,1002.1,1012.9,1,,,,6,0,,,1644,,,23.4,,,,
239,2020-06-10 08:00,23.8,,1.4,90,58,17,15,1001.5,1012.2,.7,,,,8,0,,,1720,,,25,,,,
239,2020-06-10 09:00,26.7,,1,110,55,19.2,16.9,1001.1,1011.7,1,,,,7,0,,,1803,,,32.9,,,,
239,2020-06-10 10:00,27.5,,.6,50,50,18.3,16.1,1000.4,1011,.9,,,,8,0,,,2183,,,33.5,,,,
239,2020-06-10 11:00,28.4,,1.5,50,47,18.1,15.9,999.6,1010.1,.9,,,,8,0,,,3901,,,35.9,,,,
239,2020-06-10 12:00,29.5,,2.1,110,43,17.6,15.5,998.8,1009.3,.8,,,,7,0,,,3274,,,41.3,,,,
239,2020-06-10 13:00,31.4,,1.8,20,44,20.1,17.6,997.9,1008.3,1,,,,4,0,,,4156,,,46,,,,
239,2020-06-10 14:00,31.6,,1.8,90,39,18.1,15.9,996.7,1007.1,1,,,,2,0,,,4126,,,47,,,,
239,2020-06-10 15:00,31.9,,1.5,290,40,18.9,16.6,995.9,1006.3,1,,,,6,1,,10,3037,,,44.5,,,,
239,2020-06-10 16:00,31.4,,.9,270,47,21.6,18.7,995.2,1005.6,.3,,,,9,5,,21,3612,,,39.7,,,,
239,2020-06-10 17:00,30.6,,1.2,290,48,21,18.3,994.6,1005,.2,,,,9,1,,20,4124,,,35.9,,,,
239,2020-06-10 18:00,23.6,4.5,.9,320,89,25.8,21.6,995.5,1006.1,0,,,,10,1,,11,175,,,27.4,,,,
239,2020-06-10 19:00,23,0,1.6,270,88,24.6,20.8,996,1006.7,0,,,,10,2,,11,661,,,26,,,,
239,2020-06-10 20:00,22.3,4.8,1.7,320,93,25,21.1,996.5,1007.2,0,,,,10,3,,2,243,,,24.6,,,,
239,2020-06-10 21:00,22,6.6,2.1,320,95,25,21.1,996.2,1006.9,,,,,10,3,,1,104,,,24,,,,
239,2020-06-10 22:00,22.1,10.5,1.3,360,95,25.2,21.2,996.4,1007.1,,,,,10,8,,,161,,,23.7,,,,
239,2020-06-10 23:00,21.9,12.7,2.6,340,96,25.2,21.2,996.1,1006.9,,,,,10,9,,,150,,,23.2,,,,
239,2020-06-11 00:00,20.4,27.1,2.3,160,95,22.7,19.5,995.3,1006.1,,,,,10,7,,1,59,,,22,,,,
239,2020-06-11 01:00,20.7,10.8,1.2,110,96,23.4,20,994.8,1005.6,,,,,10,6,,1,262,,,21.7,,,,
239,2020-06-11 02:00,20.7,.3,1.1,140,96,23.4,20,994.2,1005,,,,,10,5,,1,885,,,21.6,,,,
239,2020-06-11 03:00,20.9,.3,.6,110,96,23.7,20.2,993.7,1004.5,,,,,10,7,,1,978,,,21.5,,,,
239,2020-06-11 04:00,20.9,.2,.6,90,96,23.7,20.2,993.5,1004.3,,,,,5,5,,,832,,,21.5,,,,
239,2020-06-11 05:00,20.7,.2,1.4,70,96,23.4,20,993.4,1004.2,,,,,7,7,,,461,,,21.4,,,,
239,2020-06-11 06:00,20.7,,1.2,90,96,23.4,20,993.5,1004.3,0,,,,6,6,,1,1148,,,21.4,,,,
239,2020-06-11 07:00,21,,1.4,360,94,23.2,19.9,993.9,1004.7,0,,,,6,6,,1,2102,,,21.9,,,,
239,2020-06-11 08:00,21.8,,1.2,90,91,23.7,20.2,994.1,1004.8,0,,,,5,5,,2,1819,,,23.8,,,,
239,2020-06-11 09:00,22.6,,1.1,160,85,23.2,19.9,993.5,1004.2,.3,,,,6,6,,2,2086,,,28.3,,,,
239,2020-06-11 10:00,23.4,,1.6,320,83,23.8,20.3,993.6,1004.2,.3,,,,8,8,,4,1139,,,27.7,,,,
239,2020-06-11 11:00,24.9,,1.5,360,73,22.9,19.7,993.5,1004.1,.5,,,,8,6,,5,1955,,,31.1,,,,
239,2020-06-11 12:00,26.9,,1.7,90,66,23.4,20,993.2,1003.7,.6,,,,6,5,,6,2447,,,33.6,,,,
239,2020-06-11 13:00,27.7,,1.2,360,61,22.5,19.4,992.5,1003,.7,,,,6,6,,8,2466,,,37.8,,,,
239,2020-06-11 14:00,28.3,,.8,290,58,22.2,19.2,991.9,1002.4,.7,,,,4,4,,10,2517,,,35.5,,,,
239,2020-06-11 15:00,29.4,,1.4,360,54,22.1,19.1,991.4,1001.8,.8,,,,0,0,,,2116,,,37.7,,,,
239,2020-06-11 16:00,29.9,,1.5,270,54,22.7,19.5,991.1,1001.5,1,,,,0,0,,,2302,,,38,,,,
239,2020-06-11 17:00,29,,.9,270,60,24,20.4,991,1001.4,.9,,,,0,0,,,2333,,,32.5,,,,
239,2020-06-11 18:00,29.3,,1,250,58,23.5,20.1,991.3,1001.7,1,,,,0,0,,,1904,,,29.6,,,,
239,2020-06-11 19:00,27.5,,.9,250,66,24.1,20.5,991.7,1002.2,.9,,,,0,0,,,1743,,,27.8,,,,
239,2020-06-11 20:00,27.1,,2,290,69,24.7,20.9,992.6,1003.1,0,,,,1,1,,10,2335,,,25.7,,,,
239,2020-06-11 21:00,25.7,,1.6,290,74,24.4,20.7,993.5,1004.1,,,,,4,1,,,1400,,,24.6,,,,
239,2020-06-11 22:00,24.6,,1.3,290,77,23.7,20.2,994.3,1004.9,,,,,3,0,,,1568,,,23.8,,,,
239,2020-06-11 23:00,24.5,,2.2,320,67,20.5,17.9,994.6,1005.2,,,,,4,1,,9,2117,,,22.8,,,,
239,2020-06-12 00:00,23.3,,1.1,160,79,22.5,19.4,994.3,1004.9,,,,,7,7,,,1900,,,22.8,,,,
239,2020-06-12 01:00,23.1,,.6,340,77,21.7,18.8,994.3,1005,,,,,10,4,,12,1785,,,22.9,,,,
239,2020-06-12 02:00,22.6,,.2,0,76,20.8,18.1,994.4,1005.1,,,,,10,1,,17,2063,,,22.5,,,,
239,2020-06-12 03:00,22.2,,.8,180,88,23.5,20.1,994.1,1004.8,,,,,9,0,,,1334,,,22.3,,,,
239,2020-06-12 04:00,21.4,,0,0,89,22.7,19.5,993.6,1004.4,,,,,8,5,,59,1184,,,21.7,,,,
239,2020-06-12 05:00,21.3,,.1,0,86,21.7,18.8,993.8,1004.6,,,,,8,5,,61,983,,,21.4,,,,
239,2020-06-12 06:00,21.1,,.7,340,90,22.4,19.3,994.4,1005.2,0,,,,7,1,,13,1822,,,22.1,,,,
239,2020-06-12 07:00,22.3,,.2,0,86,23.1,19.8,994.7,1005.4,0,,,,9,6,,14,1927,,,24.3,,,,
239,2020-06-12 08:00,23.1,,1,340,86,24.3,20.6,995.2,1005.9,0,,,,8,8,,12,1766,,,26.3,,,,
239,2020-06-12 09:00,24.5,,.6,320,79,24.3,20.6,995.5,1006.1,.1,,,,8,6,,11,2002,,,27.8,,,,
239,2020-06-12 10:00,25,,.8,320,77,24.3,20.6,995.7,1006.4,0,,,,10,2,,10,1558,,,28.5,,,,
239,2020-06-12 11:00,25.8,,.7,290,75,24.9,21,995.7,1006.3,0,,,,9,3,,3,1567,,,30,,,,
239,2020-06-12 12:00,25.3,,.8,160,79,25.3,21.3,995.3,1005.9,0,,,,10,4,,4,1416,,,27.7,,,,
239,2020-06-12 13:00,24.7,,1.5,200,79,24.6,20.8,994.9,1005.5,0,,,,10,4,,5,938,,,26.7,,,,
239,2020-06-12 14:00,25.3,,1.3,290,80,25.6,21.5,994.6,1005.2,0,,,,10,5,,5,1465,,,27.9,,,,
239,2020-06-12 15:00,25.1,,1.1,270,78,24.7,20.9,994.4,1005,0,,,,10,4,,2,1097,,,28.1,,,,
239,2020-06-12 16:00,24.8,.3,.3,0,86,26.8,22.2,994.3,1005,0,,,,10,6,,1,608,,,28,,,,
239,2020-06-12 17:00,24.6,.1,.4,0,88,27.1,22.4,994.1,1004.7,0,,,,10,7,,,560,,,27.3,,,,
239,2020-06-12 18:00,24,0,1.3,290,90,26.8,22.2,994,1004.6,0,,,,10,1,,2,560,,,25.5,,,,
239,2020-06-12 19:00,23.6,,.4,0,93,26.9,22.3,994.4,1005,0,,,,10,3,,,435,,,24.7,,,,
239,2020-06-12 20:00,23.7,.1,1,320,94,27.4,22.6,994.4,1005,0,,,,10,5,,,357,,,24.4,,,,
239,2020-06-12 21:00,23.4,.3,1.6,320,94,26.9,22.3,994.8,1005.4,,,,,10,4,,3,432,,,24,,,,
239,2020-06-12 22:00,23.2,.6,1.1,20,93,26.3,21.9,994.8,1005.5,,,,,10,5,,2,380,,,23.6,,,,
239,2020-06-12 23:00,23,.9,.5,90,94,26.3,21.9,994.6,1005.3,,,,,10,2,,1,257,,,23.3,,,,
239,2020-06-13 00:00,22.5,.8,1.5,340,92,25,21.1,994.5,1005.2,,,,,10,2,,,416,,,23,,,,
239,2020-06-13 01:00,22.6,0,1.1,70,92,25.2,21.2,994.1,1004.8,,,,,10,2,,10,420,,,22.8,,,,
239,2020-06-13 02:00,22,.4,2.8,90,88,23.2,19.9,993.1,1003.8,,,,,10,5,,4,977,,,22.2,,,,
239,2020-06-13 03:00,21.6,.1,1.9,90,89,22.9,19.7,993.2,1003.9,,,,,10,6,,3,1289,,,22,,,,
239,2020-06-13 04:00,21.5,.1,1.4,90,89,22.8,19.6,993.7,1004.5,,,,,10,2,,12,4768,,,21.7,,,,
239,2020-06-13 05:00,21.4,,1.6,90,87,22.1,19.1,994,1004.8,,,,,10,9,,13,2967,,,21.5,,,,
239,2020-06-13 06:00,21.3,,2,70,87,22,19,994.6,1005.4,0,,,,10,8,,12,1854,,,21.6,,,,
239,2020-06-13 07:00,21.4,,1.8,70,87,22.1,19.1,995.2,1006,0,,,,10,8,,12,1865,,,22.2,,,,
239,2020-06-13 08:00,21.5,,1.7,90,88,22.5,19.4,995.5,1006.3,0,,,,9,4,,10,1375,,,22.8,,,,
239,2020-06-13 09:00,22.6,,1.6,70,81,22.1,19.1,995.6,1006.3,.1,,,,8,5,,3,1761,,,27.2,,,,
239,2020-06-13 10:00,23.8,,1.4,90,79,23.2,19.9,995.4,1006,.3,,,,7,3,,4,1961,,,28.5,,,,
239,2020-06-13 11:00,25.5,,1.3,140,72,23.4,20,995.4,1006,.9,,,,8,5,,18,2093,,,33.5,,,,
239,2020-06-13 12:00,27.1,,.6,200,68,24.3,20.6,995.1,1005.7,1,,,,8,0,,,2519,,,34.3,,,,
239,2020-06-13 13:00,27.3,,1.4,90,64,23.1,19.8,994.8,1005.3,.9,,,,7,1,,22,2380,,,34.6,,,,
239,2020-06-13 14:00,28.2,,2,110,60,22.8,19.6,994.2,1004.7,1,,,,7,0,,,2570,,,38.5,,,,
239,2020-06-13 15:00,29,,1.8,160,62,24.7,20.9,993,1003.4,.8,,,,7,2,,11,2335,,,34.3,,,,
239,2020-06-13 16:00,28.7,,1.8,110,61,24,20.4,992.6,1003,.1,,,,8,2,,10,2818,,,32.3,,,,
239,2020-06-13 17:00,28.4,,1.9,180,63,24.3,20.6,992.9,1003.4,.3,,,,9,2,,18,2641,,,30.5,,,,
239,2020-06-13 18:00,24.8,.9,2.1,160,87,27.1,22.4,993.4,1004,0,,,,10,4,,9,305,,,26.7,,,,
239,2020-06-13 19:00,24.9,.1,1,180,87,27.2,22.5,993.9,1004.5,.2,,,,8,3,,7,1400,,,27,,,,
239,2020-06-13 20:00,23.9,.1,1.5,160,92,27.2,22.5,994.4,1005,0,,,,9,6,,4,377,,,25.4,,,,
239,2020-06-13 21:00,23.7,2.9,.5,320,95,27.7,22.8,994.4,1005,,,,,8,4,,2,701,,,25.4,,,,
239,2020-06-13 22:00,23.7,.4,.6,180,95,27.7,22.8,994.4,1005,,,,,6,2,,2,997,,,25.1,,,,
239,2020-06-13 23:00,23.4,.5,0,0,95,27.2,22.5,994.4,1005,,,,,7,3,,,400,,,24.9,,,,
239,2020-06-14 00:00,23.4,.2,.6,180,95,27.2,22.5,993.8,1004.4,,,,,9,4,,2,791,,,24.5,,,,
239,2020-06-14 01:00,23.2,.3,.2,0,95,26.9,22.3,993.5,1004.1,,,,,10,3,,2,687,,,24.3,,,,
239,2020-06-14 02:00,23,.1,.9,20,95,26.6,22.1,993,1003.7,,,,,9,5,,2,908,,,24,,,,
239,2020-06-14 03:00,22.8,,.9,180,94,26,21.7,992.6,1003.3,,,,,9,9,,1,1467,,,23.8,,,,
239,2020-06-14 04:00,22.6,,.5,320,95,26,21.7,992.7,1003.4,,,,,10,10,,2,985,,,23.5,,,,
239,2020-06-14 05:00,22.3,.1,.3,0,95,25.5,21.4,992.4,1003.1,,,,,10,7,,,621,,,23.5,,,,
239,2020-06-14 06:00,22.3,,.5,230,96,25.8,21.6,992.6,1003.3,0,,,,10,2,,2,1353,,,23.5,,,,
239,2020-06-14 07:00,22.4,,.1,0,95,25.6,21.5,992.7,1003.4,0,,,,10,10,,,1531,,,23.9,,,,
239,2020-06-14 08:00,23.2,,.7,250,92,26.1,21.8,993.3,1003.9,0,,,,8,6,,1,1775,,,26.3,,,,
239,2020-06-14 09:00,23.8,,1.5,160,90,26.4,22,992.8,1003.4,.1,,,,8,3,,1,2023,,,28.5,,,,
239,2020-06-14 10:00,25.3,,1.5,320,80,25.6,21.5,993.2,1003.8,.5,,,,8,3,,3,1902,,,32.8,,,,
239,2020-06-14 11:00,25.5,,1.6,290,80,26,21.7,993.3,1003.9,0,,,,10,4,,5,1860,,,30.9,,,,
239,2020-06-14 12:00,26.3,,2.6,290,76,26,21.7,993.7,1004.3,.1,,,,9,3,,8,1784,,,33.9,,,,
239,2020-06-14 13:00,26.4,,1.9,290,71,24.4,20.7,993.5,1004.1,.8,,,,7,2,,9,1694,,,33.3,,,,
239,2020-06-14 14:00,27.3,,2,290,66,23.8,20.3,993.2,1003.7,.5,,,,8,4,,7,1513,,,37.6,,,,
239,2020-06-14 15:00,27.8,,3,290,53,19.7,17.3,993.6,1004.1,1,,,,0,0,,,1440,,,36.9,,,,
239,2020-06-14 16:00,26.9,,2.9,290,44,15.6,13.6,994.1,1004.7,.5,,,,5,5,,14,1555,,,33.4,,,,
239,2020-06-14 17:00,26.4,,2.3,270,43,14.8,12.8,994.3,1004.9,1,,,,2,2,,13,1691,,,31.3,,,,
239,2020-06-14 18:00,25.3,,1.9,290,46,14.8,12.8,994.8,1005.4,1,,,,1,1,,14,1433,,,26.1,,,,
239,2020-06-14 19:00,23.9,,.9,290,53,15.7,13.7,995.2,1005.8,1,,,,1,1,,13,1429,,,24.1,,,,
239,2020-06-14 20:00,22,,1.5,160,64,16.8,14.8,995.5,1006.2,.1,,,,5,3,,13,1707,,,22,,,,
239,2020-06-14 21:00,21.8,,.9,250,66,17.2,15.1,996.3,1007.1,,,,,5,5,,7,1780,,,21.9,,,,
239,2020-06-14 22:00,21,,1.3,180,81,20.1,17.6,997,1007.8,,,,,5,3,,9,1483,,,21,,,,
239,2020-06-14 23:00,20.8,,1.4,140,82,20.1,17.6,997.3,1008.1,,,,,0,0,,,972,,,20.7,,,,
239,2020-06-15 00:00,20.2,,.7,340,84,19.9,17.4,997.4,1008.3,,,,,0,0,,,803,,,19.7,,,,
239,2020-06-15 01:00,19.5,,.3,0,89,20.1,17.6,997.8,1008.6,,,,,0,0,,,690,,,19.3,,,,
239,2020-06-15 02:00,19.3,,1.1,230,87,19.4,17,997.3,1008.1,,,,,0,0,,,627,,,18.8,,,,
239,2020-06-15 03:00,18.7,,.5,270,86,18.5,16.3,997.5,1008.4,,,,,0,0,,,729,,,18.3,,,,
239,2020-06-15 04:00,17.6,,.5,320,94,18.9,16.6,997.5,1008.4,,,,,0,0,,,436,,,17.8,,,,
239,2020-06-15 05:00,17.3,,.9,320,92,18.1,15.9,997.5,1008.5,,,,,0,0,,,516,,,17.4,,,,
239,2020-06-15 06:00,17.7,,.8,290,94,19,16.7,997.6,1008.5,.1,,,,2,0,,,384,,,17.9,,,,
239,2020-06-15 07:00,19.6,,1.2,360,88,20,17.5,997.9,1008.7,1,,,,4,0,,,509,,,21.3,,,,
239,2020-06-15 08:00,21.3,,.9,250,73,18.4,16.2,998,1008.8,1,,,,6,0,,,762,,,26.7,,,,
239,2020-06-15 09:00,21.5,,2,200,70,17.8,15.7,997.9,1008.7,.9,,,,7,0,,,947,,,27.8,,,,
239,2020-06-15 10:00,22.9,,1.3,270,64,17.8,15.7,997.4,1008.1,.9,,,,8,0,,,975,,,30,,,,
239,2020-06-15 11:00,25.6,,1.2,270,60,19.6,17.2,997.1,1007.7,1,,,,7,0,,,1051,,,36.1,,,,
239,2020-06-15 12:00,25.9,,2.2,270,49,16.3,14.3,996.7,1007.3,1,,,,2,0,,,1326,,,38.6,,,,
239,2020-06-15 13:00,26.9,,1.8,270,53,18.8,16.5,996,1006.6,1,,,,8,0,,,1381,,,38.5,,,,
239,2020-06-15 14:00,27.3,,1.7,250,49,17.7,15.6,995.6,1006.1,.9,,,,8,0,,,1454,,,37.1,,,,
239,2020-06-15 15:00,27.6,,2.1,270,40,14.7,12.7,995.2,1005.7,1,,,,6,0,,,1381,,,39.9,,,,
239,2020-06-15 16:00,27.9,,2.7,290,38,14.2,12.2,995,1005.5,1,,,,2,0,,,1341,,,38.4,,,,
239,2020-06-15 17:00,27.5,,2.4,320,40,14.6,12.6,994.7,1005.2,1,,,,7,0,,,1443,,,34.4,,,,
239,2020-06-15 18:00,26.7,,1,320,45,15.7,13.7,994.7,1005.3,1,,,,4,0,,,1334,,,28.6,,,,
239,2020-06-15 19:00,24.6,,1.1,320,46,14.2,12.2,995.2,1005.8,.5,,,,6,0,,,1379,,,25.8,,,,
239,2020-06-15 20:00,22.5,,1.4,290,51,13.8,11.8,995.5,1006.2,0,,,,6,0,,,1546,,,22.7,,,,
239,2020-06-15 21:00,21.6,,1.2,250,55,14.1,12.1,996.2,1007,,,,,5,1,,,1860,,,20.9,,,,
239,2020-06-15 22:00,20.7,,.9,140,63,15.3,13.3,996.5,1007.3,,,,,8,8,,,1844,,,20.3,,,,
239,2020-06-15 23:00,20.5,,1.2,180,68,16.3,14.3,996.6,1007.4,,,,,8,3,,,1580,,,19.9,,,,
239,2020-06-16 00:00,19.8,,1.1,180,73,16.8,14.8,996.6,1007.5,,,,,8,8,,,1617,,,19.4,,,,
239,2020-06-16 01:00,19.7,,1,200,76,17.4,15.3,996.5,1007.3,,,,,9,6,,,1539,,,19.3,,,,
239,2020-06-16 02:00,19.3,,.5,270,81,18.1,15.9,996.2,1007,,,,,8,8,,,1443,,,19.1,,,,
239,2020-06-16 03:00,18.5,,.6,290,89,18.9,16.6,995.9,1006.8,,,,,7,4,,4,926,,,18.5,,,,
239,2020-06-16 04:00,19.6,,.9,180,83,18.9,16.6,995.6,1006.4,,,,,8,7,,6,1076,,,19.3,,,,
239,2020-06-16 05:00,19.4,,.5,320,84,18.9,16.6,995.9,1006.7,,,,,8,7,,6,1067,,,19.7,,,,
239,2020-06-16 06:00,19.5,,.8,180,85,19.2,16.9,996.2,1007,0,,,,9,6,,4,886,,,19.8,,,,
239,2020-06-16 07:00,19.9,,1.1,140,83,19.2,16.9,996.4,1007.3,0,,,,9,5,,4,954,,,21.2,,,,
239,2020-06-16 08:00,20.5,,1.1,290,77,18.5,16.3,997.2,1008.1,0,,,,6,5,,4,859,,,22.8,,,,
239,2020-06-16 09:00,21.9,,1,320,68,17.8,15.7,996.6,1007.4,.3,,,,5,3,,6,1044,,,28,,,,
239,2020-06-16 10:00,23.5,,1.2,70,62,17.8,15.7,996.5,1007.2,.5,,,,0,0,,,2173,,,33.1,,,,
