지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-08-16 19:00,27.2,,1.8,70,86,30.9,24.6,996.9,1004.6,.8,.39,,,,3,,7,2000,,,28.2,29.3,28.3,28.6,27.2
133,2017-08-16 20:00,26.3,,.1,0,90,30.7,24.5,997.3,1005.1,0,.01,,,,2,,11,2000,,,26.8,28.8,28.2,28.3,27.3
133,2017-08-16 21:00,26.1,,.8,90,90,30.4,24.3,998.2,1006,,,,,8,8,Sc,11,2000,,,26.3,28.2,27.8,28.1,27.4
133,2017-08-16 22:00,25.5,,.7,360,92,29.8,24,998.7,1006.5,,,,,,8,,5,2000,,,25.8,27.8,27.6,27.9,27.4
133,2017-08-16 23:00,24.6,,.5,360,94,28.9,23.5,998.9,1006.7,,,,,,2,,4,2000,,,25.1,27.5,27.3,27.6,27.4
133,2017-08-17 00:00,24.3,,2.9,110,94,28.4,23.2,999,1006.8,,,,,6,6,Sc,4,1678,,,24.8,27.1,27,27.3,27.3
133,2017-08-17 01:00,23.9,0,1.5,90,93,27.4,22.6,999.2,1007,,,,,8,8,Sc,7,1699,,01,24.5,26.9,26.8,27.1,27.3
133,2017-08-17 02:00,23.7,0,.6,320,95,27.7,22.8,999.1,1006.9,,,,,9,9,Sc,8,2000,,01,24.3,26.7,26.6,26.9,27.2
133,2017-08-17 03:00,23.6,,1.1,90,95,27.6,22.7,999.1,1006.9,,,,,9,9,Sc,8,1836,,,24.1,26.4,26.4,26.7,27.1
133,2017-08-17 04:00,23.6,,.5,70,95,27.6,22.7,999.1,1006.9,,,,,7,7,Sc,7,2000,,,24,26.3,26.2,26.6,27
133,2017-08-17 05:00,23.4,0,.5,340,96,27.6,22.7,999.2,1007,,,,,10,9,ScAs,7,2000,,01,23.7,26.1,26.1,26.4,26.9
133,2017-08-17 06:00,22.9,1.2,.8,320,98,27.2,22.5,999.9,1007.8,0,0,,,10,9,ScAs,7,2000,,01,23.6,25.9,25.9,26.3,26.8
133,2017-08-17 07:00,23,0,1.7,110,98,27.4,22.6,999.9,1007.8,0,.07,,,4,4,Sc,6,2000,,01,23.7,25.8,25.7,26.1,26.8
133,2017-08-17 08:00,23.9,,.9,90,96,28.4,23.2,1000.1,1007.9,.3,.58,,,8,8,Sc,4,2000,,,26.2,25.9,25.7,26.1,26.7
133,2017-08-17 09:00,24.8,,1.7,90,92,28.8,23.4,1000.4,1008.2,.1,1.02,,,9,9,Sc,4,2000,,,28,26.4,25.8,26.1,26.6
133,2017-08-17 10:00,26,,1.2,110,85,28.4,23.2,1000.4,1008.2,.1,1.29,,,7,7,Sc,5,2000,,,32.1,27,26.1,26.4,26.5
133,2017-08-17 11:00,27.1,,.8,200,79,28.3,23.1,1000.5,1008.3,.4,2.04,,,5,5,Sc,6,2000,,,33.8,28,26.6,26.9,26.6
133,2017-08-17 12:00,26.3,0,.4,0,87,29.7,23.9,1000.6,1008.4,0,.61,,,10,9,ScNs,6,2000,,01,29.4,28.4,27.1,27.4,26.7
133,2017-08-17 13:00,28.2,0,2.8,110,83,31.7,25,1000.1,1007.8,.6,2.61,,,3,3,Sc,15,2000,,01,39.5,28.9,27.3,27.7,26.8
133,2017-08-17 14:00,29.1,,1.6,90,72,28.9,23.5,999.7,1007.4,1,3.33,,,3,3,Sc,10,2000,,,40.4,30.6,28.1,28.3,27
133,2017-08-17 15:00,29.3,,.7,70,68,27.6,22.7,999.1,1006.8,.9,2.79,,,4,4,Sc,11,2000,,,36.4,31.8,29,29.1,27.2
133,2017-08-17 16:00,29.3,0,1.1,360,76,30.9,24.6,999.1,1006.8,.4,1.23,,,4,4,Sc,12,2000,,01,35.5,31.4,29.5,29.6,27.6
133,2017-08-17 17:00,29.5,,1.2,320,72,29.7,23.9,999.2,1006.9,.7,1.34,,,2,2,Sc,12,2000,,,32.9,31.5,29.7,29.8,27.9
133,2017-08-17 18:00,28.6,,1.1,250,75,29.3,23.7,999.5,1007.2,.6,.71,,,5,5,Sc,10,2000,,,30.7,30.9,29.7,29.9,28.1
133,2017-08-17 19:00,27.6,,1.5,290,80,29.5,23.8,999.9,1007.6,.1,.17,,,,5,,10,2000,,,28.2,30.3,29.5,29.7,28.3
133,2017-08-17 20:00,26.5,,1.8,230,82,28.3,23.1,1000.5,1008.3,0,0,,,,2,,,2000,,,25.9,29.5,29.1,29.4,28.4
133,2017-08-17 21:00,25.9,,.9,200,88,29.3,23.7,1001.2,1009,,,,,6,6,Sc,9,2000,,,25.5,28.7,28.7,29,28.4
133,2017-08-17 22:00,25.2,,1.6,200,90,28.8,23.4,1001.6,1009.4,,,,,,3,,,1843,,,24.6,28.2,28.2,28.5,28.3
133,2017-08-17 23:00,24.8,,1.6,200,92,28.8,23.4,1001.8,1009.6,,,,,,3,,8,2000,,,24.6,27.7,27.8,28.1,28.2
133,2017-08-18 00:00,24.4,,1.3,230,93,28.3,23.1,1001.8,1009.6,,,,,3,3,Sc,9,2000,,,23.9,27.5,27.4,27.8,28.1
133,2017-08-18 01:00,24.1,,1.5,180,95,28.4,23.2,1001.9,1009.7,,,,,,4,,6,1699,,,24,27,27.2,27.5,27.9
133,2017-08-18 02:00,23.9,,1.1,200,95,28.1,23,1001.9,1009.7,,,,,,8,,6,1494,,,23.8,26.8,26.9,27.2,27.8
133,2017-08-18 03:00,23.6,,1.3,180,96,27.9,22.9,1002.1,1009.9,,,,,4,4,Sc,4,1936,,,23.3,26.5,26.6,27,27.6
133,2017-08-18 04:00,23.3,,1.1,200,96,27.4,22.6,1002.3,1010.2,,,,,1,1,Sc,8,1987,,,22.8,26.3,26.4,26.8,27.5
133,2017-08-18 05:00,23,,.3,0,97,27.1,22.4,1002.6,1010.5,,,,,6,6,Sc,4,1758,,,22.8,26,26.2,26.6,27.4
133,2017-08-18 06:00,23.1,,.3,0,97,27.2,22.5,1003.2,1011.1,0,0,,,8,8,Sc,6,2000,,,23.1,25.9,26,26.4,27.3
133,2017-08-18 07:00,23.3,,.4,0,97,27.6,22.7,1003.2,1011.1,0,.1,,,2,1,ScCi,10,1915,,,23.4,25.7,25.7,26.3,27.1
133,2017-08-18 08:00,24.1,,1.6,200,92,27.6,22.7,1003.7,1011.5,.2,.53,,,8,8,Sc,4,2000,,,25.7,25.8,25.7,26.2,27
133,2017-08-18 09:00,24.9,,1.1,250,89,27.9,22.9,1003.8,1011.7,.6,1.09,,,7,2,ScAc,10,2000,,,27,26.3,25.9,26.3,26.9
133,2017-08-18 10:00,27,,2.1,180,78,27.7,22.8,1004.2,1012,.8,1.96,,,4,2,ScAc,9,2000,,,34.8,26.7,26.1,26.5,26.9
133,2017-08-18 11:00,28.5,,.9,110,70,27.1,22.4,1004.1,1011.8,1,3.01,,,7,7,Sc,10,2000,,,38.7,28.3,26.9,27.1,26.8
133,2017-08-18 12:00,28.7,,1.7,320,69,27.1,22.4,1003.5,1011.2,.7,2.48,,,6,5,ScCi,10,2000,,,34.9,29.8,27.7,28,27
133,2017-08-18 13:00,27.1,0,1.2,340,82,29.3,23.7,1003.4,1011.2,0,.68,,,10,6,ScAs,17,2000,,01,31.6,29.6,28.3,28.6,27.2
133,2017-08-18 14:00,29.1,0,1.7,180,71,28.4,23.2,1002.9,1010.6,.7,2.73,,,7,7,Sc,10,2000,,01,39.4,30.1,28.4,28.8,27.5
133,2017-08-18 15:00,29.6,,2.3,180,69,28.6,23.3,1002.4,1010.1,.9,2.63,,,6,3,ScAc,10,2000,,,37.3,31.4,29.1,29.3,27.7
133,2017-08-18 16:00,29.5,,1.6,200,67,27.6,22.7,1002.4,1010.1,.4,1.58,,,7,4,ScAc,11,2000,,,34.5,31.6,29.7,29.8,28
133,2017-08-18 17:00,30,,1.5,290,69,29.1,23.6,1002.5,1010.2,.9,1.56,,,6,6,Sc,10,2000,,,33.6,31.5,29.9,30.1,28.2
133,2017-08-18 18:00,29.3,,1.8,290,68,27.6,22.7,1002.4,1010.1,.8,.86,,,5,5,Sc,10,2000,,,30.7,31.2,30,30.1,28.4
133,2017-08-18 19:00,27.9,,1.5,290,76,28.4,23.2,1002.7,1010.5,.5,.25,,,,0,,,1787,,,27.6,30.4,29.7,29.9,28.6
133,2017-08-18 20:00,26.5,,.4,0,84,28.9,23.5,1003.5,1011.3,0,0,,,,0,,34,1464,,,26.2,29.6,29.3,29.5,28.7
133,2017-08-18 21:00,25.7,,.5,320,87,28.6,23.3,1004,1011.8,,,,,3,0,Ci,,1409,,,25.3,28.9,28.8,29.1,28.7
133,2017-08-18 22:00,25.3,,.9,320,90,28.9,23.5,1004.5,1012.4,,,,,,0,,,1135,,,24.6,28.3,28.3,28.7,28.6
133,2017-08-18 23:00,24.7,,1.4,320,93,28.8,23.4,1004.6,1012.4,,,,,,0,,,1100,,,24.1,27.9,27.9,28.2,28.5
133,2017-08-19 00:00,24.2,,.6,270,95,28.6,23.3,1004.5,1012.3,,,,,2,0,Ci,,840,,19,23.7,27.5,27.6,27.9,28.3
133,2017-08-19 01:00,23.9,,.5,340,96,28.4,23.2,1004.7,1012.6,,,,,,0,,7,748,,19,23.4,27.1,27.3,27.6,28.2
133,2017-08-19 02:00,23.8,,.7,320,97,28.4,23.2,1004.8,1012.7,,,,,,8,,7,770,,19,23.4,26.8,26.9,27.3,28
133,2017-08-19 03:00,23.5,,.8,250,98,28.3,23.1,1004.5,1012.4,,,,,3,1,ScCi,7,681,,19,23.1,26.6,26.7,27.1,27.9
133,2017-08-19 04:00,23.2,,0,0,98,27.7,22.8,1004.1,1012,,,,,3,1,ScCi,10,539,,19,22.7,26.3,26.4,26.9,27.7
133,2017-08-19 05:00,23,,.3,0,98,27.4,22.6,1004,1011.9,,,,,4,0,Ci,,535,,19,22.6,26.1,26.2,26.6,27.6
133,2017-08-19 06:00,23.1,,1.2,250,98,27.6,22.7,1004.7,1012.6,0,0,,,8,4,ScCi,3,765,,19,23,25.9,26,26.4,27.4
133,2017-08-19 07:00,23.5,,.1,0,97,27.9,22.9,1004.9,1012.8,0,.12,,,9,8,ScCi,3,782,,19,24.1,25.9,25.8,26.3,27.3
133,2017-08-19 08:00,24.3,,2.1,140,94,28.4,23.2,1005.3,1013.1,0,.46,,,9,5,ScCi,4,1241,,19,26.3,26,25.9,26.3,27.2
133,2017-08-19 09:00,26.1,,3.2,110,88,29.7,23.9,1004.9,1012.7,.3,1.23,,,8,1,ScCi,5,1826,,,30.6,26.6,26.1,26.4,27.1
133,2017-08-19 10:00,27.4,,3.3,110,81,29.5,23.8,1005.1,1012.9,.9,1.94,,,9,3,ScCi,10,1950,,,32.9,27.5,26.5,26.8,27
133,2017-08-19 11:00,28.7,,1.8,110,73,28.6,23.3,1005.2,1013,.7,2.26,,,9,2,ScCi,6,2000,,,37,28.7,27.1,27.4,27.1
133,2017-08-19 12:00,29.5,,1,70,74,30.4,24.3,1004.5,1012.2,.9,2.67,,,8,2,ScCi,9,2000,,,38.3,29.9,27.9,28.1,27.2
133,2017-08-19 13:00,29.8,,.7,50,71,29.7,23.9,1004.1,1011.8,.5,2.28,,,9,3,ScCi,10,2000,,,36,31,28.7,28.9,27.4
133,2017-08-19 14:00,29.5,0,1.1,50,74,30.4,24.3,1003.8,1011.5,.3,1.55,,,10,3,ScAs,11,1976,,01,32.1,31.4,29.3,29.4,27.7
133,2017-08-19 15:00,24.8,9.4,1,290,93,28.9,23.5,1003.7,1011.5,0,.41,,,10,3,StNs,13,1075,,190401,29.1,30.1,29.2,29.5,28.1
133,2017-08-19 16:00,25.1,.1,1.8,320,96,30.6,24.4,1003.7,1011.6,0,.36,,,10,2,StNs,9,797,,1901,28,29.5,28.8,29.2,28.2
133,2017-08-19 17:00,25,0,.6,20,95,30,24.1,1003.2,1011.1,0,.42,,,10,4,ScAs,10,658,,1901,27.7,29.1,28.6,28.9,28.3
133,2017-08-19 18:00,25,,.7,320,97,30.6,24.4,1003.3,1011.2,0,.21,,,10,9,ScAs,10,676,,19,26.9,28.8,28.4,28.7,28.3
133,2017-08-19 19:00,24.8,0,.1,0,98,30.6,24.4,1003.3,1011.1,0,.05,,,10,9,ScAs,10,484,,1901,26.1,28.5,28.2,28.5,28.3
133,2017-08-19 20:00,24.7,0,0,0,98,30.4,24.3,1003.4,1011.2,0,0,,,10,1,ScAs,10,451,,1901,25.6,28.1,27.9,28.3,28.3
133,2017-08-19 21:00,24.7,.7,0,0,98,30.4,24.3,1003.7,1011.5,,,,,10,7,ScAs,10,342,,1901,25.3,27.8,27.7,28,28.2
133,2017-08-19 22:00,24.7,,1.3,140,98,30.4,24.3,1003.9,1011.7,,,,,10,1,ScAs,5,628,,1901,25.2,27.6,27.4,27.8,28.1
133,2017-08-19 23:00,23.8,,3.4,110,95,27.9,22.9,1003.8,1011.7,,,,,,9,,25,1330,,19,24.3,27.3,27.2,27.6,28
133,2017-08-20 00:00,23.8,,3.6,140,93,27.2,22.5,1003.8,1011.7,,,,,10,6,ScAs,15,1765,,,24,27.1,27,27.4,27.9
133,2017-08-20 01:00,23.7,,3.2,140,92,26.9,22.3,1002.9,1010.7,,,,,,9,,21,1232,,,23.9,26.8,26.8,27.2,27.8
133,2017-08-20 02:00,23.9,,3.5,140,90,26.6,22.1,1002.5,1010.3,,,,,,4,,16,1813,,,23.7,26.5,26.6,27,27.7
133,2017-08-20 03:00,23.8,,3.4,140,91,26.8,22.2,1002.4,1010.2,,,,,7,7,Sc,17,1680,,,23.4,26.3,26.4,26.9,27.6
133,2017-08-20 04:00,23.7,,4.1,110,93,27.1,22.4,1001.9,1009.7,,,,,7,7,Sc,17,1578,,,23.1,26.2,26.2,26.6,27.5
133,2017-08-20 05:00,23.7,,4.5,110,93,27.1,22.4,1001.8,1009.6,,,,,7,3,ScAs,18,1403,,,23,26,26.1,26.5,27.3
133,2017-08-20 06:00,23.4,.5,3.1,110,97,27.7,22.8,1002,1009.9,0,0,,,10,6,ScAs,17,723,,1901,23.2,25.9,26,26.3,27.2
133,2017-08-20 07:00,23.4,.1,2,160,97,27.7,22.8,1002.4,1010.3,0,.02,,,10,8,ScAs,15,970,,1901,23.5,25.8,25.8,26.3,27.1
133,2017-08-20 08:00,23.7,.1,.6,290,98,28.6,23.3,1002.8,1010.6,0,.11,,,10,3,StNs,14,892,,1901,24.1,25.8,25.7,26.1,27
133,2017-08-20 09:00,23.9,1.6,1.1,90,98,28.9,23.5,1002.8,1010.6,0,.19,,,10,7,StNs,11,559,,1901,24.9,25.9,25.7,26.1,27
133,2017-08-20 10:00,24.5,.1,1.4,110,97,29.7,23.9,1002.7,1010.5,0,.72,,,10,8,StNs,11,1338,,1901,27.4,26.2,25.8,26.1,26.9
133,2017-08-20 11:00,25.8,.1,4.1,110,94,31.1,24.7,1002.3,1010.1,.1,1.43,,,8,5,ScAc,14,1633,,01,33.1,26.9,26,26.4,26.8
133,2017-08-20 12:00,27.3,,4,110,88,31.9,25.1,1001.4,1009.2,.3,1.74,,,7,7,Sc,8,2000,,,34,27.7,26.5,26.8,26.8
133,2017-08-20 13:00,28.4,,3.9,110,83,32.1,25.2,1000.7,1008.4,.5,2.2,,,8,8,Sc,8,2000,,,36.4,28.9,27.2,27.5,26.9
133,2017-08-20 14:00,29.6,,5.1,110,76,31.5,24.9,1000,1007.7,.8,2.72,,,8,5,ScCi,9,2000,,,36.9,30,27.9,28.2,27.1
133,2017-08-20 15:00,29.1,,5.3,110,77,30.9,24.6,999.3,1007,.4,1.81,,,8,3,ScAc,10,2000,,,34.2,30.6,28.6,28.8,27.3
133,2017-08-20 16:00,28.5,,5.5,110,78,30.2,24.2,998.9,1006.6,.3,1.15,,,7,5,ScAc,10,2000,,,31.6,30.6,29.1,29.2,27.6
133,2017-08-20 17:00,28.1,,4.2,110,80,30.4,24.3,999,1006.7,.2,.65,,,10,3,ScAs,11,2000,,,29.5,30.3,29.2,29.3,27.9
133,2017-08-20 18:00,27.9,,3.9,140,79,29.7,23.9,998.8,1006.5,0,.32,,,9,3,ScAc,18,2000,,,28.1,29.8,29,29.3,28
133,2017-08-20 19:00,27.3,0,3.9,160,80,28.9,23.5,999,1006.8,0,.07,,,10,5,ScAs,15,1911,,01,26.6,29.2,28.8,29,28.2
133,2017-08-20 20:00,26.5,.1,1.4,110,87,30,24.1,999.7,1007.5,0,0,,,10,3,ScAs,14,2000,,01,26.2,28.7,28.4,28.7,28.2
133,2017-08-20 21:00,26.1,0,2.4,140,88,29.7,23.9,999.9,1007.7,,,,,9,9,Sc,10,1893,,01,25.7,28.3,28.2,28.5,28.2
133,2017-08-20 22:00,25.9,,2.2,110,88,29.3,23.7,1000,1007.8,,,,,,3,,13,2000,,,25.3,28,27.9,28.2,28.1
133,2017-08-20 23:00,25.6,,.7,290,91,29.8,24,1000.1,1007.9,,,,,,3,,12,2000,,,25,27.7,27.6,27.9,28.1
133,2017-08-21 00:00,25.4,.1,1.1,320,95,30.7,24.5,1000.2,1008,,,,,10,6,ScAs,13,1553,,01,25,27.4,27.4,27.7,28
133,2017-08-21 01:00,25,0,.6,320,98,30.9,24.6,999.7,1007.5,,,,,8,8,Sc,13,1414,,01,24.8,27.2,27.2,27.5,27.9
133,2017-08-21 02:00,24.2,10.4,3.9,200,98,29.5,23.8,1001.2,1009,,,,,10,8,CbStNs,6,238,,190401,23.9,26.8,26.9,27.3,27.8
133,2017-08-21 03:00,23.6,6.2,2.3,160,98,28.4,23.2,1000.8,1008.6,,,,,10,4,StNs,8,270,,1901,23.7,26.4,26.6,27.1,27.7
133,2017-08-21 04:00,23.2,.5,1.2,160,98,27.7,22.8,1000.2,1008.1,,,,,10,4,StNs,8,1666,,1901,23.6,26.3,26.3,26.8,27.5
133,2017-08-21 05:00,23.1,0,.7,160,98,27.6,22.7,999.6,1007.5,,,,,10,4,ScAs,10,1471,,01,23.4,26.1,26.2,26.7,27.4
133,2017-08-21 06:00,23.1,,1.1,320,98,27.6,22.7,999.3,1007.1,0,0,,,9,2,ScAc,10,1057,,,23.4,26,26,26.5,27.3
133,2017-08-21 07:00,23.4,0,.3,0,98,28.1,23,999.9,1007.7,0,.1,,,10,3,ScAs,14,1442,,01,24.1,25.9,25.9,26.4,27.2
133,2017-08-21 08:00,23.4,9.3,.8,90,98,28.1,23,1000.4,1008.2,0,.12,,,10,3,ScAs,10,1081,,01,24.4,25.7,25.8,26.3,27.1
133,2017-08-21 09:00,24.1,0,.9,140,98,29.3,23.7,1000.4,1008.2,0,.47,,,10,4,ScAs,10,830,,1901,25.9,25.9,25.7,26.2,27
133,2017-08-21 10:00,24.6,1,.1,0,98,30.2,24.2,1000.1,1007.9,0,.53,,,10,5,ScAs,10,1601,,1901,27,26.3,25.8,26.3,26.9
133,2017-08-21 11:00,25.5,.1,.4,0,98,31.9,25.1,999.8,1007.6,0,.79,,,10,2,ScAs,8,1938,,01,29.7,26.6,26,26.5,26.8
133,2017-08-21 12:00,26.2,0,.6,230,94,31.9,25.1,1000.1,1007.9,0,1.04,,,10,6,ScAs,11,2000,,01,29.6,27.2,26.4,26.7,26.8
133,2017-08-21 13:00,27.4,,1.1,160,87,31.7,25,999.9,1007.7,0,1.34,,,10,9,ScAs,9,2000,,,31.5,27.9,26.8,27.1,26.9
133,2017-08-21 14:00,26.4,1.7,.7,250,94,32.2,25.3,999.5,1007.3,0,.59,,,10,9,ScAs,10,1917,,01,29.4,28.1,27.1,27.5,27
133,2017-08-21 15:00,26.2,1.3,1.4,230,96,32.6,25.5,999.4,1007.2,0,.51,,,10,7,StNs,5,710,,1901,27.8,28.1,27.3,27.6,27.1
133,2017-08-21 16:00,27,.5,.1,0,94,33.4,25.9,999.1,1006.9,.1,.83,,,10,3,StNs,4,1937,,1901,30.1,28.2,27.4,27.7,27.2
133,2017-08-21 17:00,26.5,.4,1.3,250,95,32.8,25.6,999.2,1007,0,.31,,,10,5,StNs,5,1592,,01,28,28.3,27.5,27.9,27.3
133,2017-08-21 18:00,25.3,2.1,1,230,97,31.1,24.7,999.8,1007.6,0,.09,,,10,8,CbStNs,6,670,,190401,26,28,27.5,27.9,27.4
133,2017-08-21 19:00,25,.9,1.5,200,98,30.9,24.6,1000.2,1008,0,.12,,,9,5,ScCi,9,2000,,1901,26.1,27.6,27.4,27.7,27.5
133,2017-08-21 20:00,24.9,1.6,1.5,180,98,30.7,24.5,1000.7,1008.6,0,.02,,,10,4,StNs,3,888,,1901,25.2,27.4,27.2,27.6,27.5
133,2017-08-21 21:00,24.7,.1,1.6,230,98,30.4,24.3,1001.4,1009.2,,,,,10,9,ScAs,9,1300,,1901,25.1,27.2,27,27.4,27.5
133,2017-08-21 22:00,24.5,,1.7,200,98,30,24.1,1001.6,1009.4,,,,,,4,,10,1890,,,24.5,26.9,26.8,27.3,27.4
133,2017-08-21 23:00,24.3,,.6,180,98,29.7,23.9,1001.7,1009.5,,,,,,6,,7,1733,,,24.5,26.7,26.7,27.1,27.4
133,2017-08-22 00:00,24.3,,.6,90,98,29.7,23.9,1001.9,1009.7,,,,,8,8,Sc,6,1938,,,24.4,26.6,26.5,26.9,27.3
133,2017-08-22 01:00,24.1,,.2,0,98,29.3,23.7,1002.2,1010,,,,,,5,,6,1342,,,24.4,26.4,26.3,26.7,27.2
133,2017-08-22 02:00,24.2,,.1,0,98,29.5,23.8,1002.1,1009.9,,,,,,8,,6,1025,,,24.2,26.3,26.2,26.6,27.1
133,2017-08-22 03:00,24.2,,.9,110,98,29.5,23.8,1002.3,1010.1,,,,,9,9,Sc,5,680,,19,24.4,26.2,26.1,26.5,27.1
133,2017-08-22 04:00,24.2,,.4,0,98,29.5,23.8,1002.3,1010.1,,,,,9,9,Sc,4,1473,,19,24.4,26.2,26,26.5,27
133,2017-08-22 05:00,24.2,,.3,0,98,29.5,23.8,1003.1,1010.9,,,,,9,9,Sc,5,1102,,,24.3,26.1,25.9,26.4,26.9
133,2017-08-22 06:00,24.2,.1,.3,0,98,29.5,23.8,1003.6,1011.4,0,0,,,10,9,ScAs,5,744,,1901,24.2,26.2,25.9,26.3,26.9
133,2017-08-22 07:00,24.4,.4,1.1,110,98,29.8,24,1003.8,1011.6,0,.11,,,9,9,Sc,6,385,,1901,24.9,26.1,25.9,26.3,26.8
133,2017-08-22 08:00,25.1,0,.6,70,98,31.1,24.7,1004.4,1012.3,.1,.37,,,9,9,Sc,4,874,,1901,26.9,26.2,25.9,26.2,26.8
133,2017-08-22 09:00,26.1,.2,.8,180,98,33,25.7,1004.8,1012.6,.4,.85,,,6,6,Sc,4,1596,,1901,30.3,26.5,26,26.3,26.7
133,2017-08-22 10:00,27.3,,1,200,91,32.8,25.6,1005,1012.8,.6,1.66,,,8,8,Sc,4,1950,,,32.9,27.3,26.3,26.7,26.7
133,2017-08-22 11:00,28.1,0,1.7,200,87,33,25.7,1005,1012.8,.6,1.9,,,7,7,Sc,10,1936,,01,33.6,28.2,26.9,27.2,26.8
133,2017-08-22 12:00,29.3,0,2.3,200,84,34.2,26.3,1004.9,1012.6,.7,2.19,,,6,6,Sc,10,2000,,01,37.4,29.1,27.5,27.9,26.9
133,2017-08-22 13:00,30.1,,2.4,180,77,32.8,25.6,1004.5,1012.2,.9,2.91,,,4,4,Sc,10,2000,,,39,30.2,28.2,28.5,27.1
133,2017-08-22 14:00,29.9,,3.5,180,80,33.6,26,1004.3,1012,.8,2.44,,,2,1,ScCi,11,2000,,,38.2,31,29,29.2,27.3
133,2017-08-22 15:00,31,,2.7,180,72,32.2,25.3,1003.9,1011.6,1,2.82,,,4,4,Sc,12,2000,,,38.9,31.7,29.5,29.8,27.6
133,2017-08-22 16:00,30.3,,1.5,200,77,33.2,25.8,1004,1011.7,.7,1.67,,,5,5,CuSc,7,2000,,,33.7,32,30.1,30.2,28
133,2017-08-22 17:00,30.3,,2.1,250,72,30.9,24.6,1004,1011.7,1,1.33,,,3,2,CuScCi,7,2000,,,33.4,31.6,30.2,30.3,28.2
133,2017-08-22 18:00,29.7,,2.4,200,77,32.1,25.2,1004.1,1011.8,1,.89,,,1,1,Sc,10,2000,,,30.9,31.2,30.1,30.3,28.5
133,2017-08-22 19:00,28.6,,1.6,180,85,33.2,25.8,1004.5,1012.2,.6,.26,,,,3,,6,1916,,,28.3,30.6,29.9,30.1,28.6
133,2017-08-22 20:00,28.1,,2.4,200,85,32.2,25.3,1005.2,1013,0,0,,,,0,,9,1569,,,27,29.8,29.6,29.8,28.7
133,2017-08-22 21:00,27.6,,.9,250,88,32.4,25.4,1005.9,1013.7,,,,,4,4,Ac,45,2000,,,26.6,29.2,29.1,29.4,28.7
133,2017-08-22 22:00,27.5,,.8,270,90,33,25.7,1006.4,1014.2,,,,,,4,,8,2000,,,26.7,28.8,28.8,29,28.7
133,2017-08-22 23:00,27.2,,.8,290,92,33,25.7,1006.7,1014.5,,,,,,1,,8,1711,,,26.5,28.6,28.5,28.7,28.6
133,2017-08-23 00:00,26.9,,1.3,200,92,32.4,25.4,1006.2,1014,,,,,7,7,Sc,6,1814,,,26.2,28.3,28.3,28.5,28.5
133,2017-08-23 01:00,26.9,,1,230,92,32.4,25.4,1006,1013.8,,,,,,7,,7,1885,,,26.3,28.1,28,28.3,28.4
133,2017-08-23 02:00,26.7,0,.1,0,94,32.8,25.6,1005.8,1013.6,,,,,10,9,ScAs,6,1957,,01,26.2,28,27.9,28.1,28.3
133,2017-08-23 03:00,26.2,,0,0,96,32.6,25.5,1005.7,1013.5,,,,,7,7,Sc,6,1752,,,25.8,27.9,27.7,28,28.2
133,2017-08-23 04:00,26.1,,0,0,96,32.4,25.4,1005.6,1013.4,,,,,8,8,Sc,6,2000,,,25.6,27.6,27.6,27.9,28.1
133,2017-08-23 05:00,25.8,1.3,0,0,98,32.4,25.4,1005.7,1013.6,,,,,10,9,ScAs,6,1010,,01,25.6,27.5,27.4,27.7,28
133,2017-08-23 06:00,25.7,,0,0,98,32.2,25.3,1005.7,1013.6,0,0,,,8,8,Sc,7,1131,,,25.6,27.4,27.2,27.6,28
133,2017-08-23 07:00,26,,.4,0,98,32.8,25.6,1005.6,1013.5,0,.15,,,8,7,ScCi,7,1314,,,26.2,27.3,27.1,27.5,27.9
133,2017-08-23 08:00,26.9,,.5,200,98,34.6,26.5,1005.6,1013.4,.2,.47,,,4,2,ScCi,12,2000,,,28.6,27.4,27.1,27.4,27.8
133,2017-08-23 09:00,28.8,0,1.7,230,89,35,26.7,1005.7,1013.5,1,1.54,,,7,7,Sc,6,2000,,01,33,27.8,27.2,27.5,27.7
133,2017-08-23 10:00,29,.5,3.1,200,85,34,26.2,1005.5,1013.2,.7,1.61,,,9,9,Sc,6,2000,,01,32.8,28.6,27.7,28,27.7
133,2017-08-23 11:00,30.6,0,4.3,200,77,33.6,26,1005,1012.7,.8,2.51,,,6,6,Sc,8,2000,,01,37.4,29.4,28.1,28.4,27.7
133,2017-08-23 12:00,31.1,0,2.9,200,76,34.2,26.3,1004.4,1012.1,.6,2.32,,,8,8,Sc,9,2000,,01,37.5,30.4,28.7,29,27.9
133,2017-08-23 13:00,29.5,0,4.3,200,86,35.4,26.9,1004.1,1011.8,.5,2.2,,,6,6,Sc,7,1481,,01,34.5,30.9,29.3,29.6,28.1
133,2017-08-23 14:00,31.2,.1,2.6,200,81,36.7,27.5,1003.4,1011.1,.5,2.19,,,4,4,Sc,10,2000,,01,38,31.3,29.6,30,28.3
