지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-07-05 00:00,21.3,,1.5,160,98,24.7,20.9,1007.9,1011.1,,,,,10,8,,,2000,,,21.7,,,,
140,2021-07-05 01:00,21.5,,.9,160,90,22.9,19.7,1007.8,1011,,,,,10,9,,7,2000,,,21.7,,,,
140,2021-07-05 02:00,21.2,,.9,160,93,23.4,20,1007.9,1011.1,,,,,10,9,,7,2000,,,21.7,,,,
140,2021-07-05 03:00,21,,.6,90,98,24.3,20.6,1007.5,1010.7,,,,,10,9,,6,2000,,,21.5,,,,
140,2021-07-05 04:00,20.8,,.3,0,99,24.3,20.6,1008,1011.2,,,,,9,9,,6,1999,,,21.6,,,,
140,2021-07-05 05:00,20.9,,1,20,99,24.4,20.7,1007.8,1011,,,,,9,5,,8,1998,,,21.1,,,,
140,2021-07-05 06:00,20.9,,1.4,70,99,24.4,20.7,1007.3,1010.5,0,,,,10,6,,67,1998,,,21,,,,
140,2021-07-05 07:00,21.2,,1,20,99,24.9,21,1007.6,1010.8,0,,,,10,0,,,1937,,,22.1,,,,
140,2021-07-05 08:00,21.7,,1,110,94,24.3,20.6,1007.9,1011.1,0,,,,10,4,,63,2000,,,23.3,,,,
140,2021-07-05 09:00,22.3,,.8,360,92,24.7,20.9,1008.4,1011.6,0,,,,10,6,,54,2000,,,25.1,,,,
140,2021-07-05 10:00,23.1,,1,160,89,25,21.1,1008.7,1011.9,0,,,,10,0,,,2000,,,26.1,,,,
140,2021-07-05 11:00,23.4,,1.9,140,84,24.1,20.5,1008.8,1012,0,,,,10,2,,3,2000,,,26.7,,,,
140,2021-07-05 12:00,23.8,0,1.1,160,81,23.8,20.3,1008.4,1011.6,0,,,,10,6,,34,2000,,,27,,,,
140,2021-07-05 13:00,23.9,0,1.3,180,87,25.6,21.5,1008.1,1011.3,0,,,,10,1,,20,1450,,,26.4,,,,
140,2021-07-05 14:00,23.1,.5,2.3,160,95,26.8,22.2,1007.6,1010.8,0,,,,10,3,,15,2000,,,25.8,,,,
140,2021-07-05 15:00,22.7,.6,3.3,140,98,26.9,22.3,1007,1010.2,0,,,,10,4,,22,984,,,24.7,,,,
140,2021-07-05 16:00,22.6,1.3,2,140,95,26,21.7,1007,1010.2,0,,,,10,4,,9,1401,,,25.5,,,,
140,2021-07-05 17:00,21.6,1.9,2.1,110,96,24.7,20.9,1006.8,1010,0,,,,10,1,,18,1882,,,23.8,,,,
140,2021-07-05 18:00,20.9,2.3,3.1,140,99,24.4,20.7,1005.7,1008.9,0,,,,10,1,,17,784,,,22.4,,,,
140,2021-07-05 19:00,20.5,7.7,1,70,99,23.8,20.3,1006.3,1009.5,0,,,,10,4,,1,250,,,22,,,,
140,2021-07-05 20:00,20.6,7,1.8,90,99,24,20.4,1005,1008.2,0,,,,10,2,,2,610,,,21.7,,,,
140,2021-07-05 21:00,21,9.5,2,90,99,24.6,20.8,1005.1,1008.3,,,,,10,9,,2,219,,,21.8,,,,
140,2021-07-05 22:00,21.2,17.1,1.5,50,99,24.9,21,1005.5,1008.7,,,,,10,2,,,1748,,,21.9,,,,
140,2021-07-05 23:00,21.1,0,2,340,99,24.7,20.9,1005.3,1008.5,,,,,9,8,,1,1298,,,21.9,,,,
140,2021-07-06 00:00,20.9,,.7,340,99,24.4,20.7,1005.3,1008.5,,,,,9,9,,,1478,,,21.8,,,,
140,2021-07-06 01:00,20.7,.1,1.2,90,99,24.1,20.5,1004.8,1008,,,,,10,10,,5,448,,,21.5,,,,
140,2021-07-06 02:00,20.8,.1,.9,70,99,24.3,20.6,1004.6,1007.8,,,,,10,2,,1,1556,,,21.7,,,,
140,2021-07-06 03:00,21.2,,1.6,70,99,24.9,21,1003.1,1006.3,,,,,10,2,,16,2000,,,21.4,,,,
140,2021-07-06 04:00,21,,.6,320,99,24.6,20.8,1003.6,1006.8,,,,,10,5,,1,1388,,,21.5,,,,
140,2021-07-06 05:00,21.1,,1,290,99,24.7,20.9,1003.6,1006.8,,,,,10,10,,2,1531,,,21.7,,,,
140,2021-07-06 06:00,21.5,,1.5,90,99,25.3,21.3,1004,1007.2,0,,,,10,10,,2,2000,,,21.9,,,,
140,2021-07-06 07:00,22,,1.3,160,99,26.1,21.8,1004.6,1007.8,0,,,,8,8,,2,1429,,,23.2,,,,
140,2021-07-06 08:00,21.9,,.7,90,99,26,21.7,1004.5,1007.7,0,,,,10,10,,,623,,,23.6,,,,
140,2021-07-06 09:00,22.2,,1.3,140,99,26.4,22,1004.5,1007.7,0,,,,10,10,,1,1190,,,24.6,,,,
140,2021-07-06 10:00,22.8,,1.6,160,99,27.4,22.6,1004.8,1008,0,,,,9,9,,2,1616,,,24.8,,,,
140,2021-07-06 11:00,23,0,1.1,140,99,27.7,22.8,1004.8,1008,0,,,,10,10,,1,1368,,,25.6,,,,
140,2021-07-06 12:00,23.8,,1.5,160,95,27.9,22.9,1004.5,1007.7,0,,,,10,5,,3,1892,,,26.3,,,,
140,2021-07-06 13:00,24.2,.2,1.6,160,94,28.3,23.1,1004.6,1007.8,0,,,,10,3,,8,1943,,,27,,,,
140,2021-07-06 14:00,23.7,1.2,.8,110,99,28.9,23.5,1004.6,1007.8,0,,,,10,7,,6,554,,,25.8,,,,
140,2021-07-06 15:00,23.7,3.4,.7,90,99,28.9,23.5,1004.2,1007.4,0,,,,10,10,,2,613,,,25.6,,,,
140,2021-07-06 16:00,23.4,7.4,1.8,110,99,28.4,23.2,1004.2,1007.4,0,,,,10,9,,1,659,,,24.7,,,,
140,2021-07-06 17:00,23.1,5.5,1.3,140,99,27.9,22.9,1004.6,1007.8,0,,,,10,10,,1,368,,,24.3,,,,
140,2021-07-06 18:00,23.1,3.3,2,160,99,27.9,22.9,1004.6,1007.8,0,,,,10,9,,2,1273,,,24.2,,,,
140,2021-07-06 19:00,23.3,1.1,1.7,140,99,28.3,23.1,1004.5,1007.7,0,,,,10,10,,2,2000,,,24.1,,,,
140,2021-07-06 20:00,23.6,0,1.9,160,99,28.8,23.4,1004.8,1008,0,,,,10,10,,1,933,,,23.9,,,,
140,2021-07-06 21:00,23.7,.8,2.1,140,99,28.9,23.5,1004.8,1008,,,,,10,8,,2,1034,,,23.7,,,,
140,2021-07-06 22:00,23.9,.1,1,160,99,29.3,23.7,1005.6,1008.8,,,,,10,1,,4,1593,,,23.6,,,,
140,2021-07-06 23:00,24.1,.3,2.4,160,99,29.7,23.9,1006.1,1009.3,,,,,10,6,,3,971,,,23.8,,,,
140,2021-07-07 00:00,23.9,.5,1.4,140,99,29.3,23.7,1006,1009.2,,,,,10,8,,,1534,,,23.7,,,,
140,2021-07-07 01:00,24.4,0,3.7,200,99,30.2,24.2,1005.7,1008.9,,,,,10,9,,2,891,,,23.9,,,,
140,2021-07-07 02:00,24.2,,3.5,230,99,29.8,24,1005.6,1008.8,,,,,10,9,,,316,,,24,,,,
140,2021-07-07 03:00,23.9,,2.7,250,99,29.3,23.7,1005.4,1008.6,,,,,10,10,,,477,,,23.9,,,,
140,2021-07-07 04:00,23.9,.3,2.1,250,99,29.3,23.7,1005.1,1008.3,,,,,10,10,,1,858,,,23.8,,,,
140,2021-07-07 05:00,23.7,.1,2,270,99,28.9,23.5,1005.3,1008.5,,,,,10,10,,,478,,,23.7,,,,
140,2021-07-07 06:00,23.5,3.5,3.1,290,99,28.6,23.3,1005.5,1008.7,0,,,,10,9,,,402,,,23.6,,,,
140,2021-07-07 07:00,23.2,.3,2.7,320,99,28.1,23,1005.7,1008.9,0,,,,8,8,,,461,,,23.8,,,,
140,2021-07-07 08:00,23.1,.1,.8,320,99,27.9,22.9,1005.9,1009.1,0,,,,10,10,,,38,,,24.8,,,,
140,2021-07-07 09:00,23.5,,.5,250,99,28.6,23.3,1006.3,1009.5,0,,,,10,10,,,118,,,25.5,,,,
140,2021-07-07 10:00,24.2,,1.2,290,99,29.8,24,1006.5,1009.7,0,,,,10,9,,1,1226,,,28.6,,,,
140,2021-07-07 11:00,25,0,.9,140,99,31.3,24.8,1006.7,1009.9,0,,,,10,7,,2,952,,,27.5,,,,
140,2021-07-07 12:00,25.9,.1,.7,160,95,31.7,25,1005.9,1009.1,0,,,,10,10,,2,1668,,,29.7,,,,
140,2021-07-07 13:00,26.1,.1,1,160,94,31.7,25,1005.3,1008.5,0,,,,10,10,,2,1544,,,29.6,,,,
140,2021-07-07 14:00,27.4,0,1.8,160,90,32.8,25.6,1004.4,1007.5,0,,,,10,9,,3,1885,,,31,,,,
140,2021-07-07 15:00,26.9,,1.7,180,89,31.5,24.9,1004.5,1007.6,0,,,,10,9,,5,2000,,,29.5,,,,
140,2021-07-07 16:00,26.1,.3,1.4,270,97,32.6,25.5,1003.8,1007,0,,,,10,9,,3,1701,,,28.6,,,,
140,2021-07-07 17:00,26.7,.4,.5,140,98,34.2,26.3,1002.5,1005.6,0,,,,10,2,,3,2000,,,29.3,,,,
140,2021-07-07 18:00,26.6,,2,160,98,34,26.2,1002.7,1005.8,0,,,,10,5,,2,1898,,,28.3,,,,
140,2021-07-07 19:00,26.5,,.3,0,97,33.4,25.9,1002.7,1005.8,0,,,,9,1,,9,2000,,,27.4,,,,
140,2021-07-07 20:00,25.7,,1.8,140,99,32.6,25.5,1002.7,1005.9,0,,,,7,6,,3,1533,,,26,,,,
140,2021-07-07 21:00,25.5,,1.3,160,99,32.2,25.3,1002.7,1005.9,,,,,10,2,,2,1122,,,25.5,,,,
140,2021-07-07 22:00,25.4,0,.4,0,99,32.1,25.2,1003.4,1006.6,,,,,10,4,,6,1512,,,25.5,,,,
140,2021-07-07 23:00,24.9,0,1,290,99,31.1,24.7,1003.2,1006.3,,,,,10,9,,,889,,,25.4,,,,
140,2021-07-08 00:00,24.7,1,.4,0,99,30.7,24.5,1002,1005.1,,,,,10,10,,,144,,,25.2,,,,
140,2021-07-08 01:00,24,38.3,2.9,320,99,29.5,23.8,1002.3,1005.5,,,,,10,9,,1,519,,,24.6,,,,
140,2021-07-08 02:00,23.6,8.3,4.4,320,99,28.8,23.4,1002.8,1006,,,,,10,9,,1,442,,,24.3,,,,
140,2021-07-08 03:00,22.7,14.1,2.3,290,99,27.2,22.5,1002.9,1006.1,,,,,10,8,,,290,,,23.8,,,,
140,2021-07-08 04:00,22.5,7,1.3,290,99,26.9,22.3,1002.7,1005.9,,,,,10,3,,1,2000,,,23.5,,,,
140,2021-07-08 05:00,22.6,0,1.6,270,99,27.1,22.4,1002.9,1006.1,,,,,10,9,,1,1879,,,23.5,,,,
140,2021-07-08 06:00,22.6,,.6,250,99,27.1,22.4,1003.5,1006.7,0,,,,8,8,,,1656,,,23.6,,,,
140,2021-07-08 07:00,22.9,,.9,160,99,27.6,22.7,1003.5,1006.7,0,,,,8,8,,,1088,,,24.3,,,,
140,2021-07-08 08:00,23.2,,.7,230,99,28.1,23,1003.7,1006.9,0,,,,9,9,,1,1566,,,25.4,,,,
140,2021-07-08 09:00,24,,.4,0,99,29.5,23.8,1003.9,1007.1,0,,,,9,9,,2,1839,,,27.2,,,,
140,2021-07-08 10:00,24.8,,.8,160,91,28.4,23.2,1004,1007.1,0,,,,9,5,,3,2000,,,30.4,,,,
140,2021-07-08 11:00,25.3,,2.1,270,94,30.2,24.2,1004,1007.2,.1,,,,9,3,,7,825,,,31.4,,,,
140,2021-07-08 12:00,25.9,,2.1,320,88,29.3,23.7,1003.6,1006.8,.3,,,,10,1,,3,1258,,,33.4,,,,
140,2021-07-08 13:00,25.8,,2.1,270,91,30.2,24.2,1003.5,1006.7,.3,,,,10,5,,14,988,,,32.2,,,,
140,2021-07-08 14:00,25.9,,2.2,250,89,29.7,23.9,1003.2,1006.4,.1,,,,10,5,,14,1293,,,34.7,,,,
140,2021-07-08 15:00,25.1,,2.9,290,92,29.3,23.7,1003.1,1006.3,0,,,,10,4,,13,1823,,,31.1,,,,
140,2021-07-08 16:00,24.6,,2.2,290,93,28.6,23.3,1002.7,1005.8,0,,,,10,2,,16,2000,,,29,,,,
140,2021-07-08 17:00,24.1,,1.8,270,97,28.9,23.5,1002.3,1005.5,0,,,,9,9,,17,2000,,,27.4,,,,
140,2021-07-08 18:00,24,,2.5,290,98,29.1,23.6,1002.1,1005.3,0,,,,10,5,,2,2000,,,26.6,,,,
140,2021-07-08 19:00,23.4,,1.7,320,98,28.1,23,1002.1,1005.3,0,,,,9,7,,2,2000,,,25.4,,,,
140,2021-07-08 20:00,23.2,0,1.3,290,99,28.1,23,1002.5,1005.7,0,,,,10,6,,8,2000,,,24.6,,,,
140,2021-07-08 21:00,23.1,,.3,0,99,27.9,22.9,1002.5,1005.7,,,,,10,1,,2,2000,,,24.5,,,,
140,2021-07-08 22:00,23,,.1,0,99,27.7,22.8,1002.9,1006.1,,,,,10,3,,1,2000,,,24.4,,,,
140,2021-07-08 23:00,23.2,,.6,200,99,28.1,23,1003.6,1006.8,,,,,9,7,,5,2000,,,24.3,,,,
140,2021-07-09 00:00,23.1,,0,0,99,27.9,22.9,1003.6,1006.8,,,,,7,2,,,2000,,,24.2,,,,
140,2021-07-09 01:00,22.9,,.7,320,99,27.6,22.7,1002.9,1006.1,,,,,8,8,,2,2000,,,24.1,,,,
140,2021-07-09 02:00,22.9,,.8,270,99,27.6,22.7,1002.7,1005.9,,,,,9,8,,1,1537,,,23.9,,,,
140,2021-07-09 03:00,22.8,,.9,320,99,27.4,22.6,1002.3,1005.5,,,,,10,10,,2,1469,,,23.8,,,,
140,2021-07-09 04:00,22.7,,.6,320,99,27.2,22.5,1002,1005.2,,,,,5,5,,2,2000,,,23.8,,,,
140,2021-07-09 05:00,22.8,.1,.7,340,99,27.4,22.6,1002.2,1005.4,,,,,6,6,,2,887,,,23.7,,,,
140,2021-07-09 06:00,22.7,.3,.2,0,99,27.2,22.5,1002.4,1005.6,0,,,,6,6,,1,996,,,23.8,,,,
140,2021-07-09 07:00,23.2,0,.7,290,99,28.1,23,1003,1006.2,0,,,,6,6,,1,1951,,,25.3,,,,
140,2021-07-09 08:00,23.7,,1,340,99,28.9,23.5,1002.9,1006.1,.1,,,,5,1,,2,1989,,,27,,,,
140,2021-07-09 09:00,24.5,,2.3,250,96,29.5,23.8,1003.3,1006.5,.6,,,,5,2,,6,1999,,,29.3,,,,
140,2021-07-09 10:00,25.6,,1.4,320,89,29.1,23.6,1003.4,1006.6,.1,,,,9,7,,12,2000,,,31.3,,,,
140,2021-07-09 11:00,27.3,,2.1,290,78,28.3,23.1,1003.5,1006.6,.6,,,,7,6,,15,1998,,,38.1,,,,
140,2021-07-09 12:00,27.1,,2.7,270,79,28.3,23.1,1003.3,1006.4,1,,,,5,1,,12,2000,,,35.8,,,,
140,2021-07-09 13:00,27.4,,3.3,290,76,27.6,22.7,1003.2,1006.3,1,,,,6,1,,13,2000,,,39.1,,,,
140,2021-07-09 14:00,27.7,,3.3,290,75,27.7,22.8,1002.8,1005.9,1,,,,5,0,,,2000,,,39.2,,,,
140,2021-07-09 15:00,28.2,,2.3,270,71,27.1,22.4,1002.3,1005.4,1,,,,1,0,,,1998,,,38.7,,,,
140,2021-07-09 16:00,27.6,,3.4,270,72,26.4,22,1002,1005.1,1,,,,0,0,,,2000,,,36.2,,,,
140,2021-07-09 17:00,27.7,,3.6,290,72,26.6,22.1,1002.3,1005.4,1,,,,0,0,,,2000,,,33.2,,,,
140,2021-07-09 18:00,26.9,,3.1,290,76,26.9,22.3,1002.6,1005.7,1,,,,1,0,,,2000,,,30.2,,,,
140,2021-07-09 19:00,25.8,,2.3,270,83,27.4,22.6,1002.9,1006.1,.9,,,,1,0,,,2000,,,27.5,,,,
140,2021-07-09 20:00,25,,2.4,290,87,27.4,22.6,1003.6,1006.8,0,,,,2,0,,,2000,,,25.5,,,,
140,2021-07-09 21:00,23.9,,.7,290,96,28.4,23.2,1003.6,1006.8,,,,,1,0,,,2000,,,24.9,,,,
140,2021-07-09 22:00,23.5,,.6,70,99,28.6,23.3,1004.1,1007.3,,,,,1,1,,6,2000,,,24.6,,,,
140,2021-07-09 23:00,23.9,,1.8,140,99,29.3,23.7,1004.6,1007.8,,,,,3,3,,4,2000,,,24.7,,,,
140,2021-07-10 00:00,24.2,,1.5,140,99,29.8,24,1004.6,1007.8,,,,,8,8,,,2000,,,24.8,,,,
140,2021-07-10 01:00,24.1,.1,1.4,110,99,29.7,23.9,1004.4,1007.6,,,,,8,8,,5,1643,,,24.7,,,,
140,2021-07-10 02:00,23.9,0,1.7,160,99,29.3,23.7,1004.6,1007.8,,,,,8,8,,5,1122,,,24.5,,,,
140,2021-07-10 03:00,24,.1,1.7,160,99,29.5,23.8,1004,1007.2,,,,,5,5,,2,616,,,24.4,,,,
140,2021-07-10 04:00,23.9,,1.1,200,99,29.3,23.7,1004.6,1007.8,,,,,4,4,,2,602,,,24.6,,,,
140,2021-07-10 05:00,23.9,0,.8,160,99,29.3,23.7,1004.7,1007.9,,,,,4,4,,3,539,,,24.4,,,,
140,2021-07-10 06:00,24.1,,1.8,230,98,29.3,23.7,1005,1008.2,0,,,,6,6,,3,554,,,24.4,,,,
140,2021-07-10 07:00,24,,1,250,99,29.5,23.8,1005.1,1008.3,0,,,,2,2,,2,510,,,24.7,,,,
140,2021-07-10 08:00,24.7,0,1.8,140,94,29.1,23.6,1004.5,1007.7,.5,,,,4,2,,2,646,,,27,,,,
140,2021-07-10 09:00,26.1,,3.1,160,82,27.6,22.7,1005.3,1008.5,.6,,,,7,4,,4,1046,,,29.4,,,,
140,2021-07-10 10:00,27.5,,2.8,180,74,27.1,22.4,1005.6,1008.7,.8,,,,7,2,,6,1653,,,33.2,,,,
140,2021-07-10 11:00,28.5,,1.7,180,68,26.4,22,1005.7,1008.8,.8,,,,5,4,,8,1956,,,36.8,,,,
140,2021-07-10 12:00,29.7,,3.1,180,69,28.6,23.3,1005.7,1008.8,1,,,,6,3,,8,1918,,,39,,,,
140,2021-07-10 13:00,29.7,,2.2,250,69,28.6,23.3,1005.1,1008.2,.8,,,,8,3,,8,2000,,,38.3,,,,
140,2021-07-10 14:00,30.1,,2.6,250,69,29.3,23.7,1004.8,1007.9,1,,,,6,4,,8,1978,,,38.4,,,,
140,2021-07-10 15:00,28.5,,5.8,290,74,28.8,23.4,1004.9,1008,.8,,,,6,6,,9,1966,,,34.8,,,,
140,2021-07-10 16:00,27.8,,4.2,290,80,29.8,24,1004.8,1007.9,.7,,,,6,5,,7,1872,,,34.8,,,,
140,2021-07-10 17:00,27.5,,2.8,290,84,30.7,24.5,1004,1007.1,.9,,,,5,4,,5,1671,,,32.5,,,,
140,2021-07-10 18:00,,,,,,,,,,,,,,8,,,,1964,,,,,,,
140,2021-07-10 19:00,26.5,,3.5,250,87,30,24.1,1004.7,1007.9,0,,,,9,9,,,2000,,,27.6,,,,
140,2021-07-10 20:00,26.4,,3.3,230,87,29.8,24,1005.4,1008.6,0,,,,6,6,,55,2000,,,26.1,,,,
140,2021-07-10 21:00,26.1,,2.8,230,90,30.4,24.3,1006.6,1009.8,,,,,2,2,,4,1713,,,25.6,,,,
140,2021-07-10 22:00,25.9,,2.1,230,83,27.6,22.7,1007.4,1010.6,,,,,1,1,,9,2000,,,25.4,,,,
140,2021-07-10 23:00,25.6,,2,230,86,28.1,23,1007.7,1010.9,,,,,3,2,,14,2000,,,24.9,,,,
140,2021-07-11 00:00,24.9,,2.2,160,89,27.9,22.9,1007.5,1010.7,,,,,1,1,,,2000,,,24.4,,,,
140,2021-07-11 01:00,24.5,,2.2,160,95,29.1,23.6,1007.2,1010.4,,,,,4,4,,10,1858,,,24.5,,,,
140,2021-07-11 02:00,24.4,,1.1,160,99,30.2,24.2,1007.2,1010.4,,,,,5,4,,14,1115,,,24.3,,,,
140,2021-07-11 03:00,24.5,,1,140,93,28.4,23.2,1007,1010.2,,,,,8,8,,14,1967,,,24.3,,,,
140,2021-07-11 04:00,24.3,,1.7,140,93,28.1,23,1007,1010.2,,,,,5,5,,13,1935,,,24.3,,,,
140,2021-07-11 05:00,24.1,,.5,140,98,29.3,23.7,1007.1,1010.3,,,,,8,7,,6,1447,,,24.3,,,,
140,2021-07-11 06:00,24,,1.5,140,95,28.3,23.1,1007.3,1010.5,0,,,,8,5,,13,1561,,,24.3,,,,
140,2021-07-11 07:00,24.5,,2.4,160,91,27.9,22.9,1007.5,1010.7,0,,,,1,1,,6,1833,,,25.2,,,,
140,2021-07-11 08:00,24.8,,2.1,160,90,28.1,23,1008.4,1011.6,0,,,,4,4,,6,2000,,,25.7,,,,
140,2021-07-11 09:00,25.1,,2.5,160,89,28.3,23.1,1008.2,1011.4,0,,,,8,8,,5,2000,,,26.1,,,,
140,2021-07-11 10:00,25.6,,2.6,160,87,28.4,23.2,1008.3,1011.5,0,,,,8,8,,6,2000,,,27,,,,
140,2021-07-11 11:00,26.5,,2.2,140,83,28.6,23.3,1008.7,1011.9,0,,,,8,8,,6,2000,,,29.1,,,,
140,2021-07-11 12:00,27.7,,2.2,180,79,29.3,23.7,1008.5,1011.7,.4,,,,8,8,,5,2000,,,31.4,,,,
140,2021-07-11 13:00,28.7,,3.5,250,75,29.5,23.8,1007.8,1010.9,.2,,,,7,7,,5,1971,,,33.9,,,,
140,2021-07-11 14:00,29.4,,3,290,79,32.2,25.3,1007.6,1010.7,.7,,,,8,8,,6,1996,,,38.1,,,,
140,2021-07-11 15:00,29,,3.2,290,82,32.8,25.6,1007.3,1010.4,.8,,,,8,6,,6,1970,,,35.1,,,,
140,2021-07-11 16:00,28.8,,3.3,320,82,32.4,25.4,1007.2,1010.3,.3,,,,8,8,,6,1996,,,34.8,,,,
140,2021-07-11 17:00,27.2,,3.1,290,89,32.1,25.2,1007.4,1010.6,.2,,,,8,1,,8,1813,,,31.1,,,,
140,2021-07-11 18:00,26.6,,3.2,320,94,32.6,25.5,1007.6,1010.8,0,,,,10,2,,36,1404,,,28.9,,,,
140,2021-07-11 19:00,25.8,,4.4,290,96,31.9,25.1,1007.9,1011.1,0,,,,9,7,,3,931,,,27.2,,,,
140,2021-07-11 20:00,25,,.6,360,99,31.3,24.8,1007.2,1010.4,0,,,,9,1,,2,927,,,26.4,,,,
140,2021-07-11 21:00,25.2,,2.5,140,99,31.7,25,1006.4,1009.6,,,,,10,9,,42,920,,,25.7,,,,
140,2021-07-11 22:00,25.7,,2,140,99,32.6,25.5,1007,1010.2,,,,,10,9,,44,970,,,25.6,,,,
140,2021-07-11 23:00,25.3,,1,360,99,31.9,25.1,1007.3,1010.5,,,,,10,2,,42,943,,,25.6,,,,
140,2021-07-12 00:00,25.2,,1,270,99,31.7,25,1007.4,1010.6,,,,,10,7,,,621,,,25.5,,,,
140,2021-07-12 01:00,25,0,.6,230,99,31.3,24.8,1007.3,1010.5,,,,,10,8,,44,498,,,25.3,,,,
140,2021-07-12 02:00,25,0,.6,340,99,31.3,24.8,1007.6,1010.8,,,,,9,6,,3,516,,,25.4,,,,
140,2021-07-12 03:00,25.2,,1.2,290,99,31.7,25,1007.4,1010.6,,,,,6,6,,2,659,,,25.5,,,,
140,2021-07-12 04:00,25.1,,.9,360,99,31.5,24.9,1007.9,1011.1,,,,,9,9,,2,597,,,25.6,,,,
140,2021-07-12 05:00,24.6,,0,0,99,30.6,24.4,1008.2,1011.4,,,,,7,4,,2,500,,,24.9,,,,
140,2021-07-12 06:00,24.9,,.2,0,99,31.1,24.7,1008.4,1011.6,0,,,,7,7,,6,510,,,25.5,,,,
140,2021-07-12 07:00,25.8,,1.2,90,99,32.8,25.6,1008.4,1011.6,0,,,,6,6,,7,1009,,,26.6,,,,
140,2021-07-12 08:00,26.6,,2,140,92,31.9,25.1,1008.5,1011.7,0,,,,2,2,,8,1190,,,28.3,,,,
140,2021-07-12 09:00,27.2,,1.1,110,90,32.4,25.4,1008.6,1011.8,0,,,,7,7,,7,1142,,,29.7,,,,
140,2021-07-12 10:00,28.6,,2.4,160,81,31.7,25,1008.2,1011.3,0,,,,7,7,,6,1634,,,32.3,,,,
140,2021-07-12 11:00,29.2,,2.2,140,77,31.1,24.7,1007.8,1010.9,.5,,,,8,3,,7,1864,,,33.8,,,,
140,2021-07-12 12:00,30,,2.3,160,73,30.9,24.6,1007.4,1010.5,.2,,,,7,7,,7,1985,,,35.9,,,,
140,2021-07-12 13:00,31.8,,2.8,180,66,30.9,24.6,1007,1010.1,.8,,,,6,5,,8,2000,,,41.8,,,,
140,2021-07-12 14:00,32.1,,3.2,180,63,30,24.1,1006.7,1009.8,.9,,,,6,5,,9,2000,,,41.1,,,,
140,2021-07-12 15:00,29.5,,4,290,76,31.3,24.8,1006.7,1009.8,.6,,,,8,7,,10,1992,,,35.7,,,,
140,2021-07-12 16:00,29.3,,3.7,290,76,30.9,24.6,1006.4,1009.5,.9,,,,7,1,,62,2000,,,35.1,,,,
140,2021-07-12 17:00,30,,3.1,320,76,32.1,25.2,1006.2,1009.3,1,,,,8,0,,,2000,,,34.6,,,,
140,2021-07-12 18:00,28.3,,2.8,320,82,31.5,24.9,1006,1009.1,.1,,,,8,0,,,2000,,,30.9,,,,
140,2021-07-12 19:00,28.3,,1.7,290,83,31.9,25.1,1006,1009.1,.2,,,,8,0,,,2000,,,29.8,,,,
140,2021-07-12 20:00,26.8,,1,50,91,31.9,25.1,1006.2,1009.4,0,,,,7,0,,,2000,,,27.8,,,,
140,2021-07-12 21:00,26.4,,.6,90,94,32.2,25.3,1006.2,1009.4,,,,,7,0,,,1978,,,26.9,,,,
140,2021-07-12 22:00,26.2,,.2,0,96,32.6,25.5,1006.6,1009.8,,,,,7,7,,7,1998,,,26.6,,,,
140,2021-07-12 23:00,26.8,,1.5,140,92,32.2,25.3,1006.5,1009.7,,,,,6,0,,,2000,,,26,,,,
140,2021-07-13 00:00,26.3,,1.3,140,95,32.4,25.4,1007.4,1010.6,,,,,3,2,,,2000,,,25.6,,,,
140,2021-07-13 01:00,25.6,,.8,140,94,30.7,24.5,1007,1010.2,,,,,4,4,,,2000,,,25,,,,
140,2021-07-13 02:00,25.9,,1.8,110,89,29.7,23.9,1006.7,1009.9,,,,,4,1,,68,2000,,,24.7,,,,
140,2021-07-13 03:00,25.6,,2,110,91,29.8,24,1006.5,1009.7,,,,,3,1,,,2000,,,24.4,,,,
140,2021-07-13 04:00,25.1,,1.5,110,91,28.9,23.5,1006.7,1009.9,,,,,3,0,,,2000,,,24,,,,
140,2021-07-13 05:00,24.7,,1.6,160,92,28.6,23.3,1007,1010.2,,,,,2,0,,,2000,,,23.7,,,,
140,2021-07-13 06:00,24.8,,1.1,110,90,28.1,23,1007,1010.2,0,,,,5,5,,9,2000,,,24.3,,,,
140,2021-07-13 07:00,26.2,,1.8,140,84,28.4,23.2,1007.1,1010.3,.3,,,,8,4,,9,2000,,,26.6,,,,
140,2021-07-13 08:00,27.3,,3,140,80,28.9,23.5,1006.9,1010.1,.8,,,,8,7,,70,2000,,,28.1,,,,
140,2021-07-13 09:00,28.4,,4.1,140,74,28.6,23.3,1006.9,1010,1,,,,7,7,,72,2000,,,31.2,,,,
140,2021-07-13 10:00,29.8,,4.6,160,69,28.8,23.4,1007.1,1010.2,.9,,,,8,1,,9,2000,,,35.3,,,,
140,2021-07-13 11:00,30.5,,3.3,160,66,28.8,23.4,1007.4,1010.5,.6,,,,9,6,,9,2000,,,35.8,,,,
140,2021-07-13 12:00,30.9,,3.9,160,65,28.9,23.5,1007.3,1010.4,.6,,,,9,3,,73,2000,,,36.7,,,,
