지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-07-22 14:00,28.7,,2.3,250,80,31.3,24.8,1001.2,1008.8,.4,1.7,,,8,3,ScAc,10,1257,,,35.5,28.3,27.9,27.1,26.6
112,2017-07-22 15:00,29.2,,3,230,77,31.1,24.7,1000.7,1008.3,.7,1.65,,,7,3,ScAc,10,893,,19,35.5,28.6,28.2,27.2,26.6
112,2017-07-22 16:00,29.7,,3.7,230,77,32.1,25.2,1000.3,1007.9,1,1.76,,,8,0,Ci,,1055,,19,35.1,28.9,28.5,27.3,26.6
112,2017-07-22 17:00,29.7,,3.2,250,79,32.8,25.6,999.8,1007.4,1,1.49,,,8,0,Ci,,957,,19,33.5,29.2,28.8,27.5,26.7
112,2017-07-22 18:00,29,,2,250,82,32.8,25.6,999.7,1007.3,.5,.74,,,8,3,AcCi,35,816,,19,31.1,29.3,29,27.6,26.8
112,2017-07-22 19:00,27.9,,2.4,270,88,33,25.7,1000.1,1007.8,.3,.31,,,,,,,641,,19,28.9,29.3,29,27.8,26.9
112,2017-07-22 20:00,26.7,,2.7,250,93,32.4,25.4,1000.3,1008,0,.04,,,,,,,488,,19,27.2,29.1,28.9,27.9,27
112,2017-07-22 21:00,26.2,0,1.7,250,95,32.2,25.3,1000.6,1008.3,,,,,10,5,ScAs,4,271,,1901,26.7,28.8,28.7,27.9,27
112,2017-07-22 22:00,26.3,0,2.3,200,95,32.4,25.4,1000.1,1007.8,,,,,10,5,ScAs,14,323,,1901,26.5,28.5,28.5,27.9,27.1
112,2017-07-22 23:00,26.5,,1.9,230,93,32.1,25.2,1000,1007.7,,,,,,7,,10,509,,19,26.3,28.3,28.3,27.8,27.1
112,2017-07-23 00:00,26.4,,2.5,230,92,31.5,24.9,999.6,1007.3,,,,,10,4,ScAs,3,552,,19,26,28,28.1,27.7,27.1
112,2017-07-23 01:00,26.5,,2.6,230,92,31.7,25,999,1006.7,,,,,,9,,3,519,,19,26.1,27.9,27.9,27.7,27.1
112,2017-07-23 02:00,26.5,,3.3,230,93,32.1,25.2,998.3,1006,,,,,,7,,,489,,19,26,27.7,27.7,27.6,27.1
112,2017-07-23 03:00,26.4,,2.8,230,94,32.2,25.3,997.9,1005.6,,,,,10,7,ScAs,2,418,,19,26,27.5,27.6,27.5,27
112,2017-07-23 04:00,26.1,,4.9,200,95,32.1,25.2,997.1,1004.8,,,,,10,7,StAs,1,357,,19,25.8,27.4,27.5,27.4,27
112,2017-07-23 05:00,26.3,,4.3,200,95,32.4,25.4,997.3,1005,,,,,10,7,StAs,1,295,,19,25.9,27.2,27.3,27.3,27
112,2017-07-23 06:00,26.3,,4.3,230,95,32.4,25.4,996.9,1004.6,0,0,,,10,8,StAs,1,214,,19,25.9,27.1,27.2,27.2,26.9
112,2017-07-23 07:00,26.4,.1,4.5,200,96,33,25.7,996.8,1004.5,0,0,,,10,7,CbStNs,4,174,,1901,26,27.1,27.2,27.2,26.9
112,2017-07-23 08:00,26.2,2.8,4.1,200,97,32.8,25.6,997.2,1004.9,0,0,,,10,8,CbStNs,4,98,,191601,26,27,27.1,27.1,26.9
112,2017-07-23 09:00,25.7,48.5,1.9,230,97.2,32.1,25.2,996.5,1004.2,0,0,,,10,9,CbStNs,5,87,,1601,25.7,25,26.7,26.8,26.7
112,2017-07-23 10:00,26.2,17.8,3.1,250,97,32.8,25.6,997,1004.7,0,.05,,,10,7,StNs,6,87,,1601,26.1,26.6,26.7,26.8,26.6
112,2017-07-23 11:00,25.7,.1,4.5,270,98,32.2,25.3,997.2,1004.9,0,.04,,,10,8,StNs,6,55,,1601,25.9,26.5,26.6,26.7,26.5
112,2017-07-23 12:00,25.9,0,2.5,250,98,32.6,25.5,997.1,1004.8,0,.29,,,10,8,StNs,3,25,,1601,27.4,26.5,26.5,26.6,26.5
112,2017-07-23 13:00,25.7,,3,250,98,32.2,25.3,996.8,1004.5,0,.49,,,10,10,,3,30,,16,27.8,26.5,26.5,26.6,26.4
112,2017-07-23 14:00,25.9,,3.4,250,98,32.6,25.5,996.4,1004.1,0,.63,,,10,10,,4,45,,16,29.1,26.6,26.6,26.5,26.4
112,2017-07-23 15:00,26.1,,2.7,230,97,32.6,25.5,996,1003.7,0,.6,,,10,10,St,6,150,,1916,29.2,26.7,26.7,26.5,26.3
112,2017-07-23 16:00,26,,3.3,250,96,32.2,25.3,995.4,1003.1,0,.65,,,10,10,St,1,200,,19,28.9,26.9,26.8,26.5,26.3
112,2017-07-23 17:00,26.3,,3,250,95,32.4,25.4,995.3,1003,0,.9,,,9,9,St,1,250,,19,30.4,27,26.9,26.5,26.3
112,2017-07-23 18:00,26.7,,2.6,250,91,31.9,25.1,995.2,1002.9,0,.81,,,9,9,St,6,350,,19,29.4,27.1,27,26.6,26.3
112,2017-07-23 19:00,26.4,,2.1,230,93,31.9,25.1,995.4,1003.1,0,.36,,,,0,,,400,,19,27.7,27.3,27.1,26.6,26.3
112,2017-07-23 20:00,25.9,,2.3,250,96,32.1,25.2,995.7,1003.4,0,.04,,,,3,,1,140,,19,26.2,27.3,27.2,26.7,26.3
112,2017-07-23 21:00,25.6,,2.1,250,97,31.7,25,996.3,1004,,,,,7,7,St,7,140,,19,25.6,27.2,27.1,26.7,26.3
112,2017-07-23 22:00,25.3,,3.2,250,96,30.9,24.6,996.5,1004.2,,,,,,0,,,200,,19,25,27,27,26.7,26.4
112,2017-07-23 23:00,25.1,,2.3,250,94,29.8,24,996.2,1003.9,,,,,,6,,7,200,,19,24.7,26.8,26.9,26.7,26.4
112,2017-07-24 00:00,25,,2.5,270,92,29.1,23.6,996.2,1003.9,,,,,5,5,Sc,10,200,,19,24.5,26.7,26.7,26.7,26.4
112,2017-07-24 01:00,24.9,,1.8,250,93,29.1,23.6,995.9,1003.6,,,,,,9,,16,200,,19,24.6,26.5,26.6,26.6,26.4
112,2017-07-24 02:00,24.8,,1.6,230,94,29.3,23.7,995.7,1003.4,,,,,,6,,16,200,,19,24.4,26.4,26.5,26.5,26.3
112,2017-07-24 03:00,24.8,,1.6,250,95,29.7,23.9,995.4,1003.1,,,,,7,7,Sc,15,250,,19,24.5,26.2,26.4,26.5,26.3
112,2017-07-24 04:00,24.8,,1.4,250,96,30,24.1,995.3,1003,,,,,7,7,Sc,10,250,,19,24.5,26.1,26.3,26.4,26.3
112,2017-07-24 05:00,24.7,,1.5,230,96,29.8,24,995.1,1002.8,,,,,8,2,ScAc,13,250,,19,24.5,26,26.1,26.3,26.2
112,2017-07-24 06:00,24.6,,1.9,200,96,29.7,23.9,995.3,1003,0,0,,,10,3,ScAs,5,400,,19,24.6,25.9,26.1,26.2,26.2
112,2017-07-24 07:00,24.7,,1.5,230,95,29.5,23.8,995.3,1003,0,.03,,,10,5,ScAs,4,500,,19,24.9,25.9,26,26.2,26.1
112,2017-07-24 08:00,24.8,.3,.8,200,94,29.3,23.7,995.1,1002.8,0,.08,,,10,6,ScAs,10,500,,1901,25.1,25.8,25.9,26.1,26.1
112,2017-07-24 09:00,24.7,2,.4,0,96,29.8,24,995,1002.7,0,.1,,,10,8,StNs,4,550,,1901,25.3,25.8,25.9,26.1,26
112,2017-07-24 10:00,25.2,.1,.9,200,95,30.4,24.3,995.1,1002.8,0,.27,,,10,8,ScAs,10,600,,1901,26.7,25.8,25.9,26,26
112,2017-07-24 11:00,25.1,6.4,.8,160,96,30.6,24.4,995.5,1003.2,0,.22,,,10,8,CbStNs,5,600,,1901,25.9,25.9,26,26,26
112,2017-07-24 12:00,24.5,2.2,.7,360,97,29.7,23.9,995.3,1003,0,.14,,,10,7,StNs,6,500,,1901,25.6,25.9,25.9,26,25.9
112,2017-07-24 13:00,24.7,2.3,1.2,20,97,30,24.1,995.1,1002.8,0,.2,,,10,4,StNs,5,450,,1901,25.8,25.9,25.9,26,26
112,2017-07-24 14:00,25.1,1.1,.5,70,97,30.7,24.5,994.3,1002,0,.21,,,10,8,ScAs,10,650,,1901,26.5,25.8,25.9,25.9,25.9
112,2017-07-24 15:00,25.2,0,1.8,140,96,30.7,24.5,994,1001.7,0,.25,,,10,7,ScAs,10,700,,1901,26.7,25.8,25.9,25.9,25.8
112,2017-07-24 16:00,25.4,,2,110,89,28.8,23.4,994,1001.7,0,.51,,,10,7,ScAs,10,1200,,19,27.8,25.9,25.9,25.9,25.8
112,2017-07-24 17:00,26.1,.1,2,160,90,30.4,24.3,993.6,1001.3,.2,.65,,,10,3,ScAs,15,1200,,01,29.4,26,26,25.9,25.8
112,2017-07-24 18:00,26.5,,1.4,200,87,30,24.1,993.5,1001.2,0,.5,,,9,9,Sc,10,1100,,,28.5,26.2,26.1,25.9,25.8
112,2017-07-24 19:00,26.4,,1.6,270,91,31.3,24.8,993.7,1001.4,.4,.34,,,,,,12,900,,19,27.4,26.3,26.3,25.9,25.8
112,2017-07-24 20:00,26.1,,1.3,320,91,30.7,24.5,994.1,1001.8,0,.04,,,,10,,10,900,,19,26.2,26.4,26.3,26,25.8
112,2017-07-24 21:00,25.6,,2.1,360,88,28.8,23.4,994.6,1002.3,,,,,9,9,Sc,10,950,,19,25.5,26.4,26.3,26.1,25.8
112,2017-07-24 22:00,25.5,,1.6,20,88,28.6,23.3,994.8,1002.5,,,,,,5,,13,900,,19,25.2,26.3,26.3,26.1,25.8
112,2017-07-24 23:00,25.4,,2,20,90,29.1,23.6,994.8,1002.5,,,,,,3,,7,900,,19,24.8,26.2,26.2,26.1,25.8
112,2017-07-25 00:00,25.3,,1.9,20,91,29.3,23.7,994.3,1002,,,,,6,6,Sc,5,600,,19,24.6,26.1,26.1,26.1,25.9
112,2017-07-25 01:00,25,,1.9,20,90,28.4,23.2,994.5,1002.2,,,,,,,,12,800,,19,24.4,26,26,26,25.9
112,2017-07-25 02:00,24.9,,2.7,20,90,28.3,23.1,994.2,1001.9,,,,,,9,,,600,,19,24.1,25.9,25.9,26,25.8
112,2017-07-25 03:00,24.7,,2.5,20,93,28.8,23.4,993.8,1001.5,,,,,8,8,Sc,12,900,,19,24.2,25.8,25.9,26,25.8
112,2017-07-25 04:00,24.4,,2.7,20,95,28.9,23.5,993.8,1001.5,,,,,4,0,Ci,,900,,19,23.6,25.7,25.8,25.9,25.8
112,2017-07-25 05:00,24.2,,3.1,20,95,28.6,23.3,994.4,1002.1,,,,,3,0,Ci,,600,,19,23.2,25.6,25.7,25.8,25.8
112,2017-07-25 06:00,24.1,,2.8,20,96,28.8,23.4,995.1,1002.8,0,.02,,,7,2,ScCcCi,10,600,,19,23.3,25.4,25.6,25.8,25.8
112,2017-07-25 07:00,24.5,,2.3,20,95,29.1,23.6,995.1,1002.8,0,.21,,,7,7,Ac,40,600,,19,24.7,25.3,25.5,25.7,25.7
112,2017-07-25 08:00,25.4,,3.5,20,90,29.1,23.6,995.3,1003,.6,.6,,,4,1,ScCi,10,600,,19,27.1,25.2,25.4,25.6,25.7
112,2017-07-25 09:00,27,,2.8,20,80,28.4,23.2,995,1002.6,1,1.32,,,4,2,ScAc,10,800,,19,30.6,25.4,25.4,25.5,25.6
112,2017-07-25 10:00,28.1,,3.4,20,76,28.8,23.4,995.4,1003,1,1.77,,,3,1,ScCc,10,1100,,19,33.7,25.7,25.6,25.5,25.5
112,2017-07-25 11:00,29.2,,3.1,20,72,29.1,23.6,995.9,1003.5,1,2.06,,,4,3,ScAc,9,1500,,,35.7,26.3,25.9,25.6,25.5
112,2017-07-25 12:00,30.1,,2.2,20,67,28.4,23.2,995.6,1003.2,1,1.89,,,6,6,CuSc,8,2000,,,36.6,27,26.4,25.7,25.5
112,2017-07-25 13:00,30.9,,2.1,110,63,28.1,23,995.1,1002.7,1,1.96,,,6,6,CuSc,8,2000,,,35.3,27.6,27,25.9,25.5
112,2017-07-25 14:00,31.3,,1.4,160,58,26.4,22,995.1,1002.7,.6,1.34,,,7,7,CuSc,8,2000,,,33.5,28.2,27.5,26.2,25.6
112,2017-07-25 15:00,31.9,,1.7,20,56,26.4,22,994.9,1002.4,.7,1.14,,,6,6,CuSc,8,2000,,,33.6,28.5,27.8,26.4,25.7
112,2017-07-25 16:00,32.1,,3.7,20,59,28.1,23,994.6,1002.1,.7,1.11,,,4,4,CuSc,8,2000,,,33.2,28.7,28.1,26.7,25.8
112,2017-07-25 17:00,32.3,,4,20,60,28.9,23.5,994.6,1002.1,1,1.23,,,4,4,CuSc,8,2000,,,33,28.8,28.3,26.9,25.9
112,2017-07-25 18:00,31.5,,4.3,340,61,28.1,23,995,1002.5,.6,.66,,,3,3,CuSc,8,2000,,,30.5,28.9,28.4,27.1,26.1
112,2017-07-25 19:00,29.8,,3.4,360,74,30.9,24.6,995.7,1003.3,1,.45,,,,2,,14,2000,,,28.2,28.9,28.5,27.2,26.2
112,2017-07-25 20:00,28.9,,3,360,72,28.6,23.3,996.4,1004,0,.06,,,,1,,18,2000,,,26.9,28.7,28.4,27.3,26.3
112,2017-07-25 21:00,28.5,,3.7,20,71,27.6,22.7,996.9,1004.5,,,,,1,1,Sc,19,2000,,,25.8,28.4,28.2,27.4,26.4
112,2017-07-25 22:00,27.9,,3.2,50,74,27.7,22.8,997.2,1004.8,,,,,,0,,,2000,,,25.3,28.1,28,27.4,26.5
112,2017-07-25 23:00,28.5,,4.7,90,64,24.9,21,997.8,1005.4,,,,,,0,,15,2000,,,24.9,27.8,27.8,27.3,26.5
112,2017-07-26 00:00,28.1,,3.1,160,79,30,24.1,998.2,1005.8,,,,,7,7,Sc,9,2000,,,25.4,27.6,27.5,27.2,26.5
112,2017-07-26 01:00,27.3,,3.2,140,76,27.4,22.6,998,1005.7,,,,,,4,,,2000,,,24.8,27.4,27.4,27.2,26.6
112,2017-07-26 02:00,26.6,,3.2,160,73,25.3,21.3,998.2,1005.9,,,,,,0,,,2000,,,24,27.1,27.2,27.1,26.6
112,2017-07-26 03:00,26,,3.7,140,74,24.7,20.9,998.5,1006.2,,,,,2,2,Sc,15,2000,,,23.7,26.9,27,27,26.5
112,2017-07-26 04:00,25.6,,3.1,140,72,23.5,20.1,998.7,1006.4,,,,,5,5,Sc,15,2000,,,23.4,26.7,26.9,26.9,26.5
112,2017-07-26 05:00,25.4,,5.1,110,67,21.7,18.8,998.8,1006.5,,,,,7,7,Sc,17,2000,,,22.7,26.5,26.7,26.8,26.5
112,2017-07-26 06:00,24.9,,3,140,70,22,19,999.6,1007.4,0,.01,,,1,1,Sc,10,2000,,,22.3,26.2,26.5,26.7,26.4
112,2017-07-26 07:00,25.4,,3.6,140,67,21.7,18.8,1000.1,1007.8,.6,.3,,,6,6,Sc,17,2000,,,24.1,26,26.3,26.5,26.4
112,2017-07-26 08:00,26.2,,3.7,140,65,22,19,1000.5,1008.2,.8,.69,,,3,3,Sc,19,2000,,,26.3,25.9,26.1,26.4,26.3
112,2017-07-26 09:00,27.2,,4.9,160,59,21.2,18.4,1000.2,1007.9,1,1.4,,,2,1,ScCi,10,2000,,,29.5,25.9,26.1,26.3,26.2
112,2017-07-26 10:00,28.4,,5.7,140,58,22.4,19.3,1000,1007.6,1,1.95,,,4,0,Ci,,2000,,,32.7,26.1,26.2,26.2,26.1
112,2017-07-26 11:00,29.6,,4,140,54,22.4,19.3,1000,1007.6,1,2.37,,,2,0,Ci,,2000,,,35.7,26.6,26.5,26.2,26.1
112,2017-07-26 12:00,30.3,,3,160,55,23.7,20.2,999.9,1007.5,1,2.6,,,2,2,Sc,13,2000,,,37.6,27.3,26.9,26.2,26
112,2017-07-26 13:00,30.7,,2.4,180,53,23.4,20,999.8,1007.4,1,2.73,,,4,4,Sc,13,2000,,,37.7,28,27.5,26.4,26
112,2017-07-26 14:00,30.8,,3.1,180,55,24.4,20.7,999.2,1006.8,1,1.91,,,4,4,Sc,13,2000,,,35.9,28.6,28.1,26.6,26.1
112,2017-07-26 15:00,31.6,,2.1,200,53,24.6,20.8,998.7,1006.3,1,2.12,,,4,4,Sc,14,2000,,,38.4,29,28.5,26.9,26.1
112,2017-07-26 16:00,31.4,,3,250,55,25.2,21.2,998.3,1005.9,1,1.91,,,4,4,CuSc,8,2000,,,36.5,29.3,28.8,27.2,26.2
112,2017-07-26 17:00,30.6,,3.5,250,60,26.3,21.9,998.4,1006,1,1.68,,,6,6,CuSc,8,2000,,,33.2,29.5,29.1,27.4,26.4
112,2017-07-26 18:00,30.4,,2.6,250,63,27.2,22.5,998.3,1005.9,1,1.02,,,4,1,CuCi,8,2000,,,30.4,29.5,29.2,27.6,26.5
112,2017-07-26 19:00,29,,2.9,270,66,26.3,21.9,998.4,1006,1,.43,,,,0,,,2000,,,27.8,29.4,29.2,27.7,26.6
112,2017-07-26 20:00,27.7,,2.5,250,81,30,24.1,998.8,1006.5,0,.06,,,,0,,,1579,,,26.2,29.1,29,27.9,26.7
112,2017-07-26 21:00,27.1,,1.3,250,84,30,24.1,999.3,1007,,,,,0,0,,,1200,,,25.7,28.8,28.8,27.9,26.8
112,2017-07-26 22:00,27,,.2,0,83,29.5,23.8,999.6,1007.3,,,,,,0,,,1017,,,25.4,28.5,28.5,27.8,26.9
112,2017-07-26 23:00,26.8,,1.9,360,85,29.8,24,999.5,1007.2,,,,,,6,,16,1129,,,25.5,28.1,28.2,27.7,26.9
112,2017-07-27 00:00,26.2,,1.9,340,90,30.6,24.4,999.3,1007,,,,,4,0,Ci,,750,,19,24.8,27.9,28,27.6,26.9
112,2017-07-27 01:00,26.4,,2.1,140,83,28.4,23.2,999.1,1006.8,,,,,,0,,,958,,19,24.5,27.6,27.8,27.6,26.9
112,2017-07-27 02:00,26.1,,1.9,160,74,24.9,21,999.4,1007.1,,,,,,0,,,2000,,19,24.1,27.4,27.6,27.5,26.9
112,2017-07-27 03:00,26.1,,1.8,200,68,22.9,19.7,999.7,1007.4,,,,,7,0,Ci,,2000,,,23.9,27.1,27.4,27.3,26.9
112,2017-07-27 04:00,25.8,,1.4,180,68,22.5,19.4,999.7,1007.4,,,,,7,7,Ac,35,2000,,,23.7,26.9,27.2,27.2,26.8
112,2017-07-27 05:00,25.6,,2,140,69,22.5,19.4,1000.1,1007.8,,,,,9,9,Sc,14,2000,,,23.7,26.7,27,27.1,26.8
112,2017-07-27 06:00,25.1,,1.8,140,68,21.6,18.7,1000.1,1007.9,0,0,,,9,4,ScAc,14,2000,,,23.6,26.5,26.8,27,26.7
112,2017-07-27 07:00,25.2,,2.7,160,64,20.4,17.8,1000.1,1007.9,0,.15,,,8,6,ScAc,12,2000,,,24.3,26.4,26.7,26.9,26.6
112,2017-07-27 08:00,26,,3,180,59,19.7,17.3,1000.2,1007.9,.7,.64,,,8,8,Ac,35,2000,,,26.2,26.3,26.5,26.7,26.6
112,2017-07-27 09:00,26.3,,3.1,180,60,20.5,17.9,1000.1,1007.8,0,.66,,,9,9,Ac,35,2000,,,27.3,26.3,26.5,26.6,26.5
112,2017-07-27 10:00,27.1,,2.4,180,59,21,18.3,1000.2,1007.9,0,.95,,,10,10,As,28,2000,,,28.7,26.3,26.5,26.6,26.4
112,2017-07-27 11:00,27.2,,2.8,200,60,21.6,18.7,1000.1,1007.8,0,.71,,,10,7,AcCs,38,2000,,,27.8,26.5,26.6,26.5,26.4
112,2017-07-27 12:00,27.4,,2.6,180,63,22.9,19.7,1000.2,1007.9,0,.69,,,10,4,ScAs,10,2000,,,28.1,26.6,26.7,26.5,26.3
112,2017-07-27 13:00,28.2,,2.8,200,69,26.3,21.9,999.7,1007.3,0,1,,,10,2,ScAs,10,1418,,,30.5,26.7,26.8,26.5,26.3
112,2017-07-27 14:00,28.7,,2,230,67,26.3,21.9,999.4,1007,0,1.01,,,10,6,ScAs,10,1386,,,31,26.9,26.9,26.5,26.3
112,2017-07-27 15:00,28.9,,2.1,270,68,26.9,22.3,999.2,1006.8,0,.93,,,9,7,ScAc,10,1171,,,30.9,27.1,27.1,26.6,26.3
112,2017-07-27 16:00,28.7,,2.7,270,71,27.9,22.9,999,1006.6,0,.75,,,10,6,ScAs,10,1150,,,28.9,27.3,27.2,26.6,26.3
112,2017-07-27 17:00,28.4,,2.1,270,70,26.9,22.3,998.9,1006.5,0,.27,,,10,7,ScAs,10,1225,,,28,27.4,27.3,26.7,26.3
112,2017-07-27 18:00,28.2,,1.4,290,73,27.7,22.8,999.1,1006.7,0,.23,,,10,6,ScAs,10,1019,,,27,27.4,27.4,26.8,26.3
112,2017-07-27 19:00,27.1,,2.4,340,84,30,24.1,999.1,1006.8,0,.05,,,,9,,,1030,,19,26.1,27.3,27.3,26.8,26.4
112,2017-07-27 20:00,26.9,,2,340,81,28.6,23.3,999.7,1007.4,0,0,,,,,,15,922,,19,25.5,27.2,27.2,26.9,26.4
112,2017-07-27 21:00,26.3,0,2.3,340,86,29.3,23.7,1000.2,1007.9,,,,,10,5,ScAs,9,1141,,1901,25.2,27,27.1,26.8,26.4
112,2017-07-27 22:00,25.6,.5,3.8,340,95,31.1,24.7,1000.5,1008.2,,,,,10,7,StNs,8,554,,1901,25.1,27,27.1,26.9,26.5
112,2017-07-27 23:00,24.6,1.4,2.7,340,95,29.3,23.7,1000.8,1008.5,,,,,10,6,StNs,9,942,,1901,24.5,26.8,26.9,26.8,26.5
112,2017-07-28 00:00,24,3.7,1,230,94,27.9,22.9,1000.1,1007.8,,,,,10,5,StNs,4,714,,1901,24.1,26.6,26.8,26.8,26.5
112,2017-07-28 01:00,24.2,.3,1.6,320,94,28.3,23.1,1000,1007.7,,,,,10,2,ScAs,14,1075,,1901,24.1,26.4,26.6,26.7,26.4
112,2017-07-28 02:00,24.1,.9,1,140,94,28.1,23,999.7,1007.4,,,,,10,8,ScAs,12,478,,1901,24.1,26.2,26.4,26.6,26.3
112,2017-07-28 03:00,24.5,0,.4,0,95,29.1,23.6,999.6,1007.3,,,,,10,7,ScAs,8,294,,1901,24.3,26.1,26.3,26.5,26.3
112,2017-07-28 04:00,24.7,.5,2.2,180,97,30,24.1,999.4,1007.1,,,,,10,9,StNs,5,132,,1901,24.4,26,26.2,26.4,26.3
112,2017-07-28 05:00,24.6,2.7,3.1,180,97,29.8,24,999.4,1007.1,,,,,10,8,StNs,4,213,,1901,24.3,26,26.1,26.4,26.3
112,2017-07-28 06:00,24.6,2,3.6,200,97,29.8,24,999.5,1007.2,0,0,,,10,7,ScAs,5,124,,1901,24.3,25.8,26,26.2,26.2
112,2017-07-28 07:00,24.8,0,2.3,180,97,30.2,24.2,1000,1007.7,0,.01,,,10,5,ScAs,10,245,,1901,24.6,25.7,25.9,26.2,26.1
112,2017-07-28 08:00,25,1.2,1.6,230,97,30.6,24.4,1000,1007.8,0,.08,,,10,7,StNs,7,145,,1901,25,25.7,25.9,26.1,26.1
112,2017-07-28 09:00,24.9,.8,2.8,180,97,30.4,24.3,1000.2,1008,0,.1,,,10,8,StNs,7,208,,1901,25.3,25.6,25.8,26,26
112,2017-07-28 10:00,25.1,.4,2.2,200,98,31.1,24.7,1000,1007.8,0,.24,,,10,7,StNs,7,594,,1901,26.3,25.6,25.8,26,26
112,2017-07-28 11:00,25.4,.1,1.5,200,97,31.3,24.8,999.9,1007.6,0,.43,,,10,8,ScAs,10,249,,1901,26.9,25.6,25.7,25.9,25.9
112,2017-07-28 12:00,25.4,,2.3,230,97,31.3,24.8,999.9,1007.6,0,.25,,,10,7,ScAs,10,114,,19,26.8,25.8,25.8,25.9,25.9
112,2017-07-28 13:00,25.5,,1.5,230,97,31.5,24.9,999.6,1007.3,0,.48,,,10,7,ScAs,10,140,,1916,27.8,25.8,25.9,25.9,25.8
112,2017-07-28 14:00,25.5,,1.4,250,97,31.5,24.9,999.8,1007.5,0,.35,,,10,8,ScAs,10,171,,19,27.6,26,26,25.9,25.8
112,2017-07-28 15:00,25.7,,1.5,340,97,31.9,25.1,999.6,1007.3,0,.34,,,10,8,ScAs,10,144,,19,27.4,26.1,26,25.9,25.8
112,2017-07-28 16:00,26.2,,.9,290,94,31.9,25.1,999.6,1007.3,0,.55,,,10,7,ScAs,10,223,,19,28.4,26.2,26.1,25.9,25.8
112,2017-07-28 17:00,26.9,,2.2,340,89,31.5,24.9,999.3,1007,.1,.97,,,9,7,ScAc,10,385,,19,31,26.3,26.2,25.9,25.7
112,2017-07-28 18:00,26.6,,2.6,360,92,31.9,25.1,999.4,1007.1,.1,.46,,,9,1,ScAc,4,484,,19,28.2,26.5,26.3,26,25.8
112,2017-07-28 19:00,26.3,,2.8,20,93,31.7,25,999.5,1007.2,0,.16,,,,6,,5,781,,19,26.9,26.6,26.5,26.1,25.8
112,2017-07-28 20:00,25.7,,3.2,20,95,31.3,24.8,999.4,1007.1,0,.02,,,,6,,2,514,,19,25.7,26.6,26.5,26.2,25.8
112,2017-07-28 21:00,25.7,,.7,70,96,31.7,25,999.8,1007.5,,,,,4,2,ScCi,10,270,,19,25.3,26.6,26.5,26.2,25.9
112,2017-07-28 22:00,25.6,,1.9,20,96,31.5,24.9,999.9,1007.6,,,,,,3,,1,183,,19,25.1,26.4,26.4,26.2,25.9
112,2017-07-28 23:00,25.6,,1.7,70,96,31.5,24.9,999.9,1007.6,,,,,,9,,3,270,,19,25.2,26.3,26.3,26.2,25.9
112,2017-07-29 00:00,25.6,,2.9,140,92,30,24.1,999.6,1007.3,,,,,6,4,ScCi,5,550,,19,24.8,26.2,26.2,26.2,25.9
112,2017-07-29 01:00,25.6,,1.1,160,90,29.5,23.8,999.7,1007.4,,,,,,6,,4,554,,19,24.9,26.1,26.1,26.1,25.9
112,2017-07-29 02:00,25.6,,1.3,160,92,30,24.1,999.6,1007.3,,,,,,9,,4,512,,19,24.9,26,26.1,26.1,25.9
112,2017-07-29 03:00,25.6,,.9,270,95,31.1,24.7,999.5,1007.2,,,,,8,4,ScCi,3,159,,19,24.7,25.9,26,26,25.9
112,2017-07-29 04:00,25.4,,.8,270,97,31.3,24.8,999.4,1007.1,,,,,9,9,Sc,10,126,,19,24.8,25.9,25.9,26,25.9
112,2017-07-29 05:00,25.3,,.8,200,97,31.1,24.7,999.5,1007.2,,,,,9,9,Sc,4,173,,19,24.8,25.8,25.9,26,25.8
112,2017-07-29 06:00,25.3,,1.2,140,94,30.2,24.2,999.7,1007.4,0,0,,,9,9,Sc,4,624,,19,24.8,25.7,25.8,25.9,25.8
112,2017-07-29 07:00,25.4,0,3,90,87,28.1,23,1000,1007.7,0,.06,,,10,7,ScAs,10,1979,,1901,25,25.7,25.8,25.9,25.8
112,2017-07-29 08:00,25.5,0,2.2,140,86,27.9,22.9,1000.2,1007.9,0,.12,,,10,8,ScAs,5,2000,,01,25.5,25.6,25.7,25.8,25.8
112,2017-07-29 09:00,25.8,,2,140,84,27.7,22.8,1000.4,1008.1,0,.27,,,10,7,ScAs,5,1716,,,26.3,25.7,25.7,25.8,25.7
112,2017-07-29 10:00,26.4,,2.4,90,81,27.7,22.8,1000.4,1008.1,0,.53,,,10,8,ScAs,5,2000,,,27.2,25.7,25.7,25.8,25.7
112,2017-07-29 11:00,26.9,,2.9,110,76,26.9,22.3,1000,1007.7,0,.45,,,10,8,ScAs,6,2000,,,28.5,25.8,25.8,25.7,25.7
112,2017-07-29 12:00,27.8,,3.1,140,73,27.2,22.5,999.6,1007.3,0,.97,,,10,4,ScAs,7,2000,,,30.3,26,25.9,25.7,25.6
112,2017-07-29 13:00,28.4,,1.9,140,73,28.1,23,999.4,1007,0,1.03,,,10,3,ScAs,8,2000,,,31.2,26.3,26.1,25.8,25.6
