지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-08-10 17:00,33.7,,4.9,360,53,27.6,22.7,994.1,1001.7,1,1.81,,,6,1,CuCcCi,8,2000,,,45.8,35.1,33.4,31.6,30.4
112,2018-08-10 18:00,32.1,,5.7,340,64,30.6,24.4,993.9,1001.5,1,1.16,,,4,1,CuCi,8,2000,,,39.6,35.2,33.6,31.9,30.6
112,2018-08-10 19:00,31.2,,4.7,340,73,33,25.7,994.3,1001.9,.9,.4,,,7,0,,,1937,,,34.7,35.1,33.5,32.1,30.8
112,2018-08-10 20:00,29.8,,3.6,340,79,33,25.7,994.7,1002.3,.4,.05,,,3,0,,,2000,,,31.5,34.7,33.4,32.2,30.9
112,2018-08-10 21:00,29.2,,3.2,360,81,32.6,25.5,995.3,1003,,,,,2,0,Ci,,2000,,,30.2,34.1,33.1,32.3,31.1
112,2018-08-10 22:00,29.5,,2.4,20,79,32.4,25.4,995.5,1003.2,,,,,2,0,,,2000,,,29.6,33.6,32.8,32.2,31.1
112,2018-08-10 23:00,29.7,,2.6,110,63,26.1,21.8,995.8,1003.4,,,,,1,1,,13,2000,,,29,33.1,32.5,32.1,31.2
112,2018-08-11 00:00,29.6,,3.3,140,63,26.1,21.8,996.1,1003.8,,,,,3,0,Ci,,2000,,,28.5,32.7,32.3,32,31.2
112,2018-08-11 01:00,29.3,,2.2,160,66,26.8,22.2,996.2,1003.9,,,,,1,0,,,2000,,,28.1,32.3,32,31.9,31.2
112,2018-08-11 02:00,28.7,,1.4,160,71,27.9,22.9,996.3,1004,,,,,1,0,,,2000,,,27.5,32,31.8,31.8,31.1
112,2018-08-11 03:00,28.2,,1.5,140,73,27.7,22.8,996.6,1004.3,,,,,1,0,Ci,,2000,,,27.1,31.7,31.5,31.6,31.1
112,2018-08-11 04:00,28,,1.8,140,73,27.4,22.6,996.8,1004.5,,,,,2,0,Ci,,2000,,,26.7,31.3,31.3,31.5,31
112,2018-08-11 05:00,27.7,,3.3,140,74,27.4,22.6,996.8,1004.5,,,,,3,0,Ci,,2000,,,26.4,31,31.1,31.3,30.9
112,2018-08-11 06:00,27.3,,2.7,140,76,27.4,22.6,997.4,1005.1,0,0,,,4,3,ScCi,10,2000,,,25.8,30.8,30.9,31.2,30.9
112,2018-08-11 07:00,27.8,,3.3,140,73,27.2,22.5,997.5,1005.2,.6,.26,,,7,7,Sc,9,2000,,,29.9,30.5,30.6,31,30.8
112,2018-08-11 08:00,29.3,,2.8,140,66,26.8,22.2,997.6,1005.3,1,.87,,,1,1,Sc,10,2000,,,38.5,30.4,30.5,30.8,30.7
112,2018-08-11 09:00,30.9,,2.5,140,61,27.1,22.4,997.7,1005.4,1,1.58,,,7,2,CuSc,8,2000,,,46.9,30.4,30.5,30.7,30.6
112,2018-08-11 10:00,30.8,,2.5,180,63,27.9,22.9,997.8,1005.5,.8,1.52,,,8,8,Sc,11,2000,,,40.5,30.7,30.7,30.6,30.5
112,2018-08-11 11:00,32.6,,2.3,140,54,26.4,22,997.7,1005.3,1,2.27,,,7,7,Sc,10,2000,,,54.2,31.2,31,30.6,30.4
112,2018-08-11 12:00,34.1,,2.8,160,49,26.1,21.8,997.4,1005,1,3.07,,,8,8,Sc,14,2000,,,59.5,32,31.4,30.7,30.3
112,2018-08-11 13:00,32.7,,1.6,70,58,28.6,23.3,996.9,1004.5,.6,1.49,,,8,8,Sc,13,2000,,,44.3,32.9,32,30.9,30.3
112,2018-08-11 14:00,31.6,,3.9,290,56,26,21.7,996.8,1004.4,.4,1.04,,,8,8,Sc,14,2000,,,42.5,33.4,32.4,31.1,30.4
112,2018-08-11 15:00,32.2,,3,270,59,28.3,23.1,996.2,1003.8,.8,1.59,,,7,7,Sc,15,2000,,,42.4,33.5,32.5,31.3,30.5
112,2018-08-11 16:00,32.9,,2.9,270,54,26.9,22.3,995.9,1003.5,.8,1.78,,,5,5,Sc,19,2000,,,49.2,33.7,32.7,31.5,30.6
112,2018-08-11 17:00,33.5,,3.6,270,53,27.4,22.6,996,1003.6,1,1.79,,,3,3,Sc,10,2000,,,45.5,34,32.9,31.6,30.6
112,2018-08-11 18:00,32.1,,3.4,340,63,30,24.1,995.7,1003.3,1,.99,,,1,1,Sc,10,2000,,,39.9,34.3,33.1,31.8,30.7
112,2018-08-11 19:00,31.2,,2.2,340,65,29.5,23.8,996.2,1003.9,1,.4,,,0,0,,,1938,,,32.2,34.3,33.1,31.9,30.8
112,2018-08-11 20:00,29.7,,2.6,340,69,28.6,23.3,996.7,1004.4,0,.01,,,4,3,,17,2000,,,29.5,33.9,33,32,30.9
112,2018-08-11 21:00,29,,2.5,340,79,31.5,24.9,997.2,1004.9,,,,,2,0,Ci,,1900,,,28.4,33.5,32.7,32,31
112,2018-08-11 22:00,29.2,,.8,270,72,29.1,23.6,997.5,1005.2,,,,,6,1,,22,2000,,,28.5,33,32.4,32,31.1
112,2018-08-11 23:00,29.6,,3.5,200,64,26.4,22,997.7,1005.4,,,,,7,4,,14,2000,,,28.4,32.6,32.2,31.9,31.1
112,2018-08-12 00:00,29.2,,2.9,180,65,26.3,21.9,997.7,1005.4,,,,,2,2,Sc,10,2000,,,27.7,32.3,32,31.8,31.1
112,2018-08-12 01:00,28.9,,2.9,180,63,25,21.1,998,1005.7,,,,,3,0,,,2000,,,27.2,31.9,31.7,31.7,31
112,2018-08-12 02:00,28.6,,2.9,140,64,25,21.1,998,1005.7,,,,,3,3,,18,2000,,,27.6,31.6,31.5,31.5,31
112,2018-08-12 03:00,28.3,,3.6,140,65,24.9,21,998.1,1005.8,,,,,6,6,Sc,16,2000,,,27.2,31.3,31.3,31.4,31
112,2018-08-12 04:00,28,,3.8,160,66,24.9,21,998.1,1005.8,,,,,5,4,ScAc,18,2000,,,26.6,31.1,31,31.3,30.9
112,2018-08-12 05:00,27.6,,2.9,160,65,24,20.4,998.6,1006.3,,,,,7,2,ScAc,18,2000,,,26.6,30.8,30.8,31.1,30.8
112,2018-08-12 06:00,27.3,,2.9,140,65,23.5,20.1,999,1006.8,0,0,,,5,5,Ac,32,2000,,,26,30.6,30.6,31,30.7
112,2018-08-12 07:00,27.7,,2.6,160,64,23.7,20.2,999.4,1007.1,.7,.26,,,6,6,Ac,35,2000,,,29.7,30.3,30.4,30.8,30.7
112,2018-08-12 08:00,27.9,,4.1,140,64,24,20.4,999.8,1007.5,.4,.49,,,8,8,Ac,35,2000,,,31.3,30.2,30.3,30.7,30.6
112,2018-08-12 09:00,29.4,,2.5,160,59,24.1,20.5,999.7,1007.4,.7,1.06,,,4,2,AcCi,35,2000,,,43.9,30.2,30.2,30.6,30.5
112,2018-08-12 10:00,31.2,,2.5,160,56,25.3,21.3,999.7,1007.4,1,2.14,,,3,0,Ci,,2000,,,50.5,30.4,30.3,30.4,30.3
112,2018-08-12 11:00,32.6,,2.4,110,53,26,21.7,999.4,1007,1,2.61,,,6,3,ScCi,10,2000,,,55,31,30.7,30.4,30.3
112,2018-08-12 12:00,32,,3.3,290,54,25.6,21.5,999.1,1006.8,.9,2.18,,,7,5,ScCi,12,2000,,,54.6,31.9,31.2,30.5,30.2
112,2018-08-12 13:00,33.1,,2.7,250,52,26.3,21.9,998.8,1006.4,1,2.79,,,8,3,ScCi,14,2000,,,56.3,32.6,31.7,30.7,30.2
112,2018-08-12 14:00,33.4,,3.7,290,51,26.1,21.8,998.2,1005.8,1,3.06,,,8,3,ScCi,10,2000,,,54.1,33.5,32.3,31,30.3
112,2018-08-12 15:00,33.9,,2.9,270,51,26.9,22.3,998,1005.6,1,2.74,,,8,2,ScCi,10,2000,,,53.5,34.3,32.9,31.2,30.3
112,2018-08-12 16:00,33.4,,3.5,270,54,27.7,22.8,998,1005.6,1,2.24,,,8,2,ScCi,10,2000,,,48.8,34.9,33.4,31.6,30.5
112,2018-08-12 17:00,33.2,,3.7,340,58,29.5,23.8,998.3,1005.9,1,1.64,,,8,1,ScCi,10,2000,,,47.9,35.2,33.7,31.9,30.6
112,2018-08-12 18:00,31,,3.7,340,67,30,24.1,998.4,1006.1,.6,.69,,,8,6,ScCi,15,1975,,,38.2,35.3,33.9,32.1,30.8
112,2018-08-12 19:00,30.3,,3.4,340,66,28.4,23.2,998.6,1006.3,.3,.38,,,6,5,,29,1962,,,32.8,35.1,33.8,32.3,30.9
112,2018-08-12 20:00,29.9,,2.2,340,71,29.8,24,999.3,1007,0,.03,,,5,0,,,1912,,,30.2,34.7,33.6,32.4,31.1
112,2018-08-12 21:00,29.8,,1.8,340,71,29.7,23.9,1000.1,1007.8,,,,,8,6,AcCi,35,1735,,,29.8,34.2,33.3,32.4,31.2
112,2018-08-12 22:00,29.8,,2,340,71,29.7,23.9,1000.5,1008.2,,,,,6,6,,22,1486,,,30.1,33.7,33,32.4,31.3
112,2018-08-12 23:00,29.7,,1.8,340,70,29.1,23.6,1000.9,1008.6,,,,,8,2,,14,1819,,,29.9,33.3,32.7,32.3,31.3
112,2018-08-13 00:00,29.7,,1.3,270,68,28.3,23.1,1001,1008.7,,,,,10,6,ScAs,12,1819,,,29.7,32.9,32.5,32.2,31.3
112,2018-08-13 01:00,28.6,1.1,1.1,340,87,34,26.2,1001.2,1008.9,,,,,10,6,CuScNs,8,1050,,04,27.9,32.6,32.3,32.1,31.3
112,2018-08-13 02:00,27.8,0,1.1,360,88,32.8,25.6,1001.3,1009.1,,,,,10,6,ScAs,12,857,,1904,27.3,32.3,32,32,31.3
112,2018-08-13 03:00,27.8,,1.4,50,91,33.8,26.1,1001.2,1009,,,,,5,5,Sc,10,750,,19,26.8,31.9,31.7,31.8,31.2
112,2018-08-13 04:00,27.6,,1.6,140,89,32.8,25.6,1001.2,1009,,,,,7,0,Ci,,610,,19,26.3,31.5,31.5,31.7,31.2
112,2018-08-13 05:00,27.5,,1.3,110,92,33.6,26,1001.9,1009.7,,,,,6,0,Ci,,437,,19,26.1,31.2,31.2,31.5,31.1
112,2018-08-13 06:00,27.4,,1.3,140,92,33.4,25.9,1002,1009.8,0,0,,,8,0,Ci,,472,,19,26.1,30.9,31,31.4,31
112,2018-08-13 07:00,27.8,,1.6,160,82,30.6,24.4,1002.4,1010.2,0,.19,,,8,0,Ci,,634,,19,28.5,30.6,30.8,31.2,31
112,2018-08-13 08:00,29,,1.7,160,78,31.1,24.7,1002.6,1010.3,.7,.62,,,7,0,Ci,,865,,19,30.6,30.4,30.6,31,30.8
112,2018-08-13 09:00,30.7,,1.5,200,65,28.6,23.3,1002.8,1010.5,1,1.27,,,6,0,Ci,,1352,,19,35.7,30.4,30.6,30.8,30.7
112,2018-08-13 10:00,31.9,,2.4,200,61,28.8,23.4,1003,1010.7,1,1.92,,,7,3,CuScCi,8,2000,,,41.7,30.6,30.6,30.7,30.6
112,2018-08-13 11:00,32.6,,3.3,250,59,28.9,23.5,1003.1,1010.8,1,2.51,,,8,3,CuScCi,8,2000,,,47.3,31,30.8,30.7,30.5
112,2018-08-13 12:00,33.5,,2.3,250,56,28.9,23.5,1002.9,1010.5,1,2.96,,,6,3,CuScCi,8,1976,,,52.8,31.7,31.1,30.7,30.5
112,2018-08-13 13:00,33.9,,2.9,270,54,28.4,23.2,1002.3,1009.9,1,3.11,,,7,3,CuCi,8,2000,,,55.2,32.5,31.6,30.9,30.4
112,2018-08-13 14:00,33.6,,3.3,250,56,29.1,23.6,1001.8,1009.4,1,2.87,,,8,3,CuCi,8,2000,,,51.1,33.4,32.2,31.1,30.5
112,2018-08-13 15:00,33.6,,4.3,290,56,29.1,23.6,1001.6,1009.2,.8,2.06,,,9,3,CuCi,8,1975,,,49.3,34,32.7,31.4,30.5
112,2018-08-13 16:00,33.5,,4.8,270,54,27.9,22.9,1001.3,1008.9,1,2.11,,,7,2,CuCi,8,2000,,,48,34.4,33,31.6,30.6
112,2018-08-13 17:00,32.7,,4.5,340,58,28.6,23.3,1001.2,1008.8,1,1.4,,,9,1,CuCi,8,2000,,,43.4,34.6,33.2,31.9,30.7
112,2018-08-13 18:00,32,,3.3,340,63,29.8,24,1001.1,1008.8,1,.97,,,7,0,Ci,,2000,,,38.4,34.6,33.2,32,30.8
112,2018-08-13 19:00,30.6,,3.6,340,68,29.8,24,1001.4,1009.1,.7,.36,,,7,0,,,1962,,,30.9,34.4,33.2,32.2,31
112,2018-08-13 20:00,30.1,,3.2,340,68,28.9,23.5,1002.1,1009.8,0,.03,,,6,0,,,2000,,,28.8,34.1,33,32.2,31.1
112,2018-08-13 21:00,30.1,,2.2,20,67,28.4,23.2,1002.9,1010.6,,,,,7,7,Sc,18,2000,,,28.9,33.6,32.8,32.2,31.2
112,2018-08-13 22:00,30,,1.5,360,63,26.6,22.1,1003,1010.7,,,,,6,1,,20,2000,,,28.2,33.1,32.5,32.1,31.2
112,2018-08-13 23:00,29.5,,1.7,20,67,27.6,22.7,1003.4,1011.1,,,,,6,0,,,2000,,,27.6,32.7,32.2,32.1,31.2
112,2018-08-14 00:00,29.6,,1.8,360,66,27.2,22.5,1003.3,1011,,,,,8,8,Sc,15,2000,,,28.2,32.4,32,31.9,31.2
112,2018-08-14 01:00,29.3,,1.5,20,70,28.4,23.2,1002.8,1010.5,,,,,3,2,,14,2000,,,27.2,32.1,31.8,31.8,31.2
112,2018-08-14 02:00,29.3,,1.3,20,72,29.3,23.7,1002.7,1010.4,,,,,3,3,,15,2000,,,27,31.8,31.6,31.7,31.2
112,2018-08-14 03:00,29.3,,1.1,340,76,30.9,24.6,1002.5,1010.2,,,,,8,5,ScCi,14,1930,,,27.3,31.5,31.3,31.5,31.1
112,2018-08-14 04:00,29.1,,.6,320,73,29.3,23.7,1002.3,1010,,,,,8,2,ScCi,14,2000,,,26.4,31.3,31.2,31.4,31
112,2018-08-14 05:00,28.6,,1.6,340,87,34,26.2,1002.2,1009.9,,,,,8,6,ScCi,14,1515,,,27,31,31,31.3,31
112,2018-08-14 06:00,28.7,,1.2,340,82,32.2,25.3,1002.7,1010.4,0,0,,,8,7,ScCi,13,1721,,,27.8,30.8,30.8,31.1,30.9
112,2018-08-14 07:00,28.9,,.8,360,79,31.3,24.8,1002.9,1010.6,0,.14,,,8,4,ScCi,15,1835,,,30.1,30.7,30.7,31,30.8
112,2018-08-14 08:00,30.1,,.9,360,66,28.1,23,1002.8,1010.5,.1,.71,,,7,5,ScCi,14,2000,,,34.8,30.6,30.6,30.8,30.7
112,2018-08-14 09:00,30.8,,2.2,340,64,28.3,23.1,1002.9,1010.6,.9,1.05,,,8,3,ScCi,10,2000,,,37.1,30.7,30.7,30.8,30.6
112,2018-08-14 10:00,32.1,,2.3,270,56,26.8,22.2,1002.9,1010.6,1,1.89,,,9,3,CuCi,8,2000,,,47,30.9,30.8,30.7,30.5
112,2018-08-14 11:00,32.8,,2.8,270,57,28.3,23.1,1002.8,1010.5,1,2.53,,,9,2,CuCi,8,2000,,,52.8,31.4,31.1,30.7,30.5
112,2018-08-14 12:00,33,,2.7,270,51,25.6,21.5,1002.8,1010.5,1,2.57,,,8,2,CuCi,8,2000,,,55.3,32.1,31.5,30.8,30.4
112,2018-08-14 13:00,33.7,,2.6,230,53,27.6,22.7,1002.4,1010,1,2.86,,,7,3,CuCi,8,2000,,,55.8,32.9,32,31,30.4
112,2018-08-14 14:00,34.4,,3,270,48,26,21.7,1002.2,1009.8,1,3.1,,,7,3,CuScCi,8,2000,,,58.2,33.8,32.6,31.2,30.5
112,2018-08-14 15:00,34.4,,3.2,270,48,26,21.7,1001.7,1009.3,1,2.57,,,8,2,CuCi,8,2000,,,53.7,34.7,33.2,31.5,30.6
112,2018-08-14 16:00,32.5,,4.8,360,56,27.2,22.5,1001.3,1009,1,1.78,,,8,2,CuCi,8,2000,,,45.7,35.2,33.7,31.9,30.7
112,2018-08-14 17:00,32.6,,4.5,340,53,26,21.7,1001.3,1009,1,1.59,,,8,1,CuCi,8,2000,,,44.5,35.4,33.9,32.2,30.9
112,2018-08-14 18:00,32,,4.2,340,62,29.3,23.7,1001,1008.7,1,1.1,,,8,0,CcCi,,2000,,,39.9,35.4,33.9,32.4,31
112,2018-08-14 19:00,30.7,,3.4,340,66,29.1,23.6,1000.9,1008.6,.4,.28,,,6,0,,,1975,,,33.8,35.2,33.9,32.5,31.2
112,2018-08-14 20:00,30.9,,3.1,20,59,26.3,21.9,1001,1008.7,0,.01,,,8,0,,,2000,,,31.7,34.8,33.7,32.6,31.3
112,2018-08-14 21:00,30.5,,2.2,20,64,27.9,22.9,1001.4,1009.1,,,,,6,0,Ci,,2000,,,30.7,34.3,33.4,32.6,31.4
112,2018-08-14 22:00,30.3,,2.3,20,66,28.4,23.2,1001.4,1009.1,,,,,5,0,,,2000,,,29.9,33.8,33.1,32.5,31.4
112,2018-08-14 23:00,29.9,,2.6,20,70,29.5,23.8,1001.3,1009,,,,,5,0,,,2000,,,29.4,33.3,32.8,32.4,31.5
112,2018-08-15 00:00,29.6,,2.9,20,72,29.8,24,1001.2,1008.9,,,,,7,7,Sc,15,2000,,,29.4,32.9,32.5,32.3,31.5
112,2018-08-15 01:00,29.3,,2.6,20,73,29.7,23.9,1000.9,1008.6,,,,,3,2,,23,2000,,,28.7,32.6,32.3,32.2,31.5
112,2018-08-15 02:00,29.1,,2.6,20,75,30.2,24.2,1000.7,1008.4,,,,,4,0,,,2000,,,28.3,32.3,32.1,32,31.4
112,2018-08-15 03:00,28.8,,2.3,20,80,31.5,24.9,1000.3,1008,,,,,6,3,AcCi,35,2000,,,28.2,32,31.9,31.9,31.4
112,2018-08-15 04:00,28.6,,2.3,20,84,32.8,25.6,1000.3,1008,,,,,5,2,AcCi,26,1975,,,27.9,31.7,31.6,31.8,31.3
112,2018-08-15 05:00,28.7,,.9,50,78,30.6,24.4,1000.4,1008.1,,,,,3,0,Ci,,1667,,,27.6,31.5,31.4,31.6,31.2
112,2018-08-15 06:00,28.6,,.8,20,81,31.7,25,1000.4,1008.1,0,0,,,4,0,Ci,,1598,,,27.3,31.3,31.3,31.5,31.2
112,2018-08-15 07:00,29.4,,1.9,90,75,30.6,24.4,1000.7,1008.4,.5,.18,,,2,0,Ci,,1606,,,32,31,31.1,31.3,31.1
112,2018-08-15 08:00,31.1,,3.2,140,61,27.4,22.6,1000.7,1008.4,1,.76,,,3,0,Ci,,2000,,,37.4,30.9,30.9,31.2,31
112,2018-08-15 09:00,32.2,,2.1,180,58,27.7,22.8,1000.5,1008.2,1,1.45,,,5,0,Ci,,2000,,,43.2,30.9,31,31,30.9
112,2018-08-15 10:00,32.8,,3.1,270,58,28.8,23.4,1000.7,1008.3,1,1.88,,,5,0,Ci,,1950,,,49.2,31.2,31.2,31,30.8
112,2018-08-15 11:00,33.5,,2.3,290,56,28.9,23.5,1000.2,1007.8,1,2.49,,,6,2,CuCi,8,1804,,,54.3,31.8,31.5,31,30.7
112,2018-08-15 12:00,34.4,,2.3,290,52,28.3,23.1,999.4,1007,1,2.77,,,6,3,CuCi,8,1380,,,58.2,32.6,32,31.1,30.7
112,2018-08-15 13:00,34.6,,2.9,340,55,30.2,24.2,998.5,1006.1,1,2.29,,,7,6,CuScCi,8,957,,40,49.3,33.5,32.6,31.3,30.7
112,2018-08-15 14:00,34.9,0,2.3,290,53,29.5,23.8,997.9,1005.5,.6,1.32,,,8,8,CuSc,8,1749,,4004,46.8,34.1,33.1,31.6,30.8
112,2018-08-15 15:00,34.4,0,5.1,290,59,32.1,25.2,997.4,1005,.5,1.27,,,8,8,CuSc,8,1430,,04,44.5,34.4,33.3,31.9,30.9
112,2018-08-15 16:00,29,2.9,4.1,360,67,26.8,22.2,997.3,1005,.6,1.4,,,8,8,CuSc,8,1860,,04,33.5,34.4,33.4,32.1,31
112,2018-08-15 17:00,29.9,0,3.5,360,66,27.7,22.8,997,1004.7,1,1.34,,,6,4,CuScCi,8,2000,,04,32.8,34,33.1,32.2,31.1
112,2018-08-15 18:00,31.5,,2.7,50,59,27.2,22.5,997,1004.6,1,.81,,,6,3,CuCi,8,2000,,,31,33.7,32.9,32.2,31.2
112,2018-08-15 19:00,30.2,,4.9,50,64,27.4,22.6,997.7,1005.4,.3,.23,,,8,2,,20,2000,,,28.4,33.3,32.6,32.2,31.3
112,2018-08-15 20:00,28.6,,3.7,50,75,29.3,23.7,998.3,1006,0,.01,,,7,0,,,2000,,,27,32.7,32.3,32.1,31.3
112,2018-08-15 21:00,28.6,,3.6,50,70,27.2,22.5,998.5,1006.2,,,,,3,1,ScCi,10,2000,,,26.4,32.2,31.9,32,31.3
112,2018-08-15 22:00,28.4,,1.9,20,76,29.3,23.7,998.3,1006,,,,,5,0,,,2000,,,26.3,31.7,31.6,31.9,31.3
112,2018-08-15 23:00,28.1,,2.9,50,78,29.5,23.8,998,1005.7,,,,,4,0,,,2000,,,26.1,31.2,31.3,31.7,31.2
112,2018-08-16 00:00,28.5,,3.5,90,70,27.1,22.4,998,1005.7,,,,,8,0,Ci,,2000,,,26,30.9,31,31.5,31.2
112,2018-08-16 01:00,28.7,,3.2,70,70,27.4,22.6,997.8,1005.5,,,,,9,0,,,2000,,,25.9,30.6,30.7,31.3,31.1
112,2018-08-16 02:00,28.7,,4.2,90,68,26.8,22.2,998.1,1005.8,,,,,9,9,,65,2000,,,25.8,30.3,30.5,31.1,31
112,2018-08-16 03:00,28.7,,3.5,90,68,26.8,22.2,998.5,1006.2,,,,,9,0,Ci,,2000,,,25.8,30.1,30.3,31,30.9
112,2018-08-16 04:00,28.8,,3.5,90,65,25.6,21.5,998.9,1006.6,,,,,9,9,Sc,19,2000,,,25.9,29.9,30.1,30.8,30.8
112,2018-08-16 05:00,28.7,,3.5,90,68,26.8,22.2,999,1006.7,,,,,9,3,ScCi,10,2000,,,25.7,29.7,29.9,30.6,30.7
112,2018-08-16 06:00,28.2,,2.8,90,70,26.8,22.2,999.2,1006.9,0,0,,,8,4,ScCi,10,2000,,,25.3,29.5,29.7,30.5,30.6
112,2018-08-16 07:00,28.4,,3.1,90,69,26.6,22.1,999.8,1007.5,0,.13,,,8,2,ScAcCi,17,2000,,,26.3,29.3,29.6,30.3,30.4
112,2018-08-16 08:00,28.9,,1.8,50,71,28.3,23.1,1000.2,1007.9,.1,.48,,,7,5,AcCi,35,2000,,,29.8,29.2,29.4,30.2,30.3
112,2018-08-16 09:00,31.4,,3.3,110,58,26.6,22.1,999.9,1007.6,1,1.36,,,3,3,Ac,35,2000,,,37.1,29.3,29.4,30,30.2
112,2018-08-16 10:00,32.6,,4.9,90,54,26.4,22,1000,1007.6,1,2.15,,,3,2,ScCi,12,2000,,,43.3,29.6,29.7,29.9,30.1
112,2018-08-16 11:00,33.3,,4.8,110,53,27.1,22.4,1000.3,1007.9,1,2.49,,,3,3,Sc,12,2000,,,45.5,30.2,30,30,30
112,2018-08-16 12:00,34.2,,5.1,110,49,26.3,21.9,1000.2,1007.8,.9,2.24,,,6,6,CuSc,8,2000,,,51.3,31,30.4,30,30
112,2018-08-16 13:00,33.6,,5.3,90,48,24.9,21,1000.2,1007.8,1,2.44,,,4,4,Cu,15,2000,,,50.2,31.9,30.8,30.2,29.9
112,2018-08-16 14:00,34.2,,5.9,90,45,24.1,20.5,999.7,1007.3,1,2.64,,,3,3,Cu,16,2000,,,50.5,32.7,31.2,30.4,30
112,2018-08-16 15:00,34.2,,4.8,90,43,23.1,19.8,999.8,1007.4,1,1.86,,,4,4,CuSc,8,2000,,,48.6,33.4,31.7,30.7,30
112,2018-08-16 16:00,33.7,,5.1,90,44,22.9,19.7,1000.1,1007.7,1,2.07,,,2,1,CuCi,17,2000,,,45.3,33.8,31.9,30.9,30.1
112,2018-08-16 17:00,32.7,,5.8,70,45,22.2,19.2,1000.8,1008.4,1,1.34,,,2,2,Ac,35,2000,,,38.6,34.2,32.1,31.1,30.2
112,2018-08-16 18:00,32.2,,6.3,110,43,20.6,18,1001.3,1009,1,1,,,1,0,Ci,,2000,,,35.2,34.1,32.2,31.3,30.3
112,2018-08-16 19:00,31,,5.5,90,45,20.1,17.6,1002.1,1009.8,.9,.4,,,3,0,,,1938,,,31.3,33.9,32.1,31.4,30.4
112,2018-08-16 20:00,29.5,,4.8,90,48,19.7,17.3,1003,1010.7,.1,.02,,,3,0,,,2000,,,28.9,33.4,31.8,31.4,30.5
112,2018-08-16 21:00,28.2,,5.1,110,48,18.3,16.1,1003.7,1011.5,,,,,3,0,Ci,,2000,,,27.4,32.8,31.5,31.4,30.6
112,2018-08-16 22:00,27.3,,5.4,90,46,16.6,14.6,1004.1,1011.9,,,,,1,0,,,2000,,,26.1,32.1,31.1,31.3,30.6
112,2018-08-16 23:00,26.4,,5.9,110,44,15.1,13.1,1004.1,1011.9,,,,,1,0,,,2000,,,24.9,31.6,30.8,31.2,30.6
112,2018-08-17 00:00,25.6,,5.2,90,45,14.7,12.7,1004.6,1012.5,,,,,0,0,,,2000,,,24,31,30.4,31,30.6
112,2018-08-17 01:00,24.7,,4.2,90,47,14.6,12.6,1004.7,1012.5,,,,,0,0,,,2000,,,23.1,30.5,30.1,30.8,30.6
112,2018-08-17 02:00,24,,5.1,110,49,14.6,12.6,1004.7,1012.6,,,,,1,0,,,2000,,,22.4,30,29.7,30.6,30.5
112,2018-08-17 03:00,23.5,,5.2,90,50,14.4,12.4,1004.8,1012.7,,,,,0,0,,,2000,,,21.9,29.6,29.4,30.4,30.4
112,2018-08-17 04:00,23.1,,5,90,52,14.6,12.6,1005.1,1013,,,,,0,0,,,2000,,,21.4,29.1,29,30.2,30.3
112,2018-08-17 05:00,22.8,,4.7,90,54,14.9,12.9,1005.1,1013,,,,,0,0,,,2000,,,21,28.7,28.7,30,30.2
112,2018-08-17 06:00,22.6,,4.5,90,57,15.6,13.6,1005.5,1013.4,0,0,,,0,0,,,2000,,,20.8,28.4,28.4,29.8,30.1
112,2018-08-17 07:00,23.3,,4.7,110,52,14.8,12.8,1005.7,1013.6,.6,.23,,,0,0,,,2000,,,23.4,28,28.1,29.6,29.9
112,2018-08-17 08:00,24.6,,4.6,110,46,14.2,12.2,1005.8,1013.6,1,.89,,,0,0,,,2000,,,31.5,27.8,27.9,29.3,29.8
112,2018-08-17 09:00,25.7,,5.3,110,44,14.5,12.5,1005.7,1013.6,1,1.59,,,0,0,,,2000,,,38.1,27.7,27.9,29.2,29.6
112,2018-08-17 10:00,27.4,,5.9,110,38,13.8,11.8,1005.2,1013,1,2.25,,,0,0,,,2000,,,43.4,28,28,29,29.4
112,2018-08-17 11:00,28.4,,5,90,37,14.2,12.2,1004.7,1012.5,1,2.79,,,0,0,,,2000,,,48.4,28.6,28.4,28.9,29.3
112,2018-08-17 12:00,29.1,,5.1,110,35,14,12,1004.2,1011.9,1,3.15,,,0,0,,,2000,,,52.4,29.7,28.9,29,29.3
112,2018-08-17 13:00,30.5,,4,90,31,13.5,11.4,1003.6,1011.3,1,3.28,,,0,0,,,2000,,,54.6,30.8,29.6,29.2,29.2
112,2018-08-17 14:00,31.4,,3.9,110,31,14.2,12.2,1003,1010.7,1,3.19,,,0,0,,,2000,,,55.1,32,30.4,29.5,29.2
112,2018-08-17 15:00,32.1,,4.2,160,28,13.3,11.2,1002.4,1010.1,1,2.89,,,0,0,,,2000,,,53.6,33.1,31.1,29.8,29.3
112,2018-08-17 16:00,32.3,,3.9,140,28,13.5,11.4,1001.7,1009.4,1,2.4,,,0,0,,,2000,,,49.7,33.8,31.6,30.2,29.4
