지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-06-29 20:00,24.3,0,1,180,67,20.2,17.7,1008.4,1009.7,0,,,,,,,,731,,,24.6,,,,
288,2017-06-29 21:00,22.8,.4,.8,200,98,27.1,22.4,1009.1,1010.4,,,,,,,,,695,,,23.7,,,,
288,2017-06-29 22:00,22,.3,1.1,160,99,26.1,21.8,1009.5,1010.8,,,,,,,,,644,,,22.9,,,,
288,2017-06-29 23:00,21.7,.3,1.2,160,99,25.6,21.5,1009.7,1011,,,,,,,,,717,,,22.6,,,,
288,2017-06-30 00:00,21.7,.2,.1,0,99,25.6,21.5,1009.2,1010.5,,,,,,,,,520,,,22.8,,,,
288,2017-06-30 01:00,21.5,0,.7,270,99,25.3,21.3,1008.8,1010.1,,,,,,,,,454,,,22.7,,,,
288,2017-06-30 02:00,21.4,,.1,0,99,25.2,21.2,1008.1,1009.4,,,,,,,,,467,,,22.6,,,,
288,2017-06-30 03:00,21.4,,.1,0,99,25.2,21.2,1008.3,1009.6,,,,,,,,,374,,,22.7,,,,
288,2017-06-30 04:00,21.6,,.3,0,99,25.5,21.4,1008.2,1009.5,,,,,,,,,487,,,22.7,,,,
288,2017-06-30 05:00,21.5,,0,0,99,25.3,21.3,1008.3,1009.6,,,,,,,,,488,,,22.6,,,,
288,2017-06-30 06:00,21.8,0,0,0,99,25.8,21.6,1008.3,1009.6,0,,,,,,,,454,,,22.9,,,,
288,2017-06-30 07:00,22.6,,.4,0,99,27.1,22.4,1008.3,1009.6,0,,,,,,,,795,,,24.9,,,,
288,2017-06-30 08:00,23.6,,1,160,87,25.3,21.3,1008.6,1009.9,.2,,,,,,,,1125,,,27.1,,,,
288,2017-06-30 09:00,24.7,,1.3,140,70,21.7,18.8,1008.5,1009.8,.2,,,,,,,,1984,,,29.7,,,,
288,2017-06-30 10:00,26.3,,1.9,160,64,21.8,18.9,1008.4,1009.7,.3,,,,,,,,2000,,,33.5,,,,
288,2017-06-30 11:00,27.1,,.9,180,60,21.4,18.6,1008,1009.3,.5,,,,,,,,1767,,,37.8,,,,
288,2017-06-30 12:00,28.6,,2.5,140,55,21.4,18.6,1007.7,1009,.7,,,,,,,,1986,,,40.8,,,,
288,2017-06-30 13:00,29.4,,1.3,180,51,20.9,18.2,1007.1,1008.4,.8,,,,,,,,2000,,,41.6,,,,
288,2017-06-30 14:00,29,,1.8,230,52,20.8,18.1,1007,1008.3,.3,,,,,,,,2000,,,38.3,,,,
288,2017-06-30 15:00,28.6,,1.2,230,56,21.8,18.9,1006.6,1007.9,0,,,,,,,,2000,,,34.4,,,,
288,2017-06-30 16:00,28.9,0,1.2,230,56,22.2,19.2,1006.1,1007.4,0,,,,,,,,2000,,,33.7,,,,
288,2017-06-30 17:00,29.2,,2.4,250,56,22.7,19.5,1005.7,1007,0,,,,,,,,2000,,,32.7,,,,
288,2017-06-30 18:00,29,,1.9,230,55,22,19,1005.4,1006.7,.4,,,,,,,,2000,,,31,,,,
288,2017-06-30 19:00,28.1,,1.7,230,58,22,19,1005.9,1007.2,0,,,,,,,,2000,,,28.4,,,,
288,2017-06-30 20:00,27.7,,1.7,180,61,22.5,19.4,1006.1,1007.4,0,,,,,,,,2000,,,27.2,,,,
288,2017-06-30 21:00,26.9,,1.6,160,67,23.7,20.2,1006.6,1007.9,,,,,,,,,2000,,,26.4,,,,
288,2017-06-30 22:00,26.4,0,.7,180,69,23.7,20.2,1006.8,1008.1,,,,,,,,,2000,,,26.1,,,,
288,2017-06-30 23:00,25.3,.3,.2,0,93,29.8,24,1007.1,1008.4,,,,,,,,,1671,,,25.6,,,,
288,2017-07-01 00:00,24.6,0,.1,0,99,30.6,24.4,1007.1,1008.4,,,,,,,,,1083,,,25.3,,,,
288,2017-07-01 01:00,24.3,,.2,0,99,30,24.1,1006.6,1007.9,,,,,,,,,945,,,24.9,,,,
288,2017-07-01 02:00,24.1,,0,0,99,29.7,23.9,1006.6,1007.9,,,,,,,,,720,,,24.9,,,,
288,2017-07-01 03:00,24.7,,.9,140,99,30.7,24.5,1006.2,1007.5,,,,,,,,,1077,,,24.8,,,,
288,2017-07-01 04:00,25,,1.3,140,99,31.3,24.8,1006,1007.3,,,,,,,,,1206,,,24.6,,,,
288,2017-07-01 05:00,25.1,,1.4,110,96,30.6,24.4,1006,1007.3,,,,,,,,,1230,,,24.5,,,,
288,2017-07-01 06:00,25.1,,.9,160,95,30.2,24.2,1006.4,1007.7,0,,,,,,,,1234,,,24.6,,,,
288,2017-07-01 07:00,25.1,0,1.6,160,99,31.5,24.9,1006.6,1007.9,0,,,,,,,,1399,,,25.4,,,,
288,2017-07-01 08:00,25.7,,1.9,140,84,27.6,22.7,1007.3,1008.6,0,,,,,,,,1508,,,26.3,,,,
288,2017-07-01 09:00,26.7,,1.4,140,72,25.2,21.2,1007.5,1008.8,0,,,,,,,,2000,,,27.4,,,,
288,2017-07-01 10:00,27.4,,.9,270,68,24.7,20.9,1007.3,1008.6,0,,,,,,,,2000,,,29.3,,,,
288,2017-07-01 11:00,28.1,,1.2,160,63,23.8,20.3,1007.1,1008.4,0,,,,,,,,2000,,,30.3,,,,
288,2017-07-01 12:00,29.2,,.7,160,59,23.8,20.3,1007.2,1008.5,0,,,,,,,,2000,,,33,,,,
288,2017-07-01 13:00,29.3,0,.6,200,58,23.5,20.1,1006.8,1008.1,0,,,,,,,,2000,,,33.6,,,,
288,2017-07-01 14:00,29.7,0,1.1,340,54,22.4,19.3,1006.3,1007.6,.2,,,,,,,,2000,,,35.9,,,,
288,2017-07-01 15:00,31,,1,180,51,22.8,19.6,1005.9,1007.2,.2,,,,,,,,2000,,,37.2,,,,
288,2017-07-01 16:00,31.9,,.5,180,48,22.7,19.5,1005.3,1006.5,.6,,,,,,,,2000,,,37.5,,,,
288,2017-07-01 17:00,30.4,,1.5,230,55,23.8,20.3,1005.3,1006.6,.1,,,,,,,,2000,,,33.7,,,,
288,2017-07-01 18:00,29.3,,1.7,200,61,24.7,20.9,1005.7,1007,0,,,,,,,,2000,,,31.4,,,,
288,2017-07-01 19:00,27.7,,2.1,180,65,24.1,20.5,1006.7,1008,0,,,,,,,,2000,,,28.4,,,,
288,2017-07-01 20:00,27.1,,1.5,160,66,23.5,20.1,1007.2,1008.5,0,,,,,,,,2000,,,27,,,,
288,2017-07-01 21:00,26.9,,1.2,160,67,23.7,20.2,1007.8,1009.1,,,,,,,,,2000,,,26.4,,,,
288,2017-07-01 22:00,26.3,,1.1,160,71,24.3,20.6,1008.4,1009.7,,,,,,,,,2000,,,25.6,,,,
288,2017-07-01 23:00,25.8,,.2,0,76,25.2,21.2,1008.6,1009.9,,,,,,,,,2000,,,24.9,,,,
288,2017-07-02 00:00,25.4,,.2,0,84,27.1,22.4,1008.7,1010,,,,,,,,,2000,,,24.5,,,,
288,2017-07-02 01:00,25.1,,.1,0,97,30.7,24.5,1008.3,1009.6,,,,,,,,,1577,,,24.5,,,,
288,2017-07-02 02:00,24.7,,.3,0,99,30.7,24.5,1008.1,1009.4,,,,,,,,,1334,,,24.8,,,,
288,2017-07-02 03:00,25.1,,.5,70,95,30.2,24.2,1007.7,1009,,,,,,,,,1864,,,24.2,,,,
288,2017-07-02 04:00,25.7,,1.9,180,84,27.6,22.7,1007.9,1009.2,,,,,,,,,2000,,,24.3,,,,
288,2017-07-02 05:00,25.2,,.1,0,97,30.9,24.6,1008.2,1009.5,,,,,,,,,1861,,,24.1,,,,
288,2017-07-02 06:00,25.2,,.2,0,99,31.7,25,1008.4,1009.7,0,,,,,,,,1735,,,24.6,,,,
288,2017-07-02 07:00,26,,.9,140,88,29.5,23.8,1008.4,1009.7,0,,,,,,,,2000,,,26.2,,,,
288,2017-07-02 08:00,27.4,,.5,160,73,26.6,22.1,1008.5,1009.8,.4,,,,,,,,2000,,,30.5,,,,
288,2017-07-02 09:00,28.6,,1.5,140,65,25.3,21.3,1008.5,1009.8,0,,,,,,,,2000,,,32.2,,,,
288,2017-07-02 10:00,29.5,,1.9,180,62,25.5,21.4,1008.5,1009.8,0,,,,,,,,2000,,,34.4,,,,
288,2017-07-02 11:00,30.1,,1.6,200,58,24.7,20.9,1007.9,1009.2,.1,,,,,,,,2000,,,36.5,,,,
288,2017-07-02 12:00,29.6,0,2.8,160,63,26.1,21.8,1007.9,1009.2,.4,,,,,,,,2000,,,40.4,,,,
288,2017-07-02 13:00,28.8,0,2.7,180,67,26.4,22,1007.4,1008.7,.4,,,,,,,,2000,,,38,,,,
288,2017-07-02 14:00,28.7,0,3.2,160,71,27.9,22.9,1007.5,1008.8,.2,,,,,,,,2000,,,34.3,,,,
288,2017-07-02 15:00,29.4,,2.4,160,65,26.6,22.1,1007.3,1008.6,.1,,,,,,,,2000,,,35,,,,
288,2017-07-02 16:00,28.2,1.9,2.2,180,76,28.9,23.5,1007.4,1008.7,0,,,,,,,,2000,,,30.6,,,,
288,2017-07-02 17:00,28.6,,3,160,70,27.2,22.5,1006.9,1008.2,0,,,,,,,,2000,,,30,,,,
288,2017-07-02 18:00,28.5,0,2.5,160,69,26.8,22.2,1007.1,1008.4,.1,,,,,,,,2000,,,29.1,,,,
288,2017-07-02 19:00,27.9,,3,180,71,26.6,22.1,1007.4,1008.7,.1,,,,,,,,2000,,,27,,,,
288,2017-07-02 20:00,27.5,,2.5,200,73,26.8,22.2,1008.1,1009.4,0,,,,,,,,2000,,,26.2,,,,
288,2017-07-02 21:00,27.2,,2.6,200,76,27.2,22.5,1008,1009.3,,,,,,,,,2000,,,25.6,,,,
288,2017-07-02 22:00,27.2,,1.9,200,74,26.6,22.1,1008.3,1009.6,,,,,,,,,2000,,,25.4,,,,
288,2017-07-02 23:00,27.3,,2.6,180,73,26.4,22,1007.8,1009.1,,,,,,,,,2000,,,25.3,,,,
288,2017-07-03 00:00,27.3,0,1.9,160,73,26.4,22,1007.9,1009.2,,,,,,,,,2000,,,25.6,,,,
288,2017-07-03 01:00,27.4,,1.4,180,70,25.5,21.4,1007.4,1008.7,,,,,,,,,2000,,,25.5,,,,
288,2017-07-03 02:00,27.2,,1.7,180,70,25.2,21.2,1006.5,1007.8,,,,,,,,,2000,,,25.1,,,,
288,2017-07-03 03:00,26.9,,2.5,160,71,25,21.1,1006.1,1007.4,,,,,,,,,2000,,,25,,,,
288,2017-07-03 04:00,27.1,,2,160,69,24.7,20.9,1006.3,1007.6,,,,,,,,,2000,,,24.9,,,,
288,2017-07-03 05:00,27,,2.3,160,71,25.2,21.2,1006.1,1007.4,,,,,,,,,2000,,,25,,,,
288,2017-07-03 06:00,27.2,,1.6,180,69,24.9,21,1005.6,1006.9,0,,,,,,,,2000,,,25.2,,,,
288,2017-07-03 07:00,27.5,,1.6,180,68,24.9,21,1006,1007.3,0,,,,,,,,2000,,,26.4,,,,
288,2017-07-03 08:00,28.7,,2.1,200,62,24.3,20.6,1006.5,1007.8,0,,,,,,,,2000,,,29.2,,,,
288,2017-07-03 09:00,29.4,,1.3,200,59,24.1,20.5,1006.3,1007.6,.2,,,,,,,,2000,,,32.7,,,,
288,2017-07-03 10:00,29.3,,2.4,180,61,24.7,20.9,1006.4,1007.7,.1,,,,,,,,2000,,,33,,,,
288,2017-07-03 11:00,29.5,,2.2,180,60,24.7,20.9,1006.4,1007.7,.3,,,,,,,,2000,,,34.5,,,,
288,2017-07-03 12:00,30,,2.3,180,58,24.6,20.8,1006.5,1007.8,.8,,,,,,,,2000,,,38.5,,,,
288,2017-07-03 13:00,31.6,,2.7,180,54,25,21.1,1006.3,1007.6,.7,,,,,,,,2000,,,46.8,,,,
288,2017-07-03 14:00,30.1,,3.1,180,58,24.7,20.9,1006.3,1007.6,.7,,,,,,,,2000,,,43.4,,,,
288,2017-07-03 15:00,30.7,,3,180,57,25,21.1,1005.9,1007.2,.3,,,,,,,,2000,,,42.5,,,,
288,2017-07-03 16:00,28.9,0,2.9,180,63,25,21.1,1006.1,1007.4,.3,,,,,,,,2000,,,34.6,,,,
288,2017-07-03 17:00,28.9,0,2.3,180,63,25,21.1,1005.9,1007.2,0,,,,,,,,2000,,,33.6,,,,
288,2017-07-03 18:00,28.6,0,2.1,180,63,24.6,20.8,1005.5,1006.8,.1,,,,,,,,2000,,,31.8,,,,
288,2017-07-03 19:00,28.1,0,1.9,160,64,24.3,20.6,1005.9,1007.2,0,,,,,,,,2000,,,29.7,,,,
288,2017-07-03 20:00,27.6,,1.9,160,67,24.7,20.9,1006.6,1007.9,0,,,,,,,,2000,,,28.2,,,,
288,2017-07-03 21:00,27.5,,1.8,160,69,25.2,21.2,1007.1,1008.4,,,,,,,,,2000,,,27.7,,,,
288,2017-07-03 22:00,27.1,0,1.5,160,73,26.1,21.8,1007.1,1008.4,,,,,,,,,2000,,,27.2,,,,
288,2017-07-03 23:00,26.8,,1.2,160,81,28.4,23.2,1006.9,1008.2,,,,,,,,,2000,,,26.5,,,,
288,2017-07-04 00:00,26.8,0,1.1,180,79,27.7,22.8,1006.2,1007.5,,,,,,,,,2000,,,26.2,,,,
288,2017-07-04 01:00,26.1,0,0,0,95,32.1,25.2,1005.8,1007.1,,,,,,,,,2000,,,25.8,,,,
288,2017-07-04 02:00,25.8,,.8,290,99,32.8,25.6,1005.3,1006.6,,,,,,,,,2000,,,25.9,,,,
288,2017-07-04 03:00,25.3,,.1,0,99,31.9,25.1,1004.9,1006.2,,,,,,,,,2000,,,25.4,,,,
288,2017-07-04 04:00,24.6,,.4,0,99,30.6,24.4,1004.3,1005.6,,,,,,,,,2000,,,24.6,,,,
288,2017-07-04 05:00,24.6,,0,0,99,30.6,24.4,1004.6,1005.9,,,,,,,,,2000,,,24.6,,,,
288,2017-07-04 06:00,24.9,,.7,340,99,31.1,24.7,1004.8,1006.1,0,,,,,,,,2000,,,25,,,,
288,2017-07-04 07:00,25.2,,.3,0,99,31.7,25,1004.2,1005.5,0,,,,,,,,2000,,,26.1,,,,
288,2017-07-04 08:00,26.8,0,.6,160,99,34.8,26.6,1004.5,1005.8,0,,,,,,,,2000,,,29.4,,,,
288,2017-07-04 09:00,27.2,,1.9,160,81,29.1,23.6,1004.5,1005.8,0,,,,,,,,2000,,,30.6,,,,
288,2017-07-04 10:00,28.7,0,1.2,160,71,27.9,22.9,1004.5,1005.8,0,,,,,,,,2000,,,34.6,,,,
288,2017-07-04 11:00,30.7,,1.9,160,58,25.5,21.4,1003.9,1005.2,.7,,,,,,,,2000,,,43.4,,,,
288,2017-07-04 12:00,29.4,,1.5,250,63,25.8,21.6,1003.8,1005.1,.1,,,,,,,,2000,,,35.4,,,,
288,2017-07-04 13:00,31.6,,1.5,270,53,24.6,20.8,1003.8,1005,.2,,,,,,,,2000,,,46.6,,,,
288,2017-07-04 14:00,32.3,,1.6,250,51,24.6,20.8,1003.3,1004.5,.6,,,,,,,,2000,,,44.8,,,,
288,2017-07-04 15:00,31,0,2.3,250,52,23.2,19.9,1003,1004.2,.5,,,,,,,,2000,,,38.5,,,,
288,2017-07-04 16:00,27.3,.9,1,110,89,32.2,25.3,1003.8,1005.1,.2,,,,,,,,1973,,,34,,,,
288,2017-07-04 17:00,28,0,1.3,140,73,27.4,22.6,1004.1,1005.4,.3,,,,,,,,2000,,,32.8,,,,
288,2017-07-04 18:00,26.8,0,2.1,140,88,30.9,24.6,1004.7,1006,0,,,,,,,,2000,,,29.1,,,,
288,2017-07-04 19:00,26,0,2.4,140,99,33.2,25.8,1005.1,1006.4,0,,,,,,,,2000,,,27.7,,,,
288,2017-07-04 20:00,25.5,,2,140,99,32.2,25.3,1005.6,1006.9,0,,,,,,,,2000,,,26.7,,,,
288,2017-07-04 21:00,25.5,0,1,160,99,32.2,25.3,1006.3,1007.6,,,,,,,,,2000,,,26.3,,,,
288,2017-07-04 22:00,25.2,,.7,180,99,31.7,25,1006.7,1008,,,,,,,,,2000,,,25.8,,,,
288,2017-07-04 23:00,25,,.1,0,99,31.3,24.8,1007.3,1008.6,,,,,,,,,2000,,,25.4,,,,
288,2017-07-05 00:00,24.8,,0,0,99,30.9,24.6,1007.3,1008.6,,,,,,,,,2000,,,25.5,,,,
288,2017-07-05 01:00,24.9,0,.4,0,99,31.1,24.7,1007.2,1008.5,,,,,,,,,2000,,,25.5,,,,
288,2017-07-05 02:00,24.9,,.5,20,99,31.1,24.7,1007,1008.3,,,,,,,,,2000,,,25.6,,,,
288,2017-07-05 03:00,24.8,.1,.5,90,99,30.9,24.6,1007.1,1008.4,,,,,,,,,2000,,,25.5,,,,
288,2017-07-05 04:00,24.5,.7,.3,0,99,30.4,24.3,1007.3,1008.6,,,,,,,,,1237,,,25.1,,,,
288,2017-07-05 05:00,24.3,0,.1,0,99,30,24.1,1008.1,1009.4,,,,,,,,,991,,,24.9,,,,
288,2017-07-05 06:00,24.2,,.6,70,99,29.8,24,1008.3,1009.6,0,,,,,,,,744,,,24.8,,,,
288,2017-07-05 07:00,24.4,,.5,70,99,30.2,24.2,1008.7,1010,0,,,,,,,,763,,,25.6,,,,
288,2017-07-05 08:00,25.6,,.6,50,99,32.4,25.4,1009.4,1010.7,0,,,,,,,,1234,,,29.3,,,,
288,2017-07-05 09:00,27.6,,.3,0,76,27.9,22.9,1009.5,1010.8,.7,,,,,,,,1916,,,34.5,,,,
288,2017-07-05 10:00,29.1,,.9,160,63,25.3,21.3,1009.3,1010.6,1,,,,,,,,2000,,,37.4,,,,
288,2017-07-05 11:00,30.3,,1.7,200,56,24.1,20.5,1009.1,1010.4,1,,,,,,,,2000,,,41.5,,,,
288,2017-07-05 12:00,30.2,,2,230,56,24,20.4,1008.8,1010.1,.7,,,,,,,,2000,,,40,,,,
288,2017-07-05 13:00,31.9,,1.5,230,48,22.7,19.5,1008.5,1009.8,.9,,,,,,,,2000,,,46.6,,,,
288,2017-07-05 14:00,31.7,,1.7,180,51,23.8,20.3,1008.3,1009.6,.1,,,,,,,,2000,,,39,,,,
288,2017-07-05 15:00,31.1,,2.1,200,54,24.3,20.6,1008.3,1009.6,.8,,,,,,,,2000,,,42.7,,,,
288,2017-07-05 16:00,31.2,,3.4,160,53,24,20.4,1008.2,1009.5,1,,,,,,,,2000,,,43.2,,,,
288,2017-07-05 17:00,30,,2.9,160,55,23.2,19.9,1007.9,1009.2,1,,,,,,,,2000,,,38.9,,,,
288,2017-07-05 18:00,28.8,,2.5,180,59,23.2,19.9,1008.7,1010,.4,,,,,,,,1986,,,34.4,,,,
288,2017-07-05 19:00,27.7,,1.9,160,64,23.7,20.2,1008.8,1010.1,.2,,,,,,,,1852,,,30.7,,,,
288,2017-07-05 20:00,26.8,,1.2,180,70,24.6,20.8,1009.5,1010.8,0,,,,,,,,1515,,,28.5,,,,
288,2017-07-05 21:00,26.3,,1.6,180,71,24.3,20.6,1010.6,1011.9,,,,,,,,,1001,,,27.7,,,,
288,2017-07-05 22:00,25.8,,.9,200,73,24.1,20.5,1011,1012.3,,,,,,,,,996,,,26.7,,,,
288,2017-07-05 23:00,25.8,,1.6,180,75,24.9,21,1010.9,1012.2,,,,,,,,,1170,,,26.7,,,,
288,2017-07-06 00:00,25.3,,.8,160,78,25,21.1,1010.6,1011.9,,,,,,,,,1082,,,26.1,,,,
288,2017-07-06 01:00,25.4,,.2,0,78,25.2,21.2,1010.2,1011.5,,,,,,,,,968,,,26,,,,
288,2017-07-06 02:00,25.1,,.4,0,90,28.6,23.3,1010.4,1011.7,,,,,,,,,828,,,26,,,,
288,2017-07-06 03:00,24.8,,.6,160,92,28.8,23.4,1009.8,1011.1,,,,,,,,,635,,,25.2,,,,
288,2017-07-06 04:00,24.1,,1,340,99,29.7,23.9,1010,1011.3,,,,,,,,,718,,,25.2,,,,
288,2017-07-06 05:00,24.1,,0,0,99,29.7,23.9,1010.1,1011.4,,,,,,,,,675,,,25,,,,
288,2017-07-06 06:00,24.5,,.6,340,99,30.4,24.3,1010,1011.3,0,,,,,,,,707,,,25.4,,,,
288,2017-07-06 07:00,25.3,,.7,360,99,31.9,25.1,1010.6,1011.9,0,,,,,,,,783,,,27.3,,,,
288,2017-07-06 08:00,26.3,,.5,160,76,26,21.7,1011.1,1012.4,0,,,,,,,,822,,,30.8,,,,
288,2017-07-06 09:00,27.4,,1.1,160,70,25.5,21.4,1010.8,1012.1,0,,,,,,,,798,,,33.3,,,,
288,2017-07-06 10:00,28.5,,.3,0,62,24.1,20.5,1010.6,1011.9,0,,,,,,,,1554,,,38.7,,,,
288,2017-07-06 11:00,29.7,,.8,110,57,23.7,20.2,1010.3,1011.6,.2,,,,,,,,1647,,,41.3,,,,
288,2017-07-06 12:00,29.9,,1.6,180,57,24,20.4,1010.2,1011.5,0,,,,,,,,1726,,,38.9,,,,
288,2017-07-06 13:00,31.7,,1.7,180,51,23.8,20.3,1009.5,1010.8,.2,,,,,,,,1566,,,46.7,,,,
288,2017-07-06 14:00,31.1,,2.3,160,56,25.2,21.2,1008.6,1009.9,.5,,,,,,,,1241,,,45.1,,,,
288,2017-07-06 15:00,30,,2.2,200,58,24.6,20.8,1008.8,1010.1,.4,,,,,,,,1378,,,43.3,,,,
288,2017-07-06 16:00,28.3,0,1.4,200,63,24.1,20.5,1008.8,1010.1,0,,,,,,,,1975,,,33.8,,,,
288,2017-07-06 17:00,27,.1,1.5,230,74,26.3,21.9,1008.7,1010,0,,,,,,,,2000,,,28.7,,,,
288,2017-07-06 18:00,26.6,0,.6,250,83,28.8,23.4,1008.6,1009.9,0,,,,,,,,2000,,,28.7,,,,
288,2017-07-06 19:00,26.2,0,.6,180,89,30.2,24.2,1009,1010.3,0,,,,,,,,2000,,,27.8,,,,
288,2017-07-06 20:00,25.6,0,1,160,87,28.4,23.2,1008.7,1010,0,,,,,,,,2000,,,26.7,,,,
288,2017-07-06 21:00,25,,.6,180,99,31.3,24.8,1009,1010.3,,,,,,,,,2000,,,26,,,,
288,2017-07-06 22:00,25,,1.7,140,99,31.3,24.8,1009.5,1010.8,,,,,,,,,2000,,,25.4,,,,
288,2017-07-06 23:00,24.6,,.5,320,99,30.6,24.4,1009.9,1011.2,,,,,,,,,2000,,,25.2,,,,
288,2017-07-07 00:00,24,0,.6,290,99,29.5,23.8,1010,1011.3,,,,,,,,,2000,,,24.9,,,,
288,2017-07-07 01:00,23.8,,.3,0,99,29.1,23.6,1009.9,1011.2,,,,,,,,,2000,,,24.7,,,,
288,2017-07-07 02:00,24.1,,.6,110,99,29.7,23.9,1009.6,1010.9,,,,,,,,,2000,,,24.6,,,,
288,2017-07-07 03:00,23.9,,.6,180,99,29.3,23.7,1009.4,1010.7,,,,,,,,,1857,,,24.4,,,,
288,2017-07-07 04:00,23.7,,.5,160,99,28.9,23.5,1009.2,1010.5,,,,,,,,,1677,,,24.4,,,,
288,2017-07-07 05:00,23.8,,.4,0,99,29.1,23.6,1009.1,1010.4,,,,,,,,,1209,,,24.4,,,,
288,2017-07-07 06:00,23.8,,.5,320,99,29.1,23.6,1009.1,1010.4,0,,,,,,,,1278,,,24.9,,,,
288,2017-07-07 07:00,24.1,,.3,0,99,29.7,23.9,1009.4,1010.7,0,,,,,,,,1358,,,26.2,,,,
288,2017-07-07 08:00,25.3,,.5,320,89,28.6,23.3,1009.5,1010.8,.3,,,,,,,,484,,,30.4,,,,
288,2017-07-07 09:00,25.8,0,.3,0,82,27.1,22.4,1009.5,1010.8,0,,,,,,,,1716,,,29.1,,,,
288,2017-07-07 10:00,27,0,.8,180,71,25.2,21.2,1009.3,1010.6,0,,,,,,,,2000,,,33.2,,,,
288,2017-07-07 11:00,27.1,.1,.4,0,91,32.4,25.4,1009.2,1010.5,0,,,,,,,,1949,,,31.4,,,,
288,2017-07-07 12:00,27,.2,.9,180,99,35.2,26.8,1009.2,1010.5,0,,,,,,,,1651,,,29.8,,,,
288,2017-07-07 13:00,27.9,.1,1.1,180,83,31.1,24.7,1009,1010.3,0,,,,,,,,2000,,,31.7,,,,
288,2017-07-07 14:00,28.4,.2,1.7,180,74,28.6,23.3,1008.8,1010.1,0,,,,,,,,2000,,,31.2,,,,
288,2017-07-07 15:00,28.8,0,1.9,160,70,27.6,22.7,1008.4,1009.7,0,,,,,,,,2000,,,32,,,,
288,2017-07-07 16:00,29.5,,1.9,180,63,26,21.7,1008.1,1009.4,0,,,,,,,,2000,,,32.9,,,,
288,2017-07-07 17:00,29.6,,2.3,180,62,25.6,21.5,1007.6,1008.9,0,,,,,,,,2000,,,33,,,,
288,2017-07-07 18:00,28.8,,1.6,200,65,25.6,21.5,1007.5,1008.8,0,,,,,,,,2000,,,30,,,,
288,2017-07-07 19:00,28.3,,1.3,180,68,26.1,21.8,1007.5,1008.8,0,,,,,,,,2000,,,28.3,,,,
288,2017-07-07 20:00,27.9,,1.7,180,72,26.9,22.3,1007.9,1009.2,0,,,,,,,,2000,,,27.3,,,,
288,2017-07-07 21:00,27.6,,1.6,160,77,28.3,23.1,1008.2,1009.5,,,,,,,,,2000,,,26.9,,,,
288,2017-07-07 22:00,27.3,,2.2,140,83,30,24.1,1008.1,1009.4,,,,,,,,,2000,,,26.6,,,,
288,2017-07-07 23:00,26.9,,1.5,140,94,33.2,25.8,1008,1009.3,,,,,,,,,2000,,,26.2,,,,
288,2017-07-08 00:00,26.5,,1.4,140,99,34.2,26.3,1007.2,1008.5,,,,,,,,,2000,,,26,,,,
288,2017-07-08 01:00,25.8,,.1,0,99,32.8,25.6,1007,1008.3,,,,,,,,,2000,,,26.1,,,,
288,2017-07-08 02:00,25.9,,.1,0,99,33,25.7,1006.9,1008.2,,,,,,,,,2000,,,26.1,,,,
288,2017-07-08 03:00,25.8,,.8,320,99,32.8,25.6,1007.2,1008.5,,,,,,,,,2000,,,26,,,,
288,2017-07-08 04:00,25.4,,.1,0,99,32.1,25.2,1007,1008.3,,,,,,,,,2000,,,25.7,,,,
288,2017-07-08 05:00,25.4,,.2,0,99,32.1,25.2,1006.7,1008,,,,,,,,,2000,,,25.1,,,,
288,2017-07-08 06:00,25.3,,.3,0,99,31.9,25.1,1006.9,1008.2,0,,,,,,,,2000,,,25.8,,,,
288,2017-07-08 07:00,26.6,,.5,110,99,34.4,26.4,1007.1,1008.4,0,,,,,,,,2000,,,26.5,,,,
288,2017-07-08 08:00,27.6,,.1,0,82,30.2,24.2,1007.6,1008.9,0,,,,,,,,2000,,,28.6,,,,
288,2017-07-08 09:00,27.7,,1.3,160,78,28.9,23.5,1007.7,1009,0,,,,,,,,2000,,,28.2,,,,
288,2017-07-08 10:00,28.1,0,.3,0,79,30,24.1,1008.2,1009.5,0,,,,,,,,2000,,,29.4,,,,
288,2017-07-08 11:00,26.3,3.1,.9,200,99,33.8,26.1,1008.2,1009.5,0,,,,,,,,729,,,28,,,,
288,2017-07-08 12:00,25.6,2.9,.4,0,99,32.4,25.4,1007.4,1008.7,0,,,,,,,,975,,,27.9,,,,
288,2017-07-08 13:00,25.7,.6,.4,0,99,32.6,25.5,1007.7,1009,0,,,,,,,,2000,,,28.9,,,,
288,2017-07-08 14:00,26.3,.1,.1,0,99,33.8,26.1,1007.4,1008.7,0,,,,,,,,2000,,,29.8,,,,
288,2017-07-08 15:00,28.2,0,.5,160,83,31.7,25,1006.9,1008.2,.1,,,,,,,,2000,,,34.3,,,,
288,2017-07-08 16:00,29.1,,1.3,140,65,26.1,21.8,1006.2,1007.5,.1,,,,,,,,2000,,,33.5,,,,
