지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-08-04 14:00,31.1,,3.8,250,73,32.8,25.6,1005.2,1010.2,1,3.47,,,8,8,Sc,18,2000,,,40.4,33,30.6,28.5,27.7
165,2022-08-04 15:00,31.2,,3.2,230,70,31.7,25,1005,1010,1,3.21,,,8,8,Sc,10,2000,,,39.2,33.5,31.2,28.9,27.9
165,2022-08-04 16:00,31.2,,3.7,230,74,33.6,26,1004.8,1009.8,.7,2.36,,,8,8,Sc,19,1941,,,38.5,33.1,31.5,29.2,28.1
165,2022-08-04 17:00,30.2,,3.9,230,76,32.4,25.4,1004.6,1009.6,1,2.06,,,6,6,Sc,10,2000,,,34.7,32.6,31.3,29.3,28.2
165,2022-08-04 18:00,29.6,,4.3,230,79,32.6,25.5,1004.3,1009.3,1,1.3,,,4,4,Sc,10,2000,,,31.5,31.8,31.2,29.4,28.4
165,2022-08-04 19:00,29.2,,2.1,230,81,32.6,25.5,1004,1009,1,.55,,,5,0,,,1989,,,29.5,31.1,31,29.6,28.5
165,2022-08-04 20:00,28.1,,1.7,250,85,32.2,25.3,1004.2,1009.2,.4,.07,,,4,0,,,2000,,,28.3,30.5,30.6,29.6,28.6
165,2022-08-04 21:00,28,,2.6,200,84,31.7,25,1004.3,1009.3,,,,,1,1,Sc,10,2000,,,27.6,29.7,30.1,29.3,28.7
165,2022-08-04 22:00,28,,2.6,200,83,31.3,24.8,1004.5,1009.5,,,,,3,0,,,2000,,,27.3,29.4,29.9,29.3,28.7
165,2022-08-04 23:00,27.7,,2.2,180,87,32.2,25.3,1004.4,1009.4,,,,,2,0,,,2000,,,27.2,29.1,29.6,29.2,28.7
165,2022-08-05 00:00,27.5,,2.6,160,89,32.6,25.5,1004.2,1009.2,,,,,2,2,Sc,,2000,,,26.9,28.8,29.3,29,28.6
165,2022-08-05 01:00,27.3,,3,160,92,33.2,25.8,1003.8,1008.8,,,,,2,2,,4,2000,,,26.9,28.6,29.1,28.9,28.6
165,2022-08-05 02:00,27.3,,3.3,180,91,32.8,25.6,1003.4,1008.4,,,,,1,1,,5,2000,,,26.7,28.5,29,28.8,28.6
165,2022-08-05 03:00,27.6,,2.9,200,89,32.8,25.6,1003.5,1008.5,,,,,4,4,Sc,4,2000,,,26.9,28.3,28.8,28.7,28.5
165,2022-08-05 04:00,27.6,,3.3,200,89,32.8,25.6,1003.7,1008.7,,,,,7,7,Sc,4,2000,,,26.9,28.3,28.7,28.6,28.5
165,2022-08-05 05:00,27.6,0,3.8,230,88,32.4,25.4,1003.8,1008.8,,,,,10,7,StNs,5,1800,,01,26.8,28.1,28.5,28.4,28.4
165,2022-08-05 06:00,27.3,.4,4.2,200,90,32.6,25.5,1003.8,1008.8,0,0,,,6,5,ScCi,4,2000,,01,26.6,28.1,28.5,28.4,28.3
165,2022-08-05 07:00,27.4,,4.2,200,91,33,25.7,1003.5,1008.5,0,.11,,,7,4,ScCi,5,2000,,,26.8,27.9,28.4,28.3,28.2
165,2022-08-05 08:00,28,,4.3,200,88,33.2,25.8,1003.6,1008.6,.3,.53,,,4,4,Sc,4,2000,,,28.4,28.1,28.4,28.3,28.2
165,2022-08-05 09:00,28.6,,3.5,230,85,33.2,25.8,1003.7,1008.7,.3,.96,,,2,2,Sc,4,2000,,,29.8,28.5,28.5,28.3,28.2
165,2022-08-05 10:00,29.6,,3,270,81,33.4,25.9,1003.6,1008.6,.6,1.8,,,7,7,Sc,5,1921,,,34.1,29,28.5,28.2,28.1
165,2022-08-05 11:00,30.1,,4,250,78,33.2,25.8,1003.2,1008.2,.8,2.89,,,8,8,Sc,6,1984,,,36.3,30,28.8,28.1,28.1
165,2022-08-05 12:00,30.5,,4,230,76,33,25.7,1002.7,1007.7,.8,2.71,,,7,7,Sc,6,2000,,,36.7,30.9,29.4,28.4,28.1
165,2022-08-05 13:00,30.9,,3.6,250,74,33,25.7,1002.3,1007.3,.5,2.75,,,8,8,Sc,19,2000,,,38.2,31.3,29.7,28.4,28.1
165,2022-08-05 14:00,31.1,,3.7,230,77,34.6,26.5,1002,1007,.4,2.59,,,8,8,Sc,5,1920,,,38.8,31.7,30.2,28.7,28.2
165,2022-08-05 15:00,30.8,,4.9,270,77,34,26.2,1001.5,1006.5,.8,3,,,7,7,Sc,6,1969,,,38.9,32.4,30.7,28.9,28.3
165,2022-08-05 16:00,31,,3.9,230,76,34,26.2,1001,1006,.9,2.41,,,5,5,Sc,5,1977,,,37.6,32.7,31.1,29.2,28.4
165,2022-08-05 17:00,30.7,,5.1,230,75,33,25.7,1000.8,1005.8,1,1.91,,,3,3,Sc,10,2000,,,34.4,32.1,31,29.2,28.6
165,2022-08-05 18:00,29.8,,5.2,200,78,32.6,25.5,1000.7,1005.7,1,1.18,,,4,4,Sc,11,2000,,,31.6,31.5,31,29.5,28.7
165,2022-08-05 19:00,28.8,,4.4,200,84,33.2,25.8,1000.9,1005.9,.1,.38,,,3,1,,76,2000,,,29.4,30.7,30.7,29.5,28.8
165,2022-08-05 20:00,28.1,,2.8,200,87,33,25.7,1001.4,1006.4,0,.05,,,3,1,,5,2000,,,28.3,30.1,30.4,29.5,28.8
165,2022-08-05 21:00,27.9,,4.3,200,88,33,25.7,1001.5,1006.5,,,,,4,4,Sc,8,2000,,,27.6,29.6,30,29.3,28.9
165,2022-08-05 22:00,27.8,,3.9,200,89,33.2,25.8,1001.7,1006.7,,,,,2,2,,4,2000,,,27.5,29.4,29.8,29.4,28.9
165,2022-08-05 23:00,27.8,,3.9,230,88,32.8,25.6,1001.8,1006.8,,,,,0,0,,,2000,,,27.6,29,29.6,29.3,28.9
165,2022-08-06 00:00,27.8,,3.3,230,88,32.8,25.6,1002.2,1007.2,,,,,8,8,Sc,,2000,,,27.5,29,29.4,29.2,28.8
165,2022-08-06 01:00,27.6,,3.5,200,90,33.2,25.8,1001.8,1006.8,,,,,0,0,,,2000,,,27.3,28.7,29.3,29,28.8
165,2022-08-06 02:00,27.5,,2.4,230,90,33,25.7,1001.8,1006.8,,,,,2,2,,3,2000,,,27.4,28.8,29.1,28.9,28.7
165,2022-08-06 03:00,27.5,,2.6,230,90,33,25.7,1001.7,1006.7,,,,,9,9,Sc,4,2000,,,27.4,28.4,28.9,28.8,28.6
165,2022-08-06 04:00,27.5,,2.8,200,91,33.2,25.8,1001.7,1006.7,,,,,7,7,Sc,5,2000,,,27.2,28.4,28.8,28.7,28.7
165,2022-08-06 05:00,27.5,,3.1,200,90,33,25.7,1001.7,1006.7,,,,,6,6,Sc,6,2000,,,27.1,28.3,28.8,28.7,28.6
165,2022-08-06 06:00,27.5,,2.5,180,90,33,25.7,1002,1007,0,0,,,5,5,Sc,3,2000,,,27,28.2,28.7,28.5,28.5
165,2022-08-06 07:00,27.7,,2.1,200,90,33.4,25.9,1002.4,1007.4,0,.15,,,4,4,Sc,4,2000,,,28,28.2,28.6,28.5,28.5
165,2022-08-06 08:00,28.1,,1.4,230,87,33,25.7,1002.8,1007.8,0,.48,,,8,8,Sc,3,2000,,,29.1,28.4,28.5,28.4,28.4
165,2022-08-06 09:00,28.9,,2.6,200,84,33.4,25.9,1002.7,1007.7,.2,.9,,,5,5,Sc,4,1984,,,31.4,29,28.7,28.4,28.4
165,2022-08-06 10:00,29.5,,2.3,250,83,34,26.2,1002.3,1007.3,.6,1.69,,,4,4,Sc,4,1954,,,33.4,29.7,29,28.5,28.3
165,2022-08-06 11:00,29.6,,4,270,83,34.2,26.3,1002.3,1007.3,.7,2.05,,,3,3,Sc,5,1909,,,34.9,30.4,29.3,28.6,28.3
165,2022-08-06 12:00,30.1,,3.8,270,78,33.2,25.8,1001.9,1006.9,.8,2.14,,,2,2,Sc,6,1909,,,37.2,30.8,29.5,28.5,28.3
165,2022-08-06 13:00,31,,3.7,250,76,34,26.2,1001.8,1006.8,.9,3.2,,,6,2,ScCi,7,1946,,,39.8,31.9,30.1,28.8,28.4
165,2022-08-06 14:00,31.5,,2.9,250,73,33.6,26,1001.4,1006.4,1,3.19,,,6,2,ScCi,8,1990,,,41.1,32.8,30.6,29,28.5
165,2022-08-06 15:00,32,,3,270,67,31.7,25,1001.3,1006.3,1,2.9,,,5,2,ScCi,8,1978,,,40.8,33.3,31.2,29.3,28.6
165,2022-08-06 16:00,31.3,,3.6,250,75,34.2,26.3,1000.9,1005.9,1,2.37,,,5,0,Ci,,1965,,,38.6,33.3,31.5,29.5,28.7
165,2022-08-06 17:00,31.1,,4,270,76,34.2,26.3,1000.9,1005.9,1,1.91,,,5,0,Ci,,1979,,,36.4,33,31.7,29.8,28.8
165,2022-08-06 18:00,30.1,,3,250,79,33.6,26,1000.8,1005.8,.9,1.04,,,1,0,Ci,,1982,,,32.6,32.2,31.5,29.9,29
165,2022-08-06 19:00,29.4,,2.6,230,81,33,25.7,1001,1006,.3,.41,,,1,0,,,1998,,,30.4,31.5,31.3,30,29.1
165,2022-08-06 20:00,28.7,,2.8,230,82,32.2,25.3,1001.5,1006.5,0,.03,,,5,0,,,2000,,,28.8,30.6,30.8,29.9,29.1
165,2022-08-06 21:00,28.4,,3.4,230,85,32.8,25.6,1002.3,1007.3,,,,,5,0,Ci,,2000,,,28.3,30.2,30.7,29.9,29.2
165,2022-08-06 22:00,28.5,,3.1,180,85,33,25.7,1002.3,1007.3,,,,,2,2,,19,2000,,,28,29.8,30.2,29.8,29.2
165,2022-08-06 23:00,28.1,,2.8,180,88,33.4,25.9,1002.3,1007.3,,,,,2,0,,,1967,,,27.7,29.4,30,29.6,29.2
165,2022-08-07 00:00,27.8,,2.3,160,91,33.8,26.1,1002.5,1007.5,,,,,3,0,Ci,,1492,,,27.6,29.3,29.9,29.5,29.1
165,2022-08-07 01:00,27.7,,3.2,160,92,34,26.2,1002.5,1007.5,,,,,2,0,,,1149,,,27.3,29,29.6,29.4,29.1
165,2022-08-07 02:00,27.6,,1.8,160,92,33.8,26.1,1002.8,1007.8,,,,,1,1,,4,1402,,,27.2,28.8,29.4,29.2,29
165,2022-08-07 03:00,27.6,,2.3,160,92,33.8,26.1,1002.8,1007.8,,,,,2,2,Sc,4,1322,,,27.3,28.7,29.2,29.1,29
165,2022-08-07 04:00,27.6,,2.2,160,92,33.8,26.1,1002.6,1007.6,,,,,3,3,Sc,4,1404,,,27.1,28.6,29.1,29,28.9
165,2022-08-07 05:00,27.7,,3,180,92,34,26.2,1002.1,1007.1,,,,,2,2,Sc,4,1613,,,27.2,28.5,29.1,29,28.9
165,2022-08-07 06:00,27.6,,2.3,160,92,33.8,26.1,1002.6,1007.6,0,0,,,4,4,Sc,4,1601,,,27.1,28.5,28.9,28.9,28.8
165,2022-08-07 07:00,27.8,,2.3,160,92,34.2,26.3,1003.1,1008.1,0,.16,,,5,5,Sc,3,1551,,,28.2,28.5,28.9,28.8,28.7
165,2022-08-07 08:00,28.5,,2.9,160,87,33.8,26.1,1002.8,1007.8,.2,.48,,,3,2,ScCi,3,1952,,,28.9,28.6,28.9,28.7,28.7
165,2022-08-07 09:00,29.5,,3.6,160,83,34,26.2,1002.5,1007.5,.6,1.19,,,3,3,Sc,4,1915,,,31.7,29.1,28.9,28.7,28.6
165,2022-08-07 10:00,30.3,,5.8,180,77,33.2,25.8,1002.7,1007.7,.7,1.77,,,2,2,Sc,6,1886,,,34.3,29.8,29.1,28.6,28.6
165,2022-08-07 11:00,31.2,,4.8,160,76,34.4,26.4,1002.3,1007.3,.8,2.51,,,4,4,Sc,6,1948,,,38.7,30.8,29.5,28.7,28.6
165,2022-08-07 12:00,30.7,.1,4.5,180,78,34.4,26.4,1002.6,1007.6,.4,2.14,,,7,7,Sc,6,1926,,04,34.2,31.4,29.9,28.8,28.6
165,2022-08-07 13:00,31.8,,4.7,180,73,34.2,26.3,1002.5,1007.5,.6,2.73,,,6,6,Sc,10,1997,,,41.9,32,30.3,29,28.6
165,2022-08-07 14:00,31.2,0,5,200,76,34.4,26.4,1002.3,1007.3,.5,2.25,,,6,6,Sc,7,2000,,04,37.7,32.4,30.7,29.2,28.7
165,2022-08-07 15:00,31.3,,6.5,200,74,33.8,26.1,1002.4,1007.4,.9,2.24,,,7,6,ScCi,10,2000,,,38.5,32.4,31,29.4,28.8
165,2022-08-07 16:00,31.5,,5.2,230,74,34,26.2,1002.2,1007.2,.7,1.85,,,8,3,ScCi,8,1982,,,37.7,32.1,31,29.5,28.9
165,2022-08-07 17:00,30.7,,3.4,250,76,33.4,25.9,1002.3,1007.3,.7,1.56,,,7,3,ScCi,7,2000,,,33.7,31.9,31.1,29.6,29
165,2022-08-07 18:00,30,,4.7,230,80,33.8,26.1,1002.1,1007.1,0,.49,,,8,2,ScCi,7,2000,,,31.4,31.2,31,29.7,29.1
165,2022-08-07 19:00,29.3,,3.8,200,80,32.4,25.4,1002.3,1007.3,0,.26,,,9,3,,5,2000,,,29.9,30.5,30.6,29.6,29.1
165,2022-08-07 20:00,28.9,,3.8,180,83,33,25.7,1002.7,1007.7,0,.03,,,9,1,,5,1995,,,28.8,30.1,30.4,29.8,29.2
165,2022-08-07 21:00,28.6,,4.5,180,85,33.2,25.8,1003.1,1008.1,,,,,9,9,Sc,4,1976,,,28.2,29.6,30.1,29.5,29.2
165,2022-08-07 22:00,28.4,,3.8,180,85,32.8,25.6,1003.3,1008.3,,,,,10,1,,6,2000,,,27.7,29.3,29.9,29.5,29.2
165,2022-08-07 23:00,28.3,,4.5,200,85,32.6,25.5,1003.4,1008.4,,,,,9,2,,6,2000,,,27.7,29.3,29.8,29.5,29.1
165,2022-08-08 00:00,28.4,,4.6,180,84,32.4,25.4,1003.6,1008.6,,,,,9,6,ScCi,5,2000,,,27.4,28.9,29.5,29.3,29.1
165,2022-08-08 01:00,28.3,,4.4,180,83,31.9,25.1,1003.1,1008.1,,,,,9,2,,7,2000,,,27,28.8,29.4,29.3,29
165,2022-08-08 02:00,28.2,,3.2,200,83,31.7,25,1003.6,1008.6,,,,,8,0,,,2000,,,26.8,28.5,29.1,29,29
165,2022-08-08 03:00,28.4,,5.5,180,83,32.1,25.2,1003.1,1008.1,,,,,8,5,ScCi,6,2000,,,26.8,28.4,29,29,28.9
165,2022-08-08 04:00,28.4,,4.9,180,83,32.1,25.2,1003.2,1008.2,,,,,9,5,ScCi,6,2000,,,26.7,28.3,28.9,28.9,28.8
165,2022-08-08 05:00,28.2,,5.2,180,80,30.6,24.4,1003.3,1008.3,,,,,6,0,Ci,,2000,,,26.3,28.1,28.8,28.8,28.8
165,2022-08-08 06:00,28.1,,5.3,200,81,30.7,24.5,1004,1009,0,0,,,4,4,Sc,6,2000,,,26.3,27.9,28.6,28.7,28.7
165,2022-08-08 07:00,28.3,,4.2,180,81,31.1,24.7,1004.3,1009.3,0,.11,,,3,3,Sc,6,2000,,,27.3,28,28.5,28.6,28.6
165,2022-08-08 08:00,28.8,,4.3,180,79,31.1,24.7,1004.6,1009.6,.2,.65,,,7,7,Sc,6,2000,,,29.2,28.3,28.5,28.5,28.6
165,2022-08-08 09:00,29.1,,5.9,180,77,30.9,24.6,1004.5,1009.5,.2,1.03,,,7,4,ScCi,6,2000,,,30.6,28.7,28.5,28.5,28.5
165,2022-08-08 10:00,29.7,,5.4,200,74,30.7,24.5,1004.3,1009.3,.7,1.61,,,7,2,ScCi,8,2000,,,33,29.2,28.7,28.4,28.5
165,2022-08-08 11:00,30.4,,5.3,200,71,30.7,24.5,1004.4,1009.4,1,2.3,,,7,0,Ci,,2000,,,36.4,29.8,28.9,28.3,28.4
165,2022-08-08 12:00,30.9,,7.2,200,67,30,24.1,1004.1,1009.1,1,2.69,,,7,0,Ci,,2000,,,38.5,30.7,29.3,28.6,28.4
165,2022-08-08 13:00,31.3,,6.9,230,65,29.7,23.9,1004.2,1009.2,1,3.28,,,7,1,ScCi,10,1994,,,41,31.3,29.8,28.7,28.4
165,2022-08-08 14:00,31,,7.9,200,63,28.3,23.1,1003.7,1008.7,.9,2.73,,,8,0,Ci,,2000,,,39.2,31.5,30.1,28.9,28.5
165,2022-08-08 15:00,30.5,,6.8,200,67,29.1,23.6,1003.9,1008.9,.3,2.08,,,8,1,ScCi,9,2000,,,37.7,31.4,30.4,29.1,28.6
165,2022-08-08 16:00,29.9,,6.5,200,74,31.1,24.7,1003.9,1008.9,0,1.49,,,8,2,ScCi,8,2000,,,34.9,31.1,30.4,29.2,28.6
165,2022-08-08 17:00,29.6,,5.8,200,76,31.5,24.9,1003.9,1008.9,0,1,,,8,4,ScCi,6,2000,,,33.2,30.7,30.3,29.3,28.7
165,2022-08-08 18:00,29.3,,4.3,200,76,30.9,24.6,1003.4,1008.4,0,.71,,,8,3,ScCi,6,2000,,,31.8,30.3,30.1,29.3,28.8
165,2022-08-08 19:00,29,,3.6,200,76,30.4,24.3,1003.5,1008.5,0,.33,,,9,1,,7,2000,,,29.7,29.9,29.9,29.2,28.8
165,2022-08-08 20:00,28.5,,4.6,180,80,31.1,24.7,1003.9,1008.9,0,.03,,,7,6,,7,2000,,,28.3,29.4,29.8,29.3,28.9
165,2022-08-08 21:00,28.2,,5.8,180,82,31.3,24.8,1004.3,1009.3,,,,,7,2,ScCi,8,2000,,,27.5,28.9,29.4,29,28.8
165,2022-08-08 22:00,27.9,,4,180,85,31.9,25.1,1004.6,1009.6,,,,,5,2,,76,2000,,,27.1,28.8,29.3,29.2,28.8
165,2022-08-08 23:00,27.8,,4.2,180,83,30.9,24.6,1004.6,1009.6,,,,,5,0,,,2000,,,26.7,28.5,29,29,28.8
165,2022-08-09 00:00,27.8,,3.7,180,83,30.9,24.6,1004.4,1009.4,,,,,5,5,Sc,5,2000,,,26.7,28.2,28.9,28.8,28.8
165,2022-08-09 01:00,27.8,,5,180,83,30.9,24.6,1004.3,1009.3,,,,,5,5,,6,2000,,,26.4,27.9,28.5,28.6,28.6
165,2022-08-09 02:00,27.7,,3.3,200,83,30.7,24.5,1004.4,1009.4,,,,,7,,,,2000,,,26.8,28.1,28.8,28.8,28.6
165,2022-08-09 03:00,27.7,,4.9,180,82,30.4,24.3,1004.1,1009.1,,,,,6,6,Sc,10,2000,,,26.3,27.8,28.4,28.5,28.5
165,2022-08-09 04:00,27.7,,5,180,82,30.4,24.3,1004.1,1009.1,,,,,7,7,Sc,6,2000,,,26.4,27.7,28.3,28.4,28.4
165,2022-08-09 05:00,27.8,,4.2,180,82,30.6,24.4,1004.3,1009.3,,,,,7,7,Sc,6,2000,,,26.5,27.7,28.3,28.4,28.4
165,2022-08-09 06:00,27.7,,4.6,200,83,30.7,24.5,1004.5,1009.5,0,0,,,10,8,ScAs,7,2000,,,26.4,27.6,28.2,28.3,28.3
165,2022-08-09 07:00,27.8,,4.2,200,82,30.6,24.4,1004.5,1009.5,0,.08,,,10,7,ScAs,5,2000,,,26.8,27.5,28,28.1,28.2
165,2022-08-09 08:00,28.1,,5.6,180,81,30.7,24.5,1004.2,1009.2,0,.32,,,9,9,Sc,6,2000,,,28,27.7,28.1,28.1,28.2
165,2022-08-09 09:00,29,,5.8,200,78,31.1,24.7,1004.2,1009.2,.2,.92,,,7,7,Sc,7,2000,,,31.3,28.1,28.1,28.1,28.2
165,2022-08-09 10:00,29.8,,4.6,200,74,30.9,24.6,1004.4,1009.4,.5,1.71,,,7,7,Sc,7,2000,,,33.5,28.8,28.3,28.1,28.1
165,2022-08-09 11:00,30.5,,6.5,230,72,31.3,24.8,1004.5,1009.5,.6,2.34,,,7,7,Sc,8,2000,,,37.3,29.7,28.7,28.1,28.1
165,2022-08-09 12:00,30.9,,6.2,200,67,29.8,24,1004,1009,.8,2.55,,,7,2,ScCi,9,2000,,,39,30.3,29,28.2,28.1
165,2022-08-09 13:00,31.1,,6.3,200,69,31.1,24.7,1003.8,1008.8,.7,2.84,,,7,4,ScCi,9,2000,,,39.8,31,29.5,28.4,28.2
165,2022-08-09 14:00,31,,5.2,200,67,30,24.1,1003.4,1008.4,.3,2.11,,,8,3,ScCi,9,2000,,,38.3,31,29.7,28.5,28.2
165,2022-08-09 15:00,30.6,,5.5,230,66,28.9,23.5,1002.8,1007.8,.1,1.81,,,8,0,Ci,,2000,,,36.3,30.9,29.9,28.8,28.3
165,2022-08-09 16:00,30.4,,5.5,230,70,30.4,24.3,1002.8,1007.8,0,1.46,,,8,2,ScCi,8,2000,,,35.2,30.8,30,28.9,28.4
165,2022-08-09 17:00,30.1,,5.5,200,71,30.2,24.2,1002.6,1007.6,.1,1.17,,,8,2,ScCi,6,2000,,,33.6,30.5,29.9,29,28.5
165,2022-08-09 18:00,29.7,,4.1,200,72,30,24.1,1002.2,1007.2,0,.6,,,8,0,Ci,,2000,,,31.5,30,29.8,29,28.5
165,2022-08-09 19:00,29,,5,180,77,30.7,24.5,1002.5,1007.5,0,.27,,,9,1,,8,2000,,,29.6,29.6,29.6,29,28.5
165,2022-08-09 20:00,28.5,,5.8,180,80,31.1,24.7,1002.7,1007.7,0,.02,,,8,1,,76,2000,,,28.2,29.1,29.4,28.9,28.6
165,2022-08-09 21:00,28.3,,5.1,180,80,30.7,24.5,1003.2,1008.2,,,,,8,2,ScCi,10,2000,,,27.7,28.8,29.2,29,28.6
165,2022-08-09 22:00,28.2,,6.2,180,81,30.9,24.6,1003.2,1008.2,,,,,8,1,,8,2000,,,27.2,28.4,29,28.9,28.6
165,2022-08-09 23:00,28.1,,5.6,180,81,30.7,24.5,1003.5,1008.5,,,,,8,1,,7,2000,,,26.9,28.2,28.8,28.7,28.5
165,2022-08-10 00:00,28.1,,5.5,200,81,30.7,24.5,1003.3,1008.3,,,,,8,1,ScCi,8,2000,,,26.7,28,28.6,28.6,28.5
165,2022-08-10 01:00,28,,4.7,180,79,29.8,24,1003,1008,,,,,8,0,,,2000,,,26.5,27.9,28.5,28.5,28.4
165,2022-08-10 02:00,28,,5.2,180,79,29.8,24,1002.4,1007.4,,,,,9,1,,76,2000,,,26.2,27.7,28.3,28.4,28.4
165,2022-08-10 03:00,27.9,,4.7,200,79,29.7,23.9,1002.4,1007.4,,,,,6,2,ScCi,7,2000,,,26.1,27.5,28.1,28.3,28.3
165,2022-08-10 04:00,27.7,,5.4,200,82,30.4,24.3,1002.4,1007.4,,,,,5,5,Sc,7,2000,,,26,27.4,28,28.2,28.2
165,2022-08-10 05:00,27.5,,5,180,85,31.1,24.7,1002.4,1007.4,,,,,7,7,Sc,5,2000,,,26.1,27.4,28,28.1,28.2
165,2022-08-10 06:00,27.6,,5.4,180,85,31.3,24.8,1002.4,1007.4,0,0,,,10,7,ScAs,5,2000,,,26.4,27.4,27.9,28,28.1
165,2022-08-10 07:00,27.7,,4.3,180,84,31.1,24.7,1002.6,1007.6,0,.09,,,10,5,ScAs,5,2000,,,26.9,27.4,27.8,28,28.1
165,2022-08-10 08:00,28.1,,5.8,200,82,31.1,24.7,1002.8,1007.8,0,.37,,,10,7,ScAs,5,2000,,,28.4,27.6,27.8,27.9,28
165,2022-08-10 09:00,28.3,,4.7,180,82,31.5,24.9,1002.9,1007.9,0,.57,,,10,7,ScAs,6,2000,,,29.1,27.9,27.9,27.8,27.9
165,2022-08-10 10:00,28.8,,4.9,200,79,31.1,24.7,1003.1,1008.1,0,1,,,10,7,ScAs,5,1978,,,31.1,28.2,28,27.8,27.9
165,2022-08-10 11:00,29.4,,6,200,76,31.1,24.7,1003.2,1008.2,0,1.53,,,10,5,ScAs,6,1979,,,34.5,28.7,28.1,27.9,27.9
165,2022-08-10 12:00,29.4,,5.8,200,77,31.5,24.9,1003,1008,.1,1.85,,,10,5,ScAs,6,1975,,,34.5,29.2,28.4,27.9,27.9
165,2022-08-10 13:00,30.1,,5.2,200,74,31.5,24.9,1002.7,1007.7,0,1.86,,,10,5,ScAs,7,2000,,,36.8,29.6,28.7,28,27.9
165,2022-08-10 14:00,29.6,,5.5,200,74,30.6,24.4,1002.5,1007.5,.1,1.61,,,10,3,ScAs,8,2000,,,34.8,29.8,28.9,28.1,27.9
165,2022-08-10 15:00,29.5,,4.7,200,74,30.4,24.3,1002.4,1007.4,0,1.19,,,10,2,ScAs,6,2000,,,33.1,29.6,29,28.1,28
165,2022-08-10 16:00,29.1,,5.4,200,75,30.2,24.2,1002.3,1007.3,0,.69,,,10,2,ScAs,8,2000,,,31.7,29.5,29.1,28.3,28
165,2022-08-10 17:00,29,,4.4,180,76,30.4,24.3,1002.3,1007.3,0,.54,,,10,1,ScAs,7,2000,,,30.8,29.2,29,28.4,28.1
165,2022-08-10 18:00,28.9,,4.2,160,79,31.3,24.8,1002,1007,0,.42,,,10,4,ScAs,7,2000,,,30.4,29,28.9,28.4,28.1
165,2022-08-10 19:00,28.5,,6.6,180,80,31.1,24.7,1001.6,1006.6,0,.34,,,8,2,,58,2000,,,29,28.8,28.9,28.4,28.1
165,2022-08-10 20:00,28.3,,4.9,180,79,30.4,24.3,1002.1,1007.1,0,.02,,,10,2,,20,2000,,,28,28.6,28.8,28.4,28.1
165,2022-08-10 21:00,28.1,,4.6,160,82,31.1,24.7,1003,1008,,,,,9,0,Ci,,2000,,,27.5,28.2,28.6,28.3,28.1
165,2022-08-10 22:00,27.5,,4.5,160,87,31.9,25.1,1002.7,1007.7,,,,,10,6,,63,2000,,,27.2,28,28.5,28.3,28.1
165,2022-08-10 23:00,27.4,,3.6,160,87,31.7,25,1002.8,1007.8,,,,,10,2,,20,2000,,,26.9,27.8,28.2,28.1,28.1
165,2022-08-11 00:00,27.3,,3.8,160,88,31.9,25.1,1002.4,1007.4,,,,,10,3,ScAs,6,2000,,,26.8,27.7,28.2,28.1,28.1
165,2022-08-11 01:00,27.4,,3.5,180,86,31.3,24.8,1002.2,1007.2,,,,,10,0,,,2000,,,26.6,27.6,28.1,28.1,28
165,2022-08-11 02:00,27.8,,3.7,200,83,30.9,24.6,1002,1007,,,,,10,2,,6,2000,,,26.7,27.6,28,28,28
165,2022-08-11 03:00,27.6,0,4.6,200,85,31.3,24.8,1001.6,1006.6,,,,,10,6,StNs,5,1994,,01,26.4,27.5,27.9,27.9,27.9
165,2022-08-11 04:00,27.6,0,3.6,180,85,31.3,24.8,1001.5,1006.5,,,,,10,8,StNs,5,2000,,01,26.4,27.4,27.8,27.8,27.9
165,2022-08-11 05:00,27.4,.1,4,200,86,31.3,24.8,1001.3,1006.3,,,,,10,6,StNs,5,2000,,01,26.1,27.3,27.7,27.7,27.8
165,2022-08-11 06:00,27,.8,4.2,200,89,31.7,25,1001.3,1006.3,0,0,,,10,4,StNs,6,2000,,01,26,27.2,27.6,27.7,27.7
165,2022-08-11 07:00,27,1,3.9,180,89,31.7,25,1001.2,1006.2,0,.01,,,10,5,StNs,4,2000,,01,26.2,27.2,27.6,27.7,27.7
165,2022-08-11 08:00,27.3,0,4.8,200,88,31.9,25.1,1001.2,1006.2,0,.14,,,10,9,ScAs,4,2000,,01,27.1,27.2,27.5,27.6,27.7
165,2022-08-11 09:00,28,,4.9,230,84,31.7,25,1002,1007,0,.65,,,10,9,ScAs,5,2000,,,28.1,27.5,27.6,27.6,27.7
165,2022-08-11 10:00,27.8,,5.2,200,86,32.1,25.2,1002.1,1007.1,0,.38,,,10,8,ScAs,5,2000,,,27.8,27.5,27.6,27.5,27.6
165,2022-08-11 11:00,28.1,,4.2,200,84,31.9,25.1,1002,1007,0,.46,,,10,8,ScAs,5,2000,,,28.4,27.6,27.7,27.6,27.6
