지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-07-27 19:00,30.9,,2.1,320,47,20.9,18.2,993.8,1001.4,1,.53,,,7,3,,39,1631,,,34.6,33.2,31,30,28.8
112,2021-07-27 20:00,29.5,,2.2,320,54,22.2,19.2,994.4,1002,0,.06,,,7,4,,36,2000,,,31.5,32.5,30.8,30,28.9
112,2021-07-27 21:00,29,,3.1,340,54,21.6,18.7,994.7,1002.4,,,,,8,8,Ac,37,2000,,,30.4,31.8,30.5,30,29
112,2021-07-27 22:00,28.9,,1.4,320,58,23.1,19.8,994.9,1002.6,,,,,6,1,,18,2000,,,29.4,31.2,30.3,29.9,29
112,2021-07-27 23:00,28.8,,1.2,340,60,23.7,20.2,995.1,1002.8,,,,,6,0,,,1975,,,28.4,30.8,30,29.9,29
112,2021-07-28 00:00,28.7,,2.3,50,62,24.3,20.6,995,1002.7,,,,,3,3,Sc,,2000,,,28,30.4,29.8,29.7,29
112,2021-07-28 01:00,28.8,,1.5,110,60,23.7,20.2,995.1,1002.8,,,,,5,1,,13,1959,,,28.5,30.1,29.6,29.6,29
112,2021-07-28 02:00,27.4,,3.6,250,76,27.6,22.7,995,1002.7,,,,,6,3,,,735,,40,27.2,29.9,29.4,29.5,28.9
112,2021-07-28 03:00,27.3,,.5,50,77,27.9,22.9,995,1002.7,,,,,2,2,Sc,10,1017,,40,26.7,29.6,29.3,29.3,28.9
112,2021-07-28 04:00,27,,1.7,200,74,26.3,21.9,994.9,1002.6,,,,,0,0,,,1187,,,26.3,29.3,29.1,29.2,28.9
112,2021-07-28 05:00,27.2,,1.1,160,68,24.4,20.7,994.9,1002.6,,,,,1,1,Sc,10,1669,,,26,29.1,28.9,29.1,28.8
112,2021-07-28 06:00,27.1,,1.3,200,74,26.4,22,995.4,1003.1,0,.02,,,1,1,Sc,10,971,,40,26.2,28.9,28.8,29,28.7
112,2021-07-28 07:00,28,,1.2,110,66,24.9,21,995.6,1003.3,.6,.29,,,0,0,,,1656,,40,27.9,28.8,28.6,28.8,28.6
112,2021-07-28 08:00,28.8,,1.4,200,60,23.7,20.2,995.8,1003.5,1,.84,,,0,0,,,1468,,,30.7,28.9,28.6,28.7,28.6
112,2021-07-28 09:00,29.6,,2,230,57,23.5,20.1,996,1003.7,1,1.51,,,3,0,Ci,,1381,,,39.1,29.2,28.6,28.6,28.5
112,2021-07-28 10:00,30.7,,3,230,49,21.6,18.7,995.9,1003.6,1,1.97,,,2,2,Sc,10,2000,,,45.1,29.7,28.8,28.6,28.4
112,2021-07-28 11:00,31.4,,3.2,230,47,21.6,18.7,995.7,1003.3,1,2.68,,,3,3,Sc,10,1987,,,51,30.5,29.1,28.6,28.4
112,2021-07-28 12:00,31.1,,3.8,250,50,22.5,19.4,995.2,1002.8,1,3.04,,,2,2,Sc,10,1318,,,53.5,31.4,29.6,28.7,28.3
112,2021-07-28 13:00,31.6,,2.5,250,50,23.2,19.9,994.7,1002.3,1,3.08,,,1,1,Sc,10,1824,,,55.2,32.3,30.1,28.9,28.4
112,2021-07-28 14:00,32.4,,2.7,250,46,22.2,19.2,994.3,1001.9,1,2.97,,,2,2,Sc,10,1791,,,54.9,33.2,30.7,29.2,28.4
112,2021-07-28 15:00,32.3,,4.1,270,52,25,21.1,993.8,1001.4,1,2.61,,,1,1,Sc,10,1533,,,51.9,33.7,31.1,29.5,28.5
112,2021-07-28 16:00,32.6,,3.1,270,52,25.5,21.4,993.4,1001,1,2.25,,,4,4,Sc,10,1779,,,49.9,34,31.4,29.8,28.6
112,2021-07-28 17:00,31.8,,2.2,250,59,27.6,22.7,993.3,1000.9,.6,1.1,,,6,6,Sc,10,1830,,,40.2,34,31.6,30,28.8
112,2021-07-28 18:00,31.1,,2,270,60,27.1,22.4,993.2,1000.8,0,.45,,,7,7,Sc,10,1726,,,37.4,33.4,31.5,30.2,28.9
112,2021-07-28 19:00,30.5,,1.8,250,60,26.1,21.8,993.5,1001.1,0,.15,,,7,3,,22,1687,,,33.6,32.9,31.4,30.3,29.1
112,2021-07-28 20:00,29.4,,2.3,250,71,28.9,23.5,993.8,1001.4,0,.02,,,7,1,,20,1406,,,31.5,32.3,31.1,30.3,29.1
112,2021-07-28 21:00,28.4,,2.8,340,70,26.9,22.3,994.1,1001.8,,,,,6,0,Ci,,1422,,,29.6,31.8,30.9,30.3,29.2
112,2021-07-28 22:00,28,,2.4,360,73,27.4,22.6,994.6,1002.3,,,,,7,0,,,1333,,,28.5,31.3,30.6,30.3,29.3
112,2021-07-28 23:00,27.6,,1.1,290,75,27.6,22.7,994.8,1002.5,,,,,4,0,,,1050,,,27.8,30.9,30.4,30.1,29.3
112,2021-07-29 00:00,27.7,,.9,340,71,26.3,21.9,994.5,1002.2,,,,,5,0,,,1306,,,27.2,30.5,30.1,30,29.3
112,2021-07-29 01:00,27.7,,.7,320,70,26,21.7,994.6,1002.3,,,,,4,2,,28,1328,,,26.8,30.1,29.9,29.9,29.2
112,2021-07-29 02:00,27.1,,2.4,230,79,28.3,23.1,994.6,1002.3,,,,,6,0,,,940,,19,26.5,29.8,29.7,29.7,29.2
112,2021-07-29 03:00,26.8,,1.9,200,79,27.7,22.8,994.4,1002.1,,,,,0,0,,,753,,19,25.9,29.6,29.5,29.6,29.2
112,2021-07-29 04:00,26.3,,1.8,200,83,28.3,23.1,994.8,1002.6,,,,,0,0,,,449,,19,25.7,29.3,29.3,29.4,29.1
112,2021-07-29 05:00,26.2,,1,230,82,27.7,22.8,994.6,1002.4,,,,,0,0,,,484,,19,25.2,29,29.1,29.3,29
112,2021-07-29 06:00,26,,2.1,200,83,27.7,22.8,994.8,1002.6,0,.01,,,4,0,Ci,,379,,19,25.4,28.8,28.9,29.2,28.9
112,2021-07-29 07:00,26.4,,1.2,230,78,26.8,22.2,995,1002.8,0,.22,,,7,0,Ci,,565,,19,27,28.7,28.8,29,28.9
112,2021-07-29 08:00,27.3,,2,230,71,25.6,21.5,995.6,1003.3,.4,.71,,,6,3,ScCi,14,844,,19,30.8,28.8,28.7,28.9,28.8
112,2021-07-29 09:00,28.4,,2.1,250,59,22.8,19.6,995.2,1002.9,1,1.59,,,9,1,ScCi,10,1634,,4019,40,29.2,28.7,28.8,28.7
112,2021-07-29 10:00,29.3,,1.6,250,59,24,20.4,994.9,1002.6,1,2.12,,,7,1,ScCi,10,1183,,,44.2,29.8,28.9,28.7,28.6
112,2021-07-29 11:00,29.1,,1.5,230,61,24.6,20.8,994.6,1002.3,1,1.65,,,8,1,ScCi,10,991,,40,43.3,30.2,29.2,28.7,28.5
112,2021-07-29 12:00,31.3,,1.7,250,43,19.6,17.2,994.4,1002,1,2.96,,,8,0,Ci,,2000,,40,53.3,31.1,29.5,28.8,28.5
112,2021-07-29 13:00,31.1,,2.9,250,48,21.6,18.7,994,1001.6,1,2.6,,,8,1,ScCi,10,2000,,,51.4,31.9,30.1,29,28.5
112,2021-07-29 14:00,30.5,,3.2,250,52,22.7,19.5,993.7,1001.4,.8,2.11,,,9,0,Ci,,2000,,,48.7,32.3,30.4,29.2,28.6
112,2021-07-29 15:00,31,,3.8,270,47,21,18.3,993.4,1001,.9,2.4,,,7,0,Ci,,2000,,,45.6,32.8,30.7,29.4,28.6
112,2021-07-29 16:00,32,,2.1,340,40,19,16.7,993.1,1000.7,.8,1.83,,,9,0,Ci,,2000,,,45.3,32.9,30.9,29.6,28.7
112,2021-07-29 17:00,31.2,,2.2,340,49,22.2,19.2,992.9,1000.5,.3,1.2,,,9,0,Ci,,2000,,,41.3,32.9,31,29.8,28.8
112,2021-07-29 18:00,31,,1.9,320,49,22,19,993,1000.6,1,1.09,,,8,0,Ci,,2000,,,38.8,32.8,31,30,28.9
112,2021-07-29 19:00,29.4,,2.7,250,59,24.1,20.5,993.3,1000.9,1,.56,,,8,0,,,1613,,,33.3,32.5,31,30,29
112,2021-07-29 20:00,28.1,,1.9,270,59,22.4,19.3,993.5,1001.2,0,.07,,,7,0,,,2000,,,29.4,31.9,30.7,30.1,29.1
112,2021-07-29 21:00,27.4,,1.9,320,58,21,18.3,993.7,1001.4,,,,,0,0,,,2000,,,27.8,31.2,30.4,30,29.2
112,2021-07-29 22:00,27.2,,.9,270,63,22.7,19.5,994.1,1001.8,,,,,3,0,,,2000,,,27.1,30.6,30.1,29.9,29.2
112,2021-07-29 23:00,27,,.7,320,67,23.8,20.3,993.8,1001.5,,,,,2,0,,,2000,,,26.4,30.2,29.8,29.8,29.2
112,2021-07-30 00:00,26.7,,1.8,250,75,26.1,21.8,993.6,1001.3,,,,,2,2,,,1555,,,26.1,29.8,29.6,29.7,29.2
112,2021-07-30 01:00,26.6,,.9,270,76,26.4,22,993.7,1001.4,,,,,3,0,,,1216,,,25.6,29.5,29.4,29.5,29.1
112,2021-07-30 02:00,26.5,,.1,0,70,24.1,20.5,993.7,1001.4,,,,,4,0,,,1782,,,25.2,29.2,29.2,29.4,29.1
112,2021-07-30 03:00,26.5,,1.9,250,80,27.6,22.7,993.8,1001.5,,,,,0,0,,,645,,19,25.3,28.9,29,29.2,29
112,2021-07-30 04:00,26.4,,.7,230,83,28.4,23.2,993.7,1001.5,,,,,2,2,Sc,10,474,,19,25.2,28.7,28.8,29.1,28.9
112,2021-07-30 05:00,26,,1.2,200,68,22.8,19.6,993.6,1001.4,,,,,4,4,Sc,15,2000,,19,25.1,28.6,28.7,29,28.9
112,2021-07-30 06:00,26,,1.1,160,72,24.1,20.5,993.7,1001.5,0,.01,,,4,1,ScCi,18,1893,,,24.8,28.4,28.5,28.8,28.8
112,2021-07-30 07:00,26.5,,1.4,160,67,23.1,19.8,993.6,1001.3,.3,.22,,,4,0,Ci,,1778,,,26.7,28.2,28.4,28.7,28.7
112,2021-07-30 08:00,27.6,,1.8,200,61,22.4,19.3,993.4,1001.1,1,.76,,,3,0,Ci,,1851,,,28.8,28.3,28.3,28.6,28.6
112,2021-07-30 09:00,29.2,,2.9,180,53.9,21.8,18.9,993.2,1000.8,1,2.32,,,1,0,Ci,,2000,,,39.1,28.7,28.3,28.5,28.5
112,2021-07-30 10:00,30.8,,3,180,46,20.4,17.8,993,1000.6,1,2.18,,,0,0,,,2000,,,46.6,29.4,28.5,28.4,28.4
112,2021-07-30 11:00,31.9,,3.3,180,42,19.7,17.3,992.7,1000.3,1,2.67,,,1,1,Sc,10,2000,,,52.3,30.3,28.8,28.4,28.3
112,2021-07-30 12:00,32.4,,4,230,44,21.3,18.5,992.2,999.8,1,3.05,,,1,1,Sc,10,2000,,,55.5,31.5,29.4,28.6,28.3
112,2021-07-30 13:00,32.7,,4.1,230,40,19.7,17.3,991.9,999.5,1,3.02,,,1,1,Sc,10,2000,,,57,32.4,29.9,28.8,28.3
112,2021-07-30 14:00,32.3,,4.2,250,41,19.7,17.3,991.7,999.3,1,3.12,,,0,0,,,2000,,,56.2,33.3,30.5,29,28.4
112,2021-07-30 15:00,32,,3.2,250,44,20.9,18.2,991.5,999.1,1,2.66,,,6,6,Sc,15,2000,,,51.6,33.9,30.9,29.4,28.5
112,2021-07-30 16:00,30.8,,3.7,270,51,22.5,19.4,991.2,998.8,.4,1.59,,,8,8,Sc,15,2000,,,42.5,33.9,31.3,29.7,28.7
112,2021-07-30 17:00,30,,3,270,59,25,21.1,991.3,998.9,0,.57,,,9,9,Sc,18,2000,,,38.2,33.3,31.2,29.9,28.8
112,2021-07-30 18:00,29.1,,2.7,230,62,24.9,21,991.1,998.7,0,.3,,,9,9,Sc,18,2000,,,34.3,32.7,31.1,30.1,28.9
112,2021-07-30 19:00,29,,2.1,250,63,25.2,21.2,991.2,998.8,0,.13,,,6,6,,22,2000,,,32.4,32.1,30.9,30.1,29
112,2021-07-30 20:00,28.5,,2.4,250,66,25.6,21.5,991.5,999.2,0,.03,,,10,9,,26,2000,,,30.5,31.7,30.7,30.1,29.1
112,2021-07-30 21:00,28.5,,1.7,200,65,25.2,21.2,991.9,999.6,,,,,9,9,Ac,26,2000,,,29.8,31.2,30.5,30.1,29.2
112,2021-07-30 22:00,28.3,,1.9,230,70,26.8,22.2,992.3,1000,,,,,9,6,,13,1881,,,29.5,30.9,30.3,30,29.2
112,2021-07-30 23:00,28,,3.1,200,72,27.1,22.4,992.6,1000.3,,,,,10,9,,14,2000,,,29,30.6,30.1,29.9,29.2
112,2021-07-31 00:00,27.7,0,3.3,230,75,27.7,22.8,992.6,1000.3,,,,,10,7,ScAs,5,2000,,01,28.6,30.3,29.9,29.8,29.2
112,2021-07-31 01:00,27.4,0,3.4,230,76,27.6,22.7,992.4,1000.1,,,,,10,7,ScAs,5,2000,,01,28.3,30,29.7,29.7,29.1
112,2021-07-31 02:00,27.3,,3.3,230,77,27.9,22.9,992.5,1000.2,,,,,5,5,,4,2000,,,28,29.8,29.6,29.6,29.1
112,2021-07-31 03:00,26.6,,2.4,250,81,28.1,23,992.6,1000.3,,,,,9,9,Sc,3,1464,,,27.5,29.6,29.4,29.5,29.1
112,2021-07-31 04:00,26.4,,1.7,250,81,27.7,22.8,992.8,1000.5,,,,,9,9,Sc,5,1376,,,27.5,29.4,29.3,29.4,29
112,2021-07-31 05:00,26.2,,2.2,230,77,26.1,21.8,992.7,1000.4,,,,,9,9,Sc,3,1819,,,26.8,29.2,29.1,29.3,29
112,2021-07-31 06:00,26,,1.4,230,80,26.8,22.2,992.9,1000.7,0,.01,,,4,4,Sc,4,1371,,,26,28.9,29,29.2,28.9
112,2021-07-31 07:00,26.5,,1.6,230,75,25.8,21.6,993.5,1001.2,0,.18,,,7,7,Sc,5,1746,,,29.3,28.8,28.8,29,28.9
112,2021-07-31 08:00,26.6,,2.2,250,75,26,21.7,993.7,1001.4,.2,.44,,,9,9,Sc,10,1865,,,30.5,28.9,28.8,28.9,28.8
112,2021-07-31 09:00,27.8,,2.5,250,66,24.6,20.8,993.6,1001.3,.7,1.47,,,4,4,Sc,4,1987,,,40.5,29.2,28.8,28.8,28.7
112,2021-07-31 10:00,28.3,,2.4,270,65,24.9,21,993.7,1001.4,1,1.93,,,6,6,Sc,4,1962,,,43.6,29.7,29,28.8,28.6
112,2021-07-31 11:00,28.6,,2.9,250,63,24.6,20.8,993.7,1001.4,1,2.44,,,1,1,Sc,6,2000,,,49.8,30.3,29.3,28.8,28.6
112,2021-07-31 12:00,29.1,,3,270,59,23.7,20.2,993.2,1000.9,1,3.04,,,0,0,,,2000,,,54.3,31.4,29.7,28.9,28.6
112,2021-07-31 13:00,29.9,,2.5,250,55,23.1,19.8,992.8,1000.5,1,3.16,,,0,0,,,2000,,,56.5,32.4,30.3,29.1,28.6
112,2021-07-31 14:00,30.5,,2.9,270,55,24,20.4,992.5,1000.1,1,3.07,,,0,0,,,2000,,,56,33.3,30.9,29.4,28.6
112,2021-07-31 15:00,30.7,,3.8,270,54,23.8,20.3,992.4,1000,1,2.82,,,0,0,,,2000,,,54,33.9,31.4,29.7,28.7
112,2021-07-31 16:00,31,,3.2,270,53,23.7,20.2,992.1,999.7,1,2.35,,,0,0,,,2000,,,50.9,34.3,31.8,30,28.9
112,2021-07-31 17:00,30.4,,3.5,270,52,22.5,19.4,992.1,999.7,1,1.78,,,1,0,Ci,,2000,,,45.2,34.3,31.9,30.3,29
112,2021-07-31 18:00,29.9,,3.7,270,57,24,20.4,992.1,999.8,1,1.09,,,1,0,Ci,,2000,,,38.3,34,31.8,30.4,29.2
112,2021-07-31 19:00,28.7,,2.5,270,61,24,20.4,992.1,999.8,1,.44,,,1,0,,,1680,,,32.9,33.4,31.6,30.6,29.3
112,2021-07-31 20:00,28.1,,1.4,340,66,25,21.1,992.5,1000.2,0,.02,,,5,3,,64,1835,,,30.3,32.6,31.3,30.6,29.4
112,2021-07-31 21:00,27.9,,1.2,270,66,24.7,20.9,992.9,1000.6,,,,,7,0,Ci,,1389,,,29.5,32,31,30.5,29.5
112,2021-07-31 22:00,27.6,,1.9,270,71,26.1,21.8,993,1000.7,,,,,10,7,,55,1214,,,28.8,31.5,30.7,30.4,29.5
112,2021-07-31 23:00,27.4,,1,270,74,26.9,22.3,993.1,1000.8,,,,,9,4,,53,1005,,,28.2,31,30.5,30.3,29.5
112,2021-08-01 00:00,27.2,,.3,0,73,26.3,21.9,993,1000.7,,,,,8,4,,,891,,40,27.8,30.7,30.3,30.2,29.5
112,2021-08-01 01:00,27,0,1.1,230,69,24.6,20.8,993.1,1000.8,,,,,8,2,ScAs,10,1183,,4001,27.3,30.3,30.1,30,29.5
112,2021-08-01 02:00,26.9,0,1.5,250,69,24.4,20.7,992.9,1000.6,,,,,9,2,ScAcCi,10,1285,,01,26.9,30.1,29.9,29.9,29.4
112,2021-08-01 03:00,26.9,,1.1,230,70,24.7,20.9,992.8,1000.5,,,,,9,3,ScAc,10,1329,,,27.2,29.8,29.7,29.8,29.4
112,2021-08-01 04:00,26.9,,1.4,230,75,26.4,22,992.5,1000.2,,,,,10,7,ScAs,12,1121,,,27.2,29.6,29.5,29.7,29.3
112,2021-08-01 05:00,26.9,,2.1,250,77,27.2,22.5,992.9,1000.6,,,,,10,6,ScAs,10,778,,19,27.2,29.4,29.4,29.5,29.3
112,2021-08-01 06:00,26.8,0,1,230,82,28.8,23.4,993,1000.7,0,0,,,10,6,ScAs,10,394,,1901,26.7,29.3,29.3,29.4,29.2
112,2021-08-01 07:00,26.8,0,2.2,270,80,28.1,23,993.4,1001.1,0,.07,,,10,7,ScAs,10,475,,1901,27.6,29.1,29.1,29.3,29.1
112,2021-08-01 08:00,26.7,.7,1.3,250,80,27.9,22.9,993.6,1001.3,0,.24,,,10,3,ScAs,15,575,,1901,28.3,29.1,29,29.2,29.1
112,2021-08-01 09:00,26.5,.5,1.4,270,82,28.3,23.1,993.9,1001.6,0,.29,,,10,7,StNs,4,308,,1901,28.1,29.1,29.1,29.2,29.1
112,2021-08-01 10:00,26.5,2.6,.8,200,86,29.7,23.9,993.9,1001.6,0,.31,,,10,8,StNs,1,174,,1901,28.3,29,29,29.1,29
112,2021-08-01 11:00,26.8,1.1,1.2,50,81,28.4,23.2,993.2,1000.9,0,.62,,,10,6,StNs,1,330,,1901,31.7,29,28.9,29,28.9
112,2021-08-01 12:00,27.5,0,2,110,79,28.9,23.5,992.9,1000.6,0,.96,,,10,7,ScAs,4,307,,1901,32.5,29.3,28.9,28.9,28.8
112,2021-08-01 13:00,27.7,0,1.4,110,67,24.9,21,992.7,1000.4,0,.66,,,10,6,ScAs,9,905,,401901,31.4,29.6,29.1,28.9,28.7
112,2021-08-01 14:00,27.8,0,2,110,72,26.8,22.2,991.7,999.4,0,.64,,,10,7,ScAs,8,994,,4001,31.5,29.7,29.2,28.9,28.7
112,2021-08-01 15:00,28.1,0,1.9,140,65,24.6,20.8,991.2,998.9,0,.8,,,10,6,ScAs,10,1128,,4001,31.4,29.9,29.2,28.9,28.7
112,2021-08-01 16:00,28.2,0,.3,0,65,24.7,20.9,991.4,999.1,0,.56,,,10,7,ScAs,9,1307,,01,30.7,29.8,29.3,28.9,28.7
112,2021-08-01 17:00,28.1,0,2.3,250,71,26.9,22.3,991.6,999.3,0,.62,,,10,4,ScAs,9,371,,4001,30.2,29.8,29.3,28.9,28.7
112,2021-08-01 18:00,27.6,0,2.2,250,77,28.3,23.1,992,999.7,0,.26,,,10,8,ScAs,10,384,,4001,28.2,29.6,29.2,28.9,28.7
112,2021-08-01 19:00,27.1,0,2,250,81,28.9,23.5,992.3,1000,0,.06,,,10,8,ScAs,8,351,,401901,27.4,29.2,29.1,29,28.7
112,2021-08-01 20:00,26,1,2,200,83,27.7,22.8,992.7,1000.5,0,0,,,10,7,StNs,6,371,,1901,26.5,28.9,29,28.9,28.7
112,2021-08-01 21:00,25.5,.6,2.1,180,86,27.9,22.9,993.4,1001.2,,,,,10,5,StNs,6,716,,1901,26,28.6,28.9,28.9,28.7
112,2021-08-01 22:00,25.2,1.1,1.6,160,87,27.7,22.8,993.5,1001.3,,,,,10,6,StNs,6,370,,1901,25.8,28.3,28.6,28.8,28.6
112,2021-08-01 23:00,25.2,.3,2.4,180,88,28.1,23,993.5,1001.3,,,,,10,8,StNs,2,383,,1901,25.7,28.1,28.4,28.7,28.6
112,2021-08-02 00:00,24.9,4.7,3.4,180,88,27.6,22.7,993.3,1001.1,,,,,10,8,,,856,,1901,25.4,27.8,28.2,28.5,28.5
112,2021-08-02 01:00,24.6,0,3.7,180,87,26.8,22.2,993.2,1000.9,,,,,10,4,ScAs,5,1369,,1901,25.1,27.5,28,28.4,28.5
112,2021-08-02 02:00,24.6,,3.3,180,86,26.4,22,993.1,1000.8,,,,,10,3,,3,1235,,,24.9,27.3,27.8,28.3,28.4
112,2021-08-02 03:00,24.7,,3.4,180,85,26.4,22,993.1,1000.8,,,,,9,4,ScAs,3,1207,,,24.7,27.2,27.7,28.1,28.3
112,2021-08-02 04:00,24.7,0,2.3,180,86,26.6,22.1,993.2,1000.9,,,,,10,4,ScAs,3,1100,,01,24.8,27.1,27.6,28,28.2
112,2021-08-02 05:00,24.8,.1,2,180,86,26.8,22.2,993.7,1001.4,,,,,10,7,ScAs,2,620,,1901,24.8,27,27.4,27.9,28.1
112,2021-08-02 06:00,24.8,0,2.2,180,85,26.4,22,994.1,1001.8,0,0,,,10,7,ScAs,3,902,,1901,24.8,26.9,27.3,27.8,28.1
112,2021-08-02 07:00,24.8,0,2.5,180,84,26.3,21.9,994.1,1001.8,0,.1,,,10,6,ScAs,2,1194,,1901,25.5,26.9,27.3,27.7,28
112,2021-08-02 08:00,25.1,0,3,200,83,26.4,22,994.8,1002.6,0,.19,,,10,6,ScAs,5,1012,,01,26.3,26.8,27.2,27.6,27.9
112,2021-08-02 09:00,25.3,0,2.9,200,77,24.7,20.9,995,1002.8,0,.41,,,10,4,ScAs,3,2000,,01,27.5,26.9,27.1,27.5,27.8
112,2021-08-02 10:00,25.5,,2.3,200,71,23.1,19.8,995.3,1003.1,0,.67,,,10,2,ScAs,10,2000,,,28.9,27,27.1,27.5,27.8
112,2021-08-02 11:00,25.8,,3.2,200,70,23.2,19.9,995.3,1003.1,0,.83,,,10,3,ScAs,5,2000,,,29.5,27.2,27.1,27.4,27.7
112,2021-08-02 12:00,25.7,0,2.6,200,70,23.1,19.8,995.6,1003.4,0,.93,,,10,3,ScAs,5,2000,,01,28.7,27.4,27.2,27.4,27.6
112,2021-08-02 13:00,26.1,0,3.4,230,72,24.3,20.6,995.5,1003.3,.2,1.19,,,9,5,ScAc,5,2000,,01,30.2,27.6,27.3,27.4,27.6
112,2021-08-02 14:00,26.9,,2.1,200,68,24,20.4,995.4,1003.1,.2,1.66,,,9,2,ScAc,10,2000,,,32.8,28.1,27.5,27.4,27.5
112,2021-08-02 15:00,27.1,,2.5,230,65,23.2,19.9,995.5,1003.2,0,1.37,,,9,2,ScAc,10,2000,,,32.6,28.5,27.7,27.5,27.5
112,2021-08-02 16:00,27.3,,1.6,250,65,23.5,20.1,995.5,1003.2,.6,1.48,,,8,2,ScAc,10,2000,,,32.9,28.7,28,27.6,27.5
112,2021-08-02 17:00,26.7,,3,250,71,24.7,20.9,995.6,1003.4,.8,1.14,,,8,3,CuScAcCi,7,2000,,,29.3,28.9,28.2,27.7,27.5
112,2021-08-02 18:00,27.2,,2.7,250,68,24.4,20.7,995.7,1003.4,.8,1.12,,,6,2,ScCi,10,2000,,,30.7,28.8,28.2,27.8,27.6
112,2021-08-02 19:00,26.6,,2.5,250,74,25.6,21.5,996.1,1003.9,1,.57,,,5,0,,,1596,,,27,28.8,28.2,27.9,27.6
112,2021-08-02 20:00,26,,1.9,250,78,26.1,21.8,996.5,1004.3,.3,.05,,,2,0,,,2000,,,25.4,28.4,28.2,27.9,27.7
112,2021-08-02 21:00,25.6,,1.1,230,79,25.8,21.6,997.2,1005,,,,,0,0,,,2000,,,24.8,28,28,27.9,27.7
112,2021-08-02 22:00,25.6,,1.4,320,79,25.8,21.6,997.5,1005.3,,,,,2,0,,,2000,,,24.4,27.7,27.8,27.8,27.7
112,2021-08-02 23:00,25.4,,1.6,340,83,26.8,22.2,997.6,1005.4,,,,,1,0,,,1599,,,24.2,27.4,27.6,27.8,27.7
112,2021-08-03 00:00,25.4,,.4,0,83,26.8,22.2,997.9,1005.7,,,,,0,0,,,1282,,,24,27.2,27.5,27.7,27.7
112,2021-08-03 01:00,25.2,,1,340,82,26.3,21.9,997.7,1005.5,,,,,4,0,,,1011,,,23.7,27,27.3,27.6,27.6
112,2021-08-03 02:00,25.1,,.4,0,80,25.3,21.3,997.7,1005.5,,,,,1,0,,,903,,19,23.6,26.8,27.2,27.5,27.6
112,2021-08-03 03:00,25.2,,.9,290,83,26.4,22,997.6,1005.4,,,,,1,1,Ac,35,689,,19,23.6,26.7,27,27.4,27.6
112,2021-08-03 04:00,25.1,,1.4,340,87,27.6,22.7,997.7,1005.5,,,,,0,0,,,395,,19,23.5,26.6,26.9,27.3,27.5
112,2021-08-03 05:00,24.8,,1.3,140,86,26.8,22.2,998.4,1006.2,,,,,6,6,Sc,10,414,,19,23.3,26.4,26.8,27.2,27.4
112,2021-08-03 06:00,24.7,,1.3,90,82,25.5,21.4,998.4,1006.2,0,0,,,6,4,ScCi,18,507,,19,23.5,26.3,26.7,27.1,27.4
112,2021-08-03 07:00,25.3,,.3,0,78,25,21.1,998.9,1006.7,.5,.2,,,3,0,Ci,,549,,19,24.7,26.3,26.6,27,27.3
112,2021-08-03 08:00,26.6,,1.6,140,69,24,20.4,998.8,1006.6,.9,.8,,,2,0,Ci,,708,,4019,27.1,26.4,26.6,26.9,27.2
112,2021-08-03 09:00,27.5,,1.5,230,65,23.8,20.3,999.2,1007,1,1.24,,,5,5,Sc,5,1197,,40,31,26.9,26.7,26.9,27.2
112,2021-08-03 10:00,27.4,,1.5,250,70,25.5,21.4,999.4,1007.2,.3,.78,,,6,6,Sc,6,792,,40,29.4,27.2,26.9,26.9,27.1
112,2021-08-03 11:00,28.3,,2.7,250,65,24.9,21,999.8,1007.5,.7,1.71,,,7,7,Sc,14,1645,,40,34.3,27.7,27.1,26.9,27.1
112,2021-08-03 12:00,29.5,,2.7,270,57,23.4,20,1000,1007.7,1,3.1,,,3,3,Sc,15,1987,,,43.9,28.7,27.5,27,27
112,2021-08-03 13:00,29.7,,3.5,250,58,24.1,20.5,999.8,1007.5,1,3.23,,,2,2,Sc,10,2000,,,47.6,29.7,28.1,27.2,27.1
112,2021-08-03 14:00,29.6,,3.9,270,58,24,20.4,999.9,1007.6,1,3.15,,,3,2,ScCi,10,2000,,,48.3,30.4,28.8,27.5,27.1
112,2021-08-03 15:00,30,,3.1,230,56,23.7,20.2,999.6,1007.3,1,2.86,,,4,3,CuScCi,8,2000,,,48.1,30.9,29.3,27.8,27.2
112,2021-08-03 16:00,29.9,,2.9,250,55,23.1,19.8,999.8,1007.5,1,2.38,,,4,2,CuScCi,8,2000,,,44.9,31.3,29.6,28.1,27.3
112,2021-08-03 17:00,29.6,,3.1,270,60,24.9,21,999.9,1007.6,1,1.63,,,5,2,ScCi,10,2000,,,38.6,31.4,29.7,28.3,27.5
112,2021-08-03 18:00,29,,2.5,250,67,26.8,22.2,999.8,1007.5,.9,.88,,,7,4,ScCi,10,1841,,,34.7,31.1,29.7,28.5,27.6
112,2021-08-03 19:00,28.7,,1.6,270,65,25.5,21.4,1000,1007.7,1,.43,,,8,6,,49,1934,,,31.7,30.7,29.6,28.6,27.8
