지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2021-08-07 16:00,31.9,,3.1,270,56,26.4,22,997.9,1002.3,.9,1.68,,,8,0,Cs,,1998,,,40.4,,,,
119,2021-08-07 17:00,30.7,,3.1,270,62,27.2,22.5,997.8,1002.2,.4,1.14,,,8,1,ScCs,12,2000,,,36.5,,,,
119,2021-08-07 18:00,30,,3.4,270,62,26.3,21.9,997.9,1002.3,.2,.64,,,7,1,ScCi,12,2000,,,33.3,,,,
119,2021-08-07 19:00,29,,2.7,270,74,29.5,23.8,998.1,1002.5,.1,.33,,,8,2,,72,2000,,,30.9,,,,
119,2021-08-07 20:00,27.6,,2.8,270,82,30.2,24.2,998.6,1003.1,0,.03,,,7,3,,66,2063,,,28.7,,,,
119,2021-08-07 21:00,26.4,,1.3,250,90,30.9,24.6,999,1003.5,,,,,4,0,Ci,,1674,,,27.6,,,,
119,2021-08-07 22:00,26.6,,.8,250,87,30.2,24.2,999.5,1004,,,,,4,3,,66,1909,,,26.9,,,,
119,2021-08-07 23:00,26.1,,.5,200,91,30.7,24.5,999.5,1004,,,,,3,3,,69,1862,,,26.2,,,,
119,2021-08-08 00:00,25.5,,.3,0,92,29.8,24,999.6,1004.1,,,,,5,0,,,1830,,,25.6,,,,
119,2021-08-08 01:00,25.1,,.1,0,94,29.8,24,999.3,1003.8,,,,,2,0,,,1771,,,25,,,,
119,2021-08-08 02:00,24.5,,.2,0,95,29.1,23.6,998.8,1003.3,,,,,4,2,,69,1214,,,24.7,,,,
119,2021-08-08 03:00,23.7,,.1,0,96,28.1,23,998.7,1003.2,,,,,8,0,Cc,,1558,,,24.5,,,,
119,2021-08-08 04:00,24.2,,.5,290,94,28.3,23.1,998.9,1003.4,,,,,8,0,Cc,,1777,,,24.4,,,,
119,2021-08-08 05:00,24.2,,.2,0,92,27.7,22.8,998.9,1003.4,,,,,8,0,Ci,,1777,,,24.2,,,,
119,2021-08-08 06:00,23.9,,.1,0,94,27.7,22.8,999.2,1003.7,0,0,,,6,0,Ci,,1916,,,23.8,,,,
119,2021-08-08 07:00,25.6,,.8,90,87,28.4,23.2,999.5,1004,0,.13,,,9,6,ScCi,14,1729,,,25.2,,,,
119,2021-08-08 08:00,27.1,,1.4,50,77,27.6,22.7,999.6,1004.1,.1,.58,,,8,3,ScCi,10,1981,,,27.6,,,,
119,2021-08-08 09:00,28.2,,1.6,360,75,28.6,23.3,999.1,1003.6,.6,1.18,,,8,0,Ci,,1995,,,30.6,,,,
119,2021-08-08 10:00,29.6,,1.6,70,70,28.9,23.5,999.2,1003.6,.7,1.49,,,8,0,Ci,,1952,,,33.1,,,,
119,2021-08-08 11:00,31.1,,2.3,90,65,29.3,23.7,998.8,1003.2,1,2.35,,,7,1,ScCi,12,1965,,,38,,,,
119,2021-08-08 12:00,31.3,,3,110,64,29.1,23.6,998.7,1003.1,.6,1.82,,,9,6,ScCi,11,2000,,,37.7,,,,
119,2021-08-08 13:00,31.1,,2.9,110,66,29.7,23.9,998.6,1003,.1,1.05,,,10,7,ScCs,15,1997,,,34.9,,,,
119,2021-08-08 14:00,31.5,,2.2,160,64,29.5,23.8,998.1,1002.5,.2,1.15,,,10,7,CuScCs,8,2000,,,34.7,,,,
119,2021-08-08 15:00,31.9,,1.9,110,61,28.8,23.4,997.7,1002.1,.1,1.05,,,10,6,CuScCs,8,2000,,,35.4,,,,
119,2021-08-08 16:00,31.1,,3.2,90,66,29.7,23.9,997.5,1001.9,0,.91,,,10,6,CuScCs,8,2000,,,33.8,,,,
119,2021-08-08 17:00,29.4,,7.3,110,69,28.3,23.1,997.7,1002.1,0,.44,,,10,7,ScCs,10,1989,,,31.3,,,,
119,2021-08-08 18:00,26.3,0,2.1,50,77,26.3,21.9,998.9,1003.4,0,.08,,,10,3,ScAs,8,2000,,04,27.8,,,,
119,2021-08-08 19:00,25.5,0,2,340,85,27.6,22.7,999.6,1004.1,0,0,,,10,8,AsCs,38,2000,,04,27.1,,,,
119,2021-08-08 20:00,26.5,0,2.3,110,81,27.9,22.9,998.5,1003,0,0,,,9,9,As,39,2000,,01,26.2,,,,
119,2021-08-08 21:00,25.3,0,1.8,320,90,28.9,23.5,998.7,1003.2,,,,,7,7,Ac,40,2000,,01,25.7,,,,
119,2021-08-08 22:00,24.6,,1.1,360,91,28.1,23,998.4,1002.9,,,,,8,3,,,2000,,,25,,,,
119,2021-08-08 23:00,25.1,,1.1,50,86,27.2,22.5,998.4,1002.9,,,,,8,0,,,2000,,,24.5,,,,
119,2021-08-09 00:00,25.9,,1,20,74,24.7,20.9,998.7,1003.2,,,,,4,0,,,2000,,,24.1,,,,
119,2021-08-09 01:00,24,,1,250,87,25.8,21.6,998.3,1002.8,,,,,5,0,,,2000,,,23.6,,,,
119,2021-08-09 02:00,23.4,,1.6,320,91,26.1,21.8,998.6,1003.1,,,,,1,0,,,2000,,,23.1,,,,
119,2021-08-09 03:00,24.5,,1.3,360,79,24.3,20.6,998.6,1003.1,,,,,0,0,,,2000,,,22.9,,,,
119,2021-08-09 04:00,23.2,,1.2,270,87,24.7,20.9,998.5,1003,,,,,5,5,Ac,37,2000,,,23,,,,
119,2021-08-09 05:00,23.1,,.8,290,90,25.3,21.3,998.5,1003,,,,,6,3,ScAc,15,2000,,,22.9,,,,
119,2021-08-09 06:00,23.3,,1.9,290,90,25.6,21.5,998.5,1003,0,0,,,3,3,Ac,33,2000,,,22.6,,,,
119,2021-08-09 07:00,25.9,,1.3,70,75,25,21.1,998.2,1002.7,.5,.17,,,2,2,Ac,35,2000,,,23.3,,,,
119,2021-08-09 08:00,26.4,,.7,20,72,24.7,20.9,998.6,1003.1,.8,.57,,,4,4,Ac,35,2000,,,24.7,,,,
119,2021-08-09 09:00,26.8,,2.2,290,73,25.6,21.5,999.1,1003.6,.1,.73,,,5,5,Ac,32,2000,,,27.1,,,,
119,2021-08-09 10:00,28.1,,1.2,290,67,25.3,21.3,998.9,1003.4,.4,1.4,,,3,3,Ac,35,2000,,,32.3,,,,
119,2021-08-09 11:00,30.2,,3,20,57,24.4,20.7,998.9,1003.3,1,2.86,,,3,3,Sc,14,2000,,,39.2,,,,
119,2021-08-09 12:00,31.1,,2.4,360,55,24.7,20.9,998.8,1003.2,.8,2.01,,,4,4,CuSc,8,2000,,,38.7,,,,
119,2021-08-09 13:00,31.6,,2.4,50,50,23.2,19.9,998.5,1002.9,.8,2.15,,,4,4,CuSc,8,2000,,,41.5,,,,
119,2021-08-09 14:00,32.6,,1.4,290,48,23.5,20.1,997.9,1002.3,.9,2.86,,,4,4,CuSc,8,1979,,,44.1,,,,
119,2021-08-09 15:00,33.1,,1.8,340,46,23.2,19.9,997.7,1002.1,1,2.66,,,5,5,CuSc,8,2000,,,45,,,,
119,2021-08-09 16:00,32.8,,1.9,320,47,23.2,19.9,997.7,1002.1,.9,1.92,,,6,5,CuScCi,8,2000,,,40.3,,,,
119,2021-08-09 17:00,32.6,,.9,70,45,22.1,19.1,998,1002.4,.3,.68,,,8,4,CuScCi,8,2000,,,35.1,,,,
119,2021-08-09 18:00,30.9,,3.1,270,63,28.1,23,998,1002.4,.3,.64,,,8,5,ScAc,14,2000,,,33.7,,,,
119,2021-08-09 19:00,29.7,,1.5,360,65,27.1,22.4,998.7,1003.1,.3,.3,,,8,5,,17,2000,,,31.1,,,,
119,2021-08-09 20:00,29.6,,3.3,140,60,24.9,21,999.7,1004.1,0,0,,,8,8,,14,2000,,,29.5,,,,
119,2021-08-09 21:00,29.1,,2.6,140,61,24.6,20.8,1000.2,1004.6,,,,,7,7,Sc,13,2000,,,28.5,,,,
119,2021-08-09 22:00,28.4,,3.1,110,62,24,20.4,1000.6,1005.1,,,,,10,8,,16,2000,,,27.8,,,,
119,2021-08-09 23:00,27.8,,3.5,110,62,23.1,19.8,1001.2,1005.7,,,,,9,9,,59,1953,,,26.9,,,,
119,2021-08-10 00:00,27.1,,2.8,110,64,22.8,19.6,1001.3,1005.8,,,,,6,6,,,2000,,,26.2,,,,
119,2021-08-10 01:00,26.6,,3.4,110,66,22.9,19.7,1001.4,1005.9,,,,,5,5,,67,2000,,,25.5,,,,
119,2021-08-10 02:00,26.3,,4,90,66,22.5,19.4,1001.4,1005.9,,,,,5,2,,17,2000,,,25.1,,,,
119,2021-08-10 03:00,25.7,,2.9,110,68,22.4,19.3,1001.9,1006.4,,,,,6,3,AcCi,40,2000,,,24.7,,,,
119,2021-08-10 04:00,25.4,,3.7,90,69,22.2,19.2,1001.8,1006.3,,,,,2,2,Sc,12,1996,,,24.4,,,,
119,2021-08-10 05:00,24.8,,2.5,90,71,22.1,19.1,1002,1006.5,,,,,2,0,Ci,,2000,,,23.9,,,,
119,2021-08-10 06:00,25,,3.2,90,70,22.1,19.1,1002.2,1006.7,0,0,,,6,6,Ac,45,2000,,,24,,,,
119,2021-08-10 07:00,25.3,,1.7,110,68,21.8,18.9,1002.8,1007.3,.6,.21,,,6,4,ScAc,15,2000,,,24.7,,,,
119,2021-08-10 08:00,26.8,,1.6,140,64,22.5,19.4,1002.9,1007.4,.6,.65,,,5,5,ScAc,16,2000,,,26.7,,,,
119,2021-08-10 09:00,27.6,,2.6,160,64,23.5,20.1,1003.1,1007.6,.7,1.09,,,5,5,Sc,8,1775,,,30.9,,,,
119,2021-08-10 10:00,28.8,,2.2,140,66,26.1,21.8,1003.3,1007.8,1,2.02,,,5,5,Sc,14,1985,,,34.9,,,,
119,2021-08-10 11:00,29.3,,2.8,160,65,26.4,22,1003.4,1007.9,.7,1.98,,,7,7,Sc,10,1912,,,37.6,,,,
119,2021-08-10 12:00,30.1,,2.4,160,64,27.2,22.5,1002.9,1007.4,.8,2.6,,,7,7,Sc,10,1800,,,41.4,,,,
119,2021-08-10 13:00,31.1,,3.6,270,55,24.7,20.9,1002.6,1007,.9,2.69,,,4,4,CuSc,8,1960,,,44.4,,,,
119,2021-08-10 14:00,30.9,,4,250,53,23.7,20.2,1002.5,1006.9,1,2.84,,,4,4,CuSc,8,1996,,,41.5,,,,
119,2021-08-10 15:00,31.7,,4.2,290,53,24.7,20.9,1002.6,1007,1,2.62,,,4,4,CuSc,8,1992,,,44.9,,,,
119,2021-08-10 16:00,31.4,,2.8,270,54,24.7,20.9,1002.6,1007,1,2.45,,,3,3,CuSc,8,1985,,,43.8,,,,
119,2021-08-10 17:00,31.3,,2.9,270,55,25,21.1,1002.8,1007.2,1,1.75,,,3,3,CuSc,8,1952,,,40.3,,,,
119,2021-08-10 18:00,30.2,,3,270,59,25.2,21.2,1003.3,1007.8,1,1.02,,,2,2,CuSc,8,1996,,,34.6,,,,
119,2021-08-10 19:00,28.7,,2.5,270,65,25.5,21.4,1003.5,1008,.9,.37,,,2,0,,,2000,,,30.8,,,,
119,2021-08-10 20:00,26.7,,1.6,230,79,27.6,22.7,1004.2,1008.7,0,0,,,1,0,,,2000,,,28.4,,,,
119,2021-08-10 21:00,25.9,,1.3,250,84,27.9,22.9,1004.6,1009.1,,,,,1,1,Sc,15,2000,,,27.1,,,,
119,2021-08-10 22:00,25.7,,2.1,250,84,27.6,22.7,1005.2,1009.7,,,,,4,0,,,1936,,,26.1,,,,
119,2021-08-10 23:00,25.6,,.7,270,83,27.1,22.4,1005.6,1010.1,,,,,6,5,,12,1992,,,25.8,,,,
119,2021-08-11 00:00,25.3,,.5,140,86,27.6,22.7,1005.4,1009.9,,,,,6,1,,,1657,,,25.4,,,,
119,2021-08-11 01:00,24.4,,0,0,91,27.7,22.8,1005.4,1009.9,,,,,4,0,,,1774,,,24.7,,,,
119,2021-08-11 02:00,24.3,,.7,290,94,28.4,23.2,1005.3,1009.8,,,,,3,2,,9,1016,,,24.9,,,,
119,2021-08-11 03:00,24.1,,0,0,95,28.4,23.2,1005.7,1010.2,,,,,8,3,ScCi,9,1020,,,24.8,,,,
119,2021-08-11 04:00,24.8,,.7,180,91,28.4,23.2,1006,1010.5,,,,,8,0,Ci,,1050,,,24.7,,,,
119,2021-08-11 05:00,24.6,,.8,140,90,27.7,22.8,1006.1,1010.6,,,,,8,3,ScCi,7,771,,19,24.5,,,,
119,2021-08-11 06:00,24.4,,.8,160,90,27.4,22.6,1006.1,1010.6,0,0,,,8,0,Ci,,1492,,19,24.1,,,,
119,2021-08-11 07:00,25.1,,1.3,160,88,27.9,22.9,1006.4,1011,0,.11,,,7,0,Ci,,1586,,,24.7,,,,
119,2021-08-11 08:00,25.9,,1.6,160,84,27.9,22.9,1006.8,1011.3,.1,.47,,,8,3,ScCi,12,1419,,,26.9,,,,
119,2021-08-11 09:00,27,,2.7,140,80,28.4,23.2,1006.5,1011,.9,1.27,,,8,1,ScCi,12,1192,,,29.7,,,,
119,2021-08-11 10:00,28.1,,1.4,180,72,27.2,22.5,1007,1011.5,.5,1.65,,,9,6,ScCi,12,965,,40,33.6,,,,
119,2021-08-11 11:00,28.8,,.9,110,66,26.1,21.8,1006.8,1011.3,.8,1.78,,,8,7,ScCi,11,940,,40,38.7,,,,
119,2021-08-11 12:00,30,,1.6,160,62,26.3,21.9,1006,1010.5,.9,2.82,,,8,8,Sc,11,1240,,40,39.7,,,,
119,2021-08-11 13:00,30.6,,2,140,58,25.3,21.3,1005.5,1010,.6,1.99,,,8,6,ScAc,12,1127,,,39.7,,,,
119,2021-08-11 14:00,31.2,,.9,270,56,25.3,21.3,1005.1,1009.5,.3,1.44,,,9,7,ScAc,15,1308,,,40.5,,,,
119,2021-08-11 15:00,26.7,.4,3.5,320,82,28.6,23.3,1004.9,1009.4,.2,.97,,,9,9,CuSc,6,1156,,04,30.8,,,,
119,2021-08-11 16:00,28.3,1.1,2.5,360,78,29.8,24,1004.5,1009,.8,1.51,,,7,3,ScAc,15,1045,,04,33.7,,,,
119,2021-08-11 17:00,30.3,,2.1,320,66,28.4,23.2,1004.4,1008.9,1,1.56,,,1,1,Sc,15,1010,,,32.9,,,,
119,2021-08-11 18:00,30,,2.1,320,65,27.4,22.6,1004.3,1008.8,1,.87,,,3,0,Ci,,1038,,,30,,,,
119,2021-08-11 19:00,29.1,,1.8,320,68,27.2,22.5,1004.6,1009.1,.5,.31,,,0,0,,,936,,40,27.7,,,,
119,2021-08-11 20:00,27,,1.2,250,80,28.4,23.2,1005.3,1009.8,0,0,,,4,0,,,621,,40,26.4,,,,
119,2021-08-11 21:00,26.8,,1.5,320,79,27.7,22.8,1006,1010.5,,,,,0,0,,,688,,40,25.5,,,,
119,2021-08-11 22:00,26.3,,.7,320,83,28.3,23.1,1006,1010.5,,,,,2,0,,,660,,4019,25.1,,,,
119,2021-08-11 23:00,26,,1,320,85,28.4,23.2,1006.2,1010.7,,,,,2,0,,,711,,19,24.7,,,,
119,2021-08-12 00:00,25.2,,.6,290,89,28.4,23.2,1006.1,1010.6,,,,,0,0,,,620,,19,24.3,,,,
119,2021-08-12 01:00,24.5,,.8,290,92,28.3,23.1,1006,1010.5,,,,,4,0,,,596,,19,23.9,,,,
119,2021-08-12 02:00,24,,1,290,94,27.9,22.9,1006.1,1010.6,,,,,3,0,,,544,,19,23.6,,,,
119,2021-08-12 03:00,23.3,,0,0,97,27.6,22.7,1006,1010.6,,,,,5,0,Ci,,688,,19,23.3,,,,
119,2021-08-12 04:00,23.5,,.6,290,97,27.9,22.9,1006.1,1010.6,,,,,4,2,ScCi,14,690,,19,23.5,,,,
119,2021-08-12 05:00,23.4,,.1,0,98,28.1,23,1006,1010.5,,,,,6,3,ScCi,14,618,,19,23.3,,,,
119,2021-08-12 06:00,24.5,,1.2,90,89,27.2,22.5,1006.2,1010.7,0,0,,,6,0,Ci,,646,,19,23.3,,,,
119,2021-08-12 07:00,25.2,,1.6,90,82,26.3,21.9,1006.4,1010.9,0,.12,,,5,0,Ci,,985,,19,23.9,,,,
119,2021-08-12 08:00,26.8,,1.6,90,77,27.1,22.4,1006.6,1011.1,.8,.69,,,4,0,Ci,,1448,,19,25.9,,,,
119,2021-08-12 09:00,27.9,,2.4,110,72,26.9,22.3,1006.7,1011.2,1,1.38,,,6,0,Ci,,1411,,,29.2,,,,
119,2021-08-12 10:00,28.7,,1.8,70,68,26.8,22.2,1006.7,1011.2,1,1.97,,,7,0,Ci,,1398,,,31.9,,,,
119,2021-08-12 11:00,30.2,,2.2,160,64,27.4,22.6,1006,1010.5,1,2.5,,,7,3,ScCi,12,1386,,,36,,,,
119,2021-08-12 12:00,31.2,,1.8,290,59,26.8,22.2,1005.7,1010.2,1,2.64,,,8,4,ScCi,13,1316,,,38.2,,,,
119,2021-08-12 13:00,31.2,,.5,270,56,25.3,21.3,1005,1009.4,.3,1.28,,,8,4,ScCi,15,1704,,,34.7,,,,
119,2021-08-12 14:00,30.9,,1.5,250,57,25.3,21.3,1004.8,1009.3,0,.78,,,9,7,ScCi,15,1481,,,33.6,,,,
119,2021-08-12 15:00,31,,1.5,270,59,26.4,22,1004.1,1008.5,0,.8,,,9,7,ScCi,13,1085,,,33.9,,,,
119,2021-08-12 16:00,30.7,,2.3,270,63,27.7,22.8,1003.7,1008.1,0,.74,,,9,4,ScCi,13,692,,40,32.6,,,,
119,2021-08-12 17:00,29.7,,3.3,290,68,28.3,23.1,1003.9,1008.3,0,.56,,,9,3,ScCi,15,684,,40,31.1,,,,
119,2021-08-12 18:00,29.7,,.7,320,69,28.6,23.3,1003.5,1007.9,0,.54,,,8,0,Ci,,743,,40,30.8,,,,
119,2021-08-12 19:00,28.9,,1.6,340,70,27.7,22.8,1003.7,1008.2,0,.18,,,8,2,,58,828,,40,28.5,,,,
119,2021-08-12 20:00,27.2,,1.9,290,71,25.5,21.4,1004,1008.5,0,0,,,10,5,,55,1222,,40,27,,,,
119,2021-08-12 21:00,26.4,,.3,0,76,26.1,21.8,1003.9,1008.4,,,,,9,0,Ci,,1115,,,26.6,,,,
119,2021-08-12 22:00,27,0,1.1,70,69,24.6,20.8,1003.8,1008.3,,,,,8,8,Ac,38,1455,,01,25.8,,,,
119,2021-08-12 23:00,25.6,,0,0,77,25.2,21.2,1003.6,1008.1,,,,,9,7,,53,1173,,,25.4,,,,
119,2021-08-13 00:00,25.5,,.6,70,78,25.3,21.3,1003.4,1007.9,,,,,9,0,Ci,,1150,,,25,,,,
119,2021-08-13 01:00,24.5,,1.8,320,87,26.6,22.1,1003.6,1008.1,,,,,9,2,,18,786,,19,24.7,,,,
119,2021-08-13 02:00,24.2,,1,320,86,26,21.7,1003.5,1008,,,,,8,3,,16,883,,19,24.4,,,,
119,2021-08-13 03:00,24,,.3,0,89,26.4,22,1003.2,1007.7,,,,,9,0,Ci,,790,,19,24,,,,
119,2021-08-13 04:00,25.3,,1.5,90,82,26.3,21.9,1002.9,1007.4,,,,,8,0,Ci,,877,,19,23.9,,,,
119,2021-08-13 05:00,25.1,,1.6,90,86,27.2,22.5,1002.6,1007.1,,,,,7,0,Ci,,804,,19,23.7,,,,
119,2021-08-13 06:00,24.8,,1.5,90,87,27.1,22.4,1002.7,1007.2,0,0,,,5,0,Ci,,1075,,19,23.6,,,,
119,2021-08-13 07:00,25.6,,1.4,90,82,26.8,22.2,1002.9,1007.4,0,.19,,,7,0,Ci,,1335,,,24.8,,,,
119,2021-08-13 08:00,26.1,,2,90,79,26.6,22.1,1002.8,1007.3,0,.43,,,9,0,Ci,,1766,,,26.2,,,,
119,2021-08-13 09:00,26.4,,2.1,70,78,26.8,22.2,1002.6,1007.1,0,.65,,,9,0,Ci,,1742,,,27.4,,,,
119,2021-08-13 10:00,27.8,,1.7,70,73,27.2,22.5,1002.7,1007.2,.1,.97,,,9,0,Ci,,1828,,,31.3,,,,
119,2021-08-13 11:00,28.3,,1.5,70,69,26.4,22,1002.4,1006.9,.1,1.28,,,10,0,Cs,,1875,,,32.1,,,,
119,2021-08-13 12:00,28.9,,1.6,90,67,26.6,22.1,1002.1,1006.6,0,1.37,,,10,1,ScCs,15,1646,,,34,,,,
119,2021-08-13 13:00,29.8,,2.2,70,66,27.6,22.7,1001.7,1006.1,.4,1.74,,,10,1,ScCs,15,2000,,,37.1,,,,
119,2021-08-13 14:00,29.2,,2.1,70,63,25.5,21.4,1001.2,1005.6,.1,1,,,10,3,ScCs,15,1920,,,33,,,,
119,2021-08-13 15:00,29.3,,1.8,90,65,26.4,22,1001.3,1005.7,0,.93,,,10,3,ScCs,11,2000,,,33,,,,
119,2021-08-13 16:00,29.7,,2.2,110,62,25.8,21.6,1000.9,1005.3,.2,1.1,,,10,2,ScCi,11,2000,,,33.7,,,,
119,2021-08-13 17:00,29.8,,1.1,20,64,26.8,22.2,1000.8,1005.2,.2,.83,,,9,4,ScCi,11,1908,,,33.3,,,,
119,2021-08-13 18:00,28.9,,1.4,20,66,26.3,21.9,1001,1005.4,.2,.56,,,9,0,Ci,,2014,,,30.4,,,,
119,2021-08-13 19:00,28.7,,1.4,50,67,26.3,21.9,1001.2,1005.7,0,.1,,,10,7,,71,2000,,,28.3,,,,
119,2021-08-13 20:00,28,,1.7,90,70,26.4,22,1001.6,1006.1,0,0,,,10,6,,69,1988,,,27.1,,,,
119,2021-08-13 21:00,27.7,,1.5,50,74,27.4,22.6,1002,1006.5,,,,,9,0,Ci,,1992,,,26.4,,,,
119,2021-08-13 22:00,27.1,,.9,360,77,27.6,22.7,1002.3,1006.8,,,,,10,3,,72,1999,,,25.9,,,,
119,2021-08-13 23:00,26.6,,.7,20,79,27.4,22.6,1002.2,1006.7,,,,,10,9,,68,2000,,,25.5,,,,
119,2021-08-14 00:00,26.8,,1.1,90,77,27.1,22.4,1001.8,1006.3,,,,,9,0,Ci,,1999,,,25.2,,,,
119,2021-08-14 01:00,26.5,,1.3,70,76,26.3,21.9,1001.4,1005.9,,,,,10,10,,64,1998,,,24.9,,,,
119,2021-08-14 02:00,25.9,,1.3,50,77,25.6,21.5,1001.6,1006.1,,,,,10,7,,63,2000,,,24.5,,,,
119,2021-08-14 03:00,25.7,,1.7,70,75,24.7,20.9,1001.7,1006.2,,,,,9,0,Ci,,2000,,,24.4,,,,
119,2021-08-14 04:00,25.3,,1.7,90,75,24.1,20.5,1001.8,1006.3,,,,,9,0,Ci,,2000,,,24,,,,
119,2021-08-14 05:00,25,,1.5,70,75,23.7,20.2,1001.7,1006.2,,,,,8,2,ScCi,15,2000,,,23.8,,,,
119,2021-08-14 06:00,24.7,,1.5,50,75,23.2,19.9,1002.2,1006.7,0,0,,,9,0,Ci,,2000,,,23.6,,,,
119,2021-08-14 07:00,24.8,,1,70,74,23.1,19.8,1002.3,1006.8,0,.07,,,9,0,Ci,,1996,,,24.1,,,,
119,2021-08-14 08:00,25.4,,1.6,50,71,22.9,19.7,1002.9,1007.4,0,.45,,,9,0,Ci,,2000,,,26.2,,,,
119,2021-08-14 09:00,25.9,,1.6,70,71,23.7,20.2,1003.4,1007.9,.1,.63,,,10,0,Cs,,1977,,,27.3,,,,
119,2021-08-14 10:00,26.4,,1.6,50,67,22.9,19.7,1003.6,1008.1,0,.77,,,10,0,Cs,,1958,,,28.5,,,,
119,2021-08-14 11:00,27.2,,2.2,20,65,23.4,20,1003.6,1008.1,0,1.23,,,9,0,Cs,,2000,,,31,,,,
119,2021-08-14 12:00,27.8,,2.6,50,63,23.5,20.1,1003.3,1007.8,.1,1.52,,,10,3,ScCs,17,2000,,,33,,,,
119,2021-08-14 13:00,28.4,,2.6,50,61,23.5,20.1,1002.8,1007.3,.4,1.88,,,8,6,ScCi,15,2000,,,35.4,,,,
119,2021-08-14 14:00,29.1,,2.4,70,59,23.7,20.2,1002.3,1006.7,.6,2.07,,,8,4,ScAc,12,2000,,,37.4,,,,
119,2021-08-14 15:00,29.8,,3.1,70,57,23.8,20.3,1002.2,1006.6,.7,1.8,,,8,4,ScAc,12,2000,,,39.2,,,,
119,2021-08-14 16:00,30,,4,110,53,22.4,19.3,1002.6,1007.1,.9,1.88,,,6,3,ScAc,15,1999,,,39.4,,,,
119,2021-08-14 17:00,29.1,,2,50,59,23.7,20.2,1003,1007.5,.5,1.15,,,5,5,CuSc,13,2000,,,33.3,,,,
119,2021-08-14 18:00,28.9,,2.6,50,57,22.7,19.5,1003.3,1007.8,.6,.72,,,4,4,CuSc,13,2000,,,31.6,,,,
119,2021-08-14 19:00,27.7,,2.5,50,61,22.5,19.4,1004,1008.5,.6,.3,,,,7,,21,2000,,,29.1,,,,
119,2021-08-14 20:00,26.9,,1.8,70,63,22.2,19.2,1004.5,1009,0,0,,,5,5,,26,2000,,,26.8,,,,
119,2021-08-14 21:00,26.3,,3,90,62,21.2,18.4,1005.5,1010,,,,,3,3,Sc,15,2000,,,25.4,,,,
119,2021-08-14 22:00,25.8,,3.2,90,62,20.5,17.9,1006.2,1010.7,,,,,5,0,,,1995,,,24.6,,,,
119,2021-08-14 23:00,25.2,,2.9,70,64,20.4,17.8,1006.7,1011.2,,,,,1,0,,,2000,,,23.9,,,,
119,2021-08-15 00:00,24.6,,.6,70,69,21.3,18.5,1007.2,1011.7,,,,,7,7,Sc,15,2000,,,24.3,,,,
119,2021-08-15 01:00,24,,.6,20,70,20.8,18.1,1007.2,1011.7,,,,,6,6,,19,2000,,,23.7,,,,
119,2021-08-15 02:00,23.2,,.8,50,73,20.6,18,1007.2,1011.8,,,,,6,4,,19,2000,,,22.8,,,,
119,2021-08-15 03:00,23.1,,1,50,73,20.5,17.9,1007.5,1012.1,,,,,6,6,Sc,15,2000,,,22.4,,,,
119,2021-08-15 04:00,23.5,,1.3,50,73,21,18.3,1008,1012.6,,,,,7,7,Sc,15,2000,,,22.9,,,,
119,2021-08-15 05:00,23.3,,.9,360,74,21,18.3,1008.4,1013,,,,,6,6,Sc,15,2000,,,22.9,,,,
119,2021-08-15 06:00,22.7,,1.3,50,76,20.9,18.2,1008.8,1013.4,0,0,,,1,1,Ac,32,2000,,,22,,,,
119,2021-08-15 07:00,23.6,,1.8,70,73,21.2,18.4,1009.1,1013.7,.3,.17,,,0,0,,,2000,,,22.6,,,,
119,2021-08-15 08:00,24.8,,2.5,90,70,21.8,18.9,1009.6,1014.1,1,.76,,,0,0,,,2000,,,24.7,,,,
119,2021-08-15 09:00,25.9,,2.5,90,65,21.7,18.8,1009.8,1014.3,1,1.43,,,0,0,,,2000,,,28.5,,,,
119,2021-08-15 10:00,27.3,,2.6,110,59,21.3,18.5,1009.9,1014.4,1,2.14,,,0,0,,,2000,,,33.8,,,,
119,2021-08-15 11:00,28.5,,2.4,140,55,21.3,18.5,1009.7,1014.2,1,2.63,,,0,0,,,2000,,,38.8,,,,
119,2021-08-15 12:00,29,,2.1,110,52,20.8,18.1,1009.5,1014,1,3.05,,,2,2,Sc,12,2000,,,42.8,,,,
119,2021-08-15 13:00,30.4,,2.9,180,51,22.1,19.1,1009.2,1013.7,1,3.41,,,4,4,Sc,15,2000,,,46.4,,,,
119,2021-08-15 14:00,31.5,,1,110,48,22.1,19.1,1009,1013.5,1,3,,,4,4,Sc,16,1997,,,46.4,,,,
119,2021-08-15 15:00,30.6,,1.3,360,48,21,18.3,1008.7,1013.2,.4,1.44,,,6,6,Cu,15,2000,,,38.2,,,,
119,2021-08-15 16:00,31.1,,2,140,47,21.2,18.4,1008.5,1013,.7,1.42,,,4,4,Cu,12,2000,,,39.6,,,,
119,2021-08-15 17:00,31.3,,.7,180,46,20.9,18.2,1008.5,1013,.8,1.5,,,3,3,Cu,15,2000,,,37.2,,,,
