지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-06-22 21:00,21.7,,2.4,250,100,25.8,21.6,1004,1008.4,,,,,10,4,ScAs,10,500,1,19,21.5,24.3,24.2,23.7,23.4
165,2014-06-22 22:00,21.3,,2.5,230,100,25.2,21.2,1004.6,1009,,,,,,,,,,,19,21.1,23.9,24,23.6,23.4
165,2014-06-22 23:00,20.9,,2,250,100,24.6,20.8,1004.8,1009.2,,,,,,,,,,,19,20.8,23.6,23.8,23.6,23.3
165,2014-06-23 00:00,20.3,,3.1,250,100,23.7,20.2,1004.7,1009.1,,,,,9,9,Sc,10,500,,19,20.3,23.3,23.6,23.5,23.3
165,2014-06-23 01:00,20.3,,2,250,100,23.7,20.2,1004,1008.4,,,,,,,,,,,19,19.9,23.1,23.4,23.4,23.2
165,2014-06-23 02:00,20.3,,.8,250,100,23.7,20.2,1003.7,1008.1,,,,,,,,,,,19,20.4,22.8,23.2,23.3,23.1
165,2014-06-23 03:00,20.1,,1.1,270,100,23.4,20,1003.5,1007.9,,,,,8,8,Sc,10,600,1,19,20.1,22.7,23,23.2,23.1
165,2014-06-23 04:00,20.3,,.8,230,100,23.7,20.2,1003.4,1007.8,,,,,8,8,Sc,10,600,,19,20.5,22.6,22.9,23.1,23
165,2014-06-23 05:00,20.3,,1.1,250,100,23.7,20.2,1003.9,1008.3,,,,,8,3,ScCi,10,500,,19,20.5,22.5,22.8,23,22.9
165,2014-06-23 06:00,20.5,,.9,230,100,24,20.4,1003.6,1008,0,.01,,,8,8,Sc,10,500,,19,21.1,22.4,22.7,22.9,22.8
165,2014-06-23 07:00,20.6,,1.5,250,100,24.1,20.5,1004,1008.4,0,.13,,,8,8,Sc,10,500,,19,21.8,22.5,22.7,22.8,22.8
165,2014-06-23 08:00,20.6,.1,1.3,270,100,24.1,20.5,1004.2,1008.6,0,.21,,,10,5,StNs,8,300,,1901,22.5,22.5,22.7,22.8,22.7
165,2014-06-23 09:00,21.3,0,1.4,250,100,25.2,21.2,1004.1,1008.5,0,.58,,,10,5,ScAs,10,500,1,1901,26.3,22.8,22.7,22.7,22.6
165,2014-06-23 10:00,22.3,,2.1,320,98,26.3,21.9,1003.9,1008.3,.2,1.27,,,8,8,Sc,10,700,,19,30.7,23.5,22.9,22.7,22.6
165,2014-06-23 11:00,23.1,,3.7,290,92,26,21.7,1003.9,1008.2,.8,2.16,,,7,7,Sc,10,900,,19,35.6,24.4,23.4,22.7,22.5
165,2014-06-23 12:00,23.1,,3.4,290,90,25.3,21.3,1003.3,1007.6,.6,2.21,,,7,7,Sc,10,1100,,19,34.2,25.4,24,22.8,22.6
165,2014-06-23 13:00,23.5,,3.8,320,84,24.3,20.6,1003,1007.3,.4,1.93,,,8,8,Sc,10,1100,,,37,25.8,24.5,23,22.7
165,2014-06-23 14:00,24,,5.5,320,81,24.1,20.5,1002.5,1006.8,.8,2.24,,,6,6,Sc,10,1500,,,36.5,26.3,24.9,23.2,22.8
165,2014-06-23 15:00,24.5,,4.7,320,80,24.6,20.8,1002,1006.3,1,2.32,,,6,6,Sc,10,1500,1,,37.7,26.8,25.3,23.5,23
165,2014-06-23 16:00,24.2,,4.8,290,84,25.3,21.3,1001.7,1006,.9,1.93,,,6,6,Sc,10,1500,,,37.7,27.1,25.6,23.7,23.1
165,2014-06-23 17:00,23.4,,3.8,340,92,26.4,22,1001.3,1005.6,.4,.91,,,7,7,Sc,10,1200,,,25.5,27,25.6,23.9,23.3
165,2014-06-23 18:00,22.6,,4.4,320,93,25.5,21.4,1001.6,1005.9,0,.29,,,7,7,Sc,10,1200,,,24.6,26.2,25.4,24.1,23.5
165,2014-06-23 19:00,22.4,,2.5,290,98,26.4,22,1001.7,1006,.2,.37,,,,,,,,,,23.1,25.6,25.1,24.1,23.6
165,2014-06-23 20:00,21.6,,3.1,290,100,25.6,21.5,1001.9,1006.3,0,.11,,,,,,,,,,21.1,25,24.8,24.1,23.7
165,2014-06-23 21:00,21.3,,2.4,290,100,25.2,21.2,1002.5,1006.9,,,,,6,6,Sc,10,900,1,19,20.6,24.4,24.5,24,23.7
165,2014-06-23 22:00,21,,2.3,320,100,24.7,20.9,1003.3,1007.7,,,,,,,,,,,19,20.2,24,24.2,23.9,23.6
165,2014-06-23 23:00,21,,1.6,290,100,24.7,20.9,1003.6,1008,,,,,,,,,,,19,20.8,23.6,23.9,23.8,23.6
165,2014-06-24 00:00,20.6,,2.8,250,100,24.1,20.5,1003.5,1007.9,,,,,7,7,Sc,10,800,,19,20.4,23.4,23.7,23.7,23.5
165,2014-06-24 01:00,20.4,,2.6,230,100,23.8,20.3,1003.2,1007.6,,,,,,,,,,,19,19.9,23.2,23.5,23.6,23.4
165,2014-06-24 02:00,20.2,,2.5,250,100,23.5,20.1,1003,1007.4,,,,,,,,,,,19,19.4,22.9,23.3,23.5,23.3
165,2014-06-24 03:00,20.1,,2.3,250,100,23.4,20,1002.7,1007.1,,,,,7,7,Sc,10,800,1,19,20,22.7,23.1,23.4,23.3
165,2014-06-24 04:00,20.1,,1.4,290,100,23.4,20,1002.4,1006.8,,,,,7,7,Sc,10,700,,19,20.1,22.6,23,23.3,23.2
165,2014-06-24 05:00,20,,1,320,100,23.2,19.9,1002.5,1006.9,,,,,6,6,Sc,10,600,,19,19.4,22.5,22.9,23.2,23.1
165,2014-06-24 06:00,19.9,,2.3,250,100,23.1,19.8,1002.8,1007.2,0,.02,,,7,7,Sc,10,800,,19,20.1,22.3,22.7,23.1,23
165,2014-06-24 07:00,20.2,,2.1,250,100,23.5,20.1,1002.9,1007.3,0,.17,,,6,6,Sc,10,1200,,19,21.7,22.3,22.6,23,22.9
165,2014-06-24 08:00,21,,3.2,250,100,24.7,20.9,1003.2,1007.6,.5,.81,,,5,5,Sc,10,1200,,,25.7,22.5,22.6,22.9,22.8
165,2014-06-24 09:00,22.2,,2.4,270,94,25,21.1,1003.6,1008,.8,1.39,,,6,6,Sc,10,1200,1,,32.5,23,22.8,22.8,22.7
165,2014-06-24 10:00,22.9,,3.3,250,89,24.7,20.9,1003.6,1007.9,.8,1.78,,,7,7,Sc,10,1200,,,36.6,23.7,23.2,22.8,22.7
165,2014-06-24 11:00,23,,3.8,250,90,25.2,21.2,1003.6,1007.9,.9,2.3,,,7,7,Sc,10,1200,,,33.6,24.6,23.7,22.9,22.7
165,2014-06-24 12:00,23.6,,2.9,250,89,25.8,21.6,1003.6,1007.9,.4,1.88,,,8,3,ScCi,10,1200,,,34.4,25.4,24.2,23,22.7
165,2014-06-24 13:00,24.1,,4,290,85,25.5,21.4,1003.4,1007.7,.9,2.82,,,7,3,ScCi,10,1200,,,41.6,26.5,24.8,23.2,22.8
165,2014-06-24 14:00,24.2,,3.2,250,86,26,21.7,1002.6,1006.9,.9,2.47,,,7,2,ScCi,10,1200,,,39.9,27.3,25.5,23.5,23
165,2014-06-24 15:00,24.5,,3.7,250,85,26.1,21.8,1002.6,1006.9,1,2.45,,,7,2,ScCi,10,1100,0,,40.9,28,26,23.8,23.2
165,2014-06-24 16:00,24.7,,2.7,250,85,26.4,22,1002.5,1006.8,1,2.25,,,3,3,Sc,10,900,,19,37.8,28.3,26.3,24,23.4
165,2014-06-24 17:00,24.2,,4.8,290,87,26.1,21.8,1002.2,1006.5,1,1.78,,,3,0,Ci,,900,,19,34.2,28.4,26.4,24.3,23.6
165,2014-06-24 18:00,24.5,,3.3,290,85,26.1,21.8,1002.1,1006.4,1,1.11,,,0,0,,,900,,19,27.8,28,26.3,24.5,23.8
165,2014-06-24 19:00,23.5,,2.7,320,94,27.1,22.4,1002.6,1006.9,.6,.46,,,,,,,,,19,25.1,27.3,26.1,24.6,24
165,2014-06-24 20:00,22.3,,2.2,290,100,26.8,22.2,1003.1,1007.5,0,.07,,,,,,,,,19,21.9,26.4,25.7,24.6,24.1
165,2014-06-24 21:00,21.7,,2.5,290,100,25.8,21.6,1003.7,1008.1,,,,,3,3,Sc,10,500,0,19,21.3,25.6,25.3,24.6,24.1
165,2014-06-24 22:00,21.3,,1.3,270,100,25.2,21.2,1004.1,1008.5,,,,,,,,,,,19,20.5,24.9,24.9,24.5,24.1
165,2014-06-24 23:00,20.8,,.8,270,100,24.4,20.7,1004.5,1008.9,,,,,,,,,,,19,20.2,24.4,24.6,24.4,24.1
165,2014-06-25 00:00,20.5,,1.7,250,100,24,20.4,1004.6,1009,,,,,5,2,ScCi,10,300,,19,20.1,24,24.3,24.2,24
165,2014-06-25 01:00,20.3,,1.3,250,100,23.7,20.2,1004.7,1009.1,,,,,,,,,,,19,20.7,23.7,24,24.1,23.9
165,2014-06-25 02:00,19.9,,1.3,250,100,23.1,19.8,1004.5,1008.9,,,,,,,,,,,19,20.2,23.5,23.8,23.9,23.8
165,2014-06-25 03:00,20,,1,230,100,23.2,19.9,1004.2,1008.6,,,,,5,0,Ci,,300,0,19,20.3,23.3,23.7,23.8,23.7
165,2014-06-25 04:00,20.2,,.9,270,100,23.5,20.1,1004.2,1008.6,,,,,8,0,Ci,,400,,19,20.6,23.2,23.5,23.7,23.6
165,2014-06-25 05:00,20.3,,1.4,250,100,23.7,20.2,1004.5,1008.9,,,,,8,0,Ci,,500,,19,20.7,23.1,23.4,23.6,23.5
165,2014-06-25 06:00,20.5,,.9,320,100,24,20.4,1004.6,1009,0,.04,,,8,0,Ci,,500,,19,21.4,23,23.3,23.5,23.4
165,2014-06-25 07:00,20.9,,.8,20,100,24.6,20.8,1004.8,1009.2,0,.36,,,6,0,Ci,,600,,19,22.8,23,23.2,23.4,23.3
165,2014-06-25 08:00,21.6,,.8,360,98,25.2,21.2,1004.8,1009.2,0,.67,,,7,2,ScCi,10,900,,19,25.4,23.2,23.2,23.3,23.2
165,2014-06-25 09:00,23.1,,2.1,360,85,24,20.4,1004.9,1009.2,.9,1.37,,,7,3,ScCi,10,1100,0,19,32.7,23.8,23.4,23.2,23.1
165,2014-06-25 10:00,24.1,,2.5,360,75,22.4,19.3,1004.5,1008.8,1,2,,,8,2,ScCi,10,1100,,,38.3,24.6,23.8,23.2,23.1
165,2014-06-25 11:00,24.7,,2.6,340,69,21.4,18.6,1004.5,1008.8,.7,1.82,,,7,2,ScCi,10,1100,,,36.2,25.5,24.4,23.3,23.1
165,2014-06-25 12:00,25,,3.1,290,74,23.4,20,1004.4,1008.7,.4,2.08,,,8,2,ScCi,10,1100,,,37.9,26.3,24.9,23.5,23.2
165,2014-06-25 13:00,25.1,,2.4,290,73,23.2,19.9,1004.6,1008.9,0,1.8,,,8,0,Ci,,1100,,,36.7,26.7,25.3,23.7,23.3
165,2014-06-25 14:00,24.8,,3.1,290,73,22.8,19.6,1004.4,1008.7,0,1.74,,,8,0,Ci,,1100,,,36.1,27,25.6,23.9,23.4
165,2014-06-25 15:00,24,,2.8,320,86,25.6,21.5,1004,1008.3,0,1.17,,,9,0,Ci,,900,0,19,31.4,27,25.7,24.1,23.6
165,2014-06-25 16:00,23.9,,3.1,320,89,26.3,21.9,1003.9,1008.2,0,.95,,,9,0,Ci,,700,,19,29.5,26.8,25.7,24.3,23.7
165,2014-06-25 17:00,23.5,,2.8,320,91,26.3,21.9,1004,1008.3,0,.76,,,10,10,As,30,700,,19,27.7,26.5,25.6,24.4,23.9
165,2014-06-25 18:00,22.9,,3,320,95,26.4,22,1004.1,1008.4,0,.39,,,10,10,As,30,600,,19,25,26.1,25.5,24.4,23.9
165,2014-06-25 19:00,22.2,,1.5,290,97,25.8,21.6,1004.4,1008.8,0,.19,,,,,,,,,19,23,25.6,25.2,24.4,24
165,2014-06-25 20:00,21.9,,2.1,320,100,26.1,21.8,1004.8,1009.2,0,.02,,,,,,,,,19,21.8,25,24.9,24.4,24
165,2014-06-25 21:00,21.6,,1.4,360,100,25.6,21.5,1004.9,1009.3,,,,,10,10,As,30,500,0,19,21.3,24.6,24.6,24.3,24
165,2014-06-25 22:00,21.4,,1.1,360,100,25.3,21.3,1005.2,1009.6,,,,,,,,,,,19,21,24.2,24.4,24.2,24
165,2014-06-25 23:00,21.3,,.4,0,100,25.2,21.2,1005.2,1009.6,,,,,,,,,,,19,20.7,23.9,24.1,24.1,23.9
165,2014-06-26 00:00,21,,.4,0,100,24.7,20.9,1005.2,1009.6,,,,,10,10,As,30,500,,19,20.1,23.6,23.9,24,23.8
165,2014-06-26 01:00,20.8,,1,340,100,24.4,20.7,1005,1009.4,,,,,,,,,,,19,20.2,23.4,23.7,23.9,23.7
165,2014-06-26 02:00,20.5,,.5,360,100,24,20.4,1004.8,1009.2,,,,,,,,,,,19,19.4,23.2,23.5,23.8,23.7
165,2014-06-26 03:00,20.3,,.8,290,100,23.7,20.2,1004.7,1009.1,,,,,8,0,Ci,,300,0,19,19.1,22.8,23.3,23.7,23.6
165,2014-06-26 04:00,20.3,,.8,250,100,23.7,20.2,1004.5,1008.9,,,,,8,0,Ci,,150,,19,20.4,22.7,23.1,23.6,23.5
165,2014-06-26 05:00,20,,.2,0,100,23.2,19.9,1003.9,1008.3,,,,,8,0,Ci,,150,,19,18.6,22.5,23,23.4,23.4
165,2014-06-26 06:00,19.9,,.6,20,100,23.1,19.8,1004.3,1008.7,0,.02,,,8,0,Ci,,150,,19,19.2,22.2,22.8,23.3,23.3
165,2014-06-26 07:00,20.3,,.8,360,100,23.7,20.2,1004.5,1008.9,0,.34,,,7,0,Ci,,150,,19,22.7,22.3,22.6,23.2,23.2
165,2014-06-26 08:00,21.1,,1.3,360,100,24.9,21,1004.6,1009,0,.64,,,7,0,Ci,,300,,19,25.6,22.6,22.7,23.1,23.1
165,2014-06-26 09:00,22.5,,2.3,360,93,25.3,21.3,1004.1,1008.5,.7,1.33,,,7,2,ScCi,10,500,0,19,31.4,23.3,22.9,23,23
165,2014-06-26 10:00,23.1,,1.9,320,90,25.3,21.3,1003.9,1008.2,.6,1.27,,,8,6,ScCi,10,500,,19,29,24,23.3,23,22.9
165,2014-06-26 11:00,24,,2.3,290,87,25.8,21.6,1003.7,1008,.4,1.68,,,7,6,ScCi,10,700,,19,37.5,24.7,23.7,23.1,22.9
165,2014-06-26 12:00,24.9,,2.4,270,80,25.2,21.2,1003.5,1007.8,.7,1.98,,,7,4,ScCi,10,800,,19,33.9,25.7,24.3,23.2,22.9
165,2014-06-26 13:00,25.6,,2.6,320,75,24.6,20.8,1003.2,1007.5,.8,2.57,,,6,2,ScCi,10,800,,19,42,26.8,25,23.4,23.1
165,2014-06-26 14:00,25.7,,3.4,290,74,24.4,20.7,1002.8,1007.1,.9,2.64,,,7,0,Ci,,800,,19,39.3,27.8,25.7,23.7,23.2
165,2014-06-26 15:00,25.3,,2.8,320,80,25.6,21.5,1002.5,1006.8,.3,1.6,,,8,7,AcCi,35,900,0,19,33.8,28,26.1,24,23.4
165,2014-06-26 16:00,25,,2.8,290,79,24.9,21,1002.6,1006.9,.1,1.19,,,7,6,ScCi,10,900,,19,34.3,27.7,26.1,24.2,23.6
165,2014-06-26 17:00,25.3,,2.1,290,81,26,21.7,1002.4,1006.7,.2,1.28,,,6,0,Ci,,900,,19,33.9,27.6,26.1,24.4,23.8
165,2014-06-26 18:00,24.4,,2,290,85,26,21.7,1002.1,1006.4,.1,.73,,,7,6,ScCi,10,900,,19,28.1,27.3,26.1,24.5,24
165,2014-06-26 19:00,23.7,,2.5,320,91,26.6,22.1,1002.5,1006.8,0,.35,,,,,,,,,19,24.6,26.7,25.9,24.6,24.1
165,2014-06-26 20:00,22.7,,2,340,95,26.1,21.8,1002.7,1007,0,.08,,,,,,,,,19,22,26,25.5,24.6,24.2
165,2014-06-26 21:00,22,,1.7,340,99,26.1,21.8,1003,1007.4,,,,,0,0,,,500,0,19,21,25.3,25.2,24.6,24.2
165,2014-06-26 22:00,21.6,,2.7,360,100,25.6,21.5,1003.6,1008,,,,,,,,,,,19,20.4,24.7,24.8,24.5,24.2
165,2014-06-26 23:00,21.2,,2,20,100,25,21.1,1003.4,1007.8,,,,,,,,,,,19,20.1,24.2,24.4,24.4,24.1
165,2014-06-27 00:00,21,,1.2,20,100,24.7,20.9,1003.4,1007.8,,,,,0,0,,,300,,19,19.5,23.8,24.1,24.3,24.1
165,2014-06-27 01:00,20.6,,.7,50,100,24.1,20.5,1002.9,1007.3,,,,,,,,,,,19,19.2,23.5,23.9,24.1,24
165,2014-06-27 02:00,20.2,,.7,50,100,23.5,20.1,1002.3,1006.7,,,,,,,,,,,19,18.8,23.1,23.6,24,23.9
165,2014-06-27 03:00,19.9,,.5,50,100,23.1,19.8,1001.8,1006.2,,,,,0,0,,,300,0,19,18.3,22.8,23.3,23.8,23.8
165,2014-06-27 04:00,19.7,,.8,20,100,22.8,19.6,1001.6,1006,,,,,0,0,,,300,,19,18.1,22.5,23.1,23.7,23.6
165,2014-06-27 05:00,19.4,,.7,20,100,22.4,19.3,1001.4,1005.8,,,,,0,0,,,300,,19,17.9,22.2,22.8,23.5,23.5
165,2014-06-27 06:00,19.4,,1.5,20,100,22.4,19.3,1001.4,1005.8,0,.02,,,0,0,,,300,,19,18.7,22,22.6,23.4,23.4
165,2014-06-27 07:00,19.8,,1,50,100,22.9,19.7,1001.4,1005.8,0,.22,,,0,0,,,500,,19,21.4,22,22.5,23.2,23.3
165,2014-06-27 08:00,21.6,,1.7,50,96,24.7,20.9,1001.5,1005.9,.7,.74,,,4,0,Ci,,900,,19,25.4,22.3,22.5,23.1,23.1
165,2014-06-27 09:00,23,,3.1,20,87,24.4,20.7,1001.4,1005.7,.7,1.16,,,3,0,Ci,,1100,0,19,32.8,22.9,22.8,23,23
165,2014-06-27 10:00,24.6,,3.1,360,82,25.3,21.3,1001,1005.3,1,2.09,,,3,0,Ci,,1500,,,40,24,23.2,23,23
165,2014-06-27 11:00,26.4,,3.5,360,71,24.4,20.7,1001.1,1005.4,1,2.63,,,0,0,,,1500,,,45.8,25.4,24,23.1,22.9
165,2014-06-27 12:00,27.8,,4,20,67,25,21.1,1000.9,1005.2,1,2.92,,,3,3,Sc,10,1500,,,48.4,27,24.9,23.3,23
165,2014-06-27 13:00,28.7,,4.1,20,71,27.9,22.9,1000.5,1004.7,1,3.06,,,0,0,,,1500,,,48.6,28.5,26,23.6,23.1
165,2014-06-27 14:00,28.3,,4.8,20,64,24.6,20.8,1000.1,1004.4,1,2.97,,,0,0,,,1500,,,47.5,29.6,26.9,24.1,23.4
165,2014-06-27 15:00,27.9,,6.5,360,66,24.7,20.9,999.8,1004.1,1,2.73,,,3,0,Ci,,1500,0,,45.1,30.3,27.5,24.5,23.7
165,2014-06-27 16:00,27.3,,5.6,360,69,25,21.1,999.6,1003.9,1,2.28,,,3,0,Ci,,1500,,,41.3,30.5,27.8,24.9,24
165,2014-06-27 17:00,26.4,,5.7,360,72,24.7,20.9,999.4,1003.7,1,1.57,,,3,0,Ci,,1800,,,34.6,30.2,27.8,25.2,24.3
165,2014-06-27 18:00,25.6,,6.6,360,70,22.9,19.7,999.4,1003.7,1,.99,,,6,3,ScCi,10,1800,,,28.7,29.5,27.5,25.4,24.6
165,2014-06-27 19:00,25.1,,5.1,360,75,23.8,20.3,999.9,1004.2,.8,.52,,,,,,,,,,26.1,28.6,27.1,25.5,24.8
165,2014-06-27 20:00,23.5,,4,340,95,27.4,22.6,1000.2,1004.5,0,.1,,,,,,,,,,22.9,27.6,26.6,25.5,24.9
165,2014-06-27 21:00,22.7,,2.8,360,99,27.2,22.5,1000.9,1005.2,,,,,4,0,Ci,,1300,0,,21.7,26.7,26.2,25.4,24.9
165,2014-06-27 22:00,22.3,,4.5,360,98,26.3,21.9,1001.3,1005.6,,,,,,,,,,,,21.3,25.9,25.7,25.3,24.9
165,2014-06-27 23:00,22,,3.6,340,100,26.3,21.9,1001.4,1005.8,,,,,,,,,,,,21.1,25.4,25.4,25.2,24.8
165,2014-06-28 00:00,22,,2.6,340,100,26.3,21.9,1001.3,1005.7,,,,,6,6,Sc,10,1300,,,21.5,24.9,25,25,24.7
165,2014-06-28 01:00,21.9,,1.9,340,99,26,21.7,1001,1005.4,,,,,,,,,,,,21.5,24.6,24.8,24.8,24.6
165,2014-06-28 02:00,21.7,,2.3,360,100,25.8,21.6,1000.5,1004.9,,,,,,,,,,,,20.7,24.4,24.6,24.7,24.5
165,2014-06-28 03:00,21.6,,1.8,320,100,25.6,21.5,1000.4,1004.8,,,,,6,6,Sc,10,1200,0,,21,24.1,24.4,24.5,24.4
165,2014-06-28 04:00,21.4,,2.2,290,100,25.3,21.3,1000.2,1004.6,,,,,6,6,Sc,10,1200,,,20.9,23.8,24.2,24.4,24.3
165,2014-06-28 05:00,21.4,,2.2,320,100,25.3,21.3,1000.1,1004.5,,,,,7,7,Sc,10,1200,,,21.2,23.7,24,24.3,24.2
165,2014-06-28 06:00,21.6,,1.4,290,100,25.6,21.5,1000.2,1004.6,0,.01,,,6,6,Sc,10,1200,,,21.4,23.6,23.9,24.2,24.1
165,2014-06-28 07:00,21.7,,2.4,290,100,25.8,21.6,1000.5,1004.9,0,.17,,,5,5,Sc,10,1200,,,23.3,23.6,23.8,24.1,24
165,2014-06-28 08:00,22.6,,1.5,290,100,27.2,22.5,1000.5,1004.8,.1,.58,,,8,8,Sc,10,1200,,,26,23.7,23.8,24,23.9
165,2014-06-28 09:00,23.2,,2.4,290,97,27.4,22.6,1000.7,1005,0,.62,,,8,8,Sc,10,1200,0,,27.9,24.1,23.9,23.9,23.8
165,2014-06-28 10:00,24.3,,4.8,320,84,25.5,21.4,1000.5,1004.8,.8,1.71,,,6,3,ScCi,10,1200,,,37.2,24.7,24.1,23.8,23.7
165,2014-06-28 11:00,24.8,,6.3,320,75,23.4,20,1000.4,1004.7,.9,2.34,,,6,3,ScCi,10,1500,,,35.5,25.7,24.6,23.9,23.7
165,2014-06-28 12:00,24.9,,4.8,320,82,25.8,21.6,1000.3,1004.6,.6,1.52,,,7,4,ScCi,10,1500,,,36.7,26.3,25.1,24,23.7
165,2014-06-28 13:00,25.3,,5.9,320,79,25.3,21.3,1000.2,1004.5,1,2.58,,,7,4,ScCi,10,1500,,,45.9,26.9,25.5,24.2,23.8
165,2014-06-28 14:00,25.3,,5.5,320,78,25,21.1,999.5,1003.8,.9,2.74,,,6,3,ScCi,10,1800,,,37.7,28.3,26.2,24.4,23.9
165,2014-06-28 15:00,26.2,,5.3,320,73,24.7,20.9,999.5,1003.8,1,3.02,,,6,3,ScCi,10,1800,0,,46.3,29.1,26.8,24.6,24.1
165,2014-06-28 16:00,25.8,,6,320,71,23.5,20.1,999.5,1003.8,1,2.37,,,5,2,ScCi,10,1800,,,40.9,29.7,27.2,24.9,24.3
165,2014-06-28 17:00,25.1,,6.5,320,79,25,21.1,999.7,1004,1,1.8,,,3,0,Ci,,2000,,,35.5,29.6,27.2,25.2,24.5
165,2014-06-28 18:00,24.9,,5.3,340,84,26.4,22,999.7,1004,1,1.2,,,3,0,Ci,,2000,,,28.5,29,27.1,25.4,24.7
165,2014-06-28 19:00,24.2,,3.8,320,89,26.8,22.2,1000.2,1004.5,1,.55,,,,,,,,,,24.9,28.2,26.7,25.5,24.9
165,2014-06-28 20:00,23,,3.9,320,96,26.9,22.3,1000.9,1005.2,.1,.08,,,,,,,,,,22.6,27.2,26.3,25.5,25
165,2014-06-28 21:00,22.6,,2.6,320,98,26.8,22.2,1001,1005.3,,,,,3,0,Ci,,2000,0,,21.7,26.4,25.9,25.4,25
165,2014-06-28 22:00,22.1,,2.4,340,100,26.4,22,1001.5,1005.9,,,,,,,,,,,,21.1,25.7,25.5,25.3,25
165,2014-06-28 23:00,21.8,,1.7,320,100,26,21.7,1001.8,1006.2,,,,,,,,,,,,20.6,25.2,25.2,25.2,24.9
165,2014-06-29 00:00,21.4,,.7,320,100,25.3,21.3,1002,1006.4,,,,,5,0,Ci,,1200,,,19.5,24.7,24.8,25,24.8
165,2014-06-29 01:00,21.2,,.2,0,100,25,21.1,1001.5,1005.9,,,,,,,,,,,,19.3,24.3,24.5,24.8,24.7
165,2014-06-29 02:00,21.1,,3.1,250,100,24.9,21,1001.4,1005.8,,,,,,,,,,,,20,23.9,24.3,24.7,24.6
165,2014-06-29 03:00,20.9,,1.8,200,96,23.7,20.2,1001.1,1005.5,,,,,0,0,,,2000,0,,19.4,23.7,24.1,24.5,24.5
165,2014-06-29 04:00,20.6,,2.6,230,100,24.1,20.5,1001.1,1005.5,,,,,0,0,,,2000,,,19.2,23.4,23.8,24.4,24.3
165,2014-06-29 05:00,20.8,,2.3,230,100,24.4,20.7,1001.3,1005.7,,,,,3,3,Sc,10,1100,,,19.9,23.2,23.7,24.2,24.2
165,2014-06-29 06:00,20.7,,3.9,250,100,24.3,20.6,1001.4,1005.8,0,.03,,,0,0,,,1200,,,20.2,23.1,23.5,24.1,24.1
165,2014-06-29 07:00,21.2,,4,250,100,25,21.1,1001.7,1006.1,.1,.23,,,0,0,,,1500,,,21.7,23,23.4,24,24
165,2014-06-29 08:00,22.3,,4.3,250,91,24.4,20.7,1001.8,1006.2,.4,.63,,,3,0,Ci,,1800,,,27,23.1,23.4,23.9,23.9
165,2014-06-29 09:00,23.6,,3.5,250,82,23.8,20.3,1002,1006.3,1,1.6,,,3,0,Ci,,2000,0,,35.7,23.7,23.5,23.7,23.7
165,2014-06-29 10:00,24.8,,2.7,270,78,24.3,20.6,1001.9,1006.2,1,2.2,,,3,0,Ci,,2000,,,43.5,24.7,24,23.7,23.7
165,2014-06-29 11:00,25.3,,4,250,80,25.6,21.5,1002,1006.3,1,2.85,,,3,1,ScCi,10,2000,,,46.4,26.1,24.7,23.8,23.6
165,2014-06-29 12:00,25.7,,2.5,270,80,26.3,21.9,1002,1006.3,1,3,,,3,1,ScCi,10,2000,,,47.1,27.6,25.6,24,23.7
165,2014-06-29 13:00,26.2,,2.5,270,78,26.4,22,1001.7,1006,1,3.1,,,3,3,Sc,10,2000,,,49.8,28.9,26.6,24.4,23.9
165,2014-06-29 14:00,26.2,,3.6,250,79,26.8,22.2,1001.7,1006,1,3.2,,,3,3,Sc,10,2000,,,49.6,30.1,27.5,24.7,24.1
165,2014-06-29 15:00,26.3,,3.9,290,74,25.2,21.2,1001.4,1005.7,1,2.87,,,3,1,ScCi,10,2000,0,,49.6,31.1,28.1,25.1,24.4
165,2014-06-29 16:00,26.2,,3.2,270,81,27.4,22.6,1001.2,1005.5,1,2.35,,,3,1,ScCi,10,2000,,,43.6,31.4,28.4,25.5,24.7
165,2014-06-29 17:00,26.4,,2.6,290,70,24,20.4,1001.3,1005.6,1,1.66,,,5,0,Ci,,2000,,,39.3,31.2,28.4,25.8,25
165,2014-06-29 18:00,26.2,,2.4,290,74,25,21.1,1001.3,1005.6,.8,1.06,,,4,0,Ci,,2000,,,30.7,30.5,28.2,26.1,25.3
165,2014-06-29 19:00,25.1,,3.8,320,75,23.8,20.3,1001.7,1006,.9,.53,,,,,,,,,,25.9,29.5,27.8,26.2,25.5
165,2014-06-29 20:00,23.7,,2.6,320,94,27.4,22.6,1002.1,1006.4,0,.06,,,,,,,,,,23.5,28.4,27.3,26.2,25.6
165,2014-06-29 21:00,23.1,,2.5,320,98,27.6,22.7,1002.5,1006.8,,,,,6,0,Ci,,2000,0,,22.5,27.4,26.8,26.1,25.7
165,2014-06-29 22:00,22.7,,1,340,100,27.4,22.6,1002.7,1007,,,,,,,,,,,,22,26.7,26.4,26,25.6
