지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2022-07-27 16:00,31.2,,2.8,250,63,28.6,23.3,1000.9,1008.6,.8,2.53,,,8,4,ScCi,10,745,,40,41.7,30.6,29.7,27.6,26.5
112,2022-07-27 17:00,30.4,,1.5,200,65,28.1,23,1000.6,1008.3,.5,1.21,,,6,3,ScCi,10,996,,40,37.5,30.4,29.8,27.9,26.6
112,2022-07-27 18:00,30.6,,3.4,160,56,24.6,20.8,1000.3,1008,1,1.23,,,4,0,Ci,,2000,,40,33.8,30.2,29.6,28,26.7
112,2022-07-27 19:00,29.7,,2.4,140,57,23.7,20.2,1000.6,1008.3,.9,.56,,,0,0,,,1806,,,29.8,29.8,29.4,28.1,26.8
112,2022-07-27 20:00,28.8,,3,140,60,23.7,20.2,1001.1,1008.8,0,.04,,,1,0,,,2000,,,28,29.2,29,28.1,26.9
112,2022-07-27 21:00,28,,2.1,140,59,22.2,19.2,1001.5,1009.3,,,,,0,0,,,1878,,,26.8,28.7,28.5,28,27
112,2022-07-27 22:00,27.6,,2.2,140,61,22.4,19.3,1001.9,1009.7,,,,,2,0,,,2000,,,26.1,28.3,28.1,27.9,27
112,2022-07-27 23:00,27.1,,2.3,140,64,22.8,19.6,1001.9,1009.7,,,,,2,0,,,2000,,,25.6,27.9,27.8,27.7,26.9
112,2022-07-28 00:00,26.7,,2.3,110,66,23.1,19.8,1002,1009.8,,,,,0,0,,,2000,,,25.2,27.5,27.5,27.5,26.9
112,2022-07-28 01:00,26.7,,2.8,140,67,23.4,20,1002,1009.8,,,,,3,0,,,2000,,,25,27.3,27.2,27.3,26.9
112,2022-07-28 02:00,26.4,,3,110,69,23.7,20.2,1002,1009.8,,,,,1,0,,,1937,,,24.7,27,27,27.1,26.8
112,2022-07-28 03:00,26,,2.8,110,71,23.8,20.3,1002.4,1010.2,,,,,2,2,Sc,10,1937,,,24.5,26.8,26.7,27,26.8
112,2022-07-28 04:00,25.6,,3.1,110,72,23.5,20.1,1002.5,1010.3,,,,,4,4,Sc,16,1937,,,24.5,26.5,26.5,26.8,26.7
112,2022-07-28 05:00,25.3,,2.4,110,72,23.1,19.8,1002.3,1010.2,,,,,1,1,Sc,15,1903,,,24.2,26.4,26.4,26.6,26.6
112,2022-07-28 06:00,25.2,,2.1,110,72,22.9,19.7,1002.7,1010.6,0,.01,,,3,3,Sc,9,2000,,,24.2,26.2,26.3,26.5,26.6
112,2022-07-28 07:00,25.5,,2.7,110,72,23.4,20,1002.7,1010.6,.2,.23,,,2,0,Ci,,1987,,,25.1,26.1,26.1,26.4,26.4
112,2022-07-28 08:00,26.7,,3,110,68,23.7,20.2,1002.8,1010.6,1,.88,,,0,0,,,1987,,,27.1,26.2,26.1,26.3,26.4
112,2022-07-28 09:00,27.8,,3.5,140,66,24.6,20.8,1002.6,1010.4,1,1.55,,,2,0,Ci,,1962,,,31.1,26.7,26.4,26.2,26.3
112,2022-07-28 10:00,29,,2.8,140,63,25.2,21.2,1002.7,1010.4,1,2.22,,,3,0,Ci,,2000,,,37.9,27.3,26.8,26.2,26.3
112,2022-07-28 11:00,30.2,,2.4,110,61,26.1,21.8,1002.9,1010.6,1,2.72,,,2,1,ScCi,10,1987,,,44.3,28.2,27.5,26.4,26.2
112,2022-07-28 12:00,30.9,,1.9,140,59,26.3,21.9,1002.8,1010.5,1,3.02,,,3,3,Sc,18,2000,,,45.6,29.3,28.2,26.6,26.2
112,2022-07-28 13:00,31.5,,2.4,110,55,25.3,21.3,1002.4,1010.1,1,3.03,,,3,3,Sc,18,2000,,,46.8,30.1,28.9,27,26.3
112,2022-07-28 14:00,31.8,,1.6,200,52,24.4,20.7,1002.1,1009.8,.7,2.39,,,6,6,Sc,14,1987,,,42.4,30.6,29.5,27.4,26.4
112,2022-07-28 15:00,31.4,,3.1,250,53,24.3,20.6,1001.8,1009.5,.6,2.4,,,6,2,ScAc,10,2000,,,40,30.8,29.8,27.7,26.5
112,2022-07-28 16:00,31.3,,4.1,250,53,24.1,20.5,1001.8,1009.5,.3,1.81,,,7,2,ScAc,10,2000,,,42.5,30.7,29.9,28,26.6
112,2022-07-28 17:00,31.2,,2.6,250,55,24.9,21,1001.9,1009.6,.8,1.59,,,3,2,CuScAc,8,2000,,,38.1,30.4,29.8,28.2,26.8
112,2022-07-28 18:00,30.5,,2.5,290,62,26.9,22.3,1001.6,1009.3,.4,.84,,,3,2,CuScAc,8,1675,,,32.7,30.2,29.6,28.3,26.9
112,2022-07-28 19:00,29.3,,2.3,320,64,26,21.7,1002,1009.7,.5,.47,,,5,3,,14,1550,,,30.1,29.8,29.4,28.3,27
112,2022-07-28 20:00,28.3,,1.9,320,67,25.6,21.5,1002.3,1010,0,.06,,,3,0,,,1449,,,28.1,29.4,29,28.2,27
112,2022-07-28 21:00,27.8,,1.9,320,67,25,21.1,1003.3,1011.1,,,,,8,8,Sc,12,1531,,,27.2,28.9,28.6,28.1,27.1
112,2022-07-28 22:00,27.5,,1.5,320,67,24.6,20.8,1003.6,1011.4,,,,,5,2,,24,1280,,,26.9,28.6,28.3,28,27.1
112,2022-07-28 23:00,27.6,,.7,340,66,24.3,20.6,1003.7,1011.5,,,,,4,1,,16,1659,,,26.4,28.3,28,27.8,27.1
112,2022-07-29 00:00,27.5,,1.4,290,66,24.1,20.5,1004,1011.8,,,,,8,8,Sc,18,1464,,,26.4,28,27.8,27.7,27.1
112,2022-07-29 01:00,27.7,,.3,0,67,24.9,21,1004,1011.8,,,,,5,5,,10,1339,,,26.1,27.8,27.6,27.6,27.1
112,2022-07-29 02:00,27.4,,1.5,140,69,25.2,21.2,1003.8,1011.6,,,,,2,2,,9,1426,,,25.8,27.6,27.4,27.4,27
112,2022-07-29 03:00,27.3,,.9,140,74,26.8,22.2,1003.7,1011.5,,,,,0,0,,,1374,,,25.6,27.4,27.2,27.3,27
112,2022-07-29 04:00,27.2,,1.6,160,77,27.7,22.8,1004,1011.8,,,,,0,0,,,1563,,,25.5,27.2,27.1,27.2,26.9
112,2022-07-29 05:00,27.1,,1.8,160,77,27.6,22.7,1004.1,1011.9,,,,,7,7,Sc,15,1763,,,25.6,27.1,26.9,27.1,26.8
112,2022-07-29 06:00,26.9,,1.9,140,78,27.6,22.7,1004.4,1012.2,0,.01,,,5,5,Sc,10,1912,,,25.4,26.9,26.8,26.9,26.8
112,2022-07-29 07:00,27.1,,2.6,140,78,27.9,22.9,1004.6,1012.4,0,.2,,,8,8,Sc,15,1987,,,26.8,26.9,26.7,26.8,26.7
112,2022-07-29 08:00,28.4,,3.2,140,75,28.9,23.5,1004.7,1012.5,.9,.85,,,2,0,Ci,,1962,,,28.5,27.1,26.8,26.7,26.7
112,2022-07-29 09:00,29.9,,2.7,160,71,29.8,24,1004.7,1012.5,1,1.62,,,3,0,Ci,,1987,,,33.9,27.5,27.1,26.7,26.6
112,2022-07-29 10:00,30.8,,3.3,160,66,29.3,23.7,1004.8,1012.5,1,2.26,,,4,4,Cu,8,1962,,,40,28.3,27.6,26.8,26.6
112,2022-07-29 11:00,30.7,,3.5,200,64,28.3,23.1,1004.9,1012.6,.8,2.33,,,4,4,Cu,10,2000,,,36.4,29.2,28.2,26.9,26.6
112,2022-07-29 12:00,31.2,,2.9,230,65,29.5,23.8,1004.7,1012.4,.4,1.87,,,5,5,Cu,10,1925,,,46.4,29.5,28.6,27.2,26.6
112,2022-07-29 13:00,31.8,,2.9,270,62,29.1,23.6,1004.3,1012,1,3.4,,,4,4,Cu,10,2000,,,50.1,30.5,29.3,27.5,26.6
112,2022-07-29 14:00,32.4,,4.1,250,58,28.1,23,1003.9,1011.6,1,3.42,,,4,4,Cu,10,2000,,,50.3,31.3,30,27.8,26.7
112,2022-07-29 15:00,32.3,,3.7,270,59,28.4,23.2,1003.5,1011.2,1,3.09,,,4,2,CuCi,10,2000,,,47.2,31.7,30.7,28.2,26.8
112,2022-07-29 16:00,31.8,,3.3,320,64,30,24.1,1003.3,1011,1,2.35,,,6,2,CuCi,10,2000,,,42.6,31.8,30.9,28.6,27
112,2022-07-29 17:00,30.6,,3,270,66,28.9,23.5,1002.9,1010.6,.5,1.42,,,7,3,CuAc,8,2000,,,35.3,31.6,30.9,28.8,27.1
112,2022-07-29 18:00,29.5,,2.5,290,69,28.4,23.2,1002.7,1010.4,0,.49,,,7,3,ScAc,10,2000,,,32.1,31.1,30.5,28.9,27.3
112,2022-07-29 19:00,29.1,,2.9,320,75,30.2,24.2,1002.8,1010.5,0,.26,,,7,0,,,1937,,,30,30.6,30.1,29,27.4
112,2022-07-29 20:00,29,,2.4,320,76,30.4,24.3,1003.2,1010.9,0,.05,,,8,0,,,1821,,,28.9,30.2,29.7,28.9,27.5
112,2022-07-29 21:00,29,,2.3,270,76,30.4,24.3,1003.7,1011.4,,,,,4,4,Ac,35,1841,,,28.3,29.7,29.3,28.7,27.5
112,2022-07-29 22:00,28.8,,1.9,20,73,28.8,23.4,1003.7,1011.4,,,,,5,0,,,1176,,,27.8,29.4,29.1,28.6,27.6
112,2022-07-29 23:00,28.7,,1.8,50,75,29.5,23.8,1003.7,1011.4,,,,,5,1,,19,2000,,,27.5,29.1,28.8,28.5,27.6
112,2022-07-30 00:00,28.6,,2,50,76,29.7,23.9,1003.6,1011.3,,,,,3,3,Sc,16,1823,,,27.4,28.8,28.6,28.3,27.5
112,2022-07-30 01:00,28.9,,2.1,70,74,29.3,23.7,1003.2,1010.9,,,,,3,0,,,1863,,,27.1,28.6,28.4,28.2,27.5
112,2022-07-30 02:00,28.9,,2.3,90,74,29.3,23.7,1002.7,1010.4,,,,,2,0,,,1778,,,26.7,28.4,28.2,28,27.5
112,2022-07-30 03:00,28.5,,1.8,110,71,27.6,22.7,1002.7,1010.4,,,,,0,0,,,2000,,,26.3,28.2,27.9,27.9,27.4
112,2022-07-30 04:00,28.2,,2.1,110,69,26.3,21.9,1002.5,1010.3,,,,,0,0,,,2000,,,26,28,27.8,27.8,27.4
112,2022-07-30 05:00,28.1,,2.7,110,68,25.8,21.6,1002.4,1010.2,,,,,0,0,,,1893,,,25.7,27.8,27.6,27.6,27.4
112,2022-07-30 06:00,27.8,,2,90,67,25,21.1,1002.4,1010.2,0,.01,,,2,2,Sc,10,2000,,,25.6,27.5,27.4,27.5,27.3
112,2022-07-30 07:00,29.2,,2.7,90,65,26.3,21.9,1002.2,1009.9,.6,.32,,,2,1,ScCi,10,2000,,,26.4,27.4,27.3,27.4,27.3
112,2022-07-30 08:00,30.5,,2.8,90,64,27.9,22.9,1002.6,1010.3,1,.97,,,2,0,Ci,,2000,,,28.5,27.6,27.4,27.3,27.1
112,2022-07-30 09:00,31.6,,2.2,110,62,28.8,23.4,1002.7,1010.4,1,1.73,,,2,0,Ci,,2000,,,34.4,28.1,27.6,27.2,27.1
112,2022-07-30 10:00,32.8,,2.6,90,57,28.3,23.1,1002.8,1010.5,1,2.33,,,3,0,Ci,,2000,,,42.1,29,28.2,27.2,27
112,2022-07-30 11:00,33.7,,2.8,160,54,28.1,23,1002.4,1010,1,2.89,,,3,0,Ci,,2000,,,51.1,30,28.9,27.4,27
112,2022-07-30 12:00,33.9,,2.9,110,51,26.9,22.3,1001.4,1009,.9,3.14,,,3,3,Sc,10,2000,,,50.3,31,29.7,27.7,27
112,2022-07-30 13:00,35.1,,3.5,140,50,28.3,23.1,1000.8,1008.4,.9,3.18,,,6,6,Cu,10,2000,,,53.7,31.8,30.4,28.1,27.1
112,2022-07-30 14:00,34.7,,3.6,110,51,28.1,23,1000.2,1007.8,.7,2.8,,,6,6,Cu,10,2000,,,48.7,32.4,31.1,28.6,27.2
112,2022-07-30 15:00,34.1,0,4.3,160,53,28.3,23.1,999.8,1007.4,.6,2.19,,,8,8,CuSc,6,2000,,04,38.9,32.5,31.5,29,27.3
112,2022-07-30 16:00,33.1,0,2.9,140,57,28.8,23.4,999.6,1007.2,.2,1.05,,,8,5,CuScAc,8,2000,,04,36.4,32.1,31.4,29.3,27.5
112,2022-07-30 17:00,33,0,2.4,140,57,28.6,23.3,999.2,1006.8,.1,.69,,,8,5,CuScAc,8,2000,,04,33.8,31.7,31.1,29.4,27.7
112,2022-07-30 18:00,33.2,,4.2,140,56,28.4,23.2,999.4,1007,.8,1.19,,,8,5,CuAc,8,2000,,,36.6,31.3,30.8,29.5,27.8
112,2022-07-30 19:00,31.7,,1.5,250,64,29.8,24,999.9,1007.6,.6,.48,,,10,2,,12,1657,,,31.7,31,30.6,29.4,27.9
112,2022-07-30 20:00,30.2,,1.5,70,69,29.5,23.8,1000.2,1007.9,.1,.05,,,10,0,,,2000,,,29.8,30.6,30.2,29.4,28
112,2022-07-30 21:00,29.8,0,2.3,140,67,28.1,23,1000,1007.7,,,,,9,1,ScAcCi,10,2000,,01,29.1,30.2,29.9,29.3,28
112,2022-07-30 22:00,29.9,,2.2,110,66,27.7,22.8,1000.8,1008.5,,,,,10,3,,47,2000,,,28.7,29.9,29.6,29.1,28
112,2022-07-30 23:00,29.8,,1,110,67,28.1,23,1000.9,1008.6,,,,,9,2,,49,2000,,,28.3,29.6,29.3,29,28
112,2022-07-31 00:00,29.6,,2.4,70,67,27.7,22.8,1000.3,1008,,,,,9,6,AcCi,44,2000,,,28,29.3,29.1,28.8,28
112,2022-07-31 01:00,29.4,,2,110,67,27.4,22.6,999.9,1007.6,,,,,10,5,,40,2000,,,27.7,29.1,28.8,28.7,28
112,2022-07-31 02:00,29.2,,2.9,110,67,27.1,22.4,999.8,1007.5,,,,,8,0,,,2000,,,27.2,28.8,28.6,28.5,27.9
112,2022-07-31 03:00,29,,3.1,90,66,26.3,21.9,999.2,1006.9,,,,,9,6,AcCi,45,1950,,,27.2,28.6,28.5,28.4,27.9
112,2022-07-31 04:00,28.9,,3.5,90,67,26.6,22.1,998.6,1006.3,,,,,9,4,AcCi,45,2000,,,26.9,28.4,28.3,28.3,27.8
112,2022-07-31 05:00,28.6,,1.9,110,68,26.6,22.1,998.6,1006.3,,,,,9,5,AcCi,42,2000,,,26.7,28.2,28.1,28.1,27.8
112,2022-07-31 06:00,28.6,,2.1,90,69,26.9,22.3,998.8,1006.5,0,0,,,9,7,AcCi,37,2000,,,26.8,28.1,27.9,28,27.7
112,2022-07-31 07:00,28.6,0,2.4,70,70,27.2,22.5,998.6,1006.3,0,.13,,,10,2,ScAs,10,2000,,01,28,28,27.8,27.9,27.7
112,2022-07-31 08:00,28.5,0,3,90,72,27.9,22.9,998.5,1006.2,0,.38,,,10,4,ScAs,11,1200,,01,28.8,28.1,27.8,27.8,27.6
112,2022-07-31 09:00,28.9,0,2.6,90,71,28.3,23.1,998.7,1006.4,.1,.72,,,10,4,ScAs,15,2000,,01,30.2,28.3,27.9,27.7,27.5
112,2022-07-31 10:00,27.3,.5,2.6,140,81,29.3,23.7,999.1,1006.9,0,.33,,,10,8,StNs,8,994,,1901,28.2,28.3,28,27.7,27.4
112,2022-07-31 11:00,27,1.8,1.8,70,86,30.6,24.4,998.8,1006.6,0,.59,,,10,7,StNs,9,1858,,1901,29.7,28.3,28,27.7,27.4
112,2022-07-31 12:00,27.3,.9,2.2,110,85,30.7,24.5,998.6,1006.4,0,.84,,,10,7,StNs,5,597,,1901,29.6,28.5,28,27.7,27.4
112,2022-07-31 13:00,26.9,2.7,2.3,110,88,31.1,24.7,998.4,1006.2,0,.61,,,10,6,StNs,7,994,,1901,29.5,28.6,28.2,27.7,27.4
112,2022-07-31 14:00,26.7,3,3.4,90,90,31.5,24.9,998,1005.8,0,.57,,,10,7,StNs,3,592,,1901,30.3,28.5,28.2,27.8,27.3
112,2022-07-31 15:00,26.5,4.3,2.9,70,92,31.7,25,997.4,1005.2,0,.51,,,10,8,StNs,2,447,,1901,29.4,28.6,28.2,27.7,27.3
112,2022-07-31 16:00,26.3,2.1,3.1,70,92,31.3,24.8,996.9,1004.7,0,.23,,,10,8,StNs,3,1741,,1901,28.2,28.4,28.1,27.8,27.3
112,2022-07-31 17:00,26.3,.7,3.7,90,91,31.1,24.7,997.1,1004.9,0,.22,,,10,7,StNs,3,1179,,01,28.4,28.3,28,27.7,27.3
112,2022-07-31 18:00,26.3,.4,2.7,90,91,31.1,24.7,996.9,1004.7,0,.22,,,10,8,StNs,11,1820,,01,28,28.3,27.9,27.7,27.3
112,2022-07-31 19:00,26.4,.2,2.6,110,90,30.9,24.6,997,1004.8,0,.13,,,10,7,StNs,9,1634,,01,27.7,28.2,27.9,27.7,27.3
112,2022-07-31 20:00,25.9,3.1,2.7,90,92,30.6,24.4,996.9,1004.7,0,.02,,,10,6,StNs,3,1254,,01,27,28,27.7,27.6,27.3
112,2022-07-31 21:00,25.5,.8,3,110,93,30.2,24.2,997.2,1005,,,,,10,6,StNs,4,885,,1901,26.6,27.8,27.6,27.5,27.2
112,2022-07-31 22:00,25.3,.2,3.4,110,93,29.8,24,997.3,1005.1,,,,,10,7,StNs,3,1153,,1901,26.4,27.6,27.5,27.5,27.2
112,2022-07-31 23:00,25.3,0,3.1,110,93,29.8,24,997.1,1004.9,,,,,10,4,ScAs,12,2000,,01,26.4,27.5,27.3,27.4,27.2
112,2022-08-01 00:00,25.5,0,2.6,140,92,29.8,24,997.2,1005,,,,,10,7,StNs,10,1463,,01,26.2,27.4,27.2,27.3,27.1
112,2022-08-01 01:00,25.3,1.1,2,110,93,29.8,24,996.9,1004.7,,,,,10,7,StAs,8,1266,,01,26.2,27.2,27.1,27.2,27.1
112,2022-08-01 02:00,25.3,.9,2.8,160,94,30.2,24.2,996.9,1004.7,,,,,10,7,StNs,9,436,,1901,25.9,27.2,27,27.1,27
112,2022-08-01 03:00,25.1,4.9,3.1,160,95,30.2,24.2,996.7,1004.5,,,,,10,7,StNs,2,215,,1901,25.7,27,27,27,27
112,2022-08-01 04:00,24.9,7.5,4.9,160,96,30.2,24.2,996.9,1004.7,,,,,10,8,StNs,2,649,,1901,25.6,26.8,26.8,27,26.9
112,2022-08-01 05:00,24.9,.3,4.5,160,95,29.8,24,997.2,1005,,,,,10,4,ScAs,10,1261,,1901,25.7,26.7,26.6,26.8,26.8
112,2022-08-01 06:00,25,1.8,3.4,160,97,30.6,24.4,997.5,1005.3,0,0,,,10,6,StNs,2,124,,1901,25.5,26.6,26.5,26.7,26.8
112,2022-08-01 07:00,25,3.7,3.7,180,96,30.4,24.3,997.8,1005.6,0,.03,,,10,6,ScAs,3,1197,,191601,25.8,26.6,26.4,26.7,26.7
112,2022-08-01 08:00,25.3,.3,2,140,96,30.9,24.6,998,1005.8,0,.22,,,10,7,ScAs,12,1035,,1901,26.8,26.6,26.3,26.5,26.6
112,2022-08-01 09:00,26.2,0,3,140,95,32.2,25.3,998.3,1006.1,0,.9,,,9,6,ScAs,14,2000,,01,30.9,26.7,26.5,26.5,26.6
112,2022-08-01 10:00,27.3,,1.6,50,92,33.2,25.8,998.4,1006.2,.2,1.3,,,9,2,ScAs,6,2000,,,34.4,27.2,26.7,26.5,26.5
112,2022-08-01 11:00,27.7,.4,3.1,160,94,34.8,26.6,998.5,1006.2,.2,1.13,,,7,2,ScAc,10,2000,,01,37.3,27.5,27.1,26.6,26.5
112,2022-08-01 12:00,29.1,,2.6,160,85,34.2,26.3,997.9,1005.6,.7,2.79,,,5,3,ScCi,7,2000,,,46.7,28.3,27.5,26.7,26.5
112,2022-08-01 13:00,30.4,,3.7,160,76,32.8,25.6,997.5,1005.2,.9,3.18,,,7,2,ScCi,9,1200,,,49.9,29.4,28.4,27,26.5
112,2022-08-01 14:00,30.6,,2.7,140,75,32.8,25.6,997.1,1004.8,.3,2.04,,,9,2,ScAc,10,2000,,,40.7,30,29.2,27.4,26.5
112,2022-08-01 15:00,30.6,,2.5,140,73,31.9,25.1,996.9,1004.6,0,1.18,,,9,5,ScAc,11,2000,,,38.8,30.2,29.4,27.8,26.7
112,2022-08-01 16:00,30.7,,3.1,110,71,31.3,24.8,996.7,1004.4,.1,1.23,,,9,5,ScAs,13,2000,,,34.2,30.3,29.6,28,26.8
112,2022-08-01 17:00,30.8,0,3.3,90,70,30.9,24.6,996.5,1004.2,.1,.71,,,9,6,ScAs,10,1760,,01,32.7,30.2,29.6,28.2,27
112,2022-08-01 18:00,30.7,0,4.4,90,69,30.4,24.3,996.1,1003.8,.2,.65,,,7,4,ScAc,10,2000,,01,33.6,30,29.5,28.4,27.1
112,2022-08-01 19:00,30,0,2,90,71,30,24.1,996.1,1003.8,.1,.35,,,8,4,ScAc,10,2000,,01,30.4,29.8,29.4,28.4,27.2
112,2022-08-01 20:00,29.8,0,2.9,90,70,29.3,23.7,996.2,1003.8,0,.03,,,8,6,ScAc,10,2000,,01,29.4,29.6,29.2,28.5,27.2
112,2022-08-01 21:00,28.7,.1,3,90,74,28.9,23.5,996.6,1004.3,,,,,10,7,ScAs,8,1715,,01,28.6,29.3,29,28.4,27.4
112,2022-08-01 22:00,28.7,0,2.3,110,74,28.9,23.5,996.6,1004.3,,,,,10,7,ScAs,10,2000,,01,28.4,29,28.7,28.3,27.4
112,2022-08-01 23:00,27.4,.3,3.9,160,85,30.9,24.6,997.1,1004.8,,,,,10,7,CbStNs,4,564,,1901,27.1,28.8,28.5,28.3,27.4
112,2022-08-02 00:00,26,10,7,140,92,30.7,24.5,997.2,1005,,,,,10,8,CbStNs,3,125,,190401,26.6,28.4,28.2,28.1,27.4
112,2022-08-02 01:00,25.1,20.6,8.7,180,96,30.6,24.4,997.3,1005.1,,,,,10,8,CbStNs,1,151,,1904,25.9,28,27.9,28,27.4
112,2022-08-02 02:00,25,45.1,9,160,97,30.6,24.4,997.9,1005.7,,,,,10,8,CbStNs,5,54,,191604,25.3,27.6,27.5,27.7,27.3
112,2022-08-02 03:00,25.1,57.3,5.7,160,98,31.1,24.7,998.3,1006.1,,,,,10,7,CbStNs,6,62,,1604,25.4,27.2,27.1,27.5,27.1
112,2022-08-02 04:00,25.4,7.5,4.2,180,97,31.3,24.8,998.6,1006.4,,,,,10,7,StNs,6,801,,19160401,26,27,26.9,27.2,27.1
112,2022-08-02 05:00,25.5,0,5.3,180,96,31.3,24.8,998.8,1006.6,,,,,10,4,ScAs,10,1919,,1901,26,26.9,26.8,27.1,26.9
112,2022-08-02 06:00,25.5,0,4.9,360,95,30.9,24.6,998.7,1006.5,0,0,,,10,6,ScAs,8,1176,,01,26.1,26.9,26.7,27,26.9
112,2022-08-02 07:00,25.5,0,4.6,360,95,30.9,24.6,998.7,1006.5,0,0,,,10,6,ScAs,8,1258,,01,26.3,26.8,26.6,26.8,26.8
112,2022-08-02 08:00,25.6,,4.1,360,95,31.1,24.7,998.7,1006.5,0,0,,,10,6,ScAs,8,1200,,,27.1,26.8,26.6,26.8,26.8
112,2022-08-02 09:00,25.8,0,4.2,360,94,31.1,24.7,1000.4,1008.2,0,0,,,10,6,ScAs,8,2000,,01,27.4,26.8,26.7,26.8,26.7
112,2022-08-02 10:00,26,0,4.3,180,94,31.5,24.9,1000.3,1008.1,0,.49,,,10,7,ScAs,8,1339,,01,27.7,27,26.7,26.7,26.7
112,2022-08-02 11:00,25.8,.3,4.7,180,94,31.1,24.7,1000.2,1008,0,.38,,,10,7,ScAs,8,1065,,1901,27.5,27,26.8,26.7,26.7
112,2022-08-02 12:00,26.3,0,6.7,200,91,31.1,24.7,1000.1,1007.9,0,.26,,,10,7,ScAs,8,1887,,01,27.5,27,26.8,26.7,26.6
112,2022-08-02 13:00,26.3,.2,5.4,180,92,31.3,24.8,999.5,1007.3,0,.17,,,10,7,ScAs,8,1200,,01,27.4,26.9,26.8,26.7,26.6
112,2022-08-02 14:00,26,.2,5.2,200,93,31.1,24.7,999.5,1007.3,0,.36,,,10,7,ScAs,8,806,,1901,27.3,26.9,26.7,26.7,26.6
112,2022-08-02 15:00,25.7,1.1,5.5,200,96,31.7,25,999.4,1007.2,0,.34,,,10,8,StNs,8,300,,1901,27.2,26.9,26.8,26.7,26.6
112,2022-08-02 16:00,25.6,5,5.6,200,97,31.7,25,999.8,1007.6,0,.27,,,10,8,StNs,8,200,,1901,27,26.9,26.7,26.7,26.6
112,2022-08-02 17:00,25.4,2.5,4.7,200,97,31.3,24.8,1000,1007.8,0,.37,,,10,8,StNs,8,251,,1901,27,26.8,26.7,26.7,26.5
112,2022-08-02 18:00,25.6,.5,4.5,200,97,31.7,25,1000.1,1007.9,0,.17,,,10,7,ScAs,8,290,,1901,26.8,26.8,26.6,26.6,26.5
112,2022-08-02 19:00,25.6,,5.1,200,96,31.5,24.9,1000.4,1008.2,0,.07,,,4,4,,3,1087,,19,26.5,26.8,26.6,26.6,26.5
112,2022-08-02 20:00,25.5,.6,4,200,97,31.5,24.9,1000.5,1008.3,0,0,,,10,7,ScAs,2,200,,1901,26.2,26.6,26.5,26.5,26.5
112,2022-08-02 21:00,24.9,1.6,4.5,230,97,30.4,24.3,1001.1,1009,,,,,10,6,StNs,7,410,,1901,26,26.6,26.5,26.5,26.5
112,2022-08-02 22:00,24.5,.7,5.4,230,97,29.7,23.9,1001.5,1009.3,,,,,10,7,StNs,7,233,,1901,25.6,26.5,26.4,26.5,26.4
112,2022-08-02 23:00,24.7,1.1,4.8,200,98,30.4,24.3,1001.7,1009.5,,,,,10,6,StNs,7,291,,1901,25.5,26.3,26.2,26.4,26.4
112,2022-08-03 00:00,25.1,3.9,4.2,230,98,31.1,24.7,1001.8,1009.7,,,,,10,7,StNs,7,109,,1901,25.6,26.3,26.2,26.3,26.4
112,2022-08-03 01:00,24.9,.4,2.4,230,97,30.4,24.3,1002,1009.9,,,,,10,8,ScAs,10,717,,1901,25.6,26.2,26.1,26.3,26.3
112,2022-08-03 02:00,25.1,1.3,4.3,200,98,31.1,24.7,1001.8,1009.7,,,,,10,7,ScAs,8,105,,1901,25.6,26.2,26,26.2,26.3
112,2022-08-03 03:00,25.3,.5,3.9,200,98,31.5,24.9,1001.7,1009.6,,,,,10,7,ScAs,2,124,,1901,25.6,26.2,26,26.1,26.2
112,2022-08-03 04:00,24.7,19.2,5,230,98,30.4,24.3,1001.8,1009.6,,,,,10,7,CbStNs,4,147,,1901,25,26.1,26,26.1,26.2
112,2022-08-03 05:00,24.9,19.2,4,230,98,30.7,24.5,1001.8,1009.7,,,,,10,8,CbStNs,3,112,,1901,25.2,26,25.9,26,26.1
112,2022-08-03 06:00,25.4,8.3,4.9,230,98,31.7,25,1002.2,1010.1,0,0,,,10,7,StNs,2,189,,1901,25.3,25.9,25.8,26,26.1
112,2022-08-03 07:00,25.6,2,5.8,230,98,32.1,25.2,1002.5,1010.3,0,.02,,,10,8,StNs,1,139,,1901,25.5,25.9,25.7,25.9,26.1
112,2022-08-03 08:00,25.5,.2,3.2,230,98,31.9,25.1,1002.9,1010.8,0,.06,,,10,8,StNs,8,89,,191601,25.7,26,25.8,25.8,26
112,2022-08-03 09:00,25.4,0,2.8,200,98,31.7,25,1003.2,1011.1,0,.24,,,10,10,,9,94,,1601,26.4,26,25.8,25.8,26
112,2022-08-03 10:00,25.5,,2.5,230,97,31.5,24.9,1003.4,1011.3,0,.53,,,10,7,ScAs,8,272,,1916,27.5,26.1,25.9,25.8,26
112,2022-08-03 11:00,26.1,,3.3,200,96,32.4,25.4,1003.4,1011.2,0,1.24,,,10,7,ScAs,8,339,,19,29,26.4,26.1,25.9,25.9
