지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2021-07-23 17:00,32.9,,1.3,140,50,24.9,21,1007.2,1008.1,.4,,,,7,0,,,2000,,,39.2,,,,
288,2021-07-23 18:00,31.4,,1.6,90,54,24.7,20.9,1007,1007.9,.5,,,,7,0,,,2000,,,34.6,,,,
288,2021-07-23 19:00,30.8,,1.4,90,59,26.1,21.8,1007,1007.9,.5,,,,7,0,,,2000,,,32.1,,,,
288,2021-07-23 20:00,29.5,,.9,70,65,26.8,22.2,1007.3,1008.2,0,,,,7,0,,,2000,,,29.8,,,,
288,2021-07-23 21:00,28.2,,.7,90,72,27.4,22.6,1007.7,1008.6,,,,,7,0,,,1951,,,28.3,,,,
288,2021-07-23 22:00,27.4,,.9,50,75,27.2,22.5,1008.1,1009,,,,,7,0,,,2000,,,27.3,,,,
288,2021-07-23 23:00,26.7,,1.2,70,78,27.2,22.5,1008.3,1009.2,,,,,9,0,,,2000,,,26.8,,,,
288,2021-07-24 00:00,26.7,,.9,50,78,27.2,22.5,1008.3,1009.2,,,,,9,0,,,2000,,,26.3,,,,
288,2021-07-24 01:00,26,,.3,0,80,26.8,22.2,1008.2,1009.1,,,,,10,0,,,1975,,,25.9,,,,
288,2021-07-24 02:00,24.8,,.3,0,88,27.4,22.6,1008.1,1009,,,,,10,0,,,1577,,,25.5,,,,
288,2021-07-24 03:00,25,,.1,0,85,26.8,22.2,1008.3,1009.3,,,,,9,0,,,1625,,,25.1,,,,
288,2021-07-24 04:00,25.1,,.4,0,81,25.8,21.6,1008.4,1009.4,,,,,8,0,,,1687,,,24.7,,,,
288,2021-07-24 05:00,23.9,,.7,270,91,26.9,22.3,1008.5,1009.4,,,,,9,1,,,818,,,24.4,,,,
288,2021-07-24 06:00,23.9,,.6,270,91,26.9,22.3,1008.8,1009.7,0,,,,10,7,,,960,,,24.3,,,,
288,2021-07-24 07:00,24.6,,.4,0,86,26.4,22,1008.7,1009.6,0,,,,10,3,,,1437,,,25.5,,,,
288,2021-07-24 08:00,25.7,,.3,0,80,26.3,21.9,1008.9,1009.8,0,,,,10,8,,76,1601,,,27.6,,,,
288,2021-07-24 09:00,26.9,,.8,270,75,26.4,22,1008.7,1009.6,.4,,,,10,3,,,1885,,,31.8,,,,
288,2021-07-24 10:00,28.9,,.8,270,66,26.3,21.9,1008.6,1009.5,.9,,,,8,7,,75,2000,,,37.5,,,,
288,2021-07-24 11:00,30.5,,.6,90,58,25.2,21.2,1008.5,1009.4,1,,,,8,0,,,2000,,,39.7,,,,
288,2021-07-24 12:00,31.4,,.9,50,57,26.1,21.8,1007.9,1008.8,1,,,,8,0,,,2000,,,44.5,,,,
288,2021-07-24 13:00,32.8,,1.2,200,55,27.2,22.5,1007.3,1008.2,1,,,,10,1,,13,2000,,,48.4,,,,
288,2021-07-24 14:00,32.5,,1.2,180,53,25.8,21.6,1006.7,1007.6,.6,,,,8,5,,13,1903,,,44.7,,,,
288,2021-07-24 15:00,34.1,,1.4,110,46,24.6,20.8,1006.3,1007.2,.9,,,,6,3,,15,2000,,,47.9,,,,
288,2021-07-24 16:00,34.7,,2.7,140,42,23.1,19.8,1006,1006.9,1,,,,2,0,,,2000,,,46.6,,,,
288,2021-07-24 17:00,34.3,,2.5,140,44,23.7,20.2,1005.9,1006.8,1,,,,6,0,,,2000,,,41.5,,,,
288,2021-07-24 18:00,32.5,,2.2,140,49,23.8,20.3,1006,1006.9,.9,,,,5,0,,,2000,,,36.3,,,,
288,2021-07-24 19:00,31.1,,1.9,110,55,24.7,20.9,1006.4,1007.3,0,,,,7,0,,,2000,,,32.8,,,,
288,2021-07-24 20:00,29.2,,1.3,140,63,25.5,21.4,1006.4,1007.3,0,,,,7,0,,,1912,,,29.9,,,,
288,2021-07-24 21:00,28.4,,1.5,90,67,25.8,21.6,1006.8,1007.7,,,,,5,0,,,1927,,,28.2,,,,
288,2021-07-24 22:00,27.5,,1.2,50,72,26.3,21.9,1007.1,1008,,,,,8,0,,,1866,,,27.2,,,,
288,2021-07-24 23:00,26.3,,.8,20,77,26.3,21.9,1007.1,1008,,,,,6,0,,,1749,,,26.4,,,,
288,2021-07-25 00:00,25.6,,.2,0,80,26.1,21.8,1007.2,1008.1,,,,,7,0,,,1464,,,25.7,,,,
288,2021-07-25 01:00,24.6,,.5,20,86,26.4,22,1006.8,1007.7,,,,,8,0,,,1317,,,25.1,,,,
288,2021-07-25 02:00,24.2,,.3,0,86,26,21.7,1007.1,1008,,,,,8,0,,,1300,,,24.6,,,,
288,2021-07-25 03:00,23.6,,.5,320,89,25.8,21.6,1007.7,1008.6,,,,,8,0,,,1074,,,24.2,,,,
288,2021-07-25 04:00,23.6,,.5,20,88,25.5,21.4,1007.4,1008.3,,,,,8,0,,,1075,,,23.8,,,,
288,2021-07-25 05:00,23.1,,.2,0,91,25.6,21.5,1007.2,1008.2,,,,,8,0,,,950,,,23.4,,,,
288,2021-07-25 06:00,24.1,,.7,110,86,25.8,21.6,1007.6,1008.5,0,,,,9,0,,,1309,,,23.5,,,,
288,2021-07-25 07:00,24.3,,.5,360,86,26.1,21.8,1007.6,1008.5,0,,,,9,0,,,1018,,,25.4,,,,
288,2021-07-25 08:00,26,,.7,340,78,26.1,21.8,1007.1,1008,.5,,,,7,2,,11,1355,,,29.1,,,,
288,2021-07-25 09:00,27.6,,.3,0,73,26.9,22.3,1006.8,1007.7,.8,,,,9,2,,12,1592,,,32.4,,,,
288,2021-07-25 10:00,29.1,,.6,20,67,26.9,22.3,1006.7,1007.6,.6,,,,8,5,,12,1603,,,34.9,,,,
288,2021-07-25 11:00,30.3,,1.1,180,61,26.3,21.9,1006.3,1007.2,.4,,,,8,8,,11,1963,,,37.9,,,,
288,2021-07-25 12:00,31.1,,1.8,200,57,25.6,21.5,1005.7,1006.6,.8,,,,8,3,,15,2000,,,44,,,,
288,2021-07-25 13:00,32.3,,1.9,200,53,25.5,21.4,1005.4,1006.3,.7,,,,9,4,,14,2000,,,45.1,,,,
288,2021-07-25 14:00,32.2,,2,90,49,23.5,20.1,1005.1,1006,.3,,,,9,3,,14,2000,,,41.3,,,,
288,2021-07-25 15:00,32.5,,2.3,140,48,23.4,20,1005,1005.9,.9,,,,9,1,,,2000,,,43.3,,,,
288,2021-07-25 16:00,32.5,,2.2,140,48,23.4,20,1004.7,1005.6,.9,,,,8,0,,,2000,,,41.5,,,,
288,2021-07-25 17:00,31.6,,3.8,140,48,22.2,19.2,1004.8,1005.7,.8,,,,8,0,,,2000,,,38,,,,
288,2021-07-25 18:00,31.2,,2.2,140,51,23.1,19.8,1005,1005.9,.4,,,,7,0,,,2000,,,33.9,,,,
288,2021-07-25 19:00,29.9,,2.2,140,51,21.4,18.6,1005.2,1006.1,.4,,,,6,0,,,2000,,,30.8,,,,
288,2021-07-25 20:00,28.6,,1.1,140,57,22.2,19.2,1005.4,1006.3,.1,,,,5,0,,,1975,,,28.6,,,,
288,2021-07-25 21:00,26.3,,.4,0,72,24.6,20.8,1005.9,1006.8,,,,,7,0,,,1701,,,27.1,,,,
288,2021-07-25 22:00,25.1,,.2,0,79,25,21.1,1006.4,1007.3,,,,,6,0,,,1825,,,26,,,,
288,2021-07-25 23:00,25.1,,1,20,77,24.4,20.7,1006.2,1007.1,,,,,4,0,,,1584,,,25.2,,,,
288,2021-07-26 00:00,24.4,,1,20,80,24.4,20.7,1006.3,1007.2,,,,,5,0,,,1458,,,24.6,,,,
288,2021-07-26 01:00,23.9,,.7,50,82,24.3,20.6,1006.1,1007,,,,,5,0,,,1513,,,24,,,,
288,2021-07-26 02:00,22.9,,.7,340,87,24.3,20.6,1005.6,1006.6,,,,,2,0,,,1284,,,23.5,,,,
288,2021-07-26 03:00,22.5,,.6,360,90,24.4,20.7,1005.2,1006.2,,,,,4,0,,,1261,,,23,,,,
288,2021-07-26 04:00,22.5,,.2,0,89,24.1,20.5,1005,1006,,,,,4,0,,,1261,,,22.5,,,,
288,2021-07-26 05:00,21.8,,.4,0,92,24,20.4,1004.7,1005.7,,,,,3,0,,,374,,,22.1,,,,
288,2021-07-26 06:00,22,,.2,0,91,24,20.4,1004.7,1005.7,0,,,,3,0,,,1199,,,22,,,,
288,2021-07-26 07:00,23.6,,.6,320,86,25,21.1,1004.9,1005.8,.2,,,,0,0,,,1019,,,23,,,,
288,2021-07-26 08:00,25.8,,.4,0,75,24.9,21,1005,1005.9,1,,,,0,0,,,791,,,28.6,,,,
288,2021-07-26 09:00,27.8,,.7,290,65,24.3,20.6,1004.8,1005.7,1,,,,0,0,,,1189,,,33.8,,,,
288,2021-07-26 10:00,29.9,,.8,110,56,23.5,20.1,1004.7,1005.6,.6,,,,7,7,,13,2000,,,36.2,,,,
288,2021-07-26 11:00,31,,.8,20,54,24.1,20.5,1004.4,1005.3,.7,,,,7,7,,13,1987,,,42.5,,,,
288,2021-07-26 12:00,32.2,,1.9,110,45,21.6,18.7,1004.1,1005,.9,,,,5,3,,15,2000,,,43.2,,,,
288,2021-07-26 13:00,33,,2.4,90,41,20.5,17.9,1003.8,1004.7,.6,,,,0,0,,,2000,,,43.3,,,,
288,2021-07-26 14:00,33.8,,2.9,110,38,19.9,17.4,1003.4,1004.3,1,,,,2,1,,17,1893,,,48.4,,,,
288,2021-07-26 15:00,33.9,,2.4,140,39,20.5,17.9,1002.9,1003.8,1,,,,0,0,,,2000,,,49.6,,,,
288,2021-07-26 16:00,33.2,,2.2,110,41,20.8,18.1,1002.7,1003.6,1,,,,0,0,,,2000,,,45.6,,,,
288,2021-07-26 17:00,33.2,,1.7,110,41,20.8,18.1,1002.6,1003.5,.9,,,,0,0,,,2000,,,40.9,,,,
288,2021-07-26 18:00,32.4,,2.4,110,42,20.4,17.8,1002.7,1003.6,1,,,,0,0,,,2000,,,35.1,,,,
288,2021-07-26 19:00,31,,1.8,140,46,20.6,18,1003,1003.9,1,,,,0,0,,,2000,,,31.9,,,,
288,2021-07-26 20:00,29.5,,1.1,110,55,22.7,19.5,1003.3,1004.2,.1,,,,1,0,,,1962,,,29.4,,,,
288,2021-07-26 21:00,26.2,,.1,0,73,24.7,20.9,,,,,,,,,,,1500,,,27.6,,,,
288,2021-07-26 22:00,25.3,,.7,290,77,24.7,20.9,,,,,,,3,0,,,1402,,,26.3,,,,
288,2021-07-26 23:00,24.6,,.4,0,80,24.7,20.9,,,,,,,3,0,,,1288,,,25.3,,,,
288,2021-07-27 00:00,24.3,,.3,0,80,24.3,20.6,,,,,,,2,0,,,1494,,,24.6,,,,
288,2021-07-27 01:00,24.4,,.6,70,78,23.8,20.3,,,,,,,1,0,,,1688,,,24.1,,,,
288,2021-07-27 02:00,23.6,,1,50,83,24.1,20.5,,,,,,,1,0,,,1547,,,23.6,,,,
288,2021-07-27 03:00,22.7,,.8,360,87,24,20.4,,,,,,,3,0,,,1365,,,23.2,,,,
288,2021-07-27 04:00,22.4,,.6,320,90,24.3,20.6,,,,,,,0,0,,,1155,,,22.7,,,,
288,2021-07-27 05:00,22.4,,.9,70,88,23.8,20.3,,,,,,,0,0,,,1389,,,22.4,,,,
288,2021-07-27 06:00,21.9,,.2,0,91,23.8,20.3,,,0,,,,0,0,,,1465,,,22.1,,,,
288,2021-07-27 07:00,23.5,,.7,360,85,24.6,20.8,,,.1,,,,0,0,,,1898,,,23.2,,,,
288,2021-07-27 08:00,25.5,,.4,0,77,25,21.1,,,1,,,,0,0,,,1966,,,28.7,,,,
288,2021-07-27 09:00,28.2,,1.1,270,68,26,21.7,,,1,,,,0,0,,,1525,,,35.5,,,,
288,2021-07-27 10:00,30,,.6,20,60,25.3,21.3,,,1,,,,1,0,,,1800,,,41.7,,,,
288,2021-07-27 11:00,31.4,,.9,70,54,24.7,20.9,,,1,,,,6,2,,11,2000,,,46.9,,,,
288,2021-07-27 12:00,33.3,,.8,140,48,24.4,20.7,1001.9,1002.8,.9,,,,6,4,,13,1900,,,50.7,,,,
288,2021-07-27 13:00,33.5,,1.1,270,49,25.3,21.3,1000.3,1001.2,.8,,,,0,0,,,2000,,,49.9,,,,
288,2021-07-27 14:00,33.7,,1.3,320,46,24,20.4,999.1,1000,.8,,,,1,1,,15,2000,,,50.3,,,,
288,2021-07-27 15:00,33.3,,1.3,200,47,24,20.4,998.3,999.2,.9,,,,6,4,,16,2000,,,46.7,,,,
288,2021-07-27 16:00,33.6,,1,110,46,23.8,20.3,998.2,999.1,.4,,,,4,4,,16,2000,,,41.5,,,,
288,2021-07-27 17:00,32.4,,1.3,140,55,26.6,22.1,1000.1,1001,0,,,,5,5,,13,2000,,,35.9,,,,
288,2021-07-27 18:00,31.8,,1.3,200,57,26.8,22.2,1000.1,1001,.1,,,,5,5,,13,2000,,,34.9,,,,
288,2021-07-27 19:00,30.8,,1.1,160,59,26.1,21.8,1000.6,1001.5,0,,,,5,5,,13,2000,,,32.3,,,,
288,2021-07-27 20:00,29.9,,1.8,50,57,24,20.4,1001.2,1002.1,0,,,,3,3,,14,2000,,,30,,,,
288,2021-07-27 21:00,28.7,,1.2,50,61,24,20.4,1001.8,1002.7,,,,,3,3,,12,2000,,,28.5,,,,
288,2021-07-27 22:00,27.6,,1.2,50,65,24,20.4,1002.2,1003.1,,,,,1,1,,,2000,,,27.1,,,,
288,2021-07-27 23:00,25.4,,.3,0,78,25.2,21.2,1002.4,1003.3,,,,,1,0,,,1976,,,25.8,,,,
288,2021-07-28 00:00,24.7,,.3,0,81,25.2,21.2,1002.6,1003.5,,,,,0,0,,,1749,,,24.7,,,,
288,2021-07-28 01:00,24.3,,.2,0,81,24.6,20.8,1002.5,1003.4,,,,,0,0,,,1647,,,24.1,,,,
288,2021-07-28 02:00,23.7,,.5,50,83,24.3,20.6,1002.6,1003.5,,,,,1,0,,,1962,,,23.7,,,,
288,2021-07-28 03:00,23.5,,.2,0,84,24.3,20.6,1002.4,1003.3,,,,,6,0,,,1830,,,23.2,,,,
288,2021-07-28 04:00,22.6,,.1,0,88,24.1,20.5,1002.3,1003.2,,,,,1,0,,,1325,,,22.8,,,,
288,2021-07-28 05:00,22.3,,.3,0,89,23.8,20.3,1002.7,1003.7,,,,,1,0,,,1323,,,22.5,,,,
288,2021-07-28 06:00,22.6,,.6,70,87,23.8,20.3,1003,1003.9,0,,,,1,0,,,1757,,,22.5,,,,
288,2021-07-28 07:00,23.5,,.8,20,83,24,20.4,1003.2,1004.1,.1,,,,2,0,,,1591,,,23.6,,,,
288,2021-07-28 08:00,25.5,,.6,50,76,24.7,20.9,1003.3,1004.2,1,,,,0,0,,,1926,,,29,,,,
288,2021-07-28 09:00,27.6,,.8,290,69,25.3,21.3,1003.1,1004,1,,,,0,0,,,1777,,,35.9,,,,
288,2021-07-28 10:00,30.3,,.6,180,60,25.8,21.6,1002.7,1003.6,1,,,,3,0,,,1930,,,42.3,,,,
288,2021-07-28 11:00,31.5,,.7,270,54,24.9,21,1002.1,1003,1,,,,6,0,,,2000,,,47.8,,,,
288,2021-07-28 12:00,32.3,,.3,0,52,25,21.1,1001.5,1002.4,1,,,,6,3,,12,2000,,,51.8,,,,
288,2021-07-28 13:00,34.6,,.9,90,44,24.1,20.5,1000.9,1001.8,1,,,,6,1,,25,2000,,,55.3,,,,
288,2021-07-28 14:00,33.3,,1.1,140,46,23.5,20.1,1000.6,1001.5,.8,,,,6,2,,15,2000,,,46.7,,,,
288,2021-07-28 15:00,33.1,,.7,320,49,24.7,20.9,1000.1,1001,.5,,,,6,5,,14,2000,,,42.8,,,,
288,2021-07-28 16:00,31.7,0,1.5,200,58,27.1,22.4,1000,1000.9,.3,,,,6,3,,16,2000,,,41.7,,,,
288,2021-07-28 17:00,31.4,0,2,180,60,27.4,22.6,1000.1,1001,.7,,,,6,3,,15,2000,,,39.7,,,,
288,2021-07-28 18:00,30.4,0,1.4,180,61,26.4,22,1000.3,1001.2,0,,,,6,6,,13,2000,,,34.9,,,,
288,2021-07-28 19:00,29.9,0,1.5,180,63,26.4,22,1000.6,1001.5,0,,,,4,4,,11,2000,,,32.5,,,,
288,2021-07-28 20:00,29.2,,1.5,160,66,26.6,22.1,1001.1,1002,0,,,,4,4,,12,2000,,,30.5,,,,
288,2021-07-28 21:00,28.6,,1.4,140,66,25.8,21.6,1001.7,1002.6,,,,,3,3,,14,2000,,,28.8,,,,
288,2021-07-28 22:00,27.1,,.5,70,75,26.8,22.2,1002.3,1003.2,,,,,4,0,,,1780,,,27.6,,,,
288,2021-07-28 23:00,25.3,,.5,270,85,27.2,22.5,1002.5,1003.4,,,,,3,0,,,1459,,,26.5,,,,
288,2021-07-29 00:00,25.1,,.2,0,86,27.2,22.5,1002.4,1003.3,,,,,4,0,,,1544,,,25.7,,,,
288,2021-07-29 01:00,24.9,,.8,70,85,26.6,22.1,1002.3,1003.2,,,,,3,0,,,2000,,,25.1,,,,
288,2021-07-29 02:00,24.5,,.8,20,85,26.1,21.8,1002.2,1003.1,,,,,3,0,,,2000,,,24.5,,,,
288,2021-07-29 03:00,23.9,,.9,70,87,25.6,21.5,1002.2,1003.1,,,,,3,0,,,2000,,,24.1,,,,
288,2021-07-29 04:00,23.7,,.7,50,87,25.5,21.4,1002.4,1003.3,,,,,3,0,,,1987,,,23.6,,,,
288,2021-07-29 05:00,23.3,,.7,50,87,24.9,21,1002.5,1003.4,,,,,4,4,,18,2000,,,23.6,,,,
288,2021-07-29 06:00,23.1,,.7,50,87,24.6,20.8,1002.4,1003.3,0,,,,3,1,,,2000,,,23.2,,,,
288,2021-07-29 07:00,23.9,,.6,20,86,25.5,21.4,1002.6,1003.5,.2,,,,0,0,,,1682,,,24.1,,,,
288,2021-07-29 08:00,25.7,,.8,340,77,25.3,21.3,1002.6,1003.5,1,,,,4,2,,,1975,,,29.9,,,,
288,2021-07-29 09:00,28,,.5,50,64,24.1,20.5,1002.2,1003.1,1,,,,3,0,,,1600,,,36.3,,,,
288,2021-07-29 10:00,30,,.6,270,54,22.8,19.6,1001.7,1002.6,1,,,,3,0,,,1907,,,42.9,,,,
288,2021-07-29 11:00,31.7,,1,250,50,23.2,19.9,1001.4,1002.3,1,,,,3,0,,,2000,,,48.4,,,,
288,2021-07-29 12:00,33.4,,1.3,180,43,22.1,19.1,1001.1,1002,1,,,,5,0,,,2000,,,52.6,,,,
288,2021-07-29 13:00,33.8,,.8,230,43,22.5,19.4,1000.3,1001.2,1,,,,6,0,,,2000,,,55.2,,,,
288,2021-07-29 14:00,34.7,,1.7,200,44,24.3,20.6,999.8,1000.7,1,,,,6,1,,23,2000,,,55.2,,,,
288,2021-07-29 15:00,35.1,,1.3,200,45,25.3,21.3,999.3,1000.2,1,,,,5,0,,,2000,,,54,,,,
288,2021-07-29 16:00,33.5,,2,180,54,27.9,22.9,999.3,1000.2,.8,,,,5,1,,13,1963,,,47.5,,,,
288,2021-07-29 17:00,32,,2.9,160,56,26.6,22.1,999.4,1000.3,.8,,,,7,0,,,2000,,,40.6,,,,
288,2021-07-29 18:00,30.8,,1.7,180,59,26.1,21.8,999.5,1000.4,.2,,,,6,1,,,2000,,,36.3,,,,
288,2021-07-29 19:00,29.9,,2,180,58,24.4,20.7,999.9,1000.8,0,,,,6,0,,,2000,,,32.8,,,,
288,2021-07-29 20:00,29.1,,1.6,180,59,23.7,20.2,1000.4,1001.3,0,,,,9,0,,,2000,,,30.5,,,,
288,2021-07-29 21:00,28.8,,1.2,160,57,22.5,19.4,1000.7,1001.6,,,,,8,1,,13,2000,,,29.4,,,,
288,2021-07-29 22:00,27,,.7,340,75,26.6,22.1,1000.9,1001.8,,,,,9,2,,,1987,,,28.4,,,,
288,2021-07-29 23:00,25.9,,.7,270,79,26.3,21.9,1001,1001.9,,,,,6,0,,,2000,,,27.2,,,,
288,2021-07-30 00:00,25.3,,.7,270,82,26.3,21.9,1000.7,1001.6,,,,,8,0,,,1754,,,26.5,,,,
288,2021-07-30 01:00,24.6,,.7,270,86,26.4,22,1000.7,1001.6,,,,,6,0,,,1525,,,25.8,,,,
288,2021-07-30 02:00,24.3,,.6,270,86,26.1,21.8,1000.9,1001.8,,,,,5,0,,,1565,,,25.1,,,,
288,2021-07-30 03:00,23.8,,.6,290,88,25.8,21.6,1000.8,1001.7,,,,,5,0,,,1317,,,24.6,,,,
288,2021-07-30 04:00,23.5,,.8,290,90,26,21.7,1001.1,1002,,,,,7,0,,,701,,,24.2,,,,
288,2021-07-30 05:00,23.4,,.6,290,91,26.1,21.8,1001,1001.9,,,,,5,0,,,927,,,23.8,,,,
288,2021-07-30 06:00,23.3,,.9,290,91,26,21.7,1001.3,1002.2,0,,,,4,0,,,980,,,23.7,,,,
288,2021-07-30 07:00,24.9,,.6,290,84,26.4,22,1001.3,1002.2,.2,,,,7,0,,,1392,,,26.2,,,,
288,2021-07-30 08:00,27,,.5,250,74,26.3,21.9,1001.2,1002.1,1,,,,3,0,,,1731,,,31.2,,,,
288,2021-07-30 09:00,28,,.5,160,70,26.4,22,1000.9,1001.8,1,,,,6,0,,,1855,,,34.4,,,,
288,2021-07-30 10:00,29.8,,.8,160,62,26,21.7,1000.6,1001.5,.9,,,,5,0,,,1304,,,40.9,,,,
288,2021-07-30 11:00,31.4,,1.2,140,56,25.6,21.5,1000.4,1001.3,1,,,,8,0,,,1734,,,42.5,,,,
288,2021-07-30 12:00,33.3,,.7,90,49,25,21.1,1000,1000.9,1,,,,6,0,,,2000,,,51.2,,,,
288,2021-07-30 13:00,33.3,,1.3,270,43,22,19,999.5,1000.4,1,,,,7,0,,,2000,,,53.1,,,,
288,2021-07-30 14:00,34.9,,2.8,140,40,22.2,19.2,998.9,999.8,1,,,,7,0,,,2000,,,52.9,,,,
288,2021-07-30 15:00,35.7,,2,180,33,19.2,16.9,998.7,999.6,1,,,,7,0,,,2000,,,52.2,,,,
288,2021-07-30 16:00,33.8,,1.4,180,41,21.6,18.7,998.6,999.5,.8,,,,6,0,,,2000,,,43.2,,,,
288,2021-07-30 17:00,32.7,,1.3,200,47,23.2,19.9,998.5,999.4,.7,,,,7,0,,,2000,,,40.2,,,,
288,2021-07-30 18:00,31.9,,1.2,180,50,23.5,20.1,998.5,999.4,.6,,,,8,0,,,2000,,,37.3,,,,
288,2021-07-30 19:00,31,,1.5,160,53,23.7,20.2,998.8,999.7,.7,,,,8,0,,,2000,,,34,,,,
288,2021-07-30 20:00,29.7,,1,180,57,23.7,20.2,999.1,1000,0,,,,8,0,,,2000,,,30.8,,,,
288,2021-07-30 21:00,28.2,,.5,290,65,24.7,20.9,999.7,1000.6,,,,,8,0,,,2000,,,29.1,,,,
288,2021-07-30 22:00,26.8,,.7,270,73,25.6,21.5,1000.2,1001.1,,,,,9,0,,,1363,,,27.7,,,,
288,2021-07-30 23:00,26,,.7,290,77,25.8,21.6,1000.4,1001.3,,,,,7,0,,,1727,,,26.7,,,,
288,2021-07-31 00:00,24.8,,.6,250,83,26,21.7,1000.5,1001.4,,,,,7,0,,,1341,,,25.7,,,,
288,2021-07-31 01:00,24.6,,.5,360,84,26,21.7,1000.3,1001.2,,,,,6,0,,,1392,,,25.1,,,,
288,2021-07-31 02:00,24.4,,.5,320,84,25.6,21.5,1000.5,1001.4,,,,,4,0,,,1450,,,24.9,,,,
288,2021-07-31 03:00,24.6,,.7,290,85,26.3,21.9,1000.3,1001.2,,,,,5,5,,8,1372,,,25.6,,,,
288,2021-07-31 04:00,24.7,,.5,290,84,26.1,21.8,1000.2,1001.1,,,,,4,4,,7,1251,,,25.4,,,,
288,2021-07-31 05:00,24.7,,.9,320,84,26.1,21.8,1000.1,1001,,,,,4,4,,7,1290,,,25.4,,,,
288,2021-07-31 06:00,25,,.3,0,84,26.6,22.1,1000.5,1001.4,0,,,,6,3,,9,1251,,,25.7,,,,
288,2021-07-31 07:00,25.7,,.4,0,81,26.6,22.1,1000.7,1001.6,0,,,,6,6,,8,1164,,,26.7,,,,
288,2021-07-31 08:00,26.4,,.1,0,78,26.8,22.2,1001,1001.9,0,,,,8,3,,8,1095,,,28.8,,,,
288,2021-07-31 09:00,27.6,,.8,320,72,26.4,22,1000.9,1001.8,.1,,,,9,3,,6,1210,,,33,,,,
288,2021-07-31 10:00,28.2,,.5,340,71,27.1,22.4,1000.6,1001.5,0,,,,8,8,,11,1802,,,34.5,,,,
288,2021-07-31 11:00,31.6,,.6,140,63,29.1,23.6,999.9,1000.8,1,,,,6,0,,,1963,,,48.2,,,,
288,2021-07-31 12:00,31.9,,1.5,250,62,29.3,23.7,999.4,1000.3,.7,,,,8,0,,,2000,,,45,,,,
288,2021-07-31 13:00,32.9,,.7,180,60,29.8,24,998.8,999.7,0,,,,8,4,,70,2000,,,45.3,,,,
288,2021-07-31 14:00,35.1,,1.3,180,52,29.3,23.7,998.2,999.1,.7,,,,8,2,,11,2000,,,53.6,,,,
288,2021-07-31 15:00,34.5,,1.2,230,52,28.4,23.2,997.9,998.8,.7,,,,9,0,,,2000,,,53.5,,,,
288,2021-07-31 16:00,34.8,,1.3,270,53,29.5,23.8,997.5,998.4,.9,,,,7,4,,12,2000,,,50.7,,,,
288,2021-07-31 17:00,34.6,,1.3,200,54,29.7,23.9,997.4,998.3,1,,,,8,0,,,2000,,,46.2,,,,
288,2021-07-31 18:00,32.9,,2,180,63,31.5,24.9,997.4,998.3,.8,,,,8,4,,13,2000,,,39,,,,
288,2021-07-31 19:00,30.1,,1.4,20,69,29.3,23.7,998,998.9,.1,,,,9,6,,8,2000,,,35.1,,,,
288,2021-07-31 20:00,29.1,0,1.9,340,72,28.9,23.5,998.8,999.7,0,,,,10,2,,7,2000,,,32.4,,,,
288,2021-07-31 21:00,26.8,.2,1.4,290,89,31.3,24.8,999.1,1000,,,,,9,1,,10,1173,,,28.7,,,,
288,2021-07-31 22:00,26.5,,1,290,90,31.1,24.7,999.2,1000.1,,,,,8,0,,,1592,,,27.5,,,,
288,2021-07-31 23:00,26.4,,.6,320,91,31.3,24.8,999.4,1000.3,,,,,4,0,,,1446,,,26.9,,,,
288,2021-08-01 00:00,26.2,,.7,270,92,31.1,24.7,999.4,1000.3,,,,,6,1,,,1295,,,26.7,,,,
288,2021-08-01 01:00,26,,.6,270,92,30.7,24.5,999.2,1000.1,,,,,4,1,,21,1323,,,26.2,,,,
288,2021-08-01 02:00,26.1,,.3,0,91,30.7,24.5,999.2,1000.1,,,,,4,1,,20,1367,,,26,,,,
288,2021-08-01 03:00,25.9,,.4,0,93,30.9,24.6,999.2,1000.1,,,,,4,4,,6,1119,,,26,,,,
288,2021-08-01 04:00,25.8,,.3,0,92,30.4,24.3,999.1,1000,,,,,3,3,,2,892,,,25.7,,,,
288,2021-08-01 05:00,25.9,,.5,320,93,30.9,24.6,999.1,1000,,,,,1,1,,2,800,,,25.9,,,,
288,2021-08-01 06:00,25.9,,.5,340,92,30.6,24.4,999.3,1000.2,0,,,,2,2,,1,1032,,,26,,,,
288,2021-08-01 07:00,26.5,,1,250,91,31.5,24.9,999.5,1000.4,0,,,,2,2,,2,1141,,,27.1,,,,
288,2021-08-01 08:00,28.3,,.5,70,83,31.9,25.1,1000.1,1001,.3,,,,3,3,,3,1275,,,30.2,,,,
288,2021-08-01 09:00,29.9,,.7,140,73,30.7,24.5,1000.2,1001.1,.9,,,,9,4,,29,1706,,,36.9,,,,
288,2021-08-01 10:00,31.4,,1.3,270,68,31.1,24.7,999.9,1000.8,.3,,,,9,3,,33,1790,,,42,,,,
