지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-06-14 12:00,24.6,,1,270,61,18.8,16.5,998.4,1006.3,.1,1.91,,,9,0,Ci,,1182,,40,30.3,26.9,24.4,23.6,23.6
133,2019-06-14 13:00,25.1,,2.1,270,56,17.7,15.6,997.9,1005.9,0,1.87,,,9,4,AcCi,45,1549,,,30,27.8,24.9,23.9,23.6
133,2019-06-14 14:00,24.6,,2.1,290,62,19.1,16.8,997.3,1005.2,0,1.45,,,9,3,AcCi,45,691,,40,29.4,27.8,25.4,24.2,23.7
133,2019-06-14 15:00,24.4,,1.5,290,65,19.7,17.3,997,1004.9,0,1.27,,,9,3,AcCi,45,649,,40,28.3,27.8,25.6,24.5,23.9
133,2019-06-14 16:00,24,,.7,290,68,20.2,17.7,996.6,1004.5,0,.6,,,9,3,AcCi,45,624,,40,26.4,27,25.5,24.7,24
133,2019-06-14 17:00,24,,1.1,360,61,18.2,16,996.1,1004,0,.64,,,9,4,AcCi,35,757,,40,25.6,26.7,25.5,24.8,24.1
133,2019-06-14 18:00,24.3,,.6,290,61,18.4,16.2,995.6,1003.5,.1,.63,,,9,7,AcCi,33,903,,40,25.7,26.5,25.4,24.8,24.2
133,2019-06-14 19:00,23.5,,.2,0,65,18.8,16.5,995.4,1003.3,.3,.42,,,8,1,,,838,,40,23.5,25.9,25.2,24.8,24.3
133,2019-06-14 20:00,22.4,,.9,270,73,19.7,17.3,995.6,1003.6,0,.05,,,4,0,,,828,,40,21.4,24.7,24.9,24.8,24.3
133,2019-06-14 21:00,21.2,,.1,0,76,19,16.7,995.8,1003.9,,,,,6,1,ScCi,18,831,,40,20.4,23.8,24.4,24.7,24.3
133,2019-06-14 22:00,20.4,,.9,270,80,19.1,16.8,995.9,1004,,,,,7,0,,,760,,4019,19.7,23.1,23.9,24.5,24.3
133,2019-06-14 23:00,20.2,,.1,0,80,18.9,16.6,995.9,1004,,,,,6,2,,,623,,19,19.2,22.5,23.5,24.3,24.2
133,2019-06-15 00:00,19.9,,.8,250,79,18.3,16.1,995.7,1003.8,,,,,6,2,,,780,,19,19,22,23.1,24,24.1
133,2019-06-15 01:00,19.2,,.2,0,81,17.9,15.8,995.2,1003.3,,,,,5,5,,16,808,,19,18.9,21.6,22.8,23.8,24
133,2019-06-15 02:00,18.7,,.5,320,75,16.1,14.1,994.2,1002.3,,,,,0,0,,,1754,,19,17.8,21.2,22.5,23.6,23.9
133,2019-06-15 03:00,18,,.4,0,78,16,14,993.7,1001.8,,,,,1,1,Sc,15,1485,,,17,20.6,22.1,23.4,23.7
133,2019-06-15 04:00,17.6,,.8,270,82,16.4,14.4,993.9,1002,,,,,0,0,,,1377,,,16.6,20.2,21.7,23.1,23.6
133,2019-06-15 05:00,17,,1.2,250,86,16.6,14.6,993.8,1002,,,,,2,0,Ci,,1211,,,16.3,19.8,21.4,22.8,23.4
133,2019-06-15 06:00,16.9,,.2,0,89,17,15,994,1002.2,0,.06,,,5,0,Ci,,823,,19,16.9,19.6,21.1,22.6,23.3
133,2019-06-15 07:00,17.9,,.3,0,86,17.6,15.5,994.4,1002.5,.8,.41,,,2,0,Ci,,866,,19,19,20.1,21,22.4,23.1
133,2019-06-15 08:00,20,,1.3,90,78,18.2,16,994.3,1002.4,1,1.18,,,1,0,Ci,,1089,,19,23.2,21.5,21.2,22.3,22.9
133,2019-06-15 09:00,22.2,,1.4,290,70,18.6,16.4,994,1002,1,1.9,,,1,0,Ci,,1573,,,27,23.4,21.7,22.2,22.8
133,2019-06-15 10:00,23.7,,2.9,250,65,19,16.7,993.4,1001.3,1,2.64,,,3,3,Sc,9,1460,,,30,25.5,22.7,22.4,22.7
133,2019-06-15 11:00,24.1,,1.7,250,63,18.9,16.6,992.8,1000.7,.8,2.14,,,6,6,Sc,9,1478,,,28.9,26.7,23.5,22.6,22.7
133,2019-06-15 12:00,25.2,,3.1,250,59,18.9,16.6,992.2,1000.1,.9,2.78,,,6,6,Sc,12,1937,,,33,28.3,24.4,23.1,22.8
133,2019-06-15 13:00,26,,3.5,250,58,19.4,17,991.2,999.1,.9,3.13,,,7,7,Sc,13,2000,,,36.1,29.8,25.4,23.5,22.9
133,2019-06-15 14:00,27,,4.2,270,52,18.4,16.2,990.7,998.5,1,3.3,,,7,7,Sc,14,2000,,,39.7,31.3,26.4,24.1,23.2
133,2019-06-15 15:00,26.4,,3.8,250,52,17.8,15.7,990.5,998.4,.9,3.03,,,6,6,Sc,14,2000,,,35.4,32.2,27.2,24.7,23.4
133,2019-06-15 16:00,27.1,,3.7,250,48,17.2,15.1,990,997.8,1,2.79,,,2,2,Sc,12,2000,,,37.7,32.3,27.8,25.2,23.8
133,2019-06-15 17:00,26.9,,3.7,270,48,16.9,14.9,989.8,997.6,1,2.2,,,2,2,Sc,12,2000,,,34.9,31.8,28,25.7,24.1
133,2019-06-15 18:00,25.5,,4.7,250,50,16.3,14.3,990.1,998,1,1.43,,,1,1,Sc,12,2000,,,30.6,30.5,27.9,26.1,24.5
133,2019-06-15 19:00,23.9,,3.1,250,58,17.2,15.1,990.9,998.8,.9,.63,,,0,0,,,2000,,,25.8,28.6,27.4,26.2,24.7
133,2019-06-15 20:00,22.7,,2,250,67,18.4,16.2,992,1000,.1,.07,,,2,2,,11,2000,,,23.3,26.7,26.7,26.2,24.9
133,2019-06-15 21:00,21.7,,1.5,250,70,18.1,15.9,992.7,1000.7,,,,,7,7,Sc,18,1875,,,21.9,25.4,26,26,25
133,2019-06-15 22:00,21,,1.2,200,70,17.4,15.3,993.5,1001.5,,,,,2,2,,,2000,,,20.6,24.5,25.4,25.7,25
133,2019-06-15 23:00,19.7,,2.1,140,78,17.8,15.7,993.5,1001.5,,,,,3,0,,,1339,,,19.3,23.6,24.8,25.4,24.9
133,2019-06-16 00:00,18.9,,1.3,180,82,17.8,15.7,994.6,1002.7,,,,,0,0,,,1100,,,18.5,22.8,24.2,25.1,24.8
133,2019-06-16 01:00,18.2,,1.4,160,85,17.7,15.6,995.2,1003.3,,,,,3,1,,9,849,,19,18.3,22.2,23.7,24.7,24.7
133,2019-06-16 02:00,17.7,,1.7,160,87,17.6,15.5,995.3,1003.4,,,,,2,1,,,728,,19,17.4,21.7,23.2,24.4,24.5
133,2019-06-16 03:00,17.1,,1.9,140,88,17,15,995.2,1003.4,,,,,0,0,,,560,,19,16.8,21.1,22.8,24.1,24.4
133,2019-06-16 04:00,16.8,,1.2,140,89,16.9,14.9,996,1004.2,,,,,0,0,,,521,,19,16.4,20.7,22.4,23.8,24.2
133,2019-06-16 05:00,16.3,,.6,230,91,16.8,14.8,996.7,1004.9,,,,,0,0,,,495,,19,16.1,20.2,22,23.5,24
133,2019-06-16 06:00,16,,1,250,93,16.8,14.8,997.3,1005.5,.1,.07,,,0,0,,,595,,19,16.4,19.9,21.7,23.2,23.8
133,2019-06-16 07:00,17.3,,.6,180,88,17.3,15.2,997.9,1006.1,1,.54,,,0,0,,,653,,19,19.2,20.5,21.5,23,23.6
133,2019-06-16 08:00,18.8,,1.2,140,82,17.7,15.6,998.5,1006.6,1,1.26,,,0,0,,,763,,19,22.1,21.8,21.7,22.8,23.4
133,2019-06-16 09:00,20,,.5,230,74,17.3,15.2,999,1007.1,.8,1.66,,,5,5,Sc,12,1344,,19,23.8,23.1,22.2,22.7,23.2
133,2019-06-16 10:00,22.8,,1.5,70,66,18.3,16.1,999.1,1007.1,.9,2.87,,,5,5,Sc,12,1870,,,33.1,25.7,22.9,22.7,23.1
133,2019-06-16 11:00,24.1,,1.2,250,58,17.4,15.3,999.1,1007,1,3.6,,,3,3,Sc,12,2000,,,38.4,28.8,24.2,23,23.1
133,2019-06-16 12:00,25.1,,1.2,290,54,17.2,15.1,999.3,1007.3,1,3.47,,,4,4,Sc,12,2000,,,40.9,30.6,25.6,23.5,23.1
133,2019-06-16 13:00,26,,2,270,52,17.4,15.3,999.2,1007.1,1,3.92,,,4,4,Sc,13,2000,,,43.7,32.7,26.9,24.2,23.3
133,2019-06-16 14:00,27.1,,1.7,250,48,17.2,15.1,999,1006.9,1,3.7,,,6,3,ScCi,16,2000,,,45,34.3,28.2,25,23.7
133,2019-06-16 15:00,28.1,,1,230,42,15.9,13.9,999.1,1007,1,3.44,,,6,4,ScCi,13,2000,,,44.3,35.1,29.3,25.7,24
133,2019-06-16 16:00,27.3,,1.2,270,45,16.3,14.3,999,1006.9,.5,1.83,,,8,3,ScCi,17,2000,,,36.9,33.8,29.7,26.5,24.5
133,2019-06-16 17:00,27.2,,1.4,270,49,17.6,15.5,998.9,1006.8,.9,1.58,,,7,3,ScCi,14,2000,,,35.5,32.8,29.6,27,24.9
133,2019-06-16 18:00,26.3,,2,230,58,19.7,17.3,999.5,1007.4,.6,.87,,,7,4,ScCi,14,2000,,,32,31.4,29.2,27.2,25.3
133,2019-06-16 19:00,24.8,,1.8,250,64,20,17.5,1000.1,1008,.5,.52,,,8,1,,27,1987,,,25.5,29.8,28.7,27.3,25.6
133,2019-06-16 20:00,23.7,,1.2,250,68,19.9,17.4,1000.7,1008.7,.1,.12,,,4,1,,,2000,,,21.6,28.2,28.1,27.2,25.8
133,2019-06-16 21:00,22.7,,1.3,160,70,19.2,16.9,1001.5,1009.5,,,,,4,0,Ci,,1778,,,20.6,26.8,27.3,27,25.8
133,2019-06-16 22:00,21.4,,1.8,140,70,17.7,15.6,1002.5,1010.6,,,,,3,0,,,1900,,,19.5,25.7,26.6,26.7,25.9
133,2019-06-16 23:00,20.4,,1.7,140,75,17.9,15.8,1002.9,1011,,,,,3,0,,,1509,,,18.3,24.7,25.9,26.4,25.8
133,2019-06-17 00:00,19.8,,2.1,140,76,17.5,15.4,1003.3,1011.4,,,,,4,2,AcCi,,1471,,,18,23.9,25.2,26,25.7
133,2019-06-17 01:00,19,,1.7,140,80,17.5,15.4,1003.2,1011.3,,,,,5,1,,,1271,,,17.1,23.3,24.7,25.7,25.5
133,2019-06-17 02:00,18.7,,1.3,160,83,17.8,15.7,1003.4,1011.6,,,,,8,5,,67,1240,,,17.2,22.8,24.2,25.3,25.4
133,2019-06-17 03:00,18.4,,2.9,110,85,17.9,15.8,1003.9,1012.1,,,,,8,0,Ci,,1103,,,16.8,22.4,23.8,25,25.2
133,2019-06-17 04:00,18.3,,2.1,140,87,18.2,16,1004.1,1012.3,,,,,8,0,Ci,,1013,,,17,22,23.4,24.7,25
133,2019-06-17 05:00,17.9,,1.8,140,89,18.2,16,1004.4,1012.6,,,,,8,4,AcCi,45,1036,,,16.4,21.7,23.1,24.4,24.8
133,2019-06-17 06:00,18.2,,2.6,110,88,18.3,16.1,1004.6,1012.8,0,.05,,,8,6,ScAc,5,1235,,,18.1,21.6,22.8,24.2,24.6
133,2019-06-17 07:00,18.5,,2,140,86,18.3,16.1,1004.8,1013,.2,.34,,,8,4,ScAc,4,1328,,,20.7,21.9,22.7,23.9,24.4
133,2019-06-17 08:00,19.7,,1.9,140,79,18.1,15.9,1005,1013.1,.6,1.02,,,5,4,ScAc,5,1318,,,25.1,22.8,22.7,23.7,24.2
133,2019-06-17 09:00,20.8,,4.2,110,72,17.6,15.5,1005.4,1013.5,1,2.1,,,3,3,Sc,7,2000,,,32.1,24.5,23.1,23.6,24.1
133,2019-06-17 10:00,22,,3.7,110,64,16.8,14.8,1005.2,1013.3,1,2.66,,,2,2,Sc,10,2000,,,36.3,26.4,23.8,23.7,24
133,2019-06-17 11:00,23.2,,3.1,110,62,17.6,15.5,1005,1013,1,3.51,,,2,2,Sc,10,2000,,,40.9,28.8,24.9,23.9,23.9
133,2019-06-17 12:00,24.7,,3.4,110,56,17.4,15.3,1004.8,1012.8,1,3.82,,,1,1,Sc,12,2000,,,44,31.3,26.3,24.3,24
133,2019-06-17 13:00,25.5,,2.3,140,53,17.3,15.2,1004.5,1012.5,1,3.64,,,3,0,Ci,,2000,,,44.1,32.9,27.7,25,24.1
133,2019-06-17 14:00,26.2,,1.9,160,52,17.6,15.5,1004.3,1012.3,1,3.58,,,3,2,ScCi,14,2000,,,42.6,34.3,28.9,25.7,24.4
133,2019-06-17 15:00,27.2,,1.3,270,53,19,16.7,1003.9,1011.8,1,3.21,,,6,2,ScCi,14,2000,,,44.8,34.9,29.6,26.4,24.8
133,2019-06-17 16:00,27,,1.4,200,47,16.7,14.7,1003.5,1011.4,.9,2.37,,,3,2,ScCi,10,2000,,,33.8,34.8,30.1,27,25.2
133,2019-06-17 17:00,26.6,,1.9,140,51,17.7,15.6,1003.2,1011.2,.8,1.81,,,3,1,ScCi,15,2000,,,35.2,33.7,30.2,27.5,25.5
133,2019-06-17 18:00,25.7,,2.5,140,52,17,15,1003.2,1011.2,1,1.35,,,6,0,Ci,,2000,,,30.2,32.4,30,27.8,25.9
133,2019-06-17 19:00,24.7,,1,180,54,16.7,14.7,1003.4,1011.4,1,.53,,,6,0,,,2000,,,25.3,30.4,29.4,27.9,26.1
133,2019-06-17 20:00,23.5,,1.1,140,56,16.2,14.2,1003.7,1011.7,.1,.08,,,6,0,,,2000,,,21.6,28.5,28.6,27.8,26.3
133,2019-06-17 21:00,22.4,,1.5,160,59,15.9,13.9,1004.3,1012.4,,,,,7,0,Ci,,2000,,,20.4,27.1,27.8,27.5,26.5
133,2019-06-17 22:00,21.6,,2.3,140,60,15.4,13.4,1004.9,1013,,,,,8,0,,,2000,,,19.9,26,27.1,27.3,26.4
133,2019-06-17 23:00,20.9,,1.7,140,63,15.5,13.5,1005,1013.1,,,,,4,0,,,2000,,,18.9,25.1,26.4,26.9,26.3
133,2019-06-18 00:00,20.3,,1.4,140,65,15.4,13.4,1004.5,1012.7,,,,,4,0,Ci,,2000,,,17.9,24.4,25.8,26.5,26.2
133,2019-06-18 01:00,19.8,,1.7,110,65,15,13,1004.1,1012.2,,,,,7,0,,,1826,,,17.2,23.7,25.2,26.2,26.1
133,2019-06-18 02:00,19.3,,1.3,160,66,14.7,12.7,1004,1012.1,,,,,7,0,,,2000,,,16.7,23.2,24.7,25.8,25.9
133,2019-06-18 03:00,19.1,,1.3,160,69,15.2,13.2,1003.9,1012,,,,,7,0,Ci,,2000,,,17,22.7,24.3,25.5,25.7
133,2019-06-18 04:00,18.2,,.9,270,79,16.4,14.4,1004,1012.2,,,,,7,0,Ci,,2000,,,16.6,22.3,23.9,25.2,25.5
133,2019-06-18 05:00,17.7,,1,250,81,16.3,14.3,1004.3,1012.5,,,,,8,3,AcCi,35,2000,,,16.7,21.9,23.5,24.9,25.3
133,2019-06-18 06:00,17.9,,.9,20,80,16.3,14.3,1004,1012.2,0,.05,,,9,1,ScCi,17,2000,,,18.2,21.8,23.2,24.6,25.1
133,2019-06-18 07:00,18.8,,.7,250,79,17,15,1004.4,1012.6,0,.2,,,9,3,ScCi,17,1939,,,20.8,22.2,23,24.4,24.9
133,2019-06-18 08:00,20,,.5,270,75,17.5,15.4,1004.5,1012.7,0,.62,,,10,10,As,20,1868,,,26.9,22.9,23,24.2,24.7
133,2019-06-18 09:00,21.8,,.8,140,67,17.4,15.3,1004.5,1012.6,0,1.17,,,10,10,As,30,1963,,,30.9,24.3,23.3,24.1,24.6
133,2019-06-18 10:00,23.5,,1.6,140,60,17.3,15.2,1004.6,1012.6,.7,1.98,,,8,1,ScAc,10,2000,,,37.8,26.2,23.9,24.1,24.4
133,2019-06-18 11:00,24.3,,2.7,140,63,19,16.7,1004,1012,.5,2.08,,,10,7,ScAs,10,2000,,,35.5,27.8,24.8,24.2,24.4
133,2019-06-18 12:00,25.2,,2.3,140,66,21,18.3,1003.5,1011.5,.7,2.32,,,10,6,ScAs,10,1451,,,37.9,29,25.6,24.5,24.4
133,2019-06-18 13:00,25.3,,2.7,140,68,21.8,18.9,1003.1,1011.1,.2,1.76,,,10,5,ScAs,9,1322,,,35.7,29.5,26.3,24.9,24.5
133,2019-06-18 14:00,25.1,,1.9,140,68,21.6,18.7,1002.8,1010.8,.2,1.53,,,10,6,ScAs,9,1696,,,30.3,29.6,26.7,25.3,24.6
133,2019-06-18 15:00,24.4,,1.4,160,68,20.8,18.1,1002.5,1010.5,0,.8,,,10,6,ScAs,12,1962,,,26.7,28.7,26.8,25.6,24.8
133,2019-06-18 16:00,23.4,0,1.3,200,76,21.8,18.9,1002.2,1010.2,0,.39,,,10,8,ScAs,10,1153,,01,22.3,27.4,26.6,25.8,25
133,2019-06-18 17:00,22.9,.1,1.3,230,77,21.4,18.6,1001.8,1009.8,0,.4,,,10,10,As,30,1101,,01,22.2,26.6,26.3,25.9,25.1
133,2019-06-18 18:00,23.1,,.8,290,76,21.4,18.6,1001.6,1009.6,0,.45,,,9,4,ScAc,10,1307,,,26,26.4,26,25.8,25.2
133,2019-06-18 19:00,23,,.9,320,75,21,18.3,1001.5,1009.5,0,.46,,,7,0,,,1358,,,23.2,26.2,25.8,25.7,25.2
133,2019-06-18 20:00,21.7,,1,270,82,21.2,18.4,1002.2,1010.3,0,.07,,,1,0,,,1080,,,19.4,25,25.5,25.6,25.2
133,2019-06-18 21:00,21.1,,.7,250,86,21.4,18.6,1002.6,1010.7,,,,,7,7,Sc,12,910,,19,19.2,24.2,25,25.5,25.2
133,2019-06-18 22:00,21.2,,0,0,86,21.6,18.7,1002.8,1010.9,,,,,6,6,,10,928,,19,19.7,23.8,24.6,25.2,25.1
133,2019-06-18 23:00,21.3,,1.4,200,86,21.7,18.8,1002.1,1010.2,,,,,5,5,,43,741,,19,19.7,23.4,24.3,25,25.1
133,2019-06-19 00:00,20.8,,.9,200,90,22,19,1002,1010.1,,,,,7,5,AcCi,35,480,,19,19.6,23.1,24,24.8,24.9
133,2019-06-19 01:00,20.5,,1.1,180,89,21.4,18.6,1001.4,1009.5,,,,,7,6,,44,482,,19,18.7,22.8,23.7,24.6,24.8
133,2019-06-19 02:00,20.3,,.8,180,89,21.2,18.4,1000.8,1008.9,,,,,7,4,,34,601,,19,19.3,22.5,23.4,24.4,24.7
133,2019-06-19 03:00,20,,.5,270,90,21,18.3,1000.6,1008.7,,,,,10,4,ScAs,10,503,,19,18.7,22.3,23.2,24.3,24.6
133,2019-06-19 04:00,20,,.7,250,91,21.2,18.4,1000.9,1009.1,,,,,10,10,As,28,496,,19,19.1,22.2,23,24.1,24.4
133,2019-06-19 05:00,19.9,,0,0,90,20.9,18.2,1001.1,1009.3,,,,,10,7,ScAs,9,499,,19,19.3,22.1,22.9,23.9,24.3
133,2019-06-19 06:00,20,,.3,0,90,21,18.3,1000.9,1009.1,0,.01,,,10,7,ScAs,8,567,,19,20.2,22.1,22.8,23.8,24.2
133,2019-06-19 07:00,20.1,,1.2,250,89,20.9,18.2,1001.5,1009.7,0,.08,,,10,8,ScAs,8,601,,19,20.4,22.3,22.7,23.7,24.1
133,2019-06-19 08:00,20.3,,1.2,270,87,20.6,18,1001.6,1009.7,0,.17,,,10,2,ScAs,7,716,,19,22.6,22.3,22.7,23.6,24
133,2019-06-19 09:00,20.9,,.7,270,85,20.9,18.2,1001.2,1009.3,0,.53,,,10,5,ScAs,4,640,,19,24.6,23,22.8,23.5,23.9
133,2019-06-19 10:00,21,,.5,290,86,21.3,18.5,1001.1,1009.2,0,.43,,,10,7,ScAs,5,531,,19,26.7,23.3,22.9,23.5,23.8
133,2019-06-19 11:00,23.3,,.8,20,78,22.2,19.2,1000.6,1008.6,.1,1.73,,,10,3,ScAs,5,758,,19,40.1,25,23.3,23.5,23.7
133,2019-06-19 12:00,24.4,,.7,290,69,21,18.3,1000.2,1008.1,.4,2.13,,,10,5,ScAs,8,1031,,19,39.3,27.2,24.1,23.6,23.7
133,2019-06-19 13:00,25.1,,.6,230,64,20.4,17.8,999.6,1007.6,.3,1.83,,,9,9,Sc,12,1396,,,43.9,28.1,24.8,23.9,23.7
133,2019-06-19 14:00,26.8,,1.1,290,59,20.8,18.1,999.1,1007,.9,2.97,,,6,6,Sc,12,1616,,,48.5,30.4,25.7,24.3,23.8
133,2019-06-19 15:00,26.4,,1.3,290,59,20.2,17.7,998.9,1006.8,.5,2.06,,,9,9,Sc,11,1507,,,34.3,31.2,26.8,24.7,24
133,2019-06-19 16:00,26.6,,.4,0,61,21.2,18.4,998.7,1006.6,.1,1.53,,,9,9,Sc,11,1429,,,37.6,30.8,27.2,25.2,24.2
133,2019-06-19 17:00,26.7,,1.2,230,59,20.6,18,998.4,1006.3,.6,1.56,,,8,8,Sc,15,1346,,,36.5,30.8,27.4,25.6,24.5
133,2019-06-19 18:00,26.2,,.9,290,63,21.3,18.5,998.2,1006.1,1,1.14,,,5,5,Sc,10,1277,,,33.1,30.2,27.5,25.9,24.7
133,2019-06-19 19:00,25.1,,.7,290,69,22,19,998.5,1006.5,.5,.45,,,3,0,,,1071,,,26,28.7,27.3,26.1,24.9
133,2019-06-19 20:00,23.9,,0,0,73,21.6,18.7,998.4,1006.4,0,.06,,,3,3,,15,928,,40,21.7,27.2,26.9,26.2,25.1
133,2019-06-19 21:00,23.2,,.9,250,78,22.1,19.1,998.7,1006.7,,,,,6,6,Sc,10,785,,40,20.9,26,26.4,26,25.2
133,2019-06-19 22:00,22.3,,1.4,270,81,21.7,18.8,999.6,1007.6,,,,,5,1,,,802,,4019,19.8,25.2,25.8,26,25.3
133,2019-06-19 23:00,21.5,,2.1,320,82,20.9,18.2,1000,1008.1,,,,,,,,,651,,19,19.6,24.4,25.2,25.7,25.3
133,2019-06-20 00:00,20.8,,1.3,320,84,20.5,17.9,1000.1,1008.2,,,,,3,3,Sc,11,680,,19,18.7,23.9,24.8,25.4,25.2
133,2019-06-20 01:00,20.4,,1.7,290,85,20.2,17.7,1000.2,1008.3,,,,,6,6,,6,693,,19,19.6,23.4,24.4,25.2,25.1
133,2019-06-20 02:00,20.4,,1.2,290,85,20.2,17.7,999.9,1008,,,,,6,6,,6,847,,19,20.2,23.3,24.1,25,25
133,2019-06-20 03:00,20.1,,1.1,250,86,20.1,17.6,999.7,1007.8,,,,,6,6,Sc,6,651,,19,19.3,23.2,23.9,24.7,24.8
133,2019-06-20 04:00,19.9,,.4,0,88,20.4,17.8,1000.1,1008.2,,,,,8,8,Sc,6,575,,19,20,22.9,23.7,24.5,24.7
133,2019-06-20 05:00,19.4,,.3,0,89,20,17.5,1000.3,1008.4,,,,,8,8,Sc,7,507,,19,18.3,22.5,23.4,24.4,24.6
133,2019-06-20 06:00,19.3,,.7,230,90,20.1,17.6,1000.3,1008.4,0,.04,,,8,8,Sc,5,541,,19,19.7,22.3,23.2,24.2,24.5
133,2019-06-20 07:00,20,,.1,0,87,20.2,17.7,1000.2,1008.3,0,.27,,,8,8,Sc,10,706,,19,24,22.6,23.1,24.1,24.4
133,2019-06-20 08:00,21.5,,.5,200,80,20.4,17.8,1000.5,1008.6,.8,1.2,,,4,4,Sc,7,1094,,19,29.1,23.9,23.2,23.9,24.2
133,2019-06-20 09:00,22.4,,1,360,76,20.5,17.9,1000.4,1008.4,.2,1.1,,,9,9,Sc,6,1453,,,31.5,25,23.7,23.9,24.1
133,2019-06-20 10:00,23.1,,.8,320,75,21.2,18.4,1000.4,1008.4,0,1.26,,,9,9,Sc,7,1217,,,34.1,26.1,24,24,24.1
133,2019-06-20 11:00,24.7,,.8,250,67,20.8,18.1,1000.2,1008.1,.3,2.01,,,8,8,Sc,8,1607,,,41.1,27.6,24.6,24.1,24
133,2019-06-20 12:00,25.4,,.8,250,62,20,17.5,999.7,1007.7,.2,2.07,,,8,8,Sc,10,1633,,,44.4,28.9,25.3,24.3,24
133,2019-06-20 13:00,26.6,,1.5,230,59,20.5,17.9,999,1006.9,1,3.35,,,7,7,Sc,11,1843,,,45.7,31.4,26.5,24.7,24.2
133,2019-06-20 14:00,27.3,,1.2,200,57,20.6,18,998.8,1006.7,.8,3.08,,,7,7,Sc,11,1735,,,45.5,33,27.6,25.2,24.3
133,2019-06-20 15:00,28.3,,2,270,56,21.4,18.6,998.1,1006,1,3.02,,,6,3,ScCi,10,1940,,,45.7,34.2,28.6,25.8,24.6
133,2019-06-20 16:00,28.6,,2,270,56,21.8,18.9,997.6,1005.4,1,2.54,,,7,1,ScCi,10,1830,,,44,34.5,29.4,26.4,24.9
133,2019-06-20 17:00,28.8,,1.8,270,57,22.5,19.4,997.5,1005.3,1,1.99,,,6,3,ScCi,10,1410,,,39.5,34.2,29.7,27,25.2
133,2019-06-20 18:00,28.3,,1.7,230,58,22.2,19.2,997.6,1005.4,1,1.26,,,6,2,ScCi,13,1079,,,35.4,32.9,29.8,27.4,25.6
133,2019-06-20 19:00,27.2,,.7,200,59,21.2,18.4,998,1005.9,.8,.63,,,7,0,,,964,,40,28.6,31.2,29.4,27.6,25.9
133,2019-06-20 20:00,26.1,,1.4,200,65,21.8,18.9,998.5,1006.4,0,.07,,,6,2,,75,967,,40,24.8,29.3,28.8,27.7,26.1
133,2019-06-20 21:00,25.3,,1.2,200,72,23.1,19.8,999.2,1007.2,,,,,6,2,ScCi,10,1146,,40,23.3,28.1,28.2,27.5,26.3
133,2019-06-20 22:00,23.7,,0,0,75,21.8,18.9,999.6,1007.6,,,,,9,2,,73,1003,,,21.4,27,27.5,27.3,26.3
133,2019-06-20 23:00,23,,0,0,77,21.6,18.7,999.6,1007.6,,,,,9,4,,65,1079,,,21.2,26.2,26.9,27.1,26.3
133,2019-06-21 00:00,22.4,,0,0,80,21.6,18.7,999.5,1007.5,,,,,8,1,ScAc,8,1056,,,21,25.6,26.4,26.8,26.3
133,2019-06-21 01:00,22.1,,.7,160,82,21.7,18.8,999.1,1007.1,,,,,9,4,,8,619,,19,20.7,25.2,26,26.5,26.1
133,2019-06-21 02:00,21.6,,.6,270,80,20.5,17.9,998.9,1007,,,,,9,9,,5,931,,19,21.2,24.8,25.6,26.2,26
133,2019-06-21 03:00,21.1,,1.7,290,82,20.4,17.8,999.1,1007.2,,,,,8,8,Sc,5,764,,19,20.9,24.5,25.3,26,25.9
133,2019-06-21 04:00,20.6,,.4,0,85,20.5,17.9,999,1007.1,,,,,6,6,Sc,8,521,,19,18.8,24.2,25,25.8,25.7
133,2019-06-21 05:00,20,,.2,0,88,20.5,17.9,998.9,1007,,,,,8,3,ScAc,8,595,,19,18.1,23.4,24.6,25.5,25.6
133,2019-06-21 06:00,20.2,,.7,270,88,20.8,18.1,999.2,1007.3,0,.02,,,8,8,Sc,10,628,,19,21,23.4,24.3,25.3,25.5
133,2019-06-21 07:00,20.8,,.6,340,85,20.8,18.1,999,1007.1,0,.36,,,9,9,Sc,9,659,,19,25.1,23.7,24.2,25.1,25.3
133,2019-06-21 08:00,21.9,,.9,270,80,20.9,18.2,999.1,1007.1,0,.73,,,9,9,Sc,5,900,,19,29.7,24.5,24.2,24.9,25.2
133,2019-06-21 09:00,22.7,,1.2,270,73,20.1,17.6,998.7,1006.7,.5,1.32,,,8,8,Sc,6,1196,,19,31.7,25.8,24.5,24.9,25
133,2019-06-21 10:00,24,,1.2,230,68,20.2,17.7,998.2,1006.1,.8,2.14,,,5,5,Sc,9,1355,,,41.8,27.4,25.1,24.9,24.9
133,2019-06-21 11:00,25.1,,1.9,290,60,19,16.7,998.2,1006.2,.9,3.07,,,2,2,Sc,9,1516,,,46.3,30.1,26.1,25.1,24.9
133,2019-06-21 12:00,25.8,,1.9,270,59,19.5,17.1,998,1005.9,.9,3.17,,,3,3,Sc,11,1427,,,43.5,32.1,27.3,25.5,24.9
