지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-06-18 08:00,20.6,,.8,20,87,21,18.3,995.8,1003.9,0,.26,,,10,1,ScAs,13,796,,19,22.2,23.4,23.7,24.6,25
133,2020-06-18 09:00,21.4,,.6,360,83,21,18.3,996,1004,0,.64,,,10,2,ScAs,13,933,,19,24.2,23.7,23.8,24.5,24.8
133,2020-06-18 10:00,21.6,0,1.4,50,78,20,17.5,995.7,1003.7,0,.69,,,10,2,ScAs,13,1511,,1901,23.9,24.2,23.9,24.4,24.7
133,2020-06-18 11:00,21.9,0,.9,160,79,20.6,18,996.3,1004.3,0,.63,,,10,2,ScAs,10,1595,,01,24.3,24.3,24,24.5,24.7
133,2020-06-18 12:00,21.7,0,3,110,77,19.9,17.4,995.5,1003.5,0,.84,,,10,8,ScAs,8,4015,,01,24.8,24.8,24.1,24.4,24.6
133,2020-06-18 13:00,21.4,.1,1.1,90,82,20.8,18.1,995.3,1003.3,0,.64,,,10,4,ScAs,11,2050,,01,24.2,24.8,24.3,24.6,24.6
133,2020-06-18 14:00,20.9,.4,3.4,110,84,20.6,18,994.9,1003,0,.79,,,10,8,StNs,10,3780,,01,25,24.9,24.3,24.5,24.6
133,2020-06-18 15:00,21.2,.1,2.3,110,84,21,18.3,994.4,1002.4,0,.98,,,10,4,ScAs,10,3044,,01,25.4,25.2,24.5,24.6,24.6
133,2020-06-18 16:00,21.3,0,1.3,20,83,20.9,18.2,994,1002,0,.64,,,10,2,ScAs,12,4433,,01,24.8,25.2,24.6,24.6,24.6
133,2020-06-18 17:00,21.7,0,2.9,90,79,20.4,17.8,993.8,1001.8,0,.87,,,10,2,ScAs,10,4805,,01,25.1,25.4,24.6,24.7,24.6
133,2020-06-18 18:00,21.8,,2.7,70,75,19.5,17.1,994.3,1002.3,.1,.73,,,10,3,ScAs,10,5675,,,24.2,25.4,24.6,24.6,24.6
133,2020-06-18 19:00,21.6,,1.5,90,75,19.2,16.9,994.7,1002.7,0,.35,,,9,5,,41,6000,,,23.1,25.1,24.6,24.7,24.7
133,2020-06-18 20:00,20.9,,2.3,110,77,19,16.7,995.1,1003.2,0,.02,,,10,9,,46,5743,,,21.5,24.3,24.5,24.8,24.7
133,2020-06-18 21:00,20.6,0,3.2,110,78,18.9,16.6,994.5,1002.6,,,,,7,1,ScAc,15,4547,,01,20.6,23.8,24.2,24.7,24.7
133,2020-06-18 22:00,20.2,,1.2,360,80,18.9,16.6,995.4,1003.5,,,,,8,8,,42,5217,,,20,23.3,23.9,24.5,24.7
133,2020-06-18 23:00,20.1,,1,50,82,19.2,16.9,995.3,1003.4,,,,,10,9,,46,5598,,,20.1,22.9,23.7,24.4,24.6
133,2020-06-19 00:00,20.1,0,1.1,20,84,19.7,17.3,995.1,1003.2,,,,,10,3,,,4539,,01,20.1,22.7,23.5,24.3,24.5
133,2020-06-19 01:00,20,0,1.3,70,82,19.1,16.8,995.5,1003.6,,,,,10,1,ScAs,18,5913,,01,19.9,22.5,23.2,24.1,24.4
133,2020-06-19 02:00,19.7,0,1,360,87,19.9,17.4,995.2,1003.2,,,,,10,10,As,40,5698,,01,19.7,22.3,23.1,23.9,24.3
133,2020-06-19 03:00,19.4,0,.9,70,86,19.2,16.9,995.5,1003.6,,,,,7,7,Ac,38,5499,,01,19.8,22.2,22.9,23.8,24.2
133,2020-06-19 04:00,19.4,,.4,0,87,19.5,17.1,995.9,1004,,,,,6,6,Ac,39,5299,,,19.5,22,22.8,23.7,24.1
133,2020-06-19 05:00,19.1,,1,340,91,20,17.5,996.7,1004.8,,,,,10,10,As,42,4570,,,19.3,21.8,22.6,23.6,24
133,2020-06-19 06:00,19.1,,.4,0,89,19.6,17.2,996.6,1004.7,0,.05,,,7,7,Ac,36,3803,,,19.4,21.6,22.5,23.4,23.9
133,2020-06-19 07:00,19.7,,.7,340,88,20.1,17.6,997.1,1005.2,.3,.39,,,7,7,Ac,42,4123,,,21.1,21.6,22.3,23.3,23.8
133,2020-06-19 08:00,21.5,,1.1,50,79,20.1,17.6,997.7,1005.8,.6,.99,,,6,6,Ac,48,4411,,,24.7,22.6,22.3,23.2,23.7
133,2020-06-19 09:00,23.4,,.9,360,69,19.7,17.3,997.9,1005.9,1,2.02,,,5,5,Ac,40,4176,,,26.5,24,22.7,23.2,23.6
133,2020-06-19 10:00,24.1,,1.4,20,64,19.1,16.8,998,1005.9,.8,2.16,,,9,9,Sc,16,2697,,,28.7,25.4,23.2,23.3,23.5
133,2020-06-19 11:00,25,,1.4,340,66,20.8,18.1,998.2,1006.2,.3,2.1,,,8,8,Sc,16,2301,,,30.6,26.3,23.8,23.5,23.5
133,2020-06-19 12:00,26,,1.5,320,60,20.1,17.6,998.5,1006.4,.9,3.25,,,3,3,Sc,10,2510,,,35.4,28.1,24.5,23.8,23.6
133,2020-06-19 13:00,26.6,,1.3,320,57,19.7,17.3,998.4,1006.3,.9,3.14,,,4,1,ScCi,10,2592,,,33.7,29.7,25.4,24.3,23.8
133,2020-06-19 14:00,27.7,,1.4,360,55,20.4,17.8,998.4,1006.3,1,3.6,,,1,1,Sc,10,2655,,,40.1,31,26.3,24.8,24
133,2020-06-19 15:00,28.4,,1.2,320,53,20.4,17.8,998.2,1006.1,1,3.13,,,4,4,CuSc,8,2644,,,39.5,31.8,27.2,25.3,24.3
133,2020-06-19 16:00,28.8,,1.8,360,49,19.4,17,998.3,1006.1,1,2.81,,,3,3,CuSc,10,3222,,,39.2,32.1,27.8,25.9,24.6
133,2020-06-19 17:00,29,,1.2,340,47,18.8,16.5,998.5,1006.3,1,2.19,,,3,3,CuSc,8,3469,,,36.8,31.9,28.1,26.3,24.9
133,2020-06-19 18:00,28.7,,.8,20,49,19.2,16.9,998.6,1006.4,1,1.39,,,1,1,Cu,8,3466,,,33.1,31.2,28.2,26.7,25.3
133,2020-06-19 19:00,27.2,,1.4,230,64,22.9,19.7,999.4,1007.3,1,.6,,,0,0,,,2521,,,28.7,29.9,28.2,27,25.6
133,2020-06-19 20:00,25.6,,.6,270,72,23.5,20.1,1000.5,1008.5,.3,.09,,,4,0,,,1060,,,25.9,28.4,27.7,27,25.8
133,2020-06-19 21:00,24.5,,1.2,230,75,22.9,19.7,1001,1008.9,,,,,3,0,Ci,,911,,4019,24.4,27.3,27.3,26.9,25.9
133,2020-06-19 22:00,23.5,,1.1,230,78,22.5,19.4,1001.6,1009.6,,,,,4,0,,,850,,19,23.2,26.3,26.8,26.7,26
133,2020-06-19 23:00,22.9,,.9,250,81,22.5,19.4,1001.9,1009.9,,,,,4,0,,,761,,19,22.5,25.6,26.3,26.5,26
133,2020-06-20 00:00,22.2,,1.1,290,85,22.7,19.5,1001.9,1010,,,,,4,0,,,779,,19,21.8,25.1,25.9,26.2,25.9
133,2020-06-20 01:00,21.8,,1.2,250,86,22.4,19.3,1002.3,1010.4,,,,,2,0,,,562,,19,21.2,24.5,25.5,26,25.8
133,2020-06-20 02:00,21.1,,.9,290,90,22.4,19.3,1002.4,1010.5,,,,,3,1,,12,632,,19,20.8,24.1,25.1,25.8,25.7
133,2020-06-20 03:00,21.1,,.4,0,90,22.4,19.3,1002.8,1010.9,,,,,7,7,Sc,11,634,,19,21.4,24,24.7,25.4,25.6
133,2020-06-20 04:00,20.8,,.7,230,90,22,19,1003.2,1011.3,,,,,6,4,ScCi,10,311,,19,20.8,23.5,24.6,25.3,25.4
133,2020-06-20 05:00,20.4,,.8,160,92,22,19,1003.2,1011.4,,,,,5,1,ScCi,10,318,,19,20.2,23.3,24.3,25,25.3
133,2020-06-20 06:00,20.3,,1,270,93,22.1,19.1,1003.4,1011.6,0,.06,,,7,0,Ci,,370,,19,20.3,23,24,24.9,25.1
133,2020-06-20 07:00,21.2,,.3,0,90,22.5,19.4,1003.7,1011.8,.4,.49,,,7,0,Ci,,455,,19,22.2,23.1,23.8,24.8,25
133,2020-06-20 08:00,23.3,,1.4,140,80,22.8,19.6,1003.9,1011.9,1,1.09,,,2,0,Ci,,999,,19,25.4,23.9,23.8,24.5,24.8
133,2020-06-20 09:00,24.7,,.8,140,76,23.5,20.1,1003.8,1011.8,1,1.89,,,3,0,Ci,,987,,19,29.3,25.2,24,24.4,24.7
133,2020-06-20 10:00,25.8,,.9,250,71,23.5,20.1,1003.7,1011.7,1,2.57,,,4,4,Sc,8,1161,,19,33.5,26.9,24.5,24.5,24.6
133,2020-06-20 11:00,26.3,,2.5,180,69,23.5,20.1,1003.5,1011.5,.8,2.58,,,5,5,CuSc,8,903,,40,36.7,28.2,25.3,24.7,24.6
133,2020-06-20 12:00,27.5,,2.4,180,64,23.4,20,1002.9,1010.8,1,3.7,,,6,6,CuSc,8,969,,40,41,30.3,26.1,25.1,24.6
133,2020-06-20 13:00,28.1,,1.8,360,64,24.3,20.6,1002.4,1010.3,.9,3.33,,,5,5,CuSc,10,1062,,40,39.6,32,27.1,25.6,24.8
133,2020-06-20 14:00,28.7,,1.5,250,60,23.5,20.1,1001.8,1009.7,.7,2.3,,,6,6,CuSc,11,1205,,,41.7,31.8,27.7,26.2,25.1
133,2020-06-20 15:00,29.3,,1.6,290,59,24,20.4,1001.5,1009.3,.8,2.88,,,7,7,CuSc,11,1365,,,42,32.5,28.4,26.7,25.4
133,2020-06-20 16:00,28.6,,2,340,64,25,21.1,1001.3,1009.2,.8,1.38,,,8,8,CuSc,11,1445,,,35,32.1,28.7,27.1,25.7
133,2020-06-20 17:00,28.4,,1.2,290,63,24.3,20.6,1000.8,1008.7,.3,.78,,,5,5,CuSc,9,1598,,,33.2,31,28.7,27.4,26
133,2020-06-20 18:00,28.5,,1.4,290,59,22.9,19.7,1000.4,1008.3,1,.99,,,3,3,CuSc,9,1899,,,31.8,30.4,28.6,27.5,26.2
133,2020-06-20 19:00,26.9,,2,200,69,24.4,20.7,1000.9,1008.8,.6,.5,,,6,3,,10,1318,,,29,29.5,28.5,27.6,26.4
133,2020-06-20 20:00,26.2,,1.7,320,73,24.7,20.9,1001.5,1009.5,0,.1,,,7,3,,9,1547,,,27.1,28.5,28.1,27.5,26.6
133,2020-06-20 21:00,24.3,.1,.9,340,86,26.1,21.8,1001.6,1009.6,,,,,5,5,Sc,9,806,,1904,25,27.7,27.6,27.5,26.6
133,2020-06-20 22:00,23.4,,0,0,90,25.8,21.6,1001.8,1009.8,,,,,3,0,,,616,,19,23.8,26.8,27.2,27.2,26.7
133,2020-06-20 23:00,23,,1,250,90,25.2,21.2,1001.8,1009.8,,,,,2,0,,,824,,19,23.1,26.2,26.7,27,26.6
133,2020-06-21 00:00,22.6,,.7,320,93,25.5,21.4,1002,1010,,,,,4,3,,,657,,19,22.9,25.6,26.3,26.8,26.6
133,2020-06-21 01:00,22.5,,.6,250,86,23.4,20,1001.9,1009.9,,,,,4,4,,8,1114,,19,22.6,25.4,26.1,26.6,26.4
133,2020-06-21 02:00,22.2,,.4,0,90,24,20.4,1001.7,1009.8,,,,,3,3,,10,658,,19,22.3,25,25.7,26.4,26.3
133,2020-06-21 03:00,22,,.6,20,89,23.4,20,1001.7,1009.8,,,,,6,6,Sc,8,846,,19,22.6,24.8,25.5,26.1,26.2
133,2020-06-21 04:00,21.5,,.2,0,90,22.9,19.7,1001.6,1009.7,,,,,6,6,Sc,10,941,,19,21.8,24.4,25.4,25.8,26
133,2020-06-21 05:00,20.9,,.9,360,92,22.7,19.5,1001.8,1009.9,,,,,3,3,Sc,14,654,,19,20.8,24,25,25.7,25.9
133,2020-06-21 06:00,20.6,,.4,0,93,22.5,19.4,1002.3,1010.4,0,.04,,,6,6,Sc,11,674,,19,21,23.7,24.7,25.5,25.8
133,2020-06-21 07:00,21.3,,.1,0,90,22.7,19.5,1001.9,1010,.2,.32,,,3,3,Sc,13,821,,19,22.7,23.8,24.3,25.3,25.6
133,2020-06-21 08:00,22.7,,.4,0,82,22.5,19.4,1001.4,1009.4,1,1.15,,,1,0,Ci,,781,,19,25.7,24.5,24.4,25.2,25.5
133,2020-06-21 09:00,24.5,,1.5,50,75,22.9,19.7,1001.2,1009.1,1,1.91,,,1,0,Ci,,1005,,19,29.4,25.7,24.6,25.1,25.3
133,2020-06-21 10:00,26.5,,1.6,360,72,24.9,21,1000.7,1008.6,1,2.6,,,0,0,,,1135,,,34.8,27.4,25.1,25.1,25.2
133,2020-06-21 11:00,27.7,,1.7,50,66,24.4,20.7,1000.3,1008.2,1,3.2,,,1,1,Cu,12,1589,,,39.7,29.4,25.9,25.4,25.2
133,2020-06-21 12:00,29.5,,1.7,70,66,27.1,22.4,999.7,1007.5,1,3.61,,,4,4,Cu,10,1726,,,43.6,31.6,26.8,25.7,25.3
133,2020-06-21 13:00,30.3,,.7,20,59,25.3,21.3,999.2,1007,1,3.78,,,3,3,Cu,10,2152,,,45.3,33.5,27.9,26.3,25.4
133,2020-06-21 14:00,31.1,,1.1,340,51,22.9,19.7,998.6,1006.4,1,3.84,,,3,3,Cu,12,2741,,,47.9,35.1,29,26.9,25.7
133,2020-06-21 15:00,31.8,,1.1,110,52,24.4,20.7,998.1,1005.9,.9,3.06,,,2,2,Cu,12,3105,,,47.4,35.7,29.7,27.6,26.1
133,2020-06-21 16:00,32.1,,2.3,90,46,22,19,997.8,1005.6,1,2.69,,,1,1,Cu,12,3421,,,45.7,35.7,30.4,28.1,26.5
133,2020-06-21 17:00,31.1,,2.1,70,46,20.8,18.1,997.4,1005.2,1,1.75,,,1,1,Cu,12,3711,,,38.5,35,30.7,28.6,26.9
133,2020-06-21 18:00,30.7,,2,90,52,22.9,19.7,997.5,1005.3,1,.93,,,1,1,Cu,12,3625,,,35.7,33.5,30.7,29,27.2
133,2020-06-21 19:00,29.7,,2,90,51,21.2,18.4,997.7,1005.5,1,.6,,,0,0,,,3883,,,31.6,32.1,30.3,29.1,27.5
133,2020-06-21 20:00,28,,1.6,340,65,24.4,20.7,998.8,1006.7,.3,.08,,,0,0,,,1988,,,28.6,30.6,29.9,29.1,27.7
133,2020-06-21 21:00,26.6,,.8,340,70,24.3,20.6,999.6,1007.5,,,,,0,0,,,1799,,,26.8,29.4,29.3,28.9,27.8
133,2020-06-21 22:00,25.4,,.5,360,70,22.7,19.5,1000.4,1008.4,,,,,0,0,,,1887,,,25.6,28.4,28.7,28.7,27.8
133,2020-06-21 23:00,24.7,,.9,290,70,21.7,18.8,1000.4,1008.3,,,,,0,0,,,1950,,,24.6,27.6,28.2,28.4,27.8
133,2020-06-22 00:00,24.1,,1.5,200,80,24,20.4,1000,1008,,,,,0,0,,,1098,,,23.9,26.9,27.8,28.1,27.7
133,2020-06-22 01:00,23.5,,.8,200,80,23.1,19.8,999.9,1007.9,,,,,0,0,,,907,,19,23.3,26.5,27.3,27.8,27.6
133,2020-06-22 02:00,22.6,,1,250,84,22.9,19.7,999.5,1007.5,,,,,0,0,,,1124,,19,22.6,25.9,27,27.5,27.4
133,2020-06-22 03:00,21.8,,1,290,85,22.1,19.1,999.9,1008,,,,,0,0,,,1255,,,22,25.5,26.6,27.3,27.3
133,2020-06-22 04:00,21.4,,.5,50,89,22.7,19.5,1000.6,1008.7,,,,,0,0,,,963,,19,21.5,25,26.2,27.1,27.1
133,2020-06-22 05:00,21.1,,.4,0,91,22.7,19.5,1001,1009.1,,,,,0,0,,,714,,19,21.2,24.6,25.8,26.7,26.9
133,2020-06-22 06:00,20.8,,.6,320,92,22.5,19.4,1000.6,1008.7,0,.05,,,0,0,,,845,,19,21.4,24.3,25.5,26.5,26.7
133,2020-06-22 07:00,22,,.6,340,88,23.2,19.9,1000.9,1009,1,.47,,,0,0,,,832,,19,23,24.4,25.3,26.3,26.6
133,2020-06-22 08:00,23.8,,.5,340,81,23.8,20.3,1001.3,1009.3,1,1.16,,,0,0,,,851,,19,26.6,25.2,25.2,26,26.4
133,2020-06-22 09:00,25.6,,1,140,74,24.3,20.6,1001.2,1009.2,1,1.91,,,0,0,,,865,,19,31.8,26.5,25.4,25.9,26.2
133,2020-06-22 10:00,27.2,,1.7,160,68,24.4,20.7,1001.1,1009,1,2.61,,,0,0,,,1031,,19,37.1,28.3,25.9,26,26.1
133,2020-06-22 11:00,29.3,,1.4,90,61,24.7,20.9,1000.8,1008.6,1,3.18,,,0,0,,,1362,,,42.5,30.5,26.8,26.2,26
133,2020-06-22 12:00,30.4,,.7,50,55,23.8,20.3,1000.3,1008.1,1,3.57,,,0,0,,,1924,,,46.4,32.7,27.7,26.5,26.1
133,2020-06-22 13:00,31.5,,1.1,110,51,23.5,20.1,999.8,1007.6,1,3.72,,,0,0,,,3012,,,49.1,34.6,28.7,27.2,26.3
133,2020-06-22 14:00,32.9,,1.7,90,41,20.4,17.8,999.4,1007.2,1,3.68,,,0,0,,,4243,,,51,36.1,29.7,27.8,26.6
133,2020-06-22 15:00,33.7,,2.8,110,44,22.9,19.7,998.9,1006.6,1,3.39,,,0,0,,,4195,,,50.4,36.9,30.7,28.4,26.9
133,2020-06-22 16:00,33.7,,1.8,90,40,20.9,18.2,999,1006.7,1,2.89,,,1,1,Cu,8,4445,,,48.4,37.1,31.4,29,27.3
133,2020-06-22 17:00,33.3,,2.5,70,34,17.4,15.3,998.8,1006.5,1,2.18,,,1,1,Cu,8,4828,,,44.2,36.4,31.7,29.5,27.7
133,2020-06-22 18:00,32.8,,1.8,70,37,18.3,16.1,999,1006.8,1,1.42,,,2,0,Ci,,5299,,,39.2,35.3,31.8,29.9,28.1
133,2020-06-22 19:00,31.6,,1.6,90,40,18.5,16.3,999.5,1007.3,.8,.55,,,0,0,,,4410,,,32.9,33.7,31.5,30,28.4
133,2020-06-22 20:00,29.5,,1.3,200,65,26.8,22.2,1000,1007.8,.6,.15,,,5,0,,,1529,,,30.1,32,31.1,30.2,28.6
133,2020-06-22 21:00,27.9,,2.3,200,70,26.3,21.9,1000.8,1008.7,,,,,1,0,Ci,,1117,,,28.2,30.8,30.5,30,28.8
133,2020-06-22 22:00,26.4,,2.9,200,71,24.4,20.7,1001.7,1009.7,,,,,4,0,,,1067,,,26.8,29.7,30,29.7,28.8
133,2020-06-22 23:00,25.1,,2.6,200,72,22.8,19.6,1002.1,1010.1,,,,,2,0,,,1153,,,25.8,28.8,29.4,29.5,28.7
133,2020-06-23 00:00,24.4,,1.7,180,72,22,19,1002.3,1010.3,,,,,2,0,Ci,,1163,,,24.9,28.1,28.9,29.2,28.6
133,2020-06-23 01:00,23.7,,2.3,180,74,21.6,18.7,1002.4,1010.4,,,,,2,0,,,1234,,,24.1,27.5,28.4,28.9,28.5
133,2020-06-23 02:00,23.3,,1.8,200,78,22.2,19.2,1002.4,1010.4,,,,,4,0,,,945,,19,23.7,27,27.9,28.5,28.4
133,2020-06-23 03:00,23.2,,1.3,200,81,22.9,19.7,1001.9,1009.9,,,,,2,0,Ci,,818,,19,23.5,26.6,27.6,28.2,28.2
133,2020-06-23 04:00,22.8,,1.5,180,83,22.9,19.7,1001.6,1009.6,,,,,4,0,Ci,,806,,19,23,26.2,27.1,28,28
133,2020-06-23 05:00,22.5,,.9,250,85,23.1,19.8,1001.8,1009.8,,,,,3,0,Ci,,813,,19,22.5,25.8,26.8,27.7,27.9
133,2020-06-23 06:00,21.9,,1,20,88,23.1,19.8,1002.5,1010.6,0,.04,,,7,0,Ci,,855,,19,22.7,25.4,26.5,27.4,27.7
133,2020-06-23 07:00,22.7,,.1,0,85,23.4,20,1002,1010,0,.36,,,8,0,Ci,,806,,19,24.7,25.6,26.2,27.2,27.5
133,2020-06-23 08:00,24.5,,.3,0,79,24.3,20.6,1001.7,1009.7,.9,1.11,,,4,0,Cc,,886,,19,28.6,26.3,26.2,27,27.3
133,2020-06-23 09:00,26.3,,.4,0,70,23.8,20.3,1001.2,1009.2,1,1.96,,,4,0,Cc,,1085,,19,33.4,27.7,26.4,26.9,27.1
133,2020-06-23 10:00,28,,.8,340,64,24.1,20.5,1000.9,1008.8,1,2.65,,,5,0,Cc,,1214,,,39,29.5,26.9,27,27
133,2020-06-23 11:00,30.2,,1,140,57,24.4,20.7,1000.4,1008.2,1,3.27,,,5,0,Ci,,1593,,,45.7,31.5,27.6,27.2,27
133,2020-06-23 12:00,31.4,,1.1,320,54,24.7,20.9,1000.4,1008.2,1,3.78,,,8,3,ScCi,16,1952,,,49.8,33.8,28.6,27.5,27
133,2020-06-23 13:00,31.3,,1.2,340,55,25,21.1,1000.2,1008,.7,2.62,,,8,2,ScCi,16,2130,,,44.1,34.6,29.6,28,27.2
133,2020-06-23 14:00,30.5,,2.3,320,60,26.1,21.8,1000.4,1008.2,.3,1.72,,,9,4,ScCi,16,1824,,,39.2,34.4,30.4,28.7,27.5
133,2020-06-23 15:00,30.4,,2.1,320,61,26.4,22,1000.4,1008.2,0,1.28,,,7,0,Ci,,1787,,,39.3,33.4,30.5,29.1,27.8
133,2020-06-23 16:00,30.5,,1.1,230,61,26.6,22.1,1000.5,1008.3,.5,1.95,,,9,3,ScCi,13,1704,,,38.5,34,30.7,29.3,28.1
133,2020-06-23 17:00,29.6,,.9,320,67,27.7,22.8,1000.4,1008.2,0,.72,,,10,5,ScCs,12,1614,,,34.7,33.1,30.7,29.5,28.3
133,2020-06-23 18:00,28.9,,1.7,340,72,28.6,23.3,1000.2,1008,0,.33,,,10,6,ScCs,11,1547,,,32.5,32,30.6,29.8,28.5
133,2020-06-23 19:00,28.1,,.8,340,74,28.1,23,1000.3,1008.2,0,.16,,,10,3,,,1559,,,30.4,31.2,30.3,29.7,28.7
133,2020-06-23 20:00,27.5,,.1,0,74,27.1,22.4,999.9,1007.8,0,.02,,,10,6,,55,1626,,,28.9,30.3,30,29.6,28.7
133,2020-06-23 21:00,27.3,,.9,70,72,26.1,21.8,999.8,1007.7,,,,,9,3,AcCi,48,1678,,,28.1,29.6,29.5,29.4,28.8
133,2020-06-23 22:00,27,,.8,270,74,26.3,21.9,999.8,1007.7,,,,,10,9,,55,1450,,,27.3,29.1,29.1,29.3,28.7
133,2020-06-23 23:00,26.7,,1.1,230,75,26.1,21.8,999.4,1007.3,,,,,10,9,,45,1500,,,26.8,28.7,28.8,29,28.7
133,2020-06-24 00:00,26.2,,1.1,250,73,24.7,20.9,999.3,1007.2,,,,,9,4,AcCi,,1757,,,26.2,28.2,28.4,28.8,28.6
133,2020-06-24 01:00,26,,2.5,140,67,22.4,19.3,998.6,1006.5,,,,,10,9,,47,2714,,,25.7,27.8,28.2,28.8,28.5
133,2020-06-24 02:00,25.8,,2,160,62,20.5,17.9,998.4,1006.3,,,,,10,10,,45,3678,,,25.3,27.5,28,28.4,28.4
133,2020-06-24 03:00,25.3,,1.4,110,65,20.9,18.2,998,1006,,,,,9,7,AcCi,39,3403,,,25,26.9,27.7,28.3,28.2
133,2020-06-24 04:00,24.9,,2.7,110,60,18.8,16.5,998.2,1006.2,,,,,9,8,AcCi,40,4499,,,24.7,26.8,27.5,28.1,28.1
133,2020-06-24 05:00,24.5,,2.6,110,60,18.4,16.2,998,1005.9,,,,,9,7,AcCi,38,4912,,,24.2,26.4,27.1,27.8,28
133,2020-06-24 06:00,24.1,0,3.5,110,64,19.1,16.8,997.8,1005.7,0,.02,,,10,3,ScAs,18,4366,,01,23.8,26.2,26.9,27.5,27.8
133,2020-06-24 07:00,23.8,0,2.9,110,68,20,17.5,997.7,1005.6,0,.08,,,10,3,ScAs,18,3708,,01,24.2,25.9,26.6,27.5,27.7
133,2020-06-24 08:00,23.9,0,3.4,110,71,21,18.3,997.7,1005.6,0,.35,,,10,10,As,29,3172,,01,25.7,26.2,26.4,27.3,27.6
133,2020-06-24 09:00,22.8,.3,2.8,110,82,22.7,19.5,997.7,1005.7,0,.25,,,10,10,As,24,1757,,01,24.2,26.1,26.4,27.2,27.4
133,2020-06-24 10:00,23.2,.1,2.5,140,82,23.2,19.9,996.8,1004.8,0,.46,,,10,10,As,24,2340,,01,25.6,26.4,26.3,27.1,27.3
133,2020-06-24 11:00,23.8,,3.5,140,75,22,19,996.2,1004.1,0,.77,,,10,10,As,21,3115,,,26.7,26.5,26.3,27,27.2
133,2020-06-24 12:00,24.2,,3.1,110,77,23.2,19.9,995.8,1003.7,0,.6,,,10,10,As,21,3199,,,27.1,26.6,26.4,26.9,27.1
133,2020-06-24 13:00,24,.8,2.1,110,86,25.6,21.5,995.7,1003.6,0,.84,,,10,5,ScAs,8,1620,,01,27.4,27.1,26.6,26.9,27
133,2020-06-24 14:00,22.9,4.3,1.8,110,94,26.1,21.8,995.4,1003.4,0,.66,,,10,7,StNs,9,574,,1901,26.8,27,26.7,27,27
133,2020-06-24 15:00,22.5,.5,2.1,110,95,25.8,21.6,994.8,1002.8,0,.49,,,10,3,ScAs,15,488,,1901,25.8,27.1,26.6,26.8,27
133,2020-06-24 16:00,22.8,0,2.8,160,92,25.5,21.4,994.3,1002.3,0,.55,,,10,3,ScAs,8,499,,1901,26.1,27,26.6,26.8,26.9
133,2020-06-24 17:00,21.8,.1,3.4,110,94,24.4,20.7,993.9,1001.9,0,.32,,,10,8,StNs,4,653,,1901,25,26.7,26.6,26.8,26.9
133,2020-06-24 18:00,21.6,.2,1.9,110,95,24.4,20.7,993.8,1001.8,0,.2,,,10,8,StNs,9,329,,1901,24.5,26.4,26.5,26.9,26.9
133,2020-06-24 19:00,21.5,.2,1.1,90,96,24.6,20.8,993.9,1001.9,0,.09,,,10,6,StNs,6,841,,1901,23.8,26,26.4,26.9,26.9
133,2020-06-24 20:00,21.3,.8,.8,90,97,24.4,20.7,994.4,1002.4,0,0,,,10,8,StNs,4,216,,1901,23.3,25.7,26.1,26.6,26.8
133,2020-06-24 21:00,21.5,0,1.1,110,97,24.7,20.9,994.3,1002.3,,,,,10,10,St,7,616,,190201,23.3,25.3,25.8,26.6,26.7
133,2020-06-24 22:00,21.8,,1,110,96,25,21.1,994.2,1002.2,,,,,10,10,,7,1964,,19,23.2,25.2,25.7,26.4,26.6
133,2020-06-24 23:00,21.7,0,.5,320,97,25,21.1,994,1002,,,,,10,10,St,7,600,,1902,23.1,24.7,25.5,26.2,26.5
133,2020-06-25 00:00,21.7,0,.6,290,97,25,21.1,993.8,1001.8,,,,,10,10,St,7,340,,1902,23,24.8,25.4,26.1,26.5
133,2020-06-25 01:00,21.9,.3,.8,250,97,25.3,21.3,993.6,1001.6,,,,,10,10,St,5,385,,1902,23.1,24.7,25.3,26.1,26.3
133,2020-06-25 02:00,22,.1,1.1,90,97,25.5,21.4,993.2,1001.2,,,,,10,10,St,5,365,,1902,23,24.6,25.1,25.9,26.2
133,2020-06-25 03:00,22,2.2,.2,0,97,25.5,21.4,993.4,1001.4,,,,,10,10,St,4,365,,190201,22.9,24.5,25.1,25.8,26.2
133,2020-06-25 04:00,22,.7,.6,110,97,25.5,21.4,993.5,1001.5,,,,,10,10,St,2,161,,190201,23,24.4,24.9,25.8,26.1
133,2020-06-25 05:00,22.1,.1,.9,250,97,25.6,21.5,994.1,1002.1,,,,,10,10,St,3,359,,1902,22.8,24.4,24.7,25.5,25.9
133,2020-06-25 06:00,21.9,.1,1.2,200,97,25.3,21.3,994.2,1002.2,0,0,,,9,9,St,3,295,,1902,22.7,24.1,24.6,25.4,25.9
133,2020-06-25 07:00,22,0,1.8,200,96,25.3,21.3,994,1002,0,.3,,,9,9,St,9,686,,1902,23.8,24.1,24.7,25.4,25.8
