지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2021-07-06 22:00,23,.3,1,90,95,26.6,22.1,998,1008.2,,,,,7,7,,,586,,,24,,,,
239,2021-07-06 23:00,22.9,2.2,.6,70,95,26.4,22,998.2,1008.4,,,,,10,9,,,221,,,23.7,,,,
239,2021-07-07 00:00,23,2.2,.2,0,95,26.6,22.1,998.1,1008.3,,,,,10,9,,,598,,,23.7,,,,
239,2021-07-07 01:00,23,.9,.1,0,95,26.6,22.1,997.7,1007.9,,,,,10,7,,,269,,,23.6,,,,
239,2021-07-07 02:00,23.6,1.4,1.4,160,95,27.6,22.7,997.3,1007.4,,,,,10,6,,,598,,,23.7,,,,
239,2021-07-07 03:00,24.1,.3,2,160,95,28.4,23.2,996.9,1007,,,,,10,8,,3,993,,,23.8,,,,
239,2021-07-07 04:00,23.6,9,1.6,320,95,27.6,22.7,997,1007.1,,,,,10,4,,1,85,,,23.6,,,,
239,2021-07-07 05:00,23.5,6.5,.8,340,95,27.4,22.6,997.5,1007.7,,,,,10,6,,,974,,,23.7,,,,
239,2021-07-07 06:00,23.5,3.6,1.3,340,95,27.4,22.6,997.5,1007.7,0,,,,9,2,,5,2096,,,23.8,,,,
239,2021-07-07 07:00,23.5,1.9,1.2,320,95,27.4,22.6,997.8,1008,0,,,,10,9,,,466,,,24.2,,,,
239,2021-07-07 08:00,22.9,.7,1.5,50,95,26.4,22,998.2,1008.4,0,,,,9,6,,1,1496,,,25.3,,,,
239,2021-07-07 09:00,23.5,0,.4,0,94,27.1,22.4,998.6,1008.8,0,,,,10,6,,1,2254,,,27.1,,,,
239,2021-07-07 10:00,25,,1,50,89,28.1,23,998.2,1008.4,0,,,,10,3,,14,1863,,,30,,,,
239,2021-07-07 11:00,25.7,,.3,0,88,28.9,23.5,998.8,1008.9,0,,,,10,2,,4,1968,,,29.6,,,,
239,2021-07-07 12:00,26.2,,1.6,90,87,29.5,23.8,997.9,1008,0,,,,10,3,,3,1642,,,31.3,,,,
239,2021-07-07 13:00,26.5,,.5,230,86,29.7,23.9,997.6,1007.7,0,,,,10,9,,3,2165,,,29.9,,,,
239,2021-07-07 14:00,27.4,,1,160,81,29.5,23.8,996.6,1006.6,0,,,,10,4,,4,1890,,,32,,,,
239,2021-07-07 15:00,27.7,,1,290,80,29.7,23.9,996.5,1006.5,0,,,,10,2,,18,1687,,,32.2,,,,
239,2021-07-07 16:00,27.5,,.9,250,82,30,24.1,996.4,1006.4,0,,,,9,1,,7,1598,,,30.8,,,,
239,2021-07-07 17:00,27,.3,.3,0,84,29.8,24,994.7,1004.7,0,,,,10,2,,3,996,,,30.1,,,,
239,2021-07-07 18:00,26.2,,.4,0,93,31.5,24.9,995.1,1005.2,0,,,,9,2,,8,1179,,,28.1,,,,
239,2021-07-07 19:00,25.9,,.9,250,94,31.3,24.8,995,1005.1,0,,,,10,2,,5,1346,,,27,,,,
239,2021-07-07 20:00,25.4,,.9,290,95,30.7,24.5,995.1,1005.2,0,,,,10,2,,13,1530,,,26,,,,
239,2021-07-07 21:00,25.1,,.1,0,95,30.2,24.2,995,1005.1,,,,,10,2,,7,1026,,,25.6,,,,
239,2021-07-07 22:00,25.1,,0,0,95,30.2,24.2,995.7,1005.8,,,,,10,4,,3,869,,,25.5,,,,
239,2021-07-07 23:00,25,,.5,290,95,30,24.1,995.4,1005.5,,,,,10,0,,,754,,,25.2,,,,
239,2021-07-08 00:00,24.9,2.9,.4,0,95,29.8,24,995,1005.1,,,,,10,3,,,185,,,25.1,,,,
239,2021-07-08 01:00,23.4,6.2,.7,270,95,27.2,22.5,994.7,1004.8,,,,,10,2,,9,875,,,24.5,,,,
239,2021-07-08 02:00,23.1,7.5,2.2,320,95,26.8,22.2,994.5,1004.6,,,,,10,3,,8,868,,,23.8,,,,
239,2021-07-08 03:00,22.5,8,1.5,340,95,25.8,21.6,994.8,1005,,,,,10,4,,2,170,,,23.4,,,,
239,2021-07-08 04:00,22.3,5.4,.1,0,95,25.5,21.4,995.1,1005.3,,,,,10,4,,,801,,,23.3,,,,
239,2021-07-08 05:00,22.2,,.9,200,95,25.3,21.3,995.2,1005.4,,,,,9,2,,13,1411,,,22.9,,,,
239,2021-07-08 06:00,22.1,,.5,200,95,25.2,21.2,995.6,1005.8,0,,,,7,1,,,1185,,,22.5,,,,
239,2021-07-08 07:00,23.1,,1.1,340,95,26.8,22.2,995.7,1005.9,.7,,,,8,2,,,1467,,,24.6,,,,
239,2021-07-08 08:00,24.6,,1,70,87,26.8,22.2,996,1006.1,.7,,,,8,8,,1,2379,,,26.8,,,,
239,2021-07-08 09:00,25.5,,.8,110,78,25.3,21.3,995.7,1005.8,.9,,,,7,5,,3,3410,,,31.7,,,,
239,2021-07-08 10:00,25.6,,.2,0,80,26.1,21.8,996,1006.1,.3,,,,9,6,,3,1430,,,29.7,,,,
239,2021-07-08 11:00,26.8,,1,320,81,28.4,23.2,995.8,1005.9,.1,,,,8,2,,9,4830,,,31.1,,,,
239,2021-07-08 12:00,28.6,,1.1,20,68,26.6,22.1,995.6,1005.6,.6,,,,9,4,,6,1733,,,40.7,,,,
239,2021-07-08 13:00,29.4,,.9,140,62,25.3,21.3,995.3,1005.2,.7,,,,8,6,,8,510,,,40.4,,,,
239,2021-07-08 14:00,29,,1.1,270,58,23.1,19.8,995,1005,.5,,,,8,1,,19,,,,38.8,,,,
239,2021-07-08 15:00,29,,1.6,200,63,25.2,21.2,994.6,1004.6,.7,,,,8,3,,10,3920,,,35.2,,,,
239,2021-07-08 16:00,29.9,,1.8,160,63,26.4,22,993.9,1003.9,.7,,,,7,2,,10,3389,,,36.8,,,,
239,2021-07-08 17:00,28.8,,1.9,180,68,26.8,22.2,993.5,1003.4,1,,,,8,1,,10,3667,,,35.1,,,,
239,2021-07-08 18:00,27.4,,1.2,180,72,26.1,21.8,993.4,1003.4,.6,,,,8,1,,,2762,,,30.2,,,,
239,2021-07-08 19:00,26.4,,1.2,200,74,25.3,21.3,994.1,1004.2,.3,,,,9,4,,15,2084,,,29.2,,,,
239,2021-07-08 20:00,25.1,,.4,0,80,25.3,21.3,994.3,1004.4,0,,,,9,3,,7,1793,,,26.9,,,,
239,2021-07-08 21:00,24.8,,.3,0,79,24.7,20.9,994.8,1004.9,,,,,10,7,,6,2013,,,26,,,,
239,2021-07-08 22:00,23.6,,1,320,91,26.4,22,995.1,1005.2,,,,,10,7,,7,1629,,,24.3,,,,
239,2021-07-08 23:00,23.6,,.8,320,92,26.8,22.2,995.4,1005.5,,,,,10,10,,7,1826,,,24.7,,,,
239,2021-07-09 00:00,23.4,,.9,290,94,26.9,22.3,995.7,1005.8,,,,,10,10,,,2047,,,24.5,,,,
239,2021-07-09 01:00,23,.7,.6,290,95,26.6,22.1,995.2,1005.4,,,,,6,1,,6,431,,,24.2,,,,
239,2021-07-09 02:00,22.7,2,.7,180,95,26.1,21.8,994.6,1004.8,,,,,10,4,,,232,,,24.4,,,,
239,2021-07-09 03:00,22.4,7.2,.6,270,95,25.6,21.5,994.6,1004.8,,,,,10,3,,,323,,,23.6,,,,
239,2021-07-09 04:00,22.4,.2,.3,0,95,25.6,21.5,994.2,1004.4,,,,,9,3,,3,1309,,,23.8,,,,
239,2021-07-09 05:00,22.4,,1.1,340,95,25.6,21.5,994.6,1004.8,,,,,5,5,,1,655,,,23.6,,,,
239,2021-07-09 06:00,22.4,,.2,0,95,25.6,21.5,994.5,1004.7,0,,,,6,6,,2,454,,,24,,,,
239,2021-07-09 07:00,22.9,,0,0,95,26.4,22,994.8,1005,0,,,,7,6,,1,679,,,25.3,,,,
239,2021-07-09 08:00,23.1,,1.5,160,92,26,21.7,995.4,1005.6,0,,,,8,7,,,627,,,27.2,,,,
239,2021-07-09 09:00,24.7,,.5,180,85,26.4,22,995.3,1005.4,0,,,,9,4,,3,905,,,30.1,,,,
239,2021-07-09 10:00,24.4,,1.2,320,88,26.8,22.2,995.6,1005.7,0,,,,8,4,,3,1188,,,28.2,,,,
239,2021-07-09 11:00,26.6,,.8,90,75,26,21.7,995.4,1005.5,.1,,,,8,5,,4,2928,,,35.7,,,,
239,2021-07-09 12:00,27,,1,270,71,25.2,21.2,995.2,1005.2,.2,,,,8,6,,6,4187,,,33.3,,,,
239,2021-07-09 13:00,27.6,,1.5,270,66,24.3,20.6,994.9,1004.9,.7,,,,7,2,,8,3917,,,33.7,,,,
239,2021-07-09 14:00,29.2,,1.5,200,62,25,21.1,994.3,1004.2,.9,,,,6,4,,9,4659,,,40.5,,,,
239,2021-07-09 15:00,29.6,,1.6,160,60,24.9,21,993.9,1003.8,1,,,,6,3,,10,3951,,,45.4,,,,
239,2021-07-09 16:00,29.2,,1.6,180,59,23.8,20.3,993.8,1003.7,1,,,,5,3,,10,3014,,,43.8,,,,
239,2021-07-09 17:00,28.6,,1.7,160,61,23.8,20.3,993.9,1003.9,1,,,,4,0,,,1624,,,41.3,,,,
239,2021-07-09 18:00,28,,.6,180,62,23.4,20,994.2,1004.2,1,,,,2,0,,,2315,,,37,,,,
239,2021-07-09 19:00,26.1,,.1,0,75,25.3,21.3,994.7,1004.8,.9,,,,2,0,,,2575,,,28,,,,
239,2021-07-09 20:00,25.1,,.7,140,73,23.2,19.9,995.2,1005.3,0,,,,2,1,,,2174,,,24.1,,,,
239,2021-07-09 21:00,23.7,,.2,0,82,24,20.4,996.2,1006.3,,,,,1,1,,,1779,,,22.6,,,,
239,2021-07-09 22:00,24.1,,1.7,180,80,24,20.4,996.6,1006.7,,,,,2,0,,,1920,,,22.5,,,,
239,2021-07-09 23:00,23.1,,1.2,230,84,23.7,20.2,996.7,1006.9,,,,,4,4,,8,1999,,,21.9,,,,
239,2021-07-10 00:00,22.8,,.6,320,87,24.1,20.5,997,1007.2,,,,,6,6,,,1918,,,22.7,,,,
239,2021-07-10 01:00,23,,.2,0,87,24.4,20.7,997.1,1007.3,,,,,8,4,,5,1622,,,22.9,,,,
239,2021-07-10 02:00,22.7,,.2,0,91,25,21.1,996.6,1006.8,,,,,8,4,,7,1420,,,22.2,,,,
239,2021-07-10 03:00,22.9,,.6,180,91,25.3,21.3,996.5,1006.7,,,,,8,7,,5,1323,,,23,,,,
239,2021-07-10 04:00,22.9,,0,0,91,25.3,21.3,996.6,1006.8,,,,,4,4,,4,1446,,,23,,,,
239,2021-07-10 05:00,22.8,,.2,0,91,25.2,21.2,997,1007.2,,,,,5,5,,3,1444,,,22.4,,,,
239,2021-07-10 06:00,22.9,,.4,0,91,25.3,21.3,997.2,1007.4,0,,,,5,5,,3,1416,,,23.7,,,,
239,2021-07-10 07:00,24,,.6,340,89,26.4,22,997.3,1007.4,0,,,,5,3,,2,1152,,,26.9,,,,
239,2021-07-10 08:00,25.6,,1.1,160,79,25.8,21.6,996.8,1006.9,.7,,,,2,2,,4,910,,,30.5,,,,
239,2021-07-10 09:00,26.8,,1.4,160,74,26,21.7,997,1007.1,.4,,,,6,5,,4,906,,,37.4,,,,
239,2021-07-10 10:00,27.3,,1.7,250,69,25,21.1,997.8,1007.9,.5,,,,8,3,,6,1125,,,39.1,,,,
239,2021-07-10 11:00,28.1,,1.8,180,67,25.3,21.3,997.5,1007.5,.8,,,,5,1,,,1207,,,42.5,,,,
239,2021-07-10 12:00,29.1,,1.8,200,63,25.3,21.3,997.3,1007.3,.9,,,,6,3,,8,1425,,,43.8,,,,
239,2021-07-10 13:00,28.3,,1.7,160,65,24.9,21,997.5,1007.5,.7,,,,8,2,,,1477,,,35.7,,,,
239,2021-07-10 14:00,29.8,,1.4,230,63,26.3,21.9,996.8,1006.8,.4,,,,10,3,,10,1453,,,43.2,,,,
239,2021-07-10 15:00,29.1,,1.6,290,65,26.1,21.8,996.8,1006.8,.7,,,,9,0,,,1580,,,39.6,,,,
239,2021-07-10 16:00,29.4,,1.3,290,69,28.3,23.1,996.5,1006.5,.5,,,,8,1,,10,1564,,,40.1,,,,
239,2021-07-10 17:00,29.4,,1.1,290,66,26.9,22.3,995.7,1005.6,.8,,,,8,1,,10,1515,,,37,,,,
239,2021-07-10 18:00,28.7,,1.1,200,67,26.3,21.9,996.2,1006.2,.6,,,,8,1,,15,1639,,,33.3,,,,
239,2021-07-10 19:00,27.5,,.9,20,74,27.1,22.4,996.5,1006.5,0,,,,7,2,,11,1506,,,28.3,,,,
239,2021-07-10 20:00,26.4,,1.3,160,78,26.8,22.2,997.4,1007.5,0,,,,6,1,,10,1500,,,25.7,,,,
239,2021-07-10 21:00,25.8,,1.5,200,79,26.1,21.8,998.3,1008.4,,,,,5,1,,5,1531,,,24.9,,,,
239,2021-07-10 22:00,25.7,,1.4,160,81,26.6,22.1,999.4,1009.6,,,,,7,6,,24,1595,,,25,,,,
239,2021-07-10 23:00,25.2,,1.2,180,83,26.4,22,999.5,1009.7,,,,,3,2,,3,1288,,,24.3,,,,
239,2021-07-11 00:00,25.1,,.9,180,80,25.3,21.3,999.4,1009.6,,,,,4,2,,,1369,,,23.9,,,,
239,2021-07-11 01:00,24.6,,.9,180,83,25.6,21.5,999.3,1009.4,,,,,5,4,,4,1233,,,23.5,,,,
239,2021-07-11 02:00,24.4,,.9,180,85,26,21.7,999.5,1009.6,,,,,6,3,,11,1348,,,23.6,,,,
239,2021-07-11 03:00,23.7,,.2,0,87,25.5,21.4,999.4,1009.6,,,,,6,6,,9,1497,,,23,,,,
239,2021-07-11 04:00,23.9,,.2,0,86,25.5,21.4,999.1,1009.2,,,,,8,8,,13,1581,,,23.1,,,,
239,2021-07-11 05:00,23.6,,0,0,88,25.5,21.4,999.1,1009.3,,,,,7,7,,13,1367,,,23.1,,,,
239,2021-07-11 06:00,23.5,,.4,0,92,26.6,22.1,999.4,1009.6,0,,,,0,0,,,939,,,23.6,,,,
239,2021-07-11 07:00,24.4,,.1,0,85,26,21.7,1000,1010.1,0,,,,4,4,,6,1205,,,25.6,,,,
239,2021-07-11 08:00,25,,1.4,160,83,26.3,21.9,1000.3,1010.5,0,,,,3,3,,7,1293,,,28,,,,
239,2021-07-11 09:00,25.6,,1.3,180,76,24.9,21,1000.5,1010.7,0,,,,9,4,,6,1545,,,28.9,,,,
239,2021-07-11 10:00,26.2,,1.3,230,73,24.7,20.9,1000.7,1010.8,0,,,,8,8,,6,1608,,,32.1,,,,
239,2021-07-11 11:00,26.3,,2.6,140,75,25.6,21.5,1001,1011.1,.3,,,,9,9,,5,1681,,,32.4,,,,
239,2021-07-11 12:00,26.8,,1.6,160,72,25.3,21.3,1000.9,1011,.2,,,,7,6,,4,1615,,,34.7,,,,
239,2021-07-11 13:00,28.2,,1.9,180,70,26.8,22.2,1000.4,1010.4,.3,,,,7,7,,6,1709,,,39.3,,,,
239,2021-07-11 14:00,29,,1.1,290,66,26.3,21.9,1000,1010,.4,,,,8,8,,6,1589,,,41.2,,,,
239,2021-07-11 15:00,28.7,,1.1,200,72,28.3,23.1,999.6,1009.6,.4,,,,8,3,,6,1562,,,37.6,,,,
239,2021-07-11 16:00,29.1,,1.7,270,71,28.4,23.2,999.2,1009.2,.5,,,,8,6,,6,1556,,,35.4,,,,
239,2021-07-11 17:00,29.3,,.8,270,69,28.1,23,999.2,1009.2,.8,,,,8,4,,7,1615,,,33.9,,,,
239,2021-07-11 18:00,28.5,,1.1,290,74,28.8,23.4,999.3,1009.3,.1,,,,8,1,,12,1680,,,30.5,,,,
239,2021-07-11 19:00,27.8,,.9,290,75,27.9,22.9,999.5,1009.6,0,,,,7,3,,38,1781,,,28.2,,,,
239,2021-07-11 20:00,25.8,.3,.3,0,88,29.1,23.6,999.4,1009.5,0,,,,9,3,,11,839,,,25.1,,,,
239,2021-07-11 21:00,24.7,,1.6,50,82,25.5,21.4,999.6,1009.7,,,,,9,6,,5,1517,,,23.8,,,,
239,2021-07-11 22:00,24,,1.8,250,86,25.6,21.5,999.8,1010,,,,,9,1,,6,1874,,,23.4,,,,
239,2021-07-11 23:00,23.9,,.6,250,89,26.3,21.9,999.5,1009.7,,,,,9,6,,44,1893,,,23.5,,,,
239,2021-07-12 00:00,23.9,,1,320,87,25.6,21.5,999.6,1009.8,,,,,9,5,,,1528,,,23.3,,,,
239,2021-07-12 01:00,23.7,,1,320,89,26,21.7,999.6,1009.8,,,,,9,7,,43,1635,,,22.9,,,,
239,2021-07-12 02:00,23.4,,1.1,340,88,25.2,21.2,1000,1010.2,,,,,8,3,,3,742,,,22.4,,,,
239,2021-07-12 03:00,23.3,,.4,0,88,25,21.1,1000,1010.2,,,,,2,2,,2,175,,,23.1,,,,
239,2021-07-12 04:00,23.4,,.8,340,89,25.5,21.4,1000.2,1010.4,,,,,1,1,,3,1554,,,23.3,,,,
239,2021-07-12 05:00,23.5,,.2,0,88,25.3,21.3,1000.9,1011.1,,,,,0,0,,,2045,,,23.4,,,,
239,2021-07-12 06:00,23.5,,.4,0,89,25.6,21.5,1001.1,1011.3,0,,,,3,3,,3,1863,,,23.7,,,,
239,2021-07-12 07:00,23.9,,.8,70,87,25.6,21.5,1001.1,1011.3,0,,,,2,2,,3,1889,,,24.6,,,,
239,2021-07-12 08:00,24.4,,.2,0,84,25.6,21.5,1001.2,1011.3,0,,,,3,3,,3,1910,,,27.7,,,,
239,2021-07-12 09:00,24.8,,.9,320,83,26,21.7,1001.5,1011.7,0,,,,5,5,,4,1812,,,27.2,,,,
239,2021-07-12 10:00,27.7,,.3,0,74,27.4,22.6,1000.8,1010.9,.1,,,,8,5,,10,1777,,,37.9,,,,
239,2021-07-12 11:00,28.3,,1,360,72,27.6,22.7,1000.6,1010.6,.1,,,,7,7,,10,1822,,,40.4,,,,
239,2021-07-12 12:00,29.3,,1,50,66,26.8,22.2,999.9,1009.9,.8,,,,7,4,,6,2061,,,40.6,,,,
239,2021-07-12 13:00,30.1,,1.9,290,66,28.1,23,999.7,1009.7,.7,,,,6,5,,8,2332,,,42.4,,,,
239,2021-07-12 14:00,31.3,,1,160,66,30,24.1,999.3,1009.3,.7,,,,6,5,,8,2550,,,42.3,,,,
239,2021-07-12 15:00,31.7,,1.6,90,59,27.4,22.6,998.9,1008.8,.8,,,,5,4,,10,1598,,,44.2,,,,
239,2021-07-12 16:00,32,,.8,230,55,26.1,21.8,998.5,1008.4,.9,,,,6,3,,11,1059,,,38.9,,,,
239,2021-07-12 17:00,32.3,,.5,270,62,29.8,24,998.2,1008.1,.8,,,,7,3,,11,1966,,,41.6,,,,
239,2021-07-12 18:00,31.1,,.9,360,61,27.4,22.6,997.9,1007.9,.6,,,,7,6,,10,1958,,,33.6,,,,
239,2021-07-12 19:00,29.1,,1.2,200,71,28.4,23.2,998.1,1008.1,0,,,,7,6,,11,2069,,,29.9,,,,
239,2021-07-12 20:00,29,,1.1,230,73,29.1,23.6,998.4,1008.4,0,,,,8,7,,10,1889,,,28.2,,,,
239,2021-07-12 21:00,28.4,,.7,290,78,30,24.1,998.4,1008.4,,,,,7,7,,10,1768,,,26.6,,,,
239,2021-07-12 22:00,27.3,,.4,0,85,30.7,24.5,998.8,1008.9,,,,,8,6,,11,1615,,,26,,,,
239,2021-07-12 23:00,26.8,,1,180,89,31.3,24.8,998.9,1009,,,,,8,3,,11,1582,,,25.8,,,,
239,2021-07-13 00:00,26.4,,.2,0,91,31.3,24.8,999.3,1009.4,,,,,7,5,,,641,,,25.2,,,,
239,2021-07-13 01:00,27,,1,180,84,29.8,24,999.3,1009.4,,,,,3,2,,11,570,,,25.4,,,,
239,2021-07-13 02:00,25.6,,0,0,90,29.5,23.8,999.2,1009.4,,,,,3,3,,15,751,,,24,,,,
239,2021-07-13 03:00,24.8,,.5,320,92,28.8,23.4,999.1,1009.3,,,,,3,0,,,1043,,,23.2,,,,
239,2021-07-13 04:00,24.8,,0,0,94,29.3,23.7,999.4,1009.6,,,,,0,0,,,435,,,23.1,,,,
239,2021-07-13 05:00,24.5,,.1,0,94,28.8,23.4,999.7,1009.8,,,,,4,0,,,761,,,22.5,,,,
239,2021-07-13 06:00,24.4,,.3,0,95,28.9,23.5,999.6,1009.7,0,,,,3,0,,,1003,,,23.5,,,,
239,2021-07-13 07:00,26.2,,.8,70,85,28.8,23.4,999.8,1009.9,1,,,,2,0,,,1428,,,28.6,,,,
239,2021-07-13 08:00,27.1,,1,110,74,26.4,22,999.7,1009.8,.9,,,,6,0,,,1863,,,34.5,,,,
239,2021-07-13 09:00,29.2,,2.6,90,67,27.1,22.4,999.6,1009.6,1,,,,4,1,,,1519,,,39.4,,,,
239,2021-07-13 10:00,29.8,,2.2,70,61,25.5,21.4,999.5,1009.5,1,,,,5,5,,8,2244,,,37.5,,,,
239,2021-07-13 11:00,31,,1.9,90,55,24.6,20.8,999.7,1009.7,1,,,,6,3,,10,1206,,,44,,,,
239,2021-07-13 12:00,31.4,,2.1,180,54,24.7,20.9,999.7,1009.7,.8,,,,6,4,,11,712,,,47.5,,,,
239,2021-07-13 13:00,31.8,,1.5,250,54,25.3,21.3,999.5,1009.4,.6,,,,7,2,,,637,,,48.3,,,,
239,2021-07-13 14:00,32,,.7,200,55,26.1,21.8,999.2,1009.1,.3,,,,9,0,,,625,,,41.7,,,,
239,2021-07-13 15:00,32,,1,180,52,24.7,20.9,998.9,1008.8,.4,,,,7,0,,,3683,,,41.4,,,,
239,2021-07-13 16:00,32.1,,1.1,200,54,25.8,21.6,998.4,1008.3,.6,,,,8,0,,,3558,,,41.2,,,,
239,2021-07-13 17:00,31.5,,1.3,290,62,28.6,23.3,998.7,1008.6,.3,,,,10,0,,,3752,,,37.3,,,,
239,2021-07-13 18:00,30.8,,.6,250,65,28.8,23.4,998.9,1008.9,.6,,,,10,0,,,3606,,,34.6,,,,
239,2021-07-13 19:00,29.8,,.9,270,69,28.8,23.4,999.2,1009.2,0,,,,8,0,,,2602,,,31.2,,,,
239,2021-07-13 20:00,28.8,,.3,0,71,28.1,23,999.3,1009.3,0,,,,7,3,,16,2360,,,28.3,,,,
239,2021-07-13 21:00,28.2,,1.5,160,79,30.2,24.2,999.6,1009.6,,,,,7,3,,16,1931,,,27.1,,,,
239,2021-07-13 22:00,27.7,,.7,160,79,29.3,23.7,1000.1,1010.2,,,,,4,3,,67,1595,,,25.6,,,,
239,2021-07-13 23:00,27.1,,1.3,230,80,28.6,23.3,1000.5,1010.6,,,,,7,0,,,1591,,,25.1,,,,
239,2021-07-14 00:00,25.8,,.2,0,83,27.4,22.6,1000.6,1010.8,,,,,5,0,,,1516,,,23.9,,,,
239,2021-07-14 01:00,25.3,,.7,250,85,27.2,22.5,1000.7,1010.9,,,,,7,0,,,1376,,,23.8,,,,
239,2021-07-14 02:00,25.2,,.1,0,88,28.1,23,1001.1,1011.3,,,,,8,0,,,1471,,,23.6,,,,
239,2021-07-14 03:00,24.7,,.1,0,88,27.2,22.5,1001.6,1011.7,,,,,9,2,,,1374,,,23.4,,,,
239,2021-07-14 04:00,24.6,,.3,0,89,27.4,22.6,1001.9,1012,,,,,7,0,,,1411,,,23.4,,,,
239,2021-07-14 05:00,24.5,,.4,0,90,27.6,22.7,1001.9,1012,,,,,6,0,,,1489,,,23.2,,,,
239,2021-07-14 06:00,24.6,,.2,0,88,27.1,22.4,1002.2,1012.3,.1,,,,5,3,,69,1376,,,24.6,,,,
239,2021-07-14 07:00,27.3,,1.1,90,75,27.1,22.4,1002.2,1012.3,1,,,,7,2,,12,1424,,,32.6,,,,
239,2021-07-14 08:00,27.5,,1.3,90,73,26.8,22.2,1002.5,1012.6,.5,,,,8,3,,10,1509,,,31.1,,,,
239,2021-07-14 09:00,29.1,,1.6,90,69,27.7,22.8,1002.2,1012.2,.2,,,,8,1,,13,1543,,,37.3,,,,
239,2021-07-14 10:00,30.7,,1.6,140,63,27.7,22.8,1001.9,1011.9,.9,,,,8,2,,8,1554,,,40.9,,,,
239,2021-07-14 11:00,31.1,,1.2,180,60,27.1,22.4,1002.2,1012.2,.7,,,,8,5,,10,1483,,,44.6,,,,
239,2021-07-14 12:00,30.5,,1.6,200,63,27.4,22.6,1002.5,1012.5,0,,,,9,2,,12,1689,,,39.7,,,,
239,2021-07-14 13:00,30.4,,1.3,200,63,27.2,22.5,1002,1012,0,,,,8,2,,12,1754,,,38.7,,,,
239,2021-07-14 14:00,30.4,,1,200,64,27.7,22.8,1002,1012,0,,,,9,0,,,1538,,,39,,,,
239,2021-07-14 15:00,31.2,,.7,230,61,27.6,22.7,1001.8,1011.8,0,,,,10,0,,,1634,,,43.3,,,,
239,2021-07-14 16:00,31.4,,1.1,250,60,27.4,22.6,1001.5,1011.5,.4,,,,10,0,,,1527,,,42.1,,,,
239,2021-07-14 17:00,31.2,,.8,200,61,27.6,22.7,1001.3,1011.3,.5,,,,8,0,,,1599,,,38.1,,,,
239,2021-07-14 18:00,30.9,,.9,180,60,26.8,22.2,1000.9,1010.9,1,,,,6,0,,,1477,,,35.3,,,,
239,2021-07-14 19:00,29.6,,.4,0,70,28.9,23.5,1000.6,1010.6,.9,,,,6,0,,,1649,,,31.7,,,,
239,2021-07-14 20:00,28.5,,1.8,230,71,27.6,22.7,1001,1011,0,,,,6,0,,,1477,,,28.4,,,,
239,2021-07-14 21:00,28.1,,1.1,180,74,28.1,23,1001.4,1011.5,,,,,7,0,,,1429,,,27.4,,,,
239,2021-07-14 22:00,26.8,,.4,0,80,28.1,23,1002.5,1012.6,,,,,5,5,,17,1922,,,27.1,,,,
239,2021-07-14 23:00,26.4,,.5,320,84,28.8,23.4,1002.9,1013.1,,,,,7,7,,17,1827,,,27,,,,
239,2021-07-15 00:00,26.4,,0,0,85,29.1,23.6,1003.4,1013.6,,,,,5,2,,,1677,,,26.6,,,,
239,2021-07-15 01:00,26.2,,0,0,87,29.5,23.8,1003.6,1013.8,,,,,5,5,,21,1642,,,26.6,,,,
239,2021-07-15 02:00,25.8,,.2,0,88,29.1,23.6,1003.7,1013.9,,,,,4,3,,22,1791,,,25.7,,,,
239,2021-07-15 03:00,25.6,,.2,0,90,29.5,23.8,1003.4,1013.6,,,,,6,5,,21,1767,,,25.3,,,,
239,2021-07-15 04:00,25,,0,0,91,28.8,23.4,1003.5,1013.7,,,,,2,1,,,1692,,,24.8,,,,
239,2021-07-15 05:00,24.4,,.9,160,93,28.3,23.1,1003.5,1013.7,,,,,1,1,,,1743,,,24.4,,,,
239,2021-07-15 06:00,24.9,,.3,0,91,28.6,23.3,1003.8,1014,.1,,,,5,0,,,1766,,,24.7,,,,
239,2021-07-15 07:00,27.4,,.3,0,77,28.1,23,1004.1,1014.2,1,,,,0,0,,,1967,,,27.3,,,,
239,2021-07-15 08:00,28.1,,1.1,140,71,26.9,22.3,1004.4,1014.5,1,,,,0,0,,,1654,,,35.4,,,,
239,2021-07-15 09:00,30.2,,1.9,70,66,28.3,23.1,1004.6,1014.7,1,,,,0,0,,,1566,,,45.9,,,,
239,2021-07-15 10:00,30.9,,1.5,110,56,24.9,21,1004.6,1014.6,1,,,,5,2,,9,1577,,,48.7,,,,
239,2021-07-15 11:00,32.4,,1.1,70,55,26.6,22.1,1004.5,1014.5,1,,,,1,0,,,1596,,,54.7,,,,
239,2021-07-15 12:00,32.4,,1.4,180,52,25.2,21.2,1004.4,1014.4,1,,,,3,2,,,1602,,,51,,,,
239,2021-07-15 13:00,33.7,,1.3,200,46,24,20.4,1004,1013.9,1,,,,2,1,,,1971,,,54.6,,,,
