지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-06-22 06:00,17.9,,2,20,83,16.9,14.9,998.9,1006.9,.2,.06,,,0,0,,,2000,,,16.8,21.9,22,22.3,22.3
112,2019-06-22 07:00,19.5,,3.1,70,66,14.9,12.9,998.7,1006.6,1,.5,,,0,0,,,2000,,,17.9,21.6,21.8,22.2,22.2
112,2019-06-22 08:00,21.6,,2.7,70,55,14.1,12.1,999,1006.9,1,1.15,,,0,0,,,2000,,,21,21.5,21.6,22,22.1
112,2019-06-22 09:00,23.1,,1.9,70,51,14.4,12.4,998.9,1006.8,1,1.83,,,1,1,Sc,10,2000,,,27.5,21.5,21.6,21.9,22
112,2019-06-22 10:00,24.7,,1.7,160,45,13.9,11.9,999,1006.8,1,2.59,,,4,4,Sc,10,2000,,,34.7,21.8,21.8,21.8,21.9
112,2019-06-22 11:00,25.6,,1.5,320,44,14.4,12.4,998.9,1006.7,1,3,,,3,3,Sc,12,2000,,,40.4,22.4,22.1,21.9,21.8
112,2019-06-22 12:00,25.8,,3,270,42,13.9,11.9,998.7,1006.5,1,3.19,,,3,3,Sc,10,2000,,,42.1,23.3,22.7,22,21.8
112,2019-06-22 13:00,26.5,,3.3,270,42,14.5,12.5,998.2,1006,1,3.34,,,2,2,Sc,10,2000,,,44.3,24.1,23.3,22.3,21.8
112,2019-06-22 14:00,26.9,,3.3,270,46,16.2,14.2,997.6,1005.4,1,3.26,,,2,2,Sc,10,2000,,,45,24.9,23.9,22.6,21.9
112,2019-06-22 15:00,28,,3.1,340,46,17.3,15.2,997.4,1005.1,1,2.95,,,2,2,Sc,10,2000,,,44.3,25.7,24.4,23,22
112,2019-06-22 16:00,28.1,,3.1,340,46,17.4,15.3,997.2,1004.9,1,2.53,,,2,2,Sc,10,2000,,,42.7,26.3,24.9,23.4,22.2
112,2019-06-22 17:00,28,,3.3,320,48,18.1,15.9,997,1004.7,1,1.95,,,2,1,ScCi,10,2000,,,38.8,26.8,25.2,23.8,22.3
112,2019-06-22 18:00,26.5,,4.2,340,51,17.6,15.5,997,1004.8,.9,1.1,,,3,1,CuAc,8,2000,,,32.4,27,25.4,24,22.5
112,2019-06-22 19:00,26.3,,4.3,340,53,18.1,15.9,997.1,1004.9,1,.63,,,0,0,,,2000,,,28.3,27,25.4,24.3,22.7
112,2019-06-22 20:00,24.8,,3.6,340,60,18.8,16.5,997.6,1005.4,.8,.14,,,1,0,,,2000,,,24.8,26.7,25.2,24.3,22.8
112,2019-06-22 21:00,23.2,,2.7,340,67,19,16.7,998,1005.8,,,,,1,1,Sc,10,2000,,,22.9,26.3,25,24.3,22.9
112,2019-06-22 22:00,22.7,,2.9,360,76,20.9,18.2,998.8,1006.7,,,,,1,0,,,2000,,,21.9,25.8,24.7,24.3,23
112,2019-06-22 23:00,23,,3.9,110,47,13.1,11,998.8,1006.7,,,,,0,0,,,2000,,,20.8,25.3,24.5,24.2,23.1
112,2019-06-23 00:00,23.5,,3.6,90,39,11.2,8.7,999,1006.8,,,,,3,3,Ac,35,2000,,,20.1,24.9,24.2,24.1,23.1
112,2019-06-23 01:00,23.2,,3.7,90,40,11.3,8.8,998.9,1006.7,,,,,2,2,,24,2000,,,19.6,24.5,23.9,23.9,23.1
112,2019-06-23 02:00,22.4,,3,90,43,11.6,9.1,999,1006.9,,,,,3,1,,,2000,,,18.8,24.1,23.7,23.8,23.1
112,2019-06-23 03:00,22.1,,3.7,90,42,11.1,8.5,999.2,1007.1,,,,,3,3,Ac,35,2000,,,18.4,23.7,23.4,23.6,23
112,2019-06-23 04:00,21.3,,2.9,140,46,11.6,9.2,999.4,1007.3,,,,,0,0,,,2000,,,17.5,23.4,23.2,23.4,23
112,2019-06-23 05:00,20.9,,2.7,110,48,11.8,9.4,999.6,1007.6,,,,,0,0,,,2000,,,17.1,23,22.9,23.2,22.9
112,2019-06-23 06:00,21.1,,2.8,70,49,12.2,9.9,1000,1008,.3,.06,,,0,0,,,2000,,,17.2,22.7,22.7,23.1,22.8
112,2019-06-23 07:00,22.2,,1.5,110,46,12.3,10,1000.3,1008.2,1,.52,,,2,2,Sc,10,2000,,,18.4,22.4,22.5,22.9,22.7
112,2019-06-23 08:00,24.3,,1.9,90,42,12.7,10.5,1000.7,1008.5,1,1.19,,,0,0,,,2000,,,22.2,22.3,22.3,22.7,22.6
112,2019-06-23 09:00,25.7,,2.8,110,40,13.1,11,1000.8,1008.6,1,1.86,,,0,0,,,2000,,,29.4,22.3,22.3,22.5,22.5
112,2019-06-23 10:00,26.1,,2.8,140,41,13.8,11.8,1000.7,1008.5,1,2.48,,,0,0,,,2000,,,36,22.6,22.5,22.5,22.4
112,2019-06-23 11:00,25.4,,2.9,250,43,13.9,11.9,1000.7,1008.5,1,2.95,,,0,0,,,2000,,,39.9,23.2,22.8,22.5,22.4
112,2019-06-23 12:00,26.5,,2.5,250,38,13.1,11,1000.7,1008.5,1,3.28,,,4,4,Sc,10,2000,,,43.2,23.9,23.3,22.7,22.4
112,2019-06-23 13:00,27.1,,3,320,38,13.6,11.5,1000.2,1008,1,3.28,,,3,3,Sc,10,2000,,,45.2,24.7,23.8,22.9,22.4
112,2019-06-23 14:00,28,,3.5,340,39,14.7,12.7,999.8,1007.5,1,3.33,,,1,1,Sc,10,2000,,,46.2,25.5,24.4,23.3,22.4
112,2019-06-23 15:00,28.1,,4.5,340,40,15.2,13.2,999.5,1007.2,1,3.07,,,1,1,Sc,10,2000,,,45.7,26.3,25,23.6,22.5
112,2019-06-23 16:00,27.7,,5.6,340,40,14.8,12.8,999.4,1007.1,1,2.63,,,0,0,,,2000,,,43.1,26.9,25.4,24,22.6
112,2019-06-23 17:00,27.7,,5.5,340,42,15.6,13.6,999.4,1007.1,1,2.02,,,0,0,,,2000,,,39.7,27.4,25.8,24.3,22.8
112,2019-06-23 18:00,27,,5.5,340,44,15.6,13.6,999.6,1007.4,1,1.35,,,0,0,,,2000,,,34.9,27.6,26,24.6,23
112,2019-06-23 19:00,25.6,,3.4,340,44,14.4,12.4,999.9,1007.7,1,.68,,,2,0,,,2000,,,28.4,27.6,26,24.8,23.2
112,2019-06-23 20:00,23.9,,1.4,340,48,14.2,12.2,1000.4,1008.2,.5,.12,,,1,0,,,2000,,,24.7,27.3,25.8,24.9,23.3
112,2019-06-23 21:00,23,,2.2,340,48,13.4,11.3,1000.9,1008.8,,,,,0,0,,,2000,,,22.7,26.9,25.5,24.9,23.4
112,2019-06-23 22:00,22.7,,1.7,340,48,13.2,11.1,1001.3,1009.2,,,,,1,0,,,2000,,,21.6,26.3,25.2,24.9,23.5
112,2019-06-23 23:00,22.4,,2.3,320,52,14,12,1001.4,1009.3,,,,,1,0,,,2000,,,20.9,25.8,24.9,24.7,23.6
112,2019-06-24 00:00,21.8,,2.4,340,61,15.9,13.9,1001.3,1009.2,,,,,3,3,,,2000,,,20.4,25.3,24.6,24.6,23.6
112,2019-06-24 01:00,21.6,,1.9,340,67,17.3,15.2,1001.3,1009.2,,,,,8,3,,37,2000,,,20.5,24.9,24.4,24.4,23.6
112,2019-06-24 02:00,21.7,,1.6,320,72,18.6,16.4,1001.4,1009.3,,,,,7,7,,35,2000,,,20.8,24.6,24.1,24.3,23.6
112,2019-06-24 03:00,21.5,,1.7,340,75,19.1,16.8,1001.7,1009.6,,,,,4,4,Ac,35,2000,,,19.9,24.3,23.9,24.1,23.5
112,2019-06-24 04:00,21.5,,.9,50,71,18.2,16,1002,1009.9,,,,,3,3,Ac,35,2000,,,19.3,24,23.7,23.9,23.5
112,2019-06-24 05:00,21,,1.8,230,77,19.1,16.8,1002.4,1010.4,,,,,3,3,Ac,35,2000,,,18.9,23.7,23.5,23.8,23.4
112,2019-06-24 06:00,20.7,,1.8,200,84,20.4,17.8,1002.9,1010.9,.3,.06,,,1,1,Ac,35,2000,,,19.1,23.4,23.3,23.6,23.3
112,2019-06-24 07:00,21.6,,1.5,250,77,19.7,17.3,1003.7,1011.7,1,.48,,,0,0,,,2000,,,20.1,23.2,23.1,23.4,23.2
112,2019-06-24 08:00,22.6,,1.5,230,65,17.7,15.6,1003.9,1011.8,1,1.11,,,0,0,,,2000,,,23.2,23,23,23.3,23.1
112,2019-06-24 09:00,24.1,,3.7,200,54,16.2,14.2,1003.9,1011.7,1,1.8,,,0,0,,,2000,,,29.5,23.1,23,23.2,23
112,2019-06-24 10:00,25.4,,2.7,230,56,18.1,15.9,1004.1,1012,1,2.4,,,0,0,,,1966,,,36,23.4,23.2,23.1,22.9
112,2019-06-24 11:00,24.8,,3.5,230,65,20.2,17.7,1004.3,1012.1,1,2.9,,,0,0,,,2000,,,40.6,23.9,23.5,23.2,22.9
112,2019-06-24 12:00,25.1,,2.7,250,54,17.2,15.1,1004.1,1012,1,3.26,,,0,0,,,2000,,,44.6,24.6,24,23.3,22.9
112,2019-06-24 13:00,26.2,,2.6,250,49,16.6,14.6,1004.1,1011.9,1,3.43,,,0,0,,,2000,,,46.9,25.4,24.6,23.6,22.9
112,2019-06-24 14:00,26.2,,2.8,250,50,16.9,14.9,1003.9,1011.7,1,3.35,,,0,0,,,2000,,,47.5,26.2,25.1,23.9,22.9
112,2019-06-24 15:00,25.7,,3.1,250,57,18.8,16.5,1003.9,1011.8,1,3.09,,,0,0,,,2000,,,46.2,27,25.7,24.2,23
112,2019-06-24 16:00,25.3,,4.6,270,62,19.9,17.4,1003.9,1011.8,1,2.63,,,0,0,,,2000,,,42.8,27.6,26.2,24.6,23.2
112,2019-06-24 17:00,25.6,,3.2,250,61,20,17.5,1003.8,1011.7,1,2.05,,,0,0,,,2000,,,39.9,28,26.5,25,23.3
112,2019-06-24 18:00,24.5,,3.2,250,67,20.5,17.9,1003.8,1011.6,1,1.36,,,0,0,,,2000,,,35,28.2,26.7,25.2,23.5
112,2019-06-24 19:00,23.8,,3.6,270,66,19.4,17,1004.4,1012.3,1,.69,,,0,0,,,2000,,,28.4,28.1,26.7,25.4,23.7
112,2019-06-24 20:00,22.5,,4,270,65,17.6,15.5,1005,1012.9,.8,.14,,,0,0,,,2000,,,24.5,27.9,26.5,25.5,23.9
112,2019-06-24 21:00,21.8,,1.8,270,71,18.5,16.3,1005.6,1013.6,,,,,0,0,,,1987,,,22.8,27.4,26.2,25.5,24
112,2019-06-24 22:00,21.4,,2.1,270,73,18.5,16.3,1006.2,1014.2,,,,,0,0,,,1843,,,21.7,26.8,25.9,25.5,24.1
112,2019-06-24 23:00,21,,1.7,270,82,20.4,17.8,1006.6,1014.6,,,,,0,0,,,1410,,,20.9,26.3,25.6,25.3,24.1
112,2019-06-25 00:00,20.7,,2.3,270,80,19.5,17.1,1006.8,1014.8,,,,,0,0,,,1548,,,20.3,25.9,25.3,25.2,24.1
112,2019-06-25 01:00,20.5,,1.3,270,87,20.9,18.2,1006.8,1014.8,,,,,0,0,,,904,,19,19.8,25.4,25,25,24.1
112,2019-06-25 02:00,20.3,,2.1,250,89,21.2,18.4,1006.9,1014.9,,,,,0,0,,,854,,19,19.3,25,24.7,24.8,24.1
112,2019-06-25 03:00,20.1,,1.9,230,94,22,19,1007.1,1015.2,,,,,0,0,,,644,,19,19.1,24.6,24.4,24.6,24
112,2019-06-25 04:00,19.7,,2.1,200,89,20.4,17.8,1007,1015,,,,,0,0,,,775,,19,18.5,24.3,24.2,24.4,24
112,2019-06-25 05:00,19.5,,1.7,230,87,19.6,17.2,1007.5,1015.5,,,,,0,0,,,895,,19,18.1,24,24,24.2,23.9
112,2019-06-25 06:00,19.8,,1.7,200,94,21.7,18.8,1007.6,1015.6,.3,.06,,,0,0,,,357,,19,18.6,23.7,23.8,24.1,23.8
112,2019-06-25 07:00,20.7,,1.6,250,89,21.7,18.8,1007.8,1015.8,1,.48,,,2,0,Ci,,581,,19,20,23.4,23.5,23.9,23.7
112,2019-06-25 08:00,22.1,,1,200,77,20.4,17.8,1007.9,1015.9,1,1.14,,,1,1,Sc,10,742,,19,23.1,23.2,23.4,23.7,23.6
112,2019-06-25 09:00,23.2,,1.5,230,71,20.1,17.6,1007.6,1015.5,1,1.75,,,1,1,Sc,10,779,,4019,29.1,23.3,23.3,23.5,23.4
112,2019-06-25 10:00,23.8,,2,270,73,21.4,18.6,1007.5,1015.4,1,2.37,,,0,0,,,1156,,40,34.9,23.6,23.5,23.5,23.3
112,2019-06-25 11:00,25.4,,1.5,230,57,18.4,16.2,1007.2,1015.1,1,2.78,,,0,0,,,1366,,,40.8,24,23.8,23.5,23.3
112,2019-06-25 12:00,26.4,,2.8,270,54,18.5,16.3,1006.7,1014.6,1,3.15,,,0,0,,,1048,,,44,24.8,24.3,23.6,23.2
112,2019-06-25 13:00,26.9,,2.4,270,51,18.1,15.9,1006.2,1014,1,3.22,,,0,0,,,1174,,,45.8,25.6,24.8,23.9,23.2
112,2019-06-25 14:00,28.1,,2.6,270,47,17.8,15.7,1005.5,1013.3,1,3.14,,,0,0,,,1660,,,46.5,26.3,25.4,24.2,23.3
112,2019-06-25 15:00,28.3,,3.5,270,48,18.4,16.2,1005.3,1013.1,1,2.93,,,0,0,,,2000,,,45.9,27.1,26,24.5,23.4
112,2019-06-25 16:00,28.3,,3.9,270,40,15.4,13.4,1005,1012.8,1,2.52,,,0,0,,,2000,,,42.8,27.7,26.4,24.9,23.5
112,2019-06-25 17:00,27.8,,2.6,290,44,16.4,14.4,1004.8,1012.6,1,1.95,,,0,0,,,2000,,,39.7,28.1,26.7,25.2,23.7
112,2019-06-25 18:00,27.6,,1.6,360,50,18.4,16.2,1004.7,1012.5,1,1.31,,,0,0,,,2000,,,36.1,28.3,26.9,25.5,23.8
112,2019-06-25 19:00,26.1,,2.4,340,53,17.8,15.7,1005,1012.8,1,.67,,,0,0,,,2000,,,29.2,28.3,26.9,25.7,24
112,2019-06-25 20:00,23.5,,3.3,340,51,14.7,12.7,1005.3,1013.2,.4,.1,,,0,0,,,2000,,,24.6,28.1,26.8,25.8,24.2
112,2019-06-25 21:00,22.7,,2.2,360,66,18.2,16,1005.6,1013.5,,,,,7,0,Ci,,2000,,,22.9,27.6,26.5,25.8,24.3
112,2019-06-25 22:00,22.4,,2.2,340,65,17.5,15.4,1005.9,1013.8,,,,,6,0,,,2000,,,22,27.1,26.2,25.8,24.4
112,2019-06-25 23:00,22.3,,1.9,340,61,16.4,14.4,1006,1013.9,,,,,3,1,,24,2000,,,21.3,26.6,25.8,25.6,24.4
112,2019-06-26 00:00,21.8,,1.3,50,61,15.9,13.9,1005.3,1013.3,,,,,4,0,Ci,,2000,,,20.7,26.1,25.5,25.5,24.4
112,2019-06-26 01:00,21.7,,.5,90,63,16.3,14.3,1004.7,1012.7,,,,,7,0,,,2000,,,20.3,25.7,25.2,25.3,24.4
112,2019-06-26 02:00,21.5,,.4,0,63,16.1,14.1,1003.9,1011.9,,,,,7,0,,,2000,,,20,25.2,25,25.1,24.4
112,2019-06-26 03:00,21.6,,.8,20,64,16.4,14.4,1003.6,1011.6,,,,,6,0,Ci,,2000,,,19.7,24.9,24.7,24.9,24.3
112,2019-06-26 04:00,21.5,,1.2,230,73,18.6,16.4,1003.3,1011.3,,,,,6,0,Ci,,1603,,,19.4,24.6,24.5,24.7,24.2
112,2019-06-26 05:00,21.3,,.9,270,85,21.4,18.6,1003,1011,,,,,7,0,Ci,,1279,,,19.4,24.3,24.2,24.5,24.1
112,2019-06-26 06:00,21.1,,.7,320,82,20.4,17.8,1002.9,1010.9,0,.03,,,9,0,Ci,,1413,,,20.1,24,24,24.4,24.1
112,2019-06-26 07:00,21.6,,1,250,80,20.5,17.9,1003.4,1011.4,0,.23,,,9,0,Ci,,832,,19,21.5,23.8,23.8,24.2,24
112,2019-06-26 08:00,22.6,,1.4,340,72,19.6,17.2,1003,1010.9,.1,.63,,,9,0,Ci,,1186,,19,24.5,23.6,23.7,24,23.8
112,2019-06-26 09:00,22.9,,2.3,340,73,20.2,17.7,1002.4,1010.3,0,.8,,,9,0,Ci,,1221,,,26.4,23.6,23.7,23.9,23.7
112,2019-06-26 10:00,24.2,,1.4,320,65,19.5,17.1,1002.1,1009.9,0,.89,,,9,0,Ci,,1095,,,27.8,23.7,23.7,23.8,23.7
112,2019-06-26 11:00,25.1,,1,200,58,18.4,16.2,1002.1,1010,0,.9,,,9,3,AcCi,35,886,,40,29.9,23.9,23.8,23.7,23.6
112,2019-06-26 12:00,25.9,,.9,20,58,19.2,16.9,1001.2,1009,0,.77,,,10,10,As,28,1190,,40,29,24.1,23.9,23.8,23.5
112,2019-06-26 13:00,27,0,.9,180,51,18.1,15.9,1000.9,1008.7,0,1.06,,,10,10,As,28,1549,,01,33.9,24.3,24,23.8,23.5
112,2019-06-26 14:00,26.7,,2.7,270,57,19.9,17.4,1000.4,1008.2,.1,1.65,,,10,10,As,28,671,,40,35.2,24.6,24.2,23.8,23.4
112,2019-06-26 15:00,26.3,,3.6,250,56,19.1,16.8,1000.1,1007.9,.4,1.87,,,9,6,AcCi,37,845,,40,35.8,24.9,24.5,23.9,23.4
112,2019-06-26 16:00,26.2,,3.3,250,58,19.6,17.2,999.1,1006.9,.2,1.35,,,10,10,As,28,754,,40,33.6,25.4,24.8,24.1,23.5
112,2019-06-26 17:00,25,0,2.8,290,64,20.2,17.7,998.2,1006,0,.75,,,10,10,As,28,567,,4001,29.7,25.7,25,24.2,23.5
112,2019-06-26 18:00,25,,2,290,55,17.4,15.3,997.8,1005.6,0,.38,,,10,10,As,26,1776,,40,27.6,25.8,25,24.4,23.6
112,2019-06-26 19:00,24.9,,1.1,230,56,17.6,15.5,997.7,1005.5,0,.16,,,10,10,,14,1987,,,26.1,25.7,25,24.5,23.6
112,2019-06-26 20:00,24.6,,2.1,340,66,20.4,17.8,997.4,1005.2,0,.06,,,9,4,,40,1205,,,24.5,25.5,24.9,24.5,23.7
112,2019-06-26 21:00,23.1,,2.5,340,79,22.2,19.2,997.2,1005,,,,,8,3,ScAc,14,589,,19,23.4,25.3,24.8,24.5,23.7
112,2019-06-26 22:00,23.2,,.8,140,74,21,18.3,996.9,1004.7,,,,,10,9,,14,577,,19,23.2,25.1,24.7,24.5,23.8
112,2019-06-26 23:00,24.4,,2.1,160,63,19.1,16.8,996.4,1004.2,,,,,10,6,,9,2000,,19,23.2,24.9,24.5,24.4,23.7
112,2019-06-27 00:00,24.2,,1.9,140,68,20.5,17.9,996.2,1004,,,,,10,8,ScAs,8,2000,,,23.2,24.7,24.4,24.3,23.7
112,2019-06-27 01:00,23.6,,3.5,160,76,22.1,19.1,995.2,1003,,,,,1,1,,7,2000,,,23,24.5,24.2,24.2,23.7
112,2019-06-27 02:00,22.9,,1.3,110,86,24,20.4,994.5,1002.3,,,,,3,3,,4,1987,,,22.7,24.3,24.1,24.2,23.7
112,2019-06-27 03:00,22.9,0,1.4,50,89,24.7,20.9,994.2,1002,,,,,10,8,ScAs,10,672,,1901,22.6,24.3,24.1,24.1,23.7
112,2019-06-27 04:00,22,.2,1.4,340,98,25.8,21.6,993.9,1001.8,,,,,10,10,St,2,193,,190201,21.9,24,23.9,24,23.6
112,2019-06-27 05:00,22,.2,.8,360,98,25.8,21.6,993.8,1001.7,,,,,10,10,St,1,141,,1902,21.9,23.9,23.8,23.9,23.6
112,2019-06-27 06:00,21.9,.2,.5,110,98,25.6,21.5,993.5,1001.4,0,0,,,10,10,St,1,115,,191602,21.9,23.9,23.8,23.9,23.6
112,2019-06-27 07:00,22.1,.2,1.4,110,98,26,21.7,993.7,1001.6,0,.05,,,10,10,St,1,125,,1902,22.4,23.7,23.6,23.7,23.5
112,2019-06-27 08:00,22.3,.1,.9,320,98,26.3,21.9,993.7,1001.5,0,.2,,,9,9,St,7,518,,1902,23.2,23.6,23.6,23.7,23.5
112,2019-06-27 09:00,23,,1.3,230,98,27.4,22.6,993.5,1001.3,0,.46,,,9,9,Sc,5,508,,19,25.5,23.5,23.5,23.6,23.4
112,2019-06-27 10:00,23.9,,1.6,290,85,25.2,21.2,993.1,1000.9,.6,1.39,,,9,9,Sc,6,577,,19,29,23.6,23.5,23.5,23.3
112,2019-06-27 11:00,24.8,,1.6,320,78,24.3,20.6,992.8,1000.5,.3,.92,,,8,8,Sc,6,875,,19,28.4,23.8,23.7,23.5,23.3
112,2019-06-27 12:00,25,,2.2,250,80,25.3,21.3,992.3,1000.1,.2,1.07,,,8,8,Sc,10,1029,,19,30.6,24,23.8,23.6,23.3
112,2019-06-27 13:00,26.7,,3,250,71,24.7,20.9,991.8,999.5,1,3.01,,,6,6,Sc,10,1387,,,39.6,24.3,24,23.6,23.2
112,2019-06-27 14:00,26.2,,3.7,250,72,24.4,20.7,991.6,999.3,.9,2.33,,,8,8,Sc,13,1975,,,39.5,24.9,24.5,23.7,23.2
112,2019-06-27 15:00,26.4,,3.6,250,70,24,20.4,991.6,999.3,.9,2.07,,,8,0,Ci,,2000,,,39,25.5,24.9,24,23.3
112,2019-06-27 16:00,26.4,,3.4,250,69,23.7,20.2,991.5,999.2,1,1.67,,,8,0,Ci,,2000,,,35.8,26,25.2,24.2,23.3
112,2019-06-27 17:00,26.5,,3.4,270,71,24.6,20.8,991.6,999.3,.7,1.41,,,8,0,Ci,,1768,,,34.2,26.3,25.5,24.4,23.4
112,2019-06-27 18:00,24.7,,3.4,270,73,22.7,19.5,991.8,999.5,.2,.64,,,9,0,Ci,,1450,,,31,26.5,25.6,24.6,23.5
112,2019-06-27 19:00,23.9,,3.1,270,73,21.6,18.7,992,999.8,.1,.3,,,10,1,,,1245,,,26.9,26.5,25.6,24.8,23.6
112,2019-06-27 20:00,23.4,,1.7,270,74,21.2,18.4,992.5,1000.3,0,.09,,,10,0,,,1079,,,24.9,26.3,25.5,24.8,23.7
112,2019-06-27 21:00,23,,1.1,230,76,21.3,18.5,992.8,1000.6,,,,,7,7,Ac,35,1108,,,24.1,26,25.3,24.8,23.8
112,2019-06-27 22:00,22.9,,1.9,200,68,18.9,16.6,993.2,1001,,,,,7,7,,23,1403,,,23.6,25.7,25.1,24.8,23.9
112,2019-06-27 23:00,22.7,,2.1,230,70,19.2,16.9,993.6,1001.4,,,,,6,4,,18,1214,,,23,25.4,24.9,24.7,23.9
112,2019-06-28 00:00,22.8,,1.1,230,72,19.9,17.4,993.7,1001.5,,,,,8,8,Sc,15,1230,,,23,25.1,24.7,24.6,23.9
112,2019-06-28 01:00,22.7,,3.1,250,89,24.4,20.7,993.9,1001.7,,,,,9,5,,13,544,,19,22.9,24.9,24.6,24.6,23.9
112,2019-06-28 02:00,22.2,,1.6,200,79,21,18.3,993.8,1001.7,,,,,8,8,,13,805,,19,22.6,24.7,24.4,24.4,23.9
112,2019-06-28 03:00,22.2,0,1.7,200,81,21.6,18.7,993.9,1001.8,,,,,10,8,ScAs,14,743,,1901,22.3,24.6,24.4,24.4,23.9
112,2019-06-28 04:00,21.9,3.6,1.3,200,98,25.6,21.5,993.8,1001.7,,,,,10,6,StNs,7,139,,1901,21.9,24.4,24.3,24.3,23.9
112,2019-06-28 05:00,21,.1,2.3,230,98,24.3,20.6,994.1,1002,,,,,9,9,Sc,15,143,,1901,21.2,24.1,24,24.1,23.8
112,2019-06-28 06:00,20.8,,2.1,230,98,24,20.4,994.2,1002.1,0,.05,,,8,3,ScAc,10,191,,19,21.1,23.9,23.9,24,23.7
112,2019-06-28 07:00,21.1,,2.4,250,97,24.1,20.5,994.7,1002.6,0,.25,,,9,9,Sc,10,226,,19,22,23.7,23.7,23.9,23.6
112,2019-06-28 08:00,21.4,,1.6,230,98,24.9,21,994.9,1002.8,0,.18,,,9,9,Sc,10,169,,19,22.8,23.6,23.6,23.8,23.6
112,2019-06-28 09:00,21.8,,.5,180,97,25.2,21.2,994.9,1002.8,0,.41,,,9,9,Sc,10,249,,19,24.5,23.5,23.6,23.7,23.5
112,2019-06-28 10:00,22.7,,1.4,250,86,23.7,20.2,994.8,1002.6,0,.7,,,10,3,ScAs,10,476,,19,26.3,23.5,23.5,23.6,23.4
112,2019-06-28 11:00,23.1,,2,270,82,23.1,19.8,994.6,1002.4,0,1.02,,,10,2,ScAs,10,617,,19,27.1,23.6,23.6,23.5,23.4
112,2019-06-28 12:00,23,0,2.1,230,87,24.4,20.7,994.2,1002,0,.7,,,10,10,St,7,410,,1902,25.4,23.8,23.7,23.6,23.4
112,2019-06-28 13:00,24.2,0,2.2,270,78,23.5,20.1,994.3,1002.1,0,1.1,,,10,5,ScAs,12,654,,1902,29.4,24,23.8,23.6,23.3
112,2019-06-28 14:00,26.1,,2.3,270,61,20.5,17.9,993.5,1001.3,.6,2.68,,,7,7,Sc,10,2000,,19,36.8,24.2,24,23.6,23.3
112,2019-06-28 15:00,26.1,,3.7,290,61,20.5,17.9,993.4,1001.2,1,2.59,,,8,4,ScCi,10,1813,,,37.2,24.7,24.3,23.7,23.2
112,2019-06-28 16:00,25.9,,3.1,290,65,21.7,18.8,993.5,1001.3,.8,2,,,8,8,Sc,11,1603,,,32.8,25.2,24.7,23.9,23.3
112,2019-06-28 17:00,24.4,,3.4,250,75,22.8,19.6,993.5,1001.3,0,.51,,,9,9,Sc,10,1378,,,28.2,25.6,25,24.1,23.3
112,2019-06-28 18:00,23.2,,2.3,290,78,22.1,19.1,993.1,1000.9,0,.32,,,10,3,ScAs,10,1888,,,25.5,25.6,25,24.3,23.4
112,2019-06-28 19:00,22.7,0,3.4,270,75,20.6,18,993.7,1001.5,0,.15,,,10,2,ScAs,10,2000,,01,23.9,25.5,24.9,24.4,23.6
112,2019-06-28 20:00,22.1,,3.4,270,82,21.7,18.8,993.7,1001.6,0,.04,,,10,9,,42,2000,,,22.3,25.1,24.8,24.4,23.6
112,2019-06-28 21:00,21.8,0,2.1,200,81,21,18.3,993.8,1001.7,,,,,10,3,ScAs,10,2000,,01,21.8,24.8,24.6,24.3,23.6
112,2019-06-28 22:00,21.8,0,1.9,270,82,21.3,18.5,994.4,1002.3,,,,,10,8,ScAs,10,1962,,01,21.2,24.5,24.4,24.3,23.6
112,2019-06-28 23:00,21.7,0,1.4,250,80,20.6,18,994.5,1002.4,,,,,10,8,ScAs,10,1987,,01,20.9,24.3,24.2,24.2,23.7
112,2019-06-29 00:00,21.4,.1,1.3,230,92,23.4,20,994.1,1002,,,,,10,6,ScAs,,1029,,01,20.8,24,24,24.1,23.6
112,2019-06-29 01:00,21.1,.1,2.1,200,90,22.4,19.3,993.3,1001.2,,,,,10,8,StNs,7,824,,1901,20.6,23.8,23.8,23.9,23.6
112,2019-06-29 02:00,21.2,.4,1.6,230,96,24.1,20.5,993.2,1001.1,,,,,10,7,StNs,6,322,,1901,20.7,23.6,23.7,23.9,23.6
112,2019-06-29 03:00,21.3,.4,1.9,230,98,24.7,20.9,993.2,1001.1,,,,,10,8,StNs,6,114,,1901,21,23.4,23.5,23.7,23.5
112,2019-06-29 04:00,21.2,.1,1.3,230,98,24.6,20.8,992.6,1000.5,,,,,10,7,StNs,7,125,,1901,21.1,23.3,23.4,23.6,23.4
112,2019-06-29 05:00,20.9,.3,1.3,200,98,24.1,20.5,992.1,1000,,,,,10,6,StNs,7,128,,1901,20.9,23.1,23.3,23.5,23.4
112,2019-06-29 06:00,21,.1,1.7,250,98,24.3,20.6,991.9,999.8,0,0,,,10,8,ScAs,10,116,,1901,21,23.1,23.2,23.4,23.3
