지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-06-08 00:00,18.3,,2.1,230,94,19.7,17.3,1005.5,1013.5,,,,,10,10,,,259,,19,19.6,22.6,22.6,22.3,21.4
112,2020-06-08 01:00,18.1,,.4,0,95,19.6,17.2,1005.5,1013.6,,,,,10,10,St,1,278,,1916,19.4,22.3,22.3,22.1,21.4
112,2020-06-08 02:00,18.5,0,1.2,200,96,20.4,17.8,1005.8,1013.8,,,,,10,10,St,1,303,,1902,19.5,22,22.1,22,21.3
112,2020-06-08 03:00,18.8,0,1.3,140,96,20.8,18.1,1005.8,1013.8,,,,,9,9,St,2,461,,1902,19.5,21.8,21.9,21.8,21.3
112,2020-06-08 04:00,19.2,,1.5,200,95,21,18.3,1006.1,1014.1,,,,,10,10,St,2,470,,19,19.5,21.6,21.7,21.7,21.2
112,2020-06-08 05:00,19.3,,1.5,230,93,20.8,18.1,1006.4,1014.4,,,,,10,10,St,2,354,,19,19.5,21.4,21.5,21.6,21.2
112,2020-06-08 06:00,19.2,,1.2,230,94,20.9,18.2,1006.7,1014.7,0,.03,,,10,10,St,2,278,,19,19.6,21.3,21.4,21.5,21.1
112,2020-06-08 07:00,19.9,,1.5,160,90,20.9,18.2,1006.8,1014.9,.2,.36,,,3,3,St,5,610,,19,21,21.1,21.3,21.3,21.1
112,2020-06-08 08:00,21.3,,1.5,160,78,19.7,17.3,1007,1015,.9,.93,,,4,4,Sc,4,662,,19,23.7,21.1,21.2,21.2,21
112,2020-06-08 09:00,22.8,,1.5,180,69,19.1,16.8,1007,1014.9,1,1.64,,,1,1,Sc,5,848,,4019,27.8,21.2,21.3,21.1,20.9
112,2020-06-08 10:00,23.7,,1.6,340,66,19.2,16.9,1006.8,1014.7,1,2.27,,,1,1,Sc,10,545,,40,31.1,21.6,21.6,21.1,20.8
112,2020-06-08 11:00,25.1,,1.6,270,60,19,16.7,1006.7,1014.6,1,2.69,,,0,0,,,682,,40,34.1,22.3,22.1,21.2,20.8
112,2020-06-08 12:00,25.3,,2.8,250,62,19.9,17.4,1006.6,1014.5,1,3.04,,,2,0,Ci,,802,,40,36.3,23.2,22.8,21.4,20.8
112,2020-06-08 13:00,26.4,,3,250,55,18.9,16.6,1006.2,1014,1,3.19,,,0,0,,,924,,40,38.2,24.1,23.6,21.7,20.9
112,2020-06-08 14:00,27.3,,3.4,270,48,17.4,15.3,1005.7,1013.5,1,3.11,,,0,0,,,1556,,40,38.7,25.1,24.4,22,21
112,2020-06-08 15:00,27.9,,3.9,290,47,17.6,15.5,1005.6,1013.4,1,2.85,,,0,0,,,1987,,,38.1,25.9,25,22.4,21.1
112,2020-06-08 16:00,27.5,,4,270,50,18.3,16.1,1005.8,1013.6,1,2.39,,,0,0,,,1912,,,36.1,26.5,25.5,22.8,21.3
112,2020-06-08 17:00,27.2,,2.9,320,49,17.6,15.5,1005.9,1013.7,1,1.82,,,0,0,,,1987,,,33.8,26.9,25.8,23.1,21.4
112,2020-06-08 18:00,25.1,,4,340,56,17.7,15.6,1006.3,1014.2,1,1.16,,,0,0,,,1987,,,30.1,27,26,23.4,21.7
112,2020-06-08 19:00,23.3,,3.2,340,49,13.9,11.9,1006.7,1014.6,1,.53,,,0,0,,,1571,,,26,26.8,25.8,23.6,21.9
112,2020-06-08 20:00,22.4,,3.4,340,51,13.7,11.7,1007,1014.9,.1,.09,,,0,0,,,2000,,,22.9,26.3,25.5,23.7,22
112,2020-06-08 21:00,21.8,,2.1,340,60,15.6,13.6,1007.3,1015.3,,,,,0,0,,,2000,,,21.5,25.7,25,23.8,22.2
112,2020-06-08 22:00,21.5,,1.7,360,62,15.9,13.9,1008,1016,,,,,0,0,,,2000,,,20.7,25,24.6,23.7,22.3
112,2020-06-08 23:00,21.5,,1.4,360,64,16.3,14.3,1008.2,1016.2,,,,,0,0,,,2000,,,19.9,24.5,24.1,23.5,22.3
112,2020-06-09 00:00,21.5,,1.6,230,63,16.1,14.1,1007.7,1015.7,,,,,0,0,,,1574,,,19.6,24,23.7,23.4,22.3
112,2020-06-09 01:00,21.3,,1,250,64,16.2,14.2,1007.3,1015.3,,,,,0,0,,,1394,,,19.1,23.5,23.4,23.2,22.3
112,2020-06-09 02:00,20.5,,.6,250,69,16.6,14.6,1007,1015,,,,,0,0,,,1787,,,18.6,23.1,23.1,23,22.2
112,2020-06-09 03:00,19.9,,1.2,250,67,15.5,13.5,1006.9,1015,,,,,0,0,,,1715,,,18.1,22.7,22.7,22.8,22.2
112,2020-06-09 04:00,20.1,,.9,70,70,16.4,14.4,1007.3,1015.4,,,,,0,0,,,1127,,,17.8,22.4,22.4,22.6,22.1
112,2020-06-09 05:00,19.7,,1.3,340,81,18.5,16.3,1007.5,1015.5,,,,,0,0,,,1210,,,17.5,22,22.2,22.4,22
112,2020-06-09 06:00,19.7,,.9,110,74,16.9,14.9,1007.3,1015.3,.1,.06,,,1,0,Ci,,1211,,,17.8,21.7,21.9,22.3,21.9
112,2020-06-09 07:00,21.3,,1.3,140,67,16.9,14.9,1007.3,1015.3,1,.46,,,0,0,,,648,,40,20.4,21.4,21.6,22.1,21.8
112,2020-06-09 08:00,22.9,,1.5,230,61,16.9,14.9,1007.5,1015.4,1,1.11,,,0,0,,,864,,40,24.3,21.3,21.5,21.9,21.7
112,2020-06-09 09:00,24.5,,1.8,340,59,18.1,15.9,1007.4,1015.3,1,1.78,,,1,0,Ci,,704,,40,28.3,21.5,21.6,21.7,21.6
112,2020-06-09 10:00,25.9,,1.6,340,52,17.3,15.2,1007,1014.9,1,2.32,,,0,0,,,685,,40,32.2,22,22,21.7,21.5
112,2020-06-09 11:00,27.8,,1.6,290,42,15.7,13.7,1006.9,1014.7,1,2.9,,,5,0,Ci,,1627,,40,36.4,22.7,22.5,21.7,21.4
112,2020-06-09 12:00,27.6,,2.9,250,47,17.3,15.2,1006.7,1014.5,1,3.21,,,7,0,Ci,,871,,40,39,23.7,23.3,21.9,21.4
112,2020-06-09 13:00,28,,4.2,270,46,17.3,15.2,1006.4,1014.2,1,3.15,,,7,0,Ci,,1613,,40,38.2,24.8,24.2,22.2,21.4
112,2020-06-09 14:00,29.6,,3.4,290,42,17.4,15.3,1005.9,1013.6,1,3.28,,,7,0,Ci,,1963,,,41,25.8,24.9,22.5,21.5
112,2020-06-09 15:00,30.4,,3.7,340,45,19.5,17.1,1005.7,1013.4,1,2.86,,,6,0,Ci,,2000,,,41.2,26.6,25.6,22.9,21.6
112,2020-06-09 16:00,29.3,,4.1,340,40,16.2,14.2,1005.6,1013.3,1,2.59,,,4,0,Ci,,2000,,,38.9,27.4,26.2,23.3,21.8
112,2020-06-09 17:00,29.2,,2.3,340,39,15.8,13.8,1005.2,1012.9,1,1.84,,,3,0,Ci,,2000,,,36.2,27.8,26.6,23.7,22
112,2020-06-09 18:00,28.4,,3.3,340,39,15.1,13.1,1005.1,1012.9,1,1.19,,,5,0,Ci,,1884,,,32.1,28,26.7,24,22.2
112,2020-06-09 19:00,26.4,,2.2,270,43,14.8,12.8,1005.3,1013.1,.2,.3,,,6,0,,,2000,,,27.5,27.8,26.6,24.3,22.4
112,2020-06-09 20:00,24.9,,.7,250,51,16,14,1005.2,1013.1,0,.07,,,7,0,,,1924,,,24.9,27.3,26.3,24.4,22.6
112,2020-06-09 21:00,23.7,,2,360,57,16.6,14.6,1005.4,1013.3,,,,,6,0,Ci,,2000,,,22.8,26.7,25.9,24.4,22.8
112,2020-06-09 22:00,23.2,,1.9,340,46,13,10.9,1005.7,1013.6,,,,,4,0,,,2000,,,21.4,26,25.4,24.3,22.9
112,2020-06-09 23:00,23.2,,2.1,340,43,12.2,9.9,1005.8,1013.7,,,,,6,0,,,2000,,,20.6,25.4,24.9,24.2,22.9
112,2020-06-10 00:00,22.8,,.7,230,50,13.8,11.8,1005.5,1013.4,,,,,6,0,Ci,,2000,,,20.4,24.8,24.5,24,22.9
112,2020-06-10 01:00,22.4,,1.9,250,60,16.2,14.2,1005.3,1013.2,,,,,9,,,,2000,,,20.3,24.4,24.1,23.9,22.9
112,2020-06-10 02:00,21.7,,1.2,230,66,17,15,1004.9,1012.9,,,,,10,0,,,1786,,,20.1,23.9,23.8,23.7,22.8
112,2020-06-10 03:00,21.2,,1.9,230,65,16.3,14.3,1004.7,1012.7,,,,,9,0,Ci,,2000,,,19.7,23.6,23.5,23.5,22.8
112,2020-06-10 04:00,20.7,,.9,230,62,15.1,13.1,1004.5,1012.5,,,,,7,0,Ci,,2000,,,19.2,23.3,23.3,23.3,22.7
112,2020-06-10 05:00,20.9,,2.1,110,58,14.3,12.3,1004,1012,,,,,8,5,AcCi,35,2000,,,19.2,23,23,23.1,22.6
112,2020-06-10 06:00,21.3,,1.8,160,60,15.2,13.2,1003.9,1011.9,0,.06,,,9,2,AcCi,35,1938,,,19.7,22.7,22.8,23,22.5
112,2020-06-10 07:00,22.3,,1.1,230,61,16.4,14.4,1003.7,1011.6,.5,.41,,,8,0,Ci,,1534,,,21.8,22.5,22.6,22.8,22.4
112,2020-06-10 08:00,23.4,,1.6,160,54,15.5,13.5,1003.2,1011.1,.5,.7,,,8,0,Ci,,1888,,,23.1,22.4,22.5,22.6,22.3
112,2020-06-10 09:00,25.2,,1.5,340,58,18.5,16.3,1003.2,1011.1,1,1.39,,,8,0,Ci,,810,,40,27.7,22.5,22.5,22.5,22.2
112,2020-06-10 10:00,26.8,,1.9,230,42,14.8,12.8,1002.9,1010.7,1,2.29,,,8,2,ScCi,10,1386,,40,33.3,22.8,22.8,22.4,22.1
112,2020-06-10 11:00,28.2,,2.6,250,46,17.5,15.4,1002.5,1010.3,.9,2.56,,,8,5,ScCi,10,2000,,,35.5,23.5,23.3,22.5,22
112,2020-06-10 12:00,28,,2.1,270,44,16.6,14.6,1001.8,1009.6,.8,2.36,,,8,3,ScCi,10,2000,,,36.7,24.4,24,22.6,22
112,2020-06-10 13:00,28.1,,3.3,290,48,18.2,16,1000.7,1008.4,.8,2.4,,,8,3,AcCi,35,2000,,,38.4,25.2,24.6,22.9,22.1
112,2020-06-10 14:00,28.9,,2.9,270,49,19.5,17.1,1000.1,1007.8,.9,2.59,,,8,2,AcCi,35,2000,,,39,25.9,25.1,23.1,22.1
112,2020-06-10 15:00,28.9,,2.7,290,52,20.6,18,999.3,1007,.2,2.06,,,8,3,AcCi,35,2000,,,37.1,26.6,25.7,23.4,22.2
112,2020-06-10 16:00,27.1,,4.6,340,63,22.5,19.4,998.8,1006.6,0,.92,,,9,3,AcCi,35,2000,,,32.2,27,26,23.7,22.4
112,2020-06-10 17:00,26.3,0,3.2,340,64,21.8,18.9,998.4,1006.2,0,.3,,,10,3,ScAs,10,2000,,01,28.5,27.1,26.1,24,22.5
112,2020-06-10 18:00,24.1,.3,3.5,340,85,25.5,21.4,998.1,1005.9,0,.12,,,10,10,Ns,27,1785,,01,25.3,26.9,26,24.2,22.8
112,2020-06-10 19:00,23.6,1.1,1.9,340,87,25.3,21.3,998.5,1006.3,0,.04,,,10,10,Ns,27,752,,1901,24,26.4,25.8,24.3,22.9
112,2020-06-10 20:00,22.8,3.3,1,340,92,25.5,21.4,999,1006.9,0,0,,,10,7,StNs,3,722,,1901,23.1,25.9,25.4,24.3,23
112,2020-06-10 21:00,22.2,3.4,1,360,94,25,21.1,998.7,1006.6,,,,,10,8,StNs,4,694,,1901,22.6,25.4,25,24.3,23.1
112,2020-06-10 22:00,21.9,1.2,1.5,340,95,24.9,21,998.9,1006.8,,,,,10,8,StNs,5,702,,1901,22.3,24.9,24.7,24.1,23.1
112,2020-06-10 23:00,21.8,.1,.2,0,95,24.7,20.9,998.5,1006.4,,,,,10,7,ScAs,10,320,,1901,22.1,24.4,24.3,23.9,23
112,2020-06-11 00:00,22.1,,1.3,160,95,25.2,21.2,997.2,1005.1,,,,,10,5,ScAs,,317,,19,22,24.1,24,23.7,22.9
112,2020-06-11 01:00,22,,3.1,360,95,25,21.1,997.4,1005.3,,,,,10,1,,3,229,,19,21.9,23.9,23.8,23.6,22.9
112,2020-06-11 02:00,21.9,,3.2,20,95,24.9,21,997.1,1005,,,,,6,1,,2,333,,19,21.8,23.6,23.6,23.5,22.8
112,2020-06-11 03:00,21.7,,2.5,20,95,24.6,20.8,996.8,1004.7,,,,,10,5,ScAs,10,658,,19,21.5,23.4,23.5,23.3,22.8
112,2020-06-11 04:00,21.6,,3.5,50,95,24.4,20.7,996.2,1004.1,,,,,8,8,Sc,10,654,,19,21.3,23.3,23.3,23.2,22.7
112,2020-06-11 05:00,21.6,,2.8,20,94,24.1,20.5,996,1003.9,,,,,7,7,Sc,12,667,,19,21,23.1,23.1,23.1,22.7
112,2020-06-11 06:00,21.6,,2.3,50,94,24.1,20.5,996.3,1004.2,0,.05,,,5,5,Sc,12,641,,19,20.8,22.9,23,23,22.6
112,2020-06-11 07:00,22.4,,3.4,20,87,23.5,20.1,996.6,1004.5,.9,.44,,,7,1,ScCi,13,1155,,19,22.5,22.7,22.8,22.8,22.5
112,2020-06-11 08:00,23.4,,3.1,50,78,22.4,19.3,996.6,1004.4,.5,.8,,,7,5,ScCi,13,1488,,,25.9,22.7,22.7,22.7,22.4
112,2020-06-11 09:00,24.6,,2.8,50,73,22.5,19.4,996.5,1004.3,.7,1.41,,,8,8,Sc,15,1769,,,28.9,22.8,22.8,22.6,22.4
112,2020-06-11 10:00,26.1,,2.7,50,64,21.6,18.7,996.3,1004.1,1,2.42,,,5,5,Sc,7,2000,,,32.9,23.1,23.1,22.6,22.3
112,2020-06-11 11:00,26.2,,3.1,340,69,23.4,20,996.1,1003.9,1,2.62,,,4,4,Sc,12,1469,,,33.1,23.8,23.6,22.6,22.2
112,2020-06-11 12:00,26.8,,4.4,340,63,22.1,19.1,995.7,1003.5,1,2.78,,,2,2,Sc,11,2000,,,35.2,24.6,24.3,22.8,22.2
112,2020-06-11 13:00,27.6,,3.8,340,59,21.7,18.8,995.1,1002.8,1,3.41,,,2,2,Sc,10,2000,,,36.3,25.3,24.9,23.1,22.3
112,2020-06-11 14:00,28.7,,2.8,340,58,22.8,19.6,994.6,1002.3,1,3.35,,,1,1,Sc,10,2000,,,36.4,26,25.6,23.4,22.3
112,2020-06-11 15:00,28.6,,3.6,340,59,22.9,19.7,994.1,1001.8,1,3.06,,,2,1,ScCi,10,2000,,,35.4,26.7,26.3,23.7,22.5
112,2020-06-11 16:00,28.7,,4.3,340,57,22.4,19.3,993.9,1001.6,1,2.63,,,2,1,ScCi,10,2000,,,34.2,27.2,26.8,24.1,22.6
112,2020-06-11 17:00,28.7,,3.9,340,56,22,19,993.5,1001.2,1,2.03,,,3,0,Ci,,2000,,,32.1,27.5,27.1,24.4,22.8
112,2020-06-11 18:00,27.7,,4.1,340,63,23.4,20,993.8,1001.5,1,1.2,,,5,2,AcCi,35,2000,,,28.5,27.6,27.2,24.7,23
112,2020-06-11 19:00,25.5,,2.5,270,68,22.1,19.1,994.8,1002.6,0,.35,,,8,3,,71,1950,,,25.8,27.4,27.1,24.9,23.2
112,2020-06-11 20:00,23,,2.9,230,81,22.7,19.5,995.6,1003.4,0,.08,,,7,7,,70,2000,,,23.3,27,26.7,24.9,23.4
112,2020-06-11 21:00,21.8,,2.7,230,83,21.6,18.7,996.5,1004.4,,,,,2,0,Ci,,2000,,,21.6,26.4,26.3,25,23.5
112,2020-06-11 22:00,21.6,,1.7,230,82,21,18.3,997.1,1005,,,,,6,3,,70,2000,,,20.9,25.8,25.8,24.8,23.5
112,2020-06-11 23:00,21.5,,1.7,230,83,21.2,18.4,996.8,1004.7,,,,,9,7,,67,2000,,,20.8,25.2,25.3,24.7,23.6
112,2020-06-12 00:00,21.4,,1.9,230,83,21,18.3,996.3,1004.2,,,,,8,0,,,1938,,,20.4,24.8,24.9,24.5,23.6
112,2020-06-12 01:00,20.9,,1.5,200,86,21.2,18.4,996.2,1004.1,,,,,4,4,,64,2000,,,19.8,24.4,24.5,24.3,23.5
112,2020-06-12 02:00,20.5,,2.2,230,88,21.2,18.4,996.1,1004,,,,,6,1,,,1532,,,19.1,24,24.2,24.1,23.5
112,2020-06-12 03:00,20,,1.6,200,91,21.2,18.4,995.9,1003.9,,,,,6,0,Ci,,1050,,,18.7,23.6,23.9,23.9,23.4
112,2020-06-12 04:00,19.7,,1.2,250,92,21,18.3,996.4,1004.3,,,,,5,0,Ci,,944,,19,18.4,23.3,23.5,23.7,23.3
112,2020-06-12 05:00,19.8,,1.6,160,91,20.9,18.2,996.5,1004.4,,,,,8,0,Ci,,1236,,19,18.5,22.9,23.2,23.5,23.2
112,2020-06-12 06:00,20.2,,1.7,180,89,21,18.3,996.7,1004.7,0,.05,,,9,0,Ci,,1322,,,19.2,22.6,22.9,23.3,23.1
112,2020-06-12 07:00,21,,1.3,140,82,20.4,17.8,997.1,1005,.5,.38,,,8,0,Ci,,1226,,,21.2,22.4,22.7,23.1,23
112,2020-06-12 08:00,21.8,,1.1,340,83,21.6,18.7,997.4,1005.3,.2,.67,,,9,0,Ci,,681,,19,23.9,22.3,22.6,22.9,22.8
112,2020-06-12 09:00,21.7,,1.5,230,83,21.4,18.6,997.7,1005.6,.1,.8,,,9,0,Ci,,990,,19,24.2,22.4,22.6,22.8,22.7
112,2020-06-12 10:00,21.2,,2.5,230,84,21,18.3,997.8,1005.7,0,.66,,,9,0,Ci,,1100,,19,23.6,22.6,22.8,22.8,22.7
112,2020-06-12 11:00,21.4,,1.6,200,81,20.5,17.9,997.8,1005.7,0,.98,,,9,5,AcCi,35,1232,,,24.9,22.8,22.9,22.7,22.6
112,2020-06-12 12:00,22.3,,1.7,250,77,20.6,18,998.1,1006,0,1.13,,,9,6,AcCi,35,1532,,,26.5,22.9,23,22.7,22.5
112,2020-06-12 13:00,23.4,,.7,250,73,20.9,18.2,997.4,1005.2,0,1.3,,,9,5,AcCi,35,870,,40,27.3,23.1,23.2,22.7,22.5
112,2020-06-12 14:00,23.5,,1.8,270,71,20.5,17.9,997.2,1005,0,.86,,,9,3,AcCi,35,1021,,40,26.1,23.4,23.4,22.8,22.4
112,2020-06-12 15:00,23.4,,2.4,250,76,21.8,18.9,997,1004.8,0,.69,,,9,7,AcCi,35,1132,,,24.9,23.6,23.6,22.8,22.4
112,2020-06-12 16:00,23.7,,1.9,250,72,21,18.3,996.9,1004.7,0,.95,,,9,2,AcCi,35,1236,,,26.3,23.7,23.6,22.9,22.4
112,2020-06-12 17:00,23.6,,1.5,230,73,21.2,18.4,996.7,1004.5,0,.78,,,9,5,AcCi,35,1465,,,25.6,23.8,23.7,23,22.5
112,2020-06-12 18:00,23,,2,250,74,20.8,18.1,996.6,1004.4,0,.52,,,9,7,AcCi,35,1832,,,24.1,23.8,23.8,23,22.5
112,2020-06-12 19:00,22.4,,1.8,250,75,20.2,17.7,997.1,1005,0,.19,,,10,5,,15,1926,,,22.4,23.8,23.8,23.1,22.5
112,2020-06-12 20:00,21.5,,1.3,270,78,19.9,17.4,997,1004.9,0,.01,,,10,4,,16,1884,,,21.1,23.6,23.6,23.1,22.5
112,2020-06-12 21:00,21.3,,1,320,75,18.9,16.6,997.1,1005,,,,,9,0,Ci,,1850,,,20.4,23.4,23.4,23.1,22.5
112,2020-06-12 22:00,20.9,,1.6,340,79,19.5,17.1,997.2,1005.1,,,,,10,9,,64,1731,,,19.9,23.1,23.2,23,22.6
112,2020-06-12 23:00,20.6,,1.3,360,81,19.6,17.2,996.9,1004.8,,,,,10,9,,68,1915,,,19.4,22.9,23,22.9,
112,2020-06-13 00:00,20.5,,1.5,20,85,20.4,17.8,996.9,1004.9,,,,,8,0,,,1674,,,19.2,22.6,22.7,22.8,
112,2020-06-13 01:00,20.5,,.7,70,81,19.5,17.1,996.6,1004.6,,,,,8,6,,68,1292,,,19,22.3,22.5,22.7,
112,2020-06-13 02:00,20.5,,1.3,340,86,20.6,18,996.2,1004.1,,,,,10,0,,,1004,,,19,22.1,22.3,22.5,
112,2020-06-13 03:00,20.1,,2.4,360,90,21.2,18.4,995.8,1003.8,,,,,8,0,Ci,,877,,19,18.6,21.9,22.1,22.4,
112,2020-06-13 04:00,19.9,,2.6,360,92,21.3,18.5,995.9,1003.9,,,,,4,0,Ci,,704,,19,18.4,21.7,21.9,22.3,
112,2020-06-13 05:00,19.8,,2.6,20,93,21.4,18.6,996.8,1004.7,,,,,7,0,Ci,,725,,19,18.1,21.5,21.8,22.2,
112,2020-06-13 06:00,19.8,,2.3,20,87,20,17.5,997.2,1005.1,0,.05,,,7,0,Ci,,878,,19,18.4,21.3,21.6,22.1,
112,2020-06-13 07:00,20.3,,1.1,140,75,17.8,15.7,997.4,1005.4,.2,.34,,,3,0,Ci,,1141,,19,20,21.2,21.4,21.9,
112,2020-06-13 08:00,22.3,,1.1,340,64,17.2,15.1,997.4,1005.3,1,1.08,,,8,0,CcCi,,1005,,,24.8,21.1,21.4,21.8,
112,2020-06-13 09:00,23.6,,2.2,340,63,18.3,16.1,997.9,1005.7,1,1.74,,,7,0,CcCi,,1655,,,28,21.3,21.5,21.7,
112,2020-06-13 10:00,25.5,,2,340,50,16.3,14.3,997.3,1005.1,1,2.4,,,3,0,Ci,,1500,,,31.4,21.8,21.9,21.7,
112,2020-06-13 11:00,27.1,,2.4,320,43,15.4,13.4,997.4,1005.2,1,2.94,,,1,0,Ci,,2000,,,34,22.5,22.5,21.8,
112,2020-06-13 12:00,27.9,,2.1,230,44,16.5,14.5,996.5,1004.2,1,3.26,,,1,0,Ci,,1890,,,36.9,23.5,23.2,22,
112,2020-06-13 13:00,28,,3.3,250,45,16.9,14.9,997,1004.7,1,3.37,,,0,0,,,1437,,,38.5,24.5,24.1,22.3,
112,2020-06-13 14:00,27.8,,4,270,46,17.2,15.1,996.4,1004.1,1,3.25,,,0,0,,,1677,,,39.2,25.5,24.9,22.6,
112,2020-06-13 15:00,28.7,,2.9,290,49,19.2,16.9,995.4,1003.1,1,2.91,,,0,0,,,941,,40,39.1,26.3,25.5,23,
112,2020-06-13 16:00,29.3,,2.3,290,50,20.2,17.7,994.9,1002.6,1,2.35,,,6,0,Ci,,884,,40,37.6,26.9,26.1,23.4,
112,2020-06-13 17:00,29.6,,2.6,290,46,19,16.7,994.8,1002.4,1,1.83,,,6,0,Ci,,1902,,40,35.2,27.4,26.4,23.8,
112,2020-06-13 18:00,29.2,,2.3,290,48,19.4,17,995.2,1002.9,1,1.05,,,7,0,Ci,,1975,,,32.4,27.6,26.6,24.1,
112,2020-06-13 19:00,27.1,,2.7,270,48,17.2,15.1,996,1003.7,.7,.45,,,7,2,,23,2000,,,28.1,27.5,26.6,24.3,
112,2020-06-13 20:00,25,,2.3,270,56,17.7,15.6,996.1,1003.9,0,.04,,,9,6,,17,1987,,,25.3,27.2,26.1,24.4,
112,2020-06-13 21:00,24.7,,1.9,320,59,18.3,16.1,996.4,1004.2,,,,,9,9,Sc,12,1563,,,24.4,26.6,25.8,24.5,23.1
112,2020-06-13 22:00,24.6,,.4,0,59,18.2,16,996.3,1004.1,,,,,6,4,,10,1539,,,23.8,26.1,25.4,24.4,23.2
112,2020-06-13 23:00,24.2,,2.1,230,63,19,16.7,996.2,1004,,,,,7,4,,9,1253,,,23.2,25.7,25.1,24.3,23.3
112,2020-06-14 00:00,22.5,,3,230,74,20.1,17.6,995.8,1003.7,,,,,8,8,Sc,7,951,,40,22.4,25.2,24.8,24.2,23.3
112,2020-06-14 01:00,22.4,0,2.6,200,83,22.4,19.3,995.6,1003.5,,,,,8,8,Sc,4,668,,401901,22.2,24.9,24.6,24.1,23.2
112,2020-06-14 02:00,22.1,.2,1.4,250,93,24.7,20.9,995.6,1003.5,,,,,10,10,St,6,59,,191602,22.2,24.5,24.3,24,23.2
112,2020-06-14 03:00,21.4,0,2,270,95,24.1,20.5,995.3,1003.2,,,,,10,10,St,7,194,,191602,21.7,24.3,24.1,23.8,23.2
112,2020-06-14 04:00,21.6,,1.3,360,94,24.1,20.5,995,1002.9,,,,,10,10,St,2,192,,19,21.7,24,23.9,23.7,23.1
112,2020-06-14 05:00,20.7,,2.9,270,81,19.7,17.3,995.1,1003,,,,,9,9,Sc,4,906,,19,20.6,23.8,23.7,23.6,23.1
112,2020-06-14 06:00,20.6,,.9,250,76,18.4,16.2,994.8,1002.7,0,.02,,,9,9,Sc,7,888,,19,20.7,23.5,23.5,23.5,23
112,2020-06-14 07:00,21,,1.4,250,71,17.6,15.5,994.9,1002.8,.2,.34,,,8,3,ScAc,12,1748,,19,21.9,23.3,23.3,23.3,23
112,2020-06-14 08:00,21.3,,2.2,230,66,16.6,14.6,995.4,1003.3,.2,.65,,,9,3,ScAcCi,13,2000,,,23.3,23.1,23.2,23.2,22.9
112,2020-06-14 09:00,21,,1.7,290,60,14.9,12.9,995.9,1003.8,.2,.52,,,10,4,ScAs,13,2000,,,22.2,23.1,23.2,23.1,22.9
112,2020-06-14 10:00,21.3,0,2.8,250,61,15.4,13.4,995.6,1003.5,0,.46,,,10,5,ScAs,14,2000,,01,22.2,23.1,23.1,23,22.8
112,2020-06-14 11:00,22.1,,1.3,270,66,17.5,15.4,995.9,1003.8,0,.92,,,7,3,ScAcCi,14,2000,,,26,23,23.1,23,22.7
112,2020-06-14 12:00,24,,2.5,250,58,17.3,15.2,995.8,1003.6,1,2.91,,,6,0,Ci,,2000,,,33.9,23.2,23.1,22.9,22.6
112,2020-06-14 13:00,25.6,,3.2,250,48,15.7,13.7,995.8,1003.6,1,3.32,,,3,0,Ci,,2000,,,37.5,23.9,23.7,22.9,22.6
112,2020-06-14 14:00,26.1,,4.1,270,45,15.2,13.2,995.6,1003.4,1,3.21,,,0,0,,,2000,,,38.1,24.9,24.5,23.1,22.6
112,2020-06-14 15:00,25.4,,5,270,56,18.1,15.9,996,1003.8,1,2.93,,,0,0,,,2000,,,37.4,25.8,25.1,23.3,22.6
112,2020-06-14 16:00,25,,3.6,270,66,20.8,18.1,995.9,1003.7,1,2.46,,,0,0,,,2000,,,36,26.5,25.7,23.6,22.7
112,2020-06-14 17:00,23.9,,3.8,250,72,21.3,18.5,995.7,1003.5,1,1.95,,,0,0,,,1758,,,33.6,27,26,23.9,22.8
112,2020-06-14 18:00,23.2,,4.1,270,75,21.3,18.5,996.3,1004.1,1,1.35,,,2,2,Sc,10,1261,,,30.1,27.1,26.2,24.2,23
112,2020-06-14 19:00,22,,3.4,270,80,21,18.3,996.9,1004.8,1,.73,,,0,0,,,1563,,,26.1,27,26.1,24.4,23.1
112,2020-06-14 20:00,20.6,,3.4,250,84,20.2,17.7,997,1004.9,.7,.14,,,0,0,,,969,,19,22.6,26.6,25.9,24.5,23.3
112,2020-06-14 21:00,20.1,,2.7,270,83,19.5,17.1,997.9,1005.9,,,,,0,0,,,1237,,19,20.8,26,25.5,24.5,23.4
112,2020-06-14 22:00,19.9,,2.5,230,80,18.5,16.3,998.3,1006.3,,,,,0,0,,,1450,,,19.8,25.4,25,24.4,23.4
112,2020-06-14 23:00,19.7,,3.4,200,83,19,16.7,998.8,1006.7,,,,,0,0,,,1087,,,19.1,24.8,24.6,24.3,23.4
112,2020-06-15 00:00,19.2,,2.5,230,87,19.2,16.9,999,1007,,,,,0,0,,,1042,,,18.6,24.3,24.2,24.1,23.4
112,2020-06-15 01:00,19.2,,2.4,230,85,18.9,16.6,998.9,1006.9,,,,,0,0,,,1358,,,18.1,23.8,23.8,23.9,23.4
