longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2014-03-06 16:00:00,4.1263356,-4.898802,271.13696,276.16687,0.0,117.64062,280.81116,0.7049426,0.00029260572,0.0
126.4,34.74,2014-03-06 17:00:00,3.0807698,-5.2825203,271.52307,275.70285,0.0,117.20585,280.81088,0.26307356,3.275927e-05,0.0
126.4,34.74,2014-03-06 18:00:00,2.0269358,-5.495092,271.13696,275.48547,0.0,117.04118,280.8101,0.31117147,5.0364994e-05,0.0
126.4,34.74,2014-03-06 19:00:00,1.2546003,-5.8639126,270.0105,275.07242,0.0,117.02674,280.81033,0.33773825,4.0559098e-05,0.0
126.4,34.74,2014-03-06 20:00:00,1.010685,-5.809044,268.82202,274.3276,0.0,117.02674,280.80954,0.3353425,1.5599653e-06,0.0
126.4,34.74,2014-03-07 06:00:00,1.3060894,-7.0390515,260.79593,278.37418,2166011.5,112.36273,280.80624,0.96491843,0.0,1996091.2
126.4,34.74,2014-03-07 07:00:00,1.780014,-6.52779,260.59595,278.26956,1677824.4,112.78883,280.80542,0.9945371,0.0,1483377.4
126.4,34.74,2014-03-07 08:00:00,1.887502,-6.2142015,261.56577,277.54102,1042537.4,113.032936,280.8057,0.9997101,0.0,682736.06
126.4,34.74,2014-03-07 09:00:00,1.8059464,-5.718201,262.1025,277.1312,389830.7,113.1456,280.80408,0.9936673,0.0,112689.625
126.4,34.74,2014-03-07 10:00:00,1.6405802,-5.2240176,264.18372,276.12296,21488.25,99.999985,280.85596,1.0,0.0,1185.375
126.4,34.74,2014-03-07 11:00:00,1.4334965,-4.793424,264.49393,275.8953,0.0,99.999985,280.85513,1.0,0.0,0.0
126.4,34.74,2014-03-07 12:00:00,1.055409,-4.2570896,264.6626,275.78253,0.0,99.999985,280.8554,1.0,0.0,0.0
126.4,34.74,2014-03-07 13:00:00,0.5209754,-3.6782413,264.76318,275.66382,0.0,99.999985,280.8538,1.0,0.0,0.0
126.4,34.74,2014-03-07 14:00:00,0.34884423,-3.1480842,265.12946,274.9998,0.0,99.999985,280.85406,0.9914242,0.0,0.0
126.4,34.74,2014-03-07 15:00:00,0.18761212,-2.754191,265.5457,274.67346,0.0,99.999985,280.85297,0.87467384,0.0,0.0
126.4,34.74,2014-03-07 16:00:00,0.066594064,-2.4805732,265.66858,274.9407,0.0,99.999985,280.85324,0.09799644,0.0,0.0
126.4,34.74,2014-03-07 17:00:00,0.53826374,-2.2276678,265.99628,274.6577,0.0,99.999985,280.8527,0.0,0.0,0.0
126.4,34.74,2014-03-07 18:00:00,0.3928166,-2.4791198,266.44022,274.28586,0.0,99.999985,280.8527,0.0,0.0,0.0
126.4,34.74,2014-03-07 19:00:00,0.26014775,-2.8061528,266.67996,274.17636,0.0,99.999985,280.85297,0.5983093,0.0,0.0
126.4,34.74,2014-03-07 20:00:00,0.23045701,-2.5350788,267.03717,274.46802,0.0,99.999985,280.85214,0.9891505,0.0,0.0
126.4,34.74,2014-03-08 06:00:00,3.7993612,-3.480568,269.21658,280.19934,2059162.5,99.999985,280.8475,0.9416172,0.0,1149022.8
126.4,34.74,2014-03-08 07:00:00,3.8279247,-3.552152,269.4473,280.18906,1590923.2,99.999985,280.84558,0.9371767,0.0,988009.44
126.4,34.74,2014-03-08 08:00:00,3.85085,-3.8570194,270.0635,279.56024,976887.5,99.999985,280.84586,0.91109824,0.0,607938.94
126.4,34.74,2014-03-08 09:00:00,3.492682,-3.7741709,270.29544,279.24585,357400.75,99.999985,280.84695,0.7174248,0.0,235217.75
126.4,34.74,2014-03-08 10:00:00,2.248301,-4.4787455,271.5496,278.1812,19671.25,99.999985,280.67023,0.10597715,0.0,11537.625
126.4,34.74,2014-03-08 11:00:00,1.533468,-3.9129784,272.18146,277.97955,0.0,99.999985,280.6705,0.0,0.0,0.0
126.4,34.74,2014-03-08 12:00:00,1.1467364,-3.362836,272.63507,277.52963,0.0,99.999985,280.66968,0.0010834336,0.0,0.0
126.4,34.74,2014-03-08 13:00:00,1.5462463,-2.8399463,272.60855,277.20874,0.0,99.999985,280.66995,0.052935153,0.0,0.0
126.4,34.74,2014-03-08 14:00:00,1.8799853,-2.4191637,272.6947,277.08893,0.0,99.999985,280.6683,0.42238262,0.0,0.0
126.4,34.74,2014-03-08 15:00:00,2.0754182,-2.2116795,272.77963,277.05856,0.0,99.999985,280.66913,0.6987625,0.0,0.0
126.4,34.74,2014-03-08 16:00:00,2.636536,-2.2105894,272.73627,276.89975,0.0,99.999985,280.66748,0.78751165,0.0,0.0
126.4,34.74,2014-03-08 17:00:00,3.2386193,-2.1037583,272.75433,276.8022,0.0,99.999985,280.66776,0.74391526,0.0,0.0
126.4,34.74,2014-03-08 18:00:00,3.8350654,-1.7378447,272.66458,276.90463,0.0,99.999985,280.66858,0.0007171929,0.0,0.0
126.4,34.74,2014-03-08 19:00:00,4.2792993,-1.4322504,272.66156,277.1198,0.0,99.999985,280.66696,0.0071261823,0.0,0.0
126.4,34.74,2014-03-08 20:00:00,4.661521,-1.5855926,273.01215,277.44507,0.0,99.999985,280.66614,0.26348555,0.0,0.0
126.4,34.74,2014-03-09 06:00:00,5.299684,-7.6338887,272.24835,279.4166,2086457.2,99.999985,280.66367,0.14456838,0.0,2052119.9
126.4,34.74,2014-03-09 07:00:00,4.5788374,-8.375164,270.52615,279.04907,1604076.9,99.999985,280.66177,0.14646056,0.0,1521230.2
126.4,34.74,2014-03-09 08:00:00,3.9504457,-8.660046,266.92633,277.85812,1012161.5,99.999985,280.66205,0.0497154,0.0,890216.06
126.4,34.74,2014-03-09 09:00:00,3.5588284,-8.422401,265.4957,277.2494,390699.7,99.999985,280.66122,0.0023194551,0.0,390738.88
126.4,34.74,2014-03-09 10:00:00,3.7069063,-8.351908,267.17932,276.16904,24095.375,99.999985,280.75134,0.0,0.0,24102.625
126.4,34.74,2014-03-09 11:00:00,3.5332718,-8.040136,267.148,276.04272,0.0,99.999985,280.75052,0.0,0.0,0.0
126.4,34.74,2014-03-09 12:00:00,3.4562263,-7.757071,266.98898,275.99393,0.0,99.999985,280.7508,0.0,0.0,0.0
126.4,34.74,2014-03-09 13:00:00,3.4900513,-7.434762,267.00586,275.95438,0.0,99.999985,280.74973,0.006927818,0.0,0.0
126.4,34.74,2014-03-09 14:00:00,3.2919874,-7.399878,267.2956,275.5527,0.0,99.999985,280.74918,0.0827522,0.0,0.0
126.4,34.74,2014-03-09 15:00:00,2.772963,-7.3355618,267.551,275.31906,0.0,99.999985,280.75024,0.10367295,0.0,0.0
126.4,34.74,2014-03-09 16:00:00,2.2249994,-6.9627438,267.651,275.08704,0.0,99.999985,280.74863,0.1488258,0.0,0.0
126.4,34.74,2014-03-09 17:00:00,1.8841195,-6.566307,267.58112,274.42734,0.0,99.999985,280.74945,0.19291043,0.0,0.0
126.4,34.74,2014-03-09 18:00:00,1.6394527,-6.2498116,267.33957,274.23166,0.0,99.999985,280.74753,0.16127753,0.0,0.0
126.4,34.74,2014-03-09 19:00:00,1.5323403,-6.017618,267.08957,274.22406,0.0,99.999985,280.7467,0.09491402,0.0,0.0
126.4,34.74,2014-03-09 20:00:00,1.4289865,-5.7821546,266.93475,273.94925,0.0,99.999985,280.7467,0.056902617,0.0,0.0
126.4,34.74,2014-03-10 06:00:00,3.5607076,-5.0379725,268.41602,279.0995,2173477.0,99.999985,280.7418,0.0,0.0,2173502.2
126.4,34.74,2014-03-10 07:00:00,3.579875,-4.993641,268.45758,279.0198,1680668.4,99.999985,280.74207,0.0,0.0,1681255.8
126.4,34.74,2014-03-10 08:00:00,3.2829676,-4.952944,268.77866,278.38232,1050240.0,99.999985,280.74097,0.0,0.0,1050676.2
126.4,34.74,2014-03-10 09:00:00,2.7361314,-4.5710416,268.98285,278.01263,401878.38,99.999985,280.74014,0.0,0.0,401960.44
126.4,34.74,2014-03-10 10:00:00,2.1644905,-3.866467,269.87738,276.51163,25872.875,99.999985,280.74615,0.0,0.0,25880.75
126.4,34.74,2014-03-10 11:00:00,1.5030255,-3.3751905,270.1376,276.28937,0.0,99.999985,280.74698,0.0,0.0,0.0
126.4,34.74,2014-03-10 12:00:00,1.1768029,-3.0470672,270.35086,275.8248,0.0,99.999985,280.74533,0.0,0.0,0.0
126.4,34.74,2014-03-10 13:00:00,1.1546288,-2.4562273,270.2605,275.54132,0.0,99.999985,280.74533,0.0,0.0,0.0
126.4,34.74,2014-03-10 14:00:00,1.259862,-2.0016513,270.18097,275.05615,0.0,99.999985,280.74533,0.0,0.0,0.0
126.4,34.74,2014-03-10 15:00:00,0.92499524,-2.0485263,270.3424,274.87457,0.0,99.999985,280.7445,0.0,0.0,0.0
126.4,34.74,2014-03-10 16:00:00,0.39244074,-1.6953304,270.5647,274.9922,0.0,99.999985,280.7445,0.0,0.0,0.0
126.4,34.74,2014-03-10 17:00:00,0.2586444,-1.1437345,270.73395,274.87347,0.0,99.999985,280.74344,0.0,0.0,0.0
126.4,34.74,2014-03-10 18:00:00,0.15942466,-0.61212397,270.93576,274.85883,0.0,99.999985,280.74344,0.0,0.0,0.0
126.4,34.74,2014-03-10 19:00:00,0.06471491,-0.62229836,271.152,274.80624,0.0,99.999985,280.74234,0.0,0.0,0.0
126.4,34.74,2014-03-10 20:00:00,-0.19761604,-0.34940737,271.18213,274.45282,0.0,99.999985,280.74234,0.0,0.0,0.0
126.4,34.74,2014-03-11 06:00:00,1.2752712,4.900928,273.03683,282.66577,2166130.0,99.999985,280.73904,0.0,0.0,2166153.0
126.4,34.74,2014-03-11 07:00:00,0.80623215,5.2039785,273.44586,282.79208,1691254.5,99.999985,280.73904,0.0,0.0,1691252.5
126.4,34.74,2014-03-11 08:00:00,0.65665096,5.086973,274.4687,282.20718,1062327.1,99.999985,280.73715,0.0,0.0,1062332.4
126.4,34.74,2014-03-11 09:00:00,0.84231216,4.222152,275.2807,282.09442,409383.44,99.999985,280.73715,0.0,0.0,409388.75
126.4,34.74,2014-03-11 10:00:00,-0.16040868,3.5822577,275.8379,280.42484,27294.875,99.999985,280.81198,0.00010681152,0.0,27303.125
126.4,34.74,2014-03-11 11:00:00,-0.34794903,3.5386534,276.30353,280.2839,0.0,99.999985,280.81198,0.0010223985,0.0,0.0
126.4,34.74,2014-03-11 12:00:00,-0.5685626,3.5495543,276.6698,280.3506,0.0,99.999985,280.81088,0.0,0.0,0.0
126.4,34.74,2014-03-11 13:00:00,-1.0665405,3.8191748,277.01193,280.56036,0.0,99.999985,280.8101,0.48241344,0.0,0.0
126.4,34.74,2014-03-11 14:00:00,-0.558791,4.5197525,276.90714,280.1733,0.0,99.999985,280.81088,0.993179,0.0,0.0
126.4,34.74,2014-03-11 15:00:00,-0.3408082,5.1225834,276.91434,280.40372,0.0,99.999985,280.80954,0.99708545,0.0,0.0
126.4,34.74,2014-03-11 16:00:00,-1.4427488,4.9390817,277.10532,280.5517,0.0,99.999985,280.80954,0.9755543,0.0,0.0
126.4,34.74,2014-03-11 17:00:00,-1.6133766,5.0121193,277.3619,280.56903,0.0,99.999985,280.80844,0.8687226,0.0,0.0
126.4,34.74,2014-03-11 18:00:00,-1.2522017,4.7770185,277.37637,280.5376,0.0,99.999985,280.80817,0.8094853,0.0,0.0
126.4,34.74,2014-03-11 19:00:00,-1.650584,4.182545,277.53238,280.60645,0.0,99.999985,280.80624,0.940076,0.0,0.0
126.4,34.74,2014-03-11 20:00:00,-2.1075962,3.7028966,278.0462,281.01733,0.0,99.999985,280.80734,0.9868158,9.359792e-06,0.0
126.4,34.74,2014-03-12 06:00:00,-2.1658502,3.2828407,281.60748,283.18887,1800118.0,99.999985,280.80325,1.0,0.0026142853,4544.0
126.4,34.74,2014-03-12 07:00:00,-0.5163219,3.1142368,281.68518,283.00403,1322991.1,99.999985,280.80298,1.0,0.0026679928,2133.75
126.4,34.74,2014-03-12 08:00:00,0.31765014,2.8024652,281.9936,283.2599,771761.25,99.999985,280.80188,1.0,0.0045751664,4188.375
126.4,34.74,2014-03-12 09:00:00,0.30186516,2.117149,282.349,283.67566,261217.0,99.999985,280.80188,1.0,0.0023357193,79.0
126.4,34.74,2014-03-12 10:00:00,-0.17807281,1.4518185,281.87793,282.52863,13509.125,99.999985,280.74316,1.0,0.0024297633,0.0
126.4,34.74,2014-03-12 11:00:00,0.6134302,1.0964425,281.93335,282.56116,0.0,99.999985,280.7429,1.0,0.0023265826,0.0
126.4,34.74,2014-03-12 12:00:00,1.4312415,-0.75565517,282.20203,282.76877,0.0,99.999985,280.7437,1.0,0.0016843211,0.0
126.4,34.74,2014-03-12 13:00:00,1.0820932,-3.5085473,282.08514,282.54056,0.0,99.999985,280.74152,1.0,0.0015907227,0.0
126.4,34.74,2014-03-12 14:00:00,1.0268457,-5.2000356,281.5129,281.915,0.0,99.999985,280.74234,1.0,0.0007026545,0.0
126.4,34.74,2014-03-12 15:00:00,1.6984582,-6.9351277,280.91776,281.58325,0.0,99.999985,280.74207,1.0,0.00028235465,0.0
126.4,34.74,2014-03-12 16:00:00,1.5263271,-8.0746565,280.18527,281.11978,0.0,99.999985,280.74042,1.0,4.679896e-05,0.0
126.4,34.74,2014-03-12 17:00:00,1.8142147,-8.2022,279.44012,280.4888,0.0,99.999985,280.74014,1.0,1.00284815e-05,0.0
126.4,34.74,2014-03-12 18:00:00,2.5741477,-8.138973,279.051,280.20096,0.0,99.999985,280.73987,1.0,5.994737e-05,0.0
126.4,34.74,2014-03-12 19:00:00,3.199533,-8.342824,278.54077,279.90933,0.0,99.999985,280.74042,0.99935913,0.00027433177,0.0
126.4,34.74,2014-03-12 20:00:00,3.5340238,-8.773417,277.4812,279.4941,0.0,99.999985,280.73825,0.9853967,0.00023377268,0.0
126.4,34.74,2014-03-13 06:00:00,6.0009875,-6.8628173,277.45288,279.45236,1878961.0,99.999985,280.73495,0.89699847,0.00017048232,40974.5
126.4,34.74,2014-03-13 07:00:00,5.525935,-7.0361447,277.2505,279.31577,1468313.5,99.999985,280.7355,0.67514074,4.323339e-05,252879.88
126.4,34.74,2014-03-13 08:00:00,5.5323243,-7.179676,276.81616,278.58612,907090.1,99.999985,280.73413,0.74652463,2.4513807e-05,188435.0
126.4,34.74,2014-03-13 09:00:00,4.8817587,-6.9994445,276.5487,277.9378,329315.88,99.999985,280.73386,0.6838997,2.0725187e-05,111583.25
126.4,34.74,2014-03-13 10:00:00,5.020065,-7.2854166,275.65356,277.87656,20224.25,99.999985,280.5569,0.48514488,1.9833911e-05,9325.0
126.4,34.74,2014-03-13 11:00:00,4.3349223,-6.9293137,275.5831,277.7031,0.0,99.999985,280.55823,0.55744433,1.9833911e-05,0.0
126.4,34.74,2014-03-13 12:00:00,4.1259594,-6.9307675,275.459,277.63696,0.0,99.999985,280.5569,0.64376724,2.1839514e-05,0.0
126.4,34.74,2014-03-13 13:00:00,4.172187,-6.808675,275.14456,277.66733,0.0,99.999985,280.5566,0.60253614,2.406817e-05,0.0
126.4,34.74,2014-03-13 14:00:00,4.2026296,-6.3995204,274.56207,277.54102,0.0,99.999985,280.55606,0.68431175,2.785679e-05,0.0
126.4,34.74,2014-03-13 15:00:00,4.223676,-5.9747405,274.57712,277.49658,0.0,99.999985,280.55606,0.7245815,3.409665e-05,0.0
126.4,34.74,2014-03-13 16:00:00,4.152268,-5.5379696,274.1085,277.399,0.0,99.999985,280.55414,0.7186456,1.9611325e-05,0.0
126.4,34.74,2014-03-13 17:00:00,3.9508219,-5.265442,274.01633,277.37027,0.0,99.999985,280.55386,0.67860466,1.9165222e-05,0.0
126.4,34.74,2014-03-13 18:00:00,3.313786,-4.8613744,273.84222,277.33936,0.0,99.999985,280.55414,0.5024644,4.45731e-06,0.0
126.4,34.74,2014-03-13 19:00:00,3.4389381,-4.2069445,273.53622,277.17133,0.0,99.999985,280.55496,0.3994171,4.4563785e-07,0.0
126.4,34.74,2014-03-13 20:00:00,3.800489,-3.7792583,273.26215,277.1128,0.0,99.999985,280.55524,0.3684861,6.686896e-07,0.0
126.4,34.74,2014-03-14 06:00:00,5.4131856,-5.70621,271.31226,279.84915,2157360.8,99.999985,280.55005,0.47273892,3.7886202e-06,1941524.5
126.4,34.74,2014-03-14 07:00:00,5.604484,-5.37627,271.73874,279.82477,1676955.4,99.999985,280.55142,0.21326661,0.0,1535217.8
126.4,34.74,2014-03-14 08:00:00,5.6597314,-4.910793,271.94052,279.3575,1057745.1,99.999985,280.55115,0.064471334,0.0,910169.9
126.4,34.74,2014-03-14 09:00:00,5.048252,-4.349386,272.27484,279.10272,417283.56,99.999985,280.54868,0.049364448,0.0,415750.25
126.4,34.74,2014-03-14 10:00:00,3.692625,-3.4213386,272.85855,278.18933,32469.375,99.999985,280.50034,0.011414111,0.0,32518.75
126.4,34.74,2014-03-14 11:00:00,3.2029152,-2.6615314,272.99048,278.03485,0.0,99.999985,280.49786,0.0030061305,0.0,0.0
126.4,34.74,2014-03-14 12:00:00,2.5906844,-2.2480164,273.13806,277.8267,0.0,99.999985,280.49924,0.0030061305,0.0,0.0
126.4,34.74,2014-03-14 13:00:00,2.2719786,-1.5071046,273.0001,277.66406,0.0,99.999985,280.4984,0.0,0.0,0.0
126.4,34.74,2014-03-14 14:00:00,2.3339908,-0.11576033,273.21335,277.74268,0.0,99.999985,280.4968,0.0,0.0,0.0
126.4,34.74,2014-03-14 15:00:00,2.7226014,1.0800908,273.3025,277.74374,0.0,99.999985,280.4984,0.0,0.0,0.0
126.4,34.74,2014-03-14 16:00:00,2.69479,1.8053775,273.13986,277.59415,0.0,99.999985,280.49786,0.0,0.0,0.0
126.4,34.74,2014-03-14 17:00:00,2.1832821,2.0528326,273.2736,277.84567,0.0,99.999985,280.49625,0.0,0.0,0.0
126.4,34.74,2014-03-14 18:00:00,1.385014,2.3050115,273.2001,277.94702,0.0,99.999985,280.49597,0.0,0.0,0.0
126.4,34.74,2014-03-14 19:00:00,1.1659038,2.6015215,273.51694,278.06683,0.0,99.999985,280.49515,0.0,0.0,0.0
126.4,34.74,2014-03-14 20:00:00,0.9486727,2.8021019,273.9892,278.2419,0.0,99.999985,280.49542,0.0,0.0,0.0
126.4,34.74,2014-03-15 06:00:00,3.8542328,5.373309,278.0179,283.71524,2156254.8,99.999985,280.49405,0.0,0.0,2153390.5
126.4,34.74,2014-03-15 07:00:00,3.705779,5.5121164,278.49982,283.6388,1684934.5,99.999985,280.4935,0.0,0.0,1672602.5
126.4,34.74,2014-03-15 08:00:00,3.3167925,5.3711286,278.91364,283.1726,1059917.6,99.999985,280.49268,0.0,0.0,1059922.1
126.4,34.74,2014-03-15 09:00:00,2.8210697,5.1422057,279.2341,282.94873,420838.62,99.999985,280.49188,0.0,0.0,420847.38
126.4,34.74,2014-03-15 10:00:00,2.6440525,4.72651,279.38712,281.95132,34207.5,99.999985,280.59647,0.0,0.0,34217.875
126.4,34.74,2014-03-15 11:00:00,2.580161,4.8769455,279.4377,281.941,0.0,99.999985,280.59567,0.0,0.0,0.0
126.4,34.74,2014-03-15 12:00:00,2.5001087,5.0829763,279.36603,281.99252,0.0,99.999985,280.59567,0.0,0.0,0.0
126.4,34.74,2014-03-15 13:00:00,2.6226301,5.287554,279.37204,282.11612,0.0,99.999985,280.59512,0.0,0.0,0.0
126.4,34.74,2014-03-15 14:00:00,3.0236433,5.3580475,279.20578,282.02017,0.0,99.999985,280.5943,0.0,0.0,0.0
126.4,34.74,2014-03-15 15:00:00,3.4520922,5.488134,279.0052,282.0928,0.0,99.999985,280.59348,0.0,0.0,0.0
126.4,34.74,2014-03-15 16:00:00,3.7305841,5.443076,278.81967,282.21912,0.0,99.999985,280.59348,0.0,0.0,0.0
126.4,34.74,2014-03-15 17:00:00,4.101155,5.3071756,278.6064,282.24893,0.0,99.999985,280.59485,0.0,0.0,0.0
126.4,34.74,2014-03-15 18:00:00,4.21879,5.1683683,278.4191,282.321,0.0,99.999985,280.59293,0.0,0.0,0.0
126.4,34.74,2014-03-15 19:00:00,4.194737,5.141479,278.34198,282.30368,0.0,99.999985,280.59265,0.0030061305,0.0,0.0
126.4,34.74,2014-03-15 20:00:00,4.091383,5.2246904,278.4739,282.1611,0.0,99.999985,280.59183,0.0,0.0,0.0
126.4,34.74,2014-03-16 06:00:00,2.9308126,5.236682,280.37863,285.44553,2157439.8,99.999985,280.588,0.0,0.0,2157618.2
126.4,34.74,2014-03-16 07:00:00,2.8387337,5.217423,280.56296,285.31,1694296.1,99.999985,280.5861,0.0,0.0,1694294.9
126.4,34.74,2014-03-16 08:00:00,2.593691,4.8823957,280.79968,284.5267,1072478.8,99.999985,280.58527,0.0,0.0,1072487.1
126.4,34.74,2014-03-16 09:00:00,1.8871262,4.5804353,280.94968,284.23236,429844.75,99.999985,280.58527,0.0,0.0,429856.25
126.4,34.74,2014-03-16 10:00:00,1.2997003,4.3664103,280.978,283.15366,36103.5,99.999985,280.90677,0.0,0.0,36154.0
126.4,34.74,2014-03-16 11:00:00,0.9828734,4.261033,280.9774,282.9948,0.0,99.999985,280.90677,0.0,0.0,0.0
126.4,34.74,2014-03-16 12:00:00,0.5491628,4.1418476,281.00027,282.91675,0.0,99.999985,280.90567,0.0,0.0,0.0
126.4,34.74,2014-03-16 13:00:00,0.12747896,4.235597,281.1027,282.97693,0.0,99.999985,280.90677,0.0,0.0,0.0
126.4,34.74,2014-03-16 14:00:00,-0.229186,4.2835617,281.07678,282.57254,0.0,99.999985,280.90594,0.0,0.0,0.0
126.4,34.74,2014-03-16 15:00:00,-0.39906222,4.3867593,281.16772,282.5514,0.0,99.999985,280.90512,0.0,0.0,0.0
126.4,34.74,2014-03-16 16:00:00,-0.46633622,4.4975867,281.25146,282.62457,0.0,99.999985,280.90512,0.0,0.0,0.0
126.4,34.74,2014-03-16 17:00:00,-0.50504696,4.4997673,281.2057,282.36926,0.0,99.999985,280.90402,0.0,0.0,0.0
126.4,34.74,2014-03-16 18:00:00,-0.6196758,4.4656105,281.21292,282.34055,0.0,99.999985,280.90323,0.0,0.0,0.0
126.4,34.74,2014-03-16 19:00:00,-0.9225967,4.314085,281.19244,282.28687,0.0,99.999985,280.90323,0.0,0.0,0.0
126.4,34.74,2014-03-16 20:00:00,-1.3093282,4.1916294,281.2394,282.31778,0.0,99.999985,280.9043,0.0,0.0,0.0
126.4,34.74,2014-03-17 06:00:00,-2.1846418,6.2174177,281.97794,286.22992,1924149.6,99.999985,280.9002,1.0,0.00033093616,28251.5
126.4,34.74,2014-03-17 07:00:00,-2.513871,5.9757767,282.12912,286.24835,1460571.5,99.999985,280.9002,1.0,0.00029104576,4148.875
126.4,34.74,2014-03-17 08:00:00,-2.50673,6.4677796,282.8092,285.42493,878965.75,99.999985,280.8991,1.0,0.00027923472,0.0
126.4,34.74,2014-03-17 09:00:00,-2.0260406,6.6752644,282.94354,285.23465,316320.2,99.999985,280.9002,1.0,0.00017739087,118.5
126.4,34.74,2014-03-17 10:00:00,-2.267325,6.2871847,283.35257,285.25906,22159.75,99.999985,280.99118,1.0,0.00010228949,0.0
126.4,34.74,2014-03-17 11:00:00,-1.2289001,6.9477916,283.59473,285.40378,0.0,99.999985,280.99036,0.9998932,0.00011610612,0.0
126.4,34.74,2014-03-17 12:00:00,0.7630115,7.313706,283.7182,285.49323,0.0,99.999985,280.99008,0.99980164,0.00021171011,0.0
126.4,34.74,2014-03-17 13:00:00,2.2343953,7.6483693,283.73386,285.4428,0.0,99.999985,280.98898,1.0,0.00020547025,0.0
126.4,34.74,2014-03-17 14:00:00,2.7917547,7.6879764,284.06155,285.44553,0.0,99.999985,280.99008,1.0,0.0001375,0.0
126.4,34.74,2014-03-17 15:00:00,3.252901,7.4405217,284.0754,285.22165,0.0,99.999985,280.9887,1.0,0.00013103755,0.0
126.4,34.74,2014-03-17 16:00:00,3.559956,6.9143615,284.05734,284.92892,0.0,99.999985,280.98788,1.0,8.490682e-05,0.0
126.4,34.74,2014-03-17 17:00:00,3.9098558,5.5375524,283.8393,284.36734,0.0,99.999985,280.98953,1.0,7.978128e-05,0.0
126.4,34.74,2014-03-17 18:00:00,4.1890993,4.2566724,283.57965,284.0036,0.0,99.999985,280.98843,1.0,5.2370597e-05,0.0
126.4,34.74,2014-03-17 19:00:00,4.2003746,3.6480274,283.3393,283.78516,0.0,99.999985,280.98788,0.9994507,2.9862393e-05,0.0
126.4,34.74,2014-03-17 20:00:00,3.6685715,2.8279014,282.98572,283.4057,0.0,99.999985,280.98843,0.9480262,3.3651013e-05,0.0
126.4,34.74,2014-03-18 06:00:00,2.8188145,-6.6756816,278.08777,284.26,2216651.0,99.999985,280.98788,0.04403889,0.0,2052673.0
126.4,34.74,2014-03-18 07:00:00,2.4129157,-6.482732,277.2505,283.78625,1734942.1,99.999985,280.9865,0.024659336,0.0,1706780.9
126.4,34.74,2014-03-18 08:00:00,2.0028825,-5.819945,276.6963,282.6067,1110241.2,99.999985,280.9865,0.054583192,0.0,1097419.5
126.4,34.74,2014-03-18 09:00:00,1.8420262,-5.031795,276.49268,282.0294,456152.06,99.999985,280.98544,0.039888293,0.0,453050.06
126.4,34.74,2014-03-18 10:00:00,1.7724972,-3.8297665,276.7264,280.77612,42305.125,99.999985,281.08075,0.024048954,0.0,41646.125
126.4,34.74,2014-03-18 11:00:00,1.3902757,-4.1724243,276.85654,280.3701,0.0,99.999985,281.08075,0.11388156,0.0,0.0
126.4,34.74,2014-03-18 12:00:00,1.1651521,-4.4976406,277.03543,280.0508,0.0,99.999985,281.08047,0.2160896,0.0,0.0
126.4,34.74,2014-03-18 13:00:00,0.66642255,-4.366828,277.183,279.86218,0.0,99.999985,281.08047,0.63252103,0.0,0.0
126.4,34.74,2014-03-18 14:00:00,0.13161308,-4.255273,277.36432,279.5429,0.0,99.999985,281.0813,0.83928704,0.0,0.0
126.4,34.74,2014-03-18 15:00:00,-0.33291572,-4.0612335,277.40228,279.43826,0.0,99.999985,281.08075,0.64678866,0.0,0.0
126.4,34.74,2014-03-18 16:00:00,-1.7550654,-2.955498,277.39444,279.27512,0.0,99.999985,281.08157,0.8153449,0.0,0.0
126.4,34.74,2014-03-18 17:00:00,-2.6514256,-0.47513342,277.46793,279.33148,0.0,99.999985,281.0824,0.3255154,0.0,0.0
126.4,34.74,2014-03-18 18:00:00,-2.95585,1.7236192,277.99924,280.16412,0.0,99.999985,281.08102,0.5827904,0.0,0.0
126.4,34.74,2014-03-18 19:00:00,-4.3949122,2.4387317,279.12808,281.34476,0.0,99.999985,281.07993,0.63665634,1.3373792e-06,0.0
126.4,34.74,2014-03-18 20:00:00,-6.008736,2.3322642,279.88586,282.16272,0.0,99.999985,281.07993,0.76602626,4.0112063e-06,0.0
126.4,34.74,2014-03-19 06:00:00,-3.4884043,2.6556637,279.85635,284.62808,2093211.9,99.999985,281.07965,1.0,0.0,785824.1
126.4,34.74,2014-03-19 07:00:00,-3.354608,2.6113327,279.67383,284.72025,1652860.0,99.999985,281.07938,1.0,0.0,658633.44
126.4,34.74,2014-03-19 08:00:00,-3.2038991,2.4856064,279.6383,284.21014,1040878.4,99.999985,281.0802,1.0,0.0,675426.25
126.4,34.74,2014-03-19 09:00:00,-2.1609645,1.7305233,279.59253,283.90387,417797.06,99.999985,281.07993,0.99563575,0.0,259952.56
126.4,34.74,2014-03-19 10:00:00,-0.72641224,0.36715853,279.25458,282.93845,37683.5,99.999985,281.09604,1.0,0.0,16042.125
126.4,34.74,2014-03-19 11:00:00,0.34546167,-1.69097,279.26242,282.4354,0.0,99.999985,281.09442,1.0,0.0,0.0
126.4,34.74,2014-03-19 12:00:00,0.5901286,-3.0892181,279.22568,282.42184,0.0,99.999985,281.09525,1.0,0.0,0.0
126.4,34.74,2014-03-19 13:00:00,0.16393465,-3.3831847,279.1799,281.6716,0.0,99.999985,281.09576,0.9796133,0.0,0.0
