지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-08-03 15:00,30.6,,5.2,200,81,35.4,26.9,1004.6,1008.9,.6,1.73,,,7,6,ScAc,10,2000,0,,35.5,31.5,30.7,28.4,27.8
165,2013-08-03 16:00,29.5,,4.8,180,86,35.4,26.9,1004.5,1008.7,.5,1.19,,,6,6,Sc,10,2000,,,32.8,31.5,30.9,28.6,28
165,2013-08-03 17:00,29.5,,4.6,200,84,34.6,26.5,1004.3,1008.5,.1,.73,,,7,7,Sc,10,2000,,,30.8,31.3,30.8,28.8,28.1
165,2013-08-03 18:00,28.9,,4.8,200,86,34.2,26.3,1004.1,1008.4,0,.56,,,8,6,ScAc,10,2000,,,29.5,30.9,30.5,29,28.3
165,2013-08-03 19:00,28.4,,4.4,180,91,35,26.7,1004.2,1008.5,0,.27,,,,,,,,,,28.2,30.5,30.2,29,28.4
165,2013-08-03 20:00,27.6,,4.6,180,95,35,26.7,1004.2,1008.5,0,.05,,,,,,,,,,27.1,30,29.8,29,28.4
165,2013-08-03 21:00,26.9,,4.3,180,100,35.2,26.8,1004.6,1008.9,,,,,8,8,Sc,10,1500,0,,26.6,29.5,29.4,28.9,28.4
165,2013-08-03 22:00,27.1,,3.1,180,99,35.4,26.9,1004.8,1009.1,,,,,,,,,,,,26.7,29.1,29.1,28.8,28.4
165,2013-08-03 23:00,27,,2.3,160,99,35.2,26.8,1004.6,1008.9,,,,,,,,,,,,26.7,28.9,28.8,28.7,28.3
165,2013-08-04 00:00,26.9,,1.5,200,100,35.2,26.8,1004.3,1008.6,,,,,8,8,Sc,10,600,,19,26.6,28.7,28.7,28.5,28.3
165,2013-08-04 01:00,27.1,,2.9,250,99,35.4,26.9,1003.7,1008,,,,,,,,,,,19,26.7,28.5,28.5,28.4,28.2
165,2013-08-04 02:00,26.8,,4.6,230,100,35,26.7,1003.2,1007.5,,,,,,,,,,,19,26.5,28.4,28.4,28.3,28.1
165,2013-08-04 03:00,26.6,,3.5,230,100,34.6,26.5,1002.9,1007.2,,,,,8,8,Sc,10,600,0,19,26.4,28.2,28.2,28.2,28
165,2013-08-04 04:00,26.4,,2.1,250,100,34.2,26.3,1002.5,1006.8,,,,,8,8,Sc,10,600,,19,26.4,28.1,28.1,28.1,27.9
165,2013-08-04 05:00,26.6,,2.3,230,100,34.6,26.5,1002.3,1006.6,,,,,8,8,Sc,10,400,,19,26.4,28,28,28.1,27.9
165,2013-08-04 06:00,26.7,,1.8,230,100,34.8,26.6,1002.4,1006.7,0,0,,,8,8,Sc,10,400,,19,26.5,27.9,27.9,28,27.8
165,2013-08-04 07:00,26.6,,1.9,250,100,34.6,26.5,1002.8,1007.1,0,.05,,,10,6,ScAs,10,400,,19,26.9,27.9,27.8,27.9,27.7
165,2013-08-04 08:00,25.9,7.7,3.9,230,100,33.2,25.8,1003.1,1007.4,0,.1,,,10,6,ScAs,10,600,,1901,26,27.8,27.8,27.8,27.6
165,2013-08-04 09:00,27.1,,3.9,230,98,35,26.7,1003,1007.3,.4,.94,,,8,3,ScAc,10,1500,1,19,30.6,27.8,27.7,27.7,27.6
165,2013-08-04 10:00,27.9,,3,250,87,32.6,25.5,1002.7,1007,.6,1.29,,,7,3,ScAc,10,2000,,,33.1,28.3,28.1,27.7,27.5
165,2013-08-04 11:00,29.2,,2.2,230,83,33.6,26,1002.5,1006.7,1,1.79,,,6,3,ScCi,10,2000,,,36.9,29,28.7,27.7,27.4
165,2013-08-04 12:00,29.5,,2,270,82,33.6,26,1001.9,1006.1,.7,2.12,,,6,6,Sc,10,2000,,,38.2,29.9,29.5,27.8,27.5
165,2013-08-04 13:00,30.1,,3.5,270,78,33.2,25.8,1001.3,1005.5,.9,2.68,,,6,6,Sc,10,2000,,,40.7,31,30.4,28.1,27.5
165,2013-08-04 14:00,29.4,,3.5,250,84,34.4,26.4,1001.2,1005.4,1,2.75,,,4,4,Sc,10,2000,,,40.2,32.1,31.4,28.4,27.7
165,2013-08-04 15:00,30.5,,2.3,250,82,35.6,27,1000.8,1005,1,2.57,,,4,4,Sc,10,2000,1,,39.7,32.7,32.1,28.8,27.9
165,2013-08-04 16:00,30.1,,3.9,250,85,36.1,27.2,1000.7,1004.9,.8,1.85,,,6,6,Sc,10,2000,,,36.7,33,32.4,29.2,28.1
165,2013-08-04 17:00,29,,2.2,250,91,36.3,27.3,1000.6,1004.8,.8,1.31,,,6,6,Sc,10,2000,,,32.5,32.7,32.3,29.4,28.4
165,2013-08-04 18:00,28.2,,3.3,250,95,36.3,27.3,1000.4,1004.7,0,.46,,,6,6,Sc,10,1800,,,30.7,32.2,31.8,29.7,28.6
165,2013-08-04 19:00,27.7,0,2,230,100,36.9,27.6,1000.2,1004.5,0,.09,,,10,6,ScAs,10,1500,,01,29.2,31.5,31.3,29.7,28.8
165,2013-08-04 20:00,27.6,,1.2,270,100,36.7,27.5,1000.6,1004.9,0,.01,,,,,,,,,,28.7,30.9,30.8,29.7,28.9
165,2013-08-04 21:00,27.1,,.6,320,100,35.6,27,1001.1,1005.4,,,,,8,8,Sc,10,600,1,19,27.8,30.5,30.4,29.6,28.9
165,2013-08-04 22:00,27.2,,.5,250,100,35.9,27.1,1001.2,1005.5,,,,,,,,,,,19,27.4,30,30,29.5,28.8
165,2013-08-04 23:00,27,,.3,0,100,35.4,26.9,1001.5,1005.8,,,,,,,,,,,19,27.2,29.7,29.7,29.3,28.8
165,2013-08-05 00:00,26.8,,0,0,100,35,26.7,1001.4,1005.7,,,,,6,6,Sc,10,300,,19,26.7,29.4,29.4,29.2,28.7
165,2013-08-05 01:00,26.5,,1.7,180,100,34.4,26.4,1001,1005.3,,,,,,,,,,,19,26.5,29.1,29.1,29,28.6
165,2013-08-05 02:00,26.3,,1.9,180,100,34,26.2,1000.5,1004.8,,,,,,,,,,,19,26.2,28.8,28.8,28.9,28.5
165,2013-08-05 03:00,25.7,,2.9,180,100,32.8,25.6,1000.5,1004.8,,,,,10,10,,9,90,1,1916,26.1,28.6,28.6,28.7,28.4
165,2013-08-05 04:00,25.3,,2.4,160,100,32.1,25.2,1000.3,1004.6,,,,,6,6,Sc,10,300,,1916,25.7,28.4,28.4,28.6,28.3
165,2013-08-05 05:00,25.4,,2.5,160,100,32.2,25.3,1000.4,1004.7,,,,,8,8,Sc,10,300,,19,25.7,28.2,28.2,28.5,28.2
165,2013-08-05 06:00,25.5,,3.1,160,100,32.4,25.4,1000.6,1004.9,0,0,,,10,8,ScAs,10,700,,19,25.7,28,28.1,28.3,28.1
165,2013-08-05 07:00,24,1.4,.2,0,100,29.7,23.9,1001.1,1005.4,0,.04,,,9,9,Sc,10,900,,711901,25.4,27.9,27.9,28.2,28
165,2013-08-05 08:00,25,,4.3,140,98,30.9,24.6,1000.6,1004.9,.5,.53,,,4,4,Sc,10,1500,,19,27.3,27.8,27.8,28.1,27.9
165,2013-08-05 09:00,27.4,,4.5,160,96,34.8,26.6,1000.4,1004.7,1,1.34,,,6,6,Sc,10,1200,1,,31.8,28,28,28,27.8
165,2013-08-05 10:00,28.2,,2,180,94,35.9,27.1,1001,1005.3,.5,1.32,,,7,7,Sc,10,1200,,,30.7,28.7,28.5,27.9,27.7
165,2013-08-05 11:00,29,,4.3,250,85,34,26.2,1001.1,1005.3,.4,1.41,,,8,8,Sc,10,1200,,,32.5,29.3,29,28,27.7
165,2013-08-05 12:00,26.3,4.3,3.5,230,100,34,26.2,1001,1005.3,0,.42,,,8,8,Sc,10,1200,,04,29.5,29.3,29.1,28.2,27.7
165,2013-08-05 13:00,28.7,,4.4,230,94,36.9,27.6,1000.9,1005.1,.6,2.17,,,8,8,Sc,10,1500,,,35.4,29.8,29.5,28.2,27.8
165,2013-08-05 14:00,29.4,,4.5,230,88,35.9,27.1,1001,1005.2,.8,2.14,,,6,6,Sc,10,1500,,,36.7,30.6,30.2,28.3,27.8
165,2013-08-05 15:00,30.2,,4.2,230,81,34.6,26.5,1000.4,1004.6,.9,2.47,,,6,6,Sc,10,1500,1,,39,31.4,30.9,28.5,27.9
165,2013-08-05 16:00,30.2,,4.1,230,81,34.6,26.5,1000.2,1004.4,1,2.07,,,5,5,Sc,10,1500,,,37.2,32,31.4,28.8,28
165,2013-08-05 17:00,29.2,,4.6,230,81,32.6,25.5,1000,1004.2,1,1.65,,,3,3,Sc,10,2000,,,32.3,32.2,31.6,29.1,28.2
165,2013-08-05 18:00,28.7,,4.1,230,83,32.6,25.5,1000,1004.2,1,.96,,,3,3,Sc,10,2000,,,30.4,32.1,31.4,29.3,28.4
165,2013-08-05 19:00,27.6,,4.4,200,82,30.2,24.2,1000.3,1004.6,.8,.4,,,,,,,,,,28.2,31.5,31,29.5,28.6
165,2013-08-05 20:00,27.3,,2.7,250,80,28.9,23.5,1000.7,1005,0,.03,,,,,,,,,,27.2,30.7,30.5,29.5,28.7
165,2013-08-05 21:00,27.1,,2.2,180,87,31.1,24.7,1001.6,1005.9,,,,,6,6,Sc,10,2000,1,,26.9,30.1,30,29.4,28.7
165,2013-08-05 22:00,26.3,,3.2,180,96,32.8,25.6,1001.9,1006.2,,,,,,,,,,,,26.4,29.6,29.6,29.3,28.7
165,2013-08-05 23:00,25.9,,3,180,99,33,25.7,1002.2,1006.5,,,,,,,,,,,,26,29.2,29.2,29.1,28.7
165,2013-08-06 00:00,25.6,,3.3,180,100,32.6,25.5,1002.3,1006.6,,,,,4,4,Sc,10,2000,,,25.6,28.8,28.9,29,28.6
165,2013-08-06 01:00,25.3,,3,160,100,32.1,25.2,1001.7,1006,,,,,,,,,,,,25.3,28.5,28.6,28.8,28.5
165,2013-08-06 02:00,25.3,,3.2,160,100,32.1,25.2,1001.2,1005.5,,,,,,,,,,,,25.2,28.2,28.3,28.6,28.4
165,2013-08-06 03:00,25.2,,2.8,160,100,31.9,25.1,1001.2,1005.5,,,,,3,3,Sc,10,2000,1,,25,28,28.1,28.5,28.2
165,2013-08-06 04:00,25.2,,2.8,160,100,31.9,25.1,1001.6,1005.9,,,,,0,0,,,2000,,,25,27.8,27.9,28.3,28.1
165,2013-08-06 05:00,25.5,,3,160,100,32.4,25.4,1001.8,1006.1,,,,,0,0,,,2000,,,24.9,27.6,27.7,28.2,28
165,2013-08-06 06:00,25.6,,2.5,160,100,32.6,25.5,1002.3,1006.6,0,0,,,0,0,,,2000,,,25,27.5,27.6,28,27.9
165,2013-08-06 07:00,26.5,,3.1,160,100,34.4,26.4,1002.6,1006.9,0,.17,,,6,6,Sc,10,2000,,,26.1,27.4,27.5,27.9,27.8
165,2013-08-06 08:00,27.3,,3.8,180,98,35.4,26.9,1002.6,1006.9,.8,.57,,,4,4,Sc,10,1500,,,27.4,27.5,27.5,27.8,27.6
165,2013-08-06 09:00,29.4,,4,180,91,37.1,27.7,1002.7,1006.9,.9,1.1,,,3,3,Sc,10,1500,1,,32.5,27.9,27.7,27.7,27.5
165,2013-08-06 10:00,30.6,,4.5,160,85,37.1,27.7,1003,1007.2,1,1.93,,,3,1,ScCi,10,1500,,,36.3,28.7,28.4,27.6,27.5
165,2013-08-06 11:00,31.4,,4.1,180,82,37.6,27.9,1003,1007.2,.9,2.25,,,5,5,Ac,35,1500,,,37.2,29.9,29.4,27.8,27.4
165,2013-08-06 12:00,31.9,,4.8,180,78,36.7,27.5,1002.6,1006.8,1,2.8,,,4,4,Ac,35,1500,,,40.4,31.2,30.4,28,27.5
165,2013-08-06 13:00,33,,3.8,180,78,39.1,28.6,1002.5,1006.7,1,2.8,,,5,5,Ac,35,1500,,,41.4,32.4,31.4,28.4,27.7
165,2013-08-06 14:00,31.9,,4.5,180,78,36.7,27.5,1002.4,1006.6,1,2.35,,,6,6,Sc,10,1500,,,38.9,33.4,32.2,28.8,27.9
165,2013-08-06 15:00,32.1,,4.4,180,79,37.6,27.9,1002.3,1006.5,.5,1.87,,,6,6,Sc,10,1500,0,,38,33.5,32.5,29.2,28.1
165,2013-08-06 16:00,30.8,,3.9,230,84,37.1,27.7,1002.3,1006.5,.9,2.01,,,7,7,Sc,10,1500,,,36.2,33.6,32.6,29.5,28.4
165,2013-08-06 17:00,31.1,,4.1,180,82,36.9,27.6,1001.5,1005.7,.9,1.49,,,4,4,Sc,10,1500,,,33.2,33.6,32.6,29.7,28.6
165,2013-08-06 18:00,30,,3.6,160,82,34.6,26.5,1001.4,1005.6,.9,.89,,,6,6,Ac,35,2000,,,30.6,33.4,32.3,29.9,28.8
165,2013-08-06 19:00,29.1,,4.5,180,89,35.6,27,1002.3,1006.5,.4,.36,,,,,,,,,,29.4,32.6,31.9,30,29
165,2013-08-06 20:00,28.6,,3.5,180,92,35.9,27.1,1002.4,1006.7,0,.02,,,,,,,,,,28.1,31.8,31.3,30.1,29.2
165,2013-08-06 21:00,27.9,,4.7,180,97,36.3,27.3,1003.1,1007.4,,,,,5,5,Ac,35,1600,0,,27.5,31,30.8,30,29.2
165,2013-08-06 22:00,27.5,,3.4,180,100,36.5,27.4,1003.6,1007.9,,,,,,,,,,,,27.2,30.5,30.4,29.8,29.2
165,2013-08-06 23:00,27.3,,2.8,180,100,36.1,27.2,1004.1,1008.4,,,,,,,,,,,,27,30,30,29.7,29.1
165,2013-08-07 00:00,27.3,,3.3,180,100,36.1,27.2,1004.1,1008.4,,,,,6,6,Sc,10,1100,,,26.8,29.6,29.7,29.5,29
165,2013-08-07 01:00,26.9,,2.4,160,100,35.2,26.8,1004,1008.3,,,,,,,,,,,,26.6,29.3,29.4,29.3,28.9
165,2013-08-07 02:00,27,,4,180,100,35.4,26.9,1003.3,1007.6,,,,,,,,,,,19,26.5,29,29.2,29.2,28.8
165,2013-08-07 03:00,26.9,,3,180,100,35.2,26.8,1003.3,1007.6,,,,,6,6,Sc,10,800,0,19,26.4,28.8,29,29,28.7
165,2013-08-07 04:00,26.6,,1.6,140,100,34.6,26.5,1003.3,1007.6,,,,,5,5,Sc,10,600,,19,26.3,28.6,28.8,28.9,28.6
165,2013-08-07 05:00,26.8,,3.2,180,100,35,26.7,1003.5,1007.8,,,,,6,6,Sc,10,600,,19,26.3,28.4,28.6,28.7,28.5
165,2013-08-07 06:00,26.7,,2.7,180,100,34.8,26.6,1004,1008.3,0,0,,,5,5,Sc,10,600,,19,26.2,28.3,28.5,28.6,28.4
165,2013-08-07 07:00,26.9,,2.1,160,100,35.2,26.8,1004.2,1008.5,0,.15,,,3,3,Sc,10,500,,19,26.9,28.2,28.3,28.5,28.3
165,2013-08-07 08:00,28.1,,1.7,160,98,37.1,27.7,1004.7,1009,.6,.62,,,5,5,Sc,10,800,,19,29.6,28.3,28.3,28.4,28.2
165,2013-08-07 09:00,29.1,,3.5,140,94,37.8,28,1004.6,1008.9,1,1.29,,,4,4,Sc,10,900,0,19,32.9,28.8,28.7,28.3,28.1
165,2013-08-07 10:00,30.8,,2.6,180,85,37.6,27.9,1004.5,1008.7,1,1.79,,,1,1,Sc,10,1100,,19,36.4,29.5,29.3,28.3,28
165,2013-08-07 11:00,31.7,,3.3,180,80,37.4,27.8,1004.3,1008.5,1,2.38,,,2,2,Sc,10,1100,,,39.9,30.6,30.2,28.4,28
165,2013-08-07 12:00,32.6,,4.5,200,74,36.3,27.3,1004.2,1008.4,1,2.7,,,2,2,Sc,10,1100,,,41.8,31.9,31.2,28.6,28
165,2013-08-07 13:00,33,,3.5,180,77,38.7,28.4,1004,1008.2,1,2.9,,,1,1,Sc,10,1200,,,43.8,33.1,32.2,29,28.2
165,2013-08-07 14:00,32.5,,3.8,160,81,39.6,28.8,1003.6,1007.8,.8,2.32,,,3,3,Sc,10,1200,,,40.6,34.2,33,29.4,28.4
165,2013-08-07 15:00,33,,3.9,180,76,38,28.1,1003.2,1007.4,1,2.47,,,1,1,Sc,10,1200,0,,42.8,34.5,33.4,29.8,28.7
165,2013-08-07 16:00,32.9,,3.9,200,77,38.5,28.3,1002.8,1007,1,2.14,,,1,1,Sc,10,1200,,,40.1,34.9,33.6,30.1,29
165,2013-08-07 17:00,32,,4.7,180,77,36.5,27.4,1002.5,1006.7,1,1.53,,,0,0,,,1200,,,34.7,34.8,33.5,30.4,29.3
165,2013-08-07 18:00,30.9,,4.5,200,81,36.1,27.2,1002,1006.2,1,.94,,,0,0,,,1200,,,32.3,34.3,33.1,30.6,29.5
165,2013-08-07 19:00,29.7,,4.1,180,90,37.4,27.8,1001.9,1006.1,.8,.35,,,,,,,,,,29.9,33.4,32.5,30.7,29.7
165,2013-08-07 20:00,28.1,,4.3,180,97,36.7,27.5,1002.1,1006.4,0,.01,,,,,,,,,,28.4,32.4,31.9,30.7,29.8
165,2013-08-07 21:00,27.4,,3.9,180,100,36.3,27.3,1002.6,1006.9,,,,,3,3,Sc,10,1200,0,,27.6,31.5,31.3,30.5,29.9
165,2013-08-07 22:00,27.1,,3.4,180,100,35.6,27,1002.7,1007,,,,,,,,,,,,27.3,30.9,30.8,30.4,29.8
165,2013-08-07 23:00,27,,2.6,180,100,35.4,26.9,1003.1,1007.4,,,,,,,,,,,,26.9,30.3,30.4,30.2,29.7
165,2013-08-08 00:00,26.8,,1.6,180,100,35,26.7,1003.5,1007.8,,,,,3,3,Sc,10,1200,,,26.7,29.9,30,30,29.6
165,2013-08-08 01:00,26.7,,1.7,180,100,34.8,26.6,1003.1,1007.4,,,,,,,,,,,,26.5,29.5,29.7,29.8,29.4
165,2013-08-08 02:00,26.6,,1,180,100,34.6,26.5,1003.6,1007.9,,,,,,,,,,,,26.2,29.2,29.4,29.6,29.3
165,2013-08-08 03:00,26.4,,2.1,180,100,34.2,26.3,1003,1007.3,,,,,5,5,Sc,10,800,0,19,26.3,29,29.2,29.4,29.2
165,2013-08-08 04:00,26.2,,2.7,180,100,33.8,26.1,1002.6,1006.9,,,,,5,5,Sc,10,800,,19,25.8,28.7,29,29.3,29
165,2013-08-08 05:00,26.2,,1.5,180,100,33.8,26.1,1002.3,1006.6,,,,,4,4,Sc,10,800,,19,25.7,28.5,28.7,29.1,28.9
165,2013-08-08 06:00,25.9,,2.2,180,100,33.2,25.8,1002.5,1006.8,0,0,,,3,3,Sc,10,800,,19,25.6,28.3,28.5,29,28.8
165,2013-08-08 07:00,26.2,,3.1,180,100,33.8,26.1,1002.5,1006.8,0,.12,,,3,3,Sc,10,800,,19,26.3,28.1,28.4,28.8,28.6
165,2013-08-08 08:00,27.1,,2.4,180,98,35,26.7,1002.9,1007.2,.2,.43,,,8,8,Sc,10,900,,19,28.7,28.2,28.3,28.6,28.5
165,2013-08-08 09:00,29.2,,2.9,200,89,35.9,27.1,1002.7,1006.9,.3,.9,,,4,4,Sc,10,1100,0,19,37.6,28.5,28.5,28.5,28.4
165,2013-08-08 10:00,30.3,,3.2,180,83,35.6,27,1002.8,1007,1,1.95,,,1,1,Sc,10,1200,,,43.2,29.4,29.2,28.5,28.2
165,2013-08-08 11:00,31.5,,2.1,180,79,36.5,27.4,1002.8,1007,1,2.39,,,0,0,,,1200,,,48.8,30.6,30.1,28.5,28.2
165,2013-08-08 12:00,31.8,,1.8,270,77,36.1,27.2,1002.7,1006.9,1,2.66,,,0,0,,,1200,,,51.3,31.9,31.2,28.8,28.3
165,2013-08-08 13:00,32.2,,2.7,290,78,37.4,27.8,1002.4,1006.6,1,2.85,,,0,0,,,1200,,,52.8,33,32.2,29.1,28.4
165,2013-08-08 14:00,32.2,,2.8,250,78,37.4,27.8,1001.9,1006.1,1,2.82,,,0,0,,,1200,,,50.9,33.9,33,29.6,28.7
165,2013-08-08 15:00,31.9,,1.8,290,76,35.9,27.1,1001.6,1005.8,1,2.55,,,0,0,,,1200,0,,47.2,34.4,33.5,30,29
165,2013-08-08 16:00,32.3,,1.8,270,76,36.7,27.5,1001.1,1005.3,1,2.14,,,0,0,,,1200,,,45.5,34.6,33.7,30.3,29.3
165,2013-08-08 17:00,32.6,,2.5,230,78,38.2,28.2,1001,1005.2,1,1.59,,,0,0,,,1200,,,38,34.5,33.6,30.6,29.6
165,2013-08-08 18:00,31.4,,3.9,200,84,38.5,28.3,1000.8,1005,1,.95,,,0,0,,,1200,,,34.9,34.2,33.3,30.8,29.8
165,2013-08-08 19:00,29.8,,3.7,180,92,38.5,28.3,1001,1005.2,.6,.33,,,,,,,,,,30,33.5,32.7,30.9,30
165,2013-08-08 20:00,28.3,,4.1,180,98,37.6,27.9,1001.5,1005.8,0,.02,,,,,,,,,,27.8,32.5,32.1,30.9,30.2
165,2013-08-08 21:00,27.8,,3.9,180,100,37.1,27.7,1001.8,1006.1,,,,,3,3,Sc,10,600,0,19,27.1,31.7,31.5,30.8,30.2
165,2013-08-08 22:00,27.3,,4,180,100,36.1,27.2,1002,1006.3,,,,,,,,,,,19,26.6,31.1,31,30.6,30.1
165,2013-08-08 23:00,27.3,,4.1,180,100,36.1,27.2,1002.2,1006.5,,,,,,,,,,,19,26.2,30.5,30.6,30.4,30
165,2013-08-09 00:00,27.2,,2.9,160,100,35.9,27.1,1001.6,1005.9,,,,,3,3,Sc,10,800,,19,26,30.1,30.2,30.2,29.9
165,2013-08-09 01:00,27.1,,3.6,160,100,35.6,27,1001.6,1005.9,,,,,,,,,,,19,25.8,29.7,29.9,30,29.7
165,2013-08-09 02:00,26.7,,2,160,100,34.8,26.6,1001.9,1006.2,,,,,,,,,,,19,25.5,29.3,29.6,29.8,29.6
165,2013-08-09 03:00,26.5,,2.3,160,100,34.4,26.4,1001.7,1006,,,,,0,0,,,800,0,19,25.4,29.1,29.3,29.6,29.4
165,2013-08-09 04:00,26.3,,2.4,160,100,34,26.2,1001.6,1005.9,,,,,0,0,,,600,,19,25.3,28.8,29.1,29.5,29.3
165,2013-08-09 05:00,26.2,,2.6,160,100,33.8,26.1,1001.6,1005.9,,,,,0,0,,,600,,19,25.1,28.6,28.9,29.3,29.1
165,2013-08-09 06:00,26.3,,2.2,180,100,34,26.2,1001.6,1005.9,0,0,,,2,2,Sc,10,600,,19,25.2,28.4,28.7,29.2,29
165,2013-08-09 07:00,26.6,,3.2,160,100,34.6,26.5,1001.9,1006.2,0,.14,,,1,1,Sc,10,600,,19,26.7,28.3,28.5,29,28.9
165,2013-08-09 08:00,28,,4.4,180,95,35.9,27.1,1002.1,1006.4,.8,.59,,,0,0,,,900,,19,32.2,28.3,28.5,28.9,28.7
165,2013-08-09 09:00,29.7,,4.2,180,87,36.1,27.2,1002.5,1006.7,1,1.28,,,0,0,,,1200,0,19,39.2,28.7,28.8,28.7,28.6
165,2013-08-09 10:00,31.4,,3.1,230,79,36.3,27.3,1002.8,1007,1,1.83,,,0,0,,,1200,,,45.3,29.7,29.5,28.7,28.5
165,2013-08-09 11:00,32.5,,3.8,250,72,35,26.7,1002.7,1006.9,1,2.32,,,0,0,,,1200,,,49,30.8,30.4,28.8,28.5
165,2013-08-09 12:00,33.7,,3.5,200,70,36.5,27.4,1002.4,1006.6,1,2.64,,,0,0,,,1200,,,52,31.9,31.3,29,28.5
165,2013-08-09 13:00,34.2,,2.5,230,65,34.8,26.6,1002.1,1006.3,1,2.78,,,0,0,,,1200,,,51.5,33.2,32.4,29.4,28.7
165,2013-08-09 14:00,33,,2.4,290,69,34.6,26.5,1002.1,1006.3,1,2.73,,,0,0,,,1200,,,51.2,34.1,33.2,29.8,28.9
165,2013-08-09 15:00,34.8,,2.2,250,59,32.6,25.5,1001.6,1005.8,1,2.48,,,0,0,,,1200,0,,50.1,34.7,33.6,30.2,29.2
165,2013-08-09 16:00,33.1,,1.6,290,65,32.8,25.6,1001.5,1005.7,1,2.07,,,0,0,,,1200,,,46.4,35,33.8,30.5,29.5
165,2013-08-09 17:00,33.8,,3.4,230,59,30.9,24.6,1001.3,1005.5,1,1.51,,,0,0,,,1200,,,38.8,34.9,33.7,30.8,29.8
165,2013-08-09 18:00,31.2,,2.8,250,71,32.2,25.3,1001.4,1005.6,1,.87,,,0,0,,,1200,,,34.3,34.4,33.3,31,30.1
165,2013-08-09 19:00,31.4,,3,250,65,29.8,24,1002,1006.2,.6,.31,,,,,,,,,,30.9,33.4,32.6,31.1,30.3
165,2013-08-09 20:00,30.5,,1.7,230,72,31.3,24.8,1002.3,1006.5,0,.02,,,,,,,,,,28.8,32.5,32,31.1,30.4
165,2013-08-09 21:00,29.3,,2.5,180,93,37.8,28,1002.9,1007.1,,,,,0,0,,,1200,0,,28.1,31.7,31.4,31,30.4
165,2013-08-09 22:00,28.2,,3.5,180,98,37.4,27.8,1003.3,1007.6,,,,,,,,,,,,27.3,31.2,31,30.8,30.4
165,2013-08-09 23:00,27.8,,3.6,180,100,37.1,27.7,1003.4,1007.7,,,,,,,,,,,19,26.9,30.7,30.6,30.6,30.3
165,2013-08-10 00:00,27.6,,4.4,160,100,36.7,27.5,1003.4,1007.7,,,,,4,4,Sc,10,800,,19,26.8,30.3,30.3,30.4,30.1
165,2013-08-10 01:00,27.6,,4.4,180,100,36.7,27.5,1003.3,1007.6,,,,,,,,,,,19,26.7,30,30,30.2,30
165,2013-08-10 02:00,27.5,,4.2,180,100,36.5,27.4,1003.4,1007.7,,,,,,,,,,,19,26.5,29.7,29.8,30,29.9
165,2013-08-10 03:00,27.1,,4.1,180,100,35.6,27,1003.4,1007.7,,,,,2,2,Sc,10,800,0,19,26.2,29.5,29.5,29.9,29.7
165,2013-08-10 04:00,27,,3.6,180,100,35.4,26.9,1003.5,1007.8,,,,,5,5,Sc,10,800,,19,26.1,29.2,29.3,29.7,29.6
165,2013-08-10 05:00,26.9,,3,180,100,35.2,26.8,1003.5,1007.8,,,,,2,2,Sc,10,600,,19,25.9,29,29.1,29.6,29.4
165,2013-08-10 06:00,26.8,,2.4,160,100,35,26.7,1003.9,1008.2,0,0,,,4,4,Sc,10,400,,19,25.8,28.8,29,29.4,29.3
165,2013-08-10 07:00,27.3,,3.4,180,100,36.1,27.2,1004.3,1008.6,.1,.15,,,1,1,Sc,10,500,,19,27.3,28.7,28.8,29.3,29.2
165,2013-08-10 08:00,29.1,,3,160,91,36.5,27.4,1005.1,1009.4,1,.66,,,0,0,,,900,,19,34.1,28.8,28.8,29.1,29
165,2013-08-10 09:00,31.4,,2.7,200,75,34.4,26.4,1005.5,1009.7,1,1.3,,,0,0,,,1200,0,19,42.2,29.3,29.2,29,28.9
165,2013-08-10 10:00,32.6,,3.5,200,68,33.4,25.9,1005.4,1009.6,1,1.91,,,0,0,,,1500,,,46,30.1,29.8,29,28.8
165,2013-08-10 11:00,33.9,,4.1,230,59,31.1,24.7,1005.4,1009.6,1,2.41,,,0,0,,,2000,,,50.3,31.2,30.8,29.1,28.8
165,2013-08-10 12:00,32.9,,2.4,270,63,31.5,24.9,1005.8,1010,1,2.78,,,5,2,AcCi,35,2000,,,50.9,32.5,31.8,29.4,28.9
165,2013-08-10 13:00,32.1,,2.2,290,71,33.8,26.1,1005.9,1010.1,.8,2.3,,,8,4,ScAcCi,10,2000,,,46.7,33.4,32.5,29.7,29
165,2013-08-10 14:00,32.4,,4,320,68,33,25.7,1005.4,1009.6,1,2.45,,,8,1,ScCi,10,2000,,,49.3,34.1,33.1,30.1,29.3
165,2013-08-10 15:00,33.8,,2.4,360,63,33,25.7,1004.8,1009,1,2.57,,,7,0,Ci,,2000,0,,50.3,34.9,33.7,30.5,29.6
165,2013-08-10 16:00,32.8,,2.9,320,63,31.3,24.8,1004.4,1008.6,1,2.01,,,4,0,Ci,,2000,,,48.5,35.4,34,30.8,29.8
