지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-05-30 04:00,15.7,,2.6,160,92,16.3,14.3,1008.5,1013,,,,,7,0,Ci,,284,,19,16.6,19.3,20,20.6,20.1
165,2019-05-30 05:00,15.7,,2.7,160,90,16,14,1008.3,1012.8,,,,,6,0,Ci,,232,,19,16.6,19.1,19.7,20.4,20
165,2019-05-30 06:00,15.8,,1.7,160,90,16.1,14.1,1008.7,1013.2,0,.04,,,5,0,Ci,,283,,19,17,18.9,19.5,20.3,19.9
165,2019-05-30 07:00,16.4,,.9,180,86,16,14,1009,1013.5,.5,.41,,,7,0,Ci,,412,,19,18.2,19,19.4,20.1,19.8
165,2019-05-30 08:00,17.4,,1.2,180,81,16,14,1008.9,1013.4,.2,.69,,,7,0,Ci,,506,,19,20.5,19.2,19.4,20,19.8
165,2019-05-30 09:00,19.8,,1.1,250,70,16.1,14.1,1008.9,1013.3,1,1.75,,,7,0,Ci,,805,,19,23,19.9,19.5,19.8,19.6
165,2019-05-30 10:00,21,,1.5,320,57,14.1,12.1,1009,1013.4,1,1.82,,,8,0,Ci,,1022,,19,26.3,20.8,19.8,19.8,19.6
165,2019-05-30 11:00,23.1,,1.7,270,37,10.4,7.6,1009.2,1013.6,1,3.05,,,4,0,Ci,,1705,,,33.4,22,20.3,19.9,19.5
165,2019-05-30 12:00,24.3,,2,320,35,10.6,7.8,1008.7,1013,1,3.49,,,6,0,Ci,,1788,,,36.7,23.6,21.2,20,19.5
165,2019-05-30 13:00,24.9,,2.6,250,25,7.8,3.5,1008.2,1012.5,.7,2.75,,,9,2,AcCi,36,2000,,,31.2,24.8,22,20.3,19.5
165,2019-05-30 14:00,25.1,,2.6,320,30,9.5,6.2,1007.9,1012.2,.4,2.12,,,9,3,AcCi,36,1955,,,29.6,25,22.6,20.6,19.6
165,2019-05-30 15:00,24.1,,2.2,340,35,10.4,7.6,1007.1,1011.4,0,.98,,,9,8,AcCi,48,2000,,,26.3,24.6,22.8,20.9,19.7
165,2019-05-30 16:00,23,,1.8,270,40,11.2,8.6,1007.2,1011.6,0,.55,,,10,10,As,30,2000,,,23.9,24.1,22.8,21.1,19.8
165,2019-05-30 17:00,21.9,0,4.1,20,47,12.3,10,1006.9,1011.3,0,.29,,,10,1,StNs,18,1964,,01,22.2,23.5,22.6,21.3,20
165,2019-05-30 18:00,21.8,0,1.9,290,37,9.6,6.4,1007.1,1011.5,0,.14,,,10,2,StNs,17,2000,,01,21.6,22.8,22.3,21.3,20.1
165,2019-05-30 19:00,21.7,0,2.2,20,37,9.5,6.3,1007.4,1011.8,0,.09,,,10,9,ScAs,10,2000,,01,20.6,22.3,22,21.3,20.1
165,2019-05-30 20:00,20.9,,2.1,360,43,10.6,7.8,1007.5,1011.9,0,.01,,,10,10,,32,2000,,,20,21.9,21.8,21.3,20.2
165,2019-05-30 21:00,20.5,0,4.7,360,42,10.1,7.1,1007.8,1012.2,,,,,10,7,StNs,9,2000,,01,19,21.5,21.5,21.2,20.2
165,2019-05-30 22:00,19.6,0,4.2,50,54,12.3,10,1007.9,1012.3,,,,,10,6,StNs,10,2000,,01,18.9,21.1,21.2,21.1,20.3
165,2019-05-30 23:00,18.4,0,2.9,50,66,13.9,11.9,1007.9,1012.3,,,,,10,10,As,30,2000,,01,18.7,20.7,21,21,20.3
165,2019-05-31 00:00,18.2,,2.5,140,57,11.9,9.5,1007.3,1011.7,,,,,10,10,As,,2000,,,18.4,20.5,20.7,20.9,20.2
165,2019-05-31 01:00,17.5,0,2.7,20,69,13.7,11.7,1007.1,1011.6,,,,,10,8,StNs,10,1521,,01,18,20.2,20.5,20.8,20.2
165,2019-05-31 02:00,16.7,.5,2.1,50,78,14.8,12.8,1007.3,1011.8,,,,,10,6,StNs,10,1563,,01,17.9,20,20.4,20.7,20.2
165,2019-05-31 03:00,15.7,.1,2.7,90,74,13.1,11,1007.2,1011.7,,,,,10,6,StNs,10,2000,,01,17.6,19.8,20.2,20.6,20.1
165,2019-05-31 04:00,14.9,.4,2.7,90,78,13.1,11,1007.7,1012.2,,,,,10,8,StNs,9,1592,,01,17.1,19.5,20,20.5,20.1
165,2019-05-31 05:00,14.8,.2,2.9,110,83,13.9,11.9,1007.4,1011.9,,,,,10,9,StNs,2,1267,,01,17,19.2,19.7,20.4,20
165,2019-05-31 06:00,14.5,.6,2.6,110,85,14,12,1007.7,1012.2,0,0,,,10,2,StNs,10,1000,,01,16.8,19,19.6,20.3,20
165,2019-05-31 07:00,14.5,0,2.8,110,86,14.1,12.1,1007.9,1012.4,0,.04,,,10,6,StNs,10,1407,,01,17.1,18.9,19.4,20.2,19.9
165,2019-05-31 08:00,14.5,0,4.9,160,81,13.3,11.2,1007.8,1012.3,0,.16,,,10,9,ScAs,13,2000,,01,17.3,18.8,19.2,20,19.8
165,2019-05-31 09:00,15,,3.3,160,79,13.4,11.3,1008,1012.5,0,.29,,,10,9,ScAs,14,1993,,,18,18.7,19.1,19.9,19.8
165,2019-05-31 10:00,17,,2.6,180,68,13.1,11,1008,1012.5,.3,1.51,,,5,5,Sc,19,1913,,,24.4,19.2,19.1,19.8,19.7
165,2019-05-31 11:00,19,,3.1,200,61,13.3,11.2,1007.9,1012.3,1,3.12,,,4,0,Ci,,2000,,,31.1,20.8,19.5,19.7,19.6
165,2019-05-31 12:00,20,,2.9,270,54,12.5,10.3,1007.5,1011.9,1,3.47,,,5,1,ScCi,9,1998,,,33.5,22.6,20.3,19.7,19.5
165,2019-05-31 13:00,19.3,,3.1,320,61,13.6,11.5,1007.2,1011.6,.7,2.03,,,8,7,ScCi,11,2000,,,29.1,23.1,21.1,20,19.5
165,2019-05-31 14:00,20.7,,2.6,290,53,12.9,10.7,1006.8,1011.2,.8,2.85,,,5,4,ScCi,13,1998,,,34.9,23.7,21.6,20.2,19.5
165,2019-05-31 15:00,21,,3.2,290,50,12.4,10.1,1006.4,1010.8,1,3.18,,,4,0,Ci,,1985,,,34.9,24.8,22.2,20.4,19.5
165,2019-05-31 16:00,20.8,,3.3,290,54,13.2,11.1,1005.9,1010.3,1,2.66,,,4,0,Ci,,2000,,,32.7,25.3,22.8,20.7,19.6
165,2019-05-31 17:00,20.6,,3,290,60,14.5,12.5,1005.8,1010.2,1,1.97,,,4,0,Ci,,2000,,,28.8,25.2,23.1,21,19.8
165,2019-05-31 18:00,19.4,,5,340,66,14.8,12.8,1006,1010.4,1,1.24,,,4,0,Ci,,1928,,,22.8,24.7,23.1,21.2,19.9
165,2019-05-31 19:00,18.2,,4,360,70,14.6,12.6,1006.4,1010.8,1,.57,,,7,0,,,1989,,,20.7,23.7,22.8,21.4,20
165,2019-05-31 20:00,16.8,,3,360,77,14.7,12.7,1006.7,1011.2,.1,.07,,,4,0,,,2000,,,18.9,22.7,22.4,21.5,20.2
165,2019-05-31 21:00,16.2,,2.7,340,80,14.7,12.7,1007.5,1012,,,,,5,0,Ci,,2000,,,18.1,21.9,22,21.5,20.3
165,2019-05-31 22:00,15.8,,2.7,360,86,15.4,13.4,1008.2,1012.7,,,,,3,0,,,1495,,,17.6,21.2,21.5,21.4,20.3
165,2019-05-31 23:00,15.5,,2.3,360,84,14.8,12.8,1008.3,1012.8,,,,,7,0,,,1597,,,17.3,20.7,21.1,21.2,20.3
165,2019-06-01 00:00,15.1,,1,360,86,14.7,12.7,1007.9,1012.4,,,,,6,0,Ci,,1230,,,16.8,20.2,20.8,21.1,20.3
165,2019-06-01 01:00,15,,1.7,50,88,15,13,1007.8,1012.3,,,,,8,0,,,856,,19,16.8,19.8,20.5,20.9,20.3
165,2019-06-01 02:00,14.8,,1.8,70,91,15.3,13.3,1007.8,1012.3,,,,,6,0,,,496,,19,16.3,19.5,20.2,20.8,20.2
165,2019-06-01 03:00,14.7,,2.7,70,89,14.8,12.8,1007.5,1012,,,,,7,0,Ci,,863,,19,16.2,19.2,19.9,20.6,20.2
165,2019-06-01 04:00,14.5,,1.6,110,88,14.5,12.5,1007.3,1011.8,,,,,8,0,Ci,,1291,,19,16.2,18.9,19.7,20.4,20.1
165,2019-06-01 05:00,14.3,,1.4,90,85,13.8,11.8,1007,1011.5,,,,,6,0,Ci,,1647,,,15.9,18.7,19.5,20.3,20
165,2019-06-01 06:00,14.2,,1.7,160,86,13.8,11.8,1006.9,1011.4,0,.03,,,7,0,Ci,,1175,,,16.1,18.5,19.2,20.2,20
165,2019-06-01 07:00,15,,1.4,160,83,14.1,12.1,1006.8,1011.3,0,.32,,,8,0,Ci,,1191,,,17.4,18.5,19.1,20,19.9
165,2019-06-01 08:00,16.8,,1.7,160,73,13.9,11.9,1006.9,1011.4,.9,.96,,,6,0,Ci,,1534,,,20.2,18.8,19,19.8,19.8
165,2019-06-01 09:00,18.2,,.5,140,69,14.4,12.4,1006.9,1011.3,.5,1.26,,,7,0,Ci,,1443,,,22.3,19.4,19.2,19.7,19.7
165,2019-06-01 10:00,19.5,,1.5,320,71,16,14,1006.8,1011.2,.9,1.91,,,8,0,Ci,,1045,,,27.1,20.3,19.5,19.7,19.6
165,2019-06-01 11:00,21.2,,3.1,360,55,13.7,11.7,1006.9,1011.3,1,3.14,,,7,0,Ci,,1869,,,32.8,21.8,20.1,19.7,19.5
165,2019-06-01 12:00,21.7,,2.7,340,57,14.8,12.8,1006.6,1011,1,2.65,,,6,0,Ci,,1526,,,32,23,20.8,19.9,19.5
165,2019-06-01 13:00,22.5,,2.8,320,52,14.1,12.1,1006.5,1010.9,1,2.9,,,7,0,Ci,,1925,,,34,24,21.5,20.1,19.5
165,2019-06-01 14:00,23.1,,3.3,320,46,12.9,10.8,1006.2,1010.5,.9,2.74,,,7,0,Ci,,1969,,,32.6,24.8,22.2,20.4,19.5
165,2019-06-01 15:00,23,,2.8,320,48,13.4,11.3,1006,1010.4,.7,2.21,,,8,0,Ci,,2000,,,30.2,25.2,22.7,20.7,19.6
165,2019-06-01 16:00,22.7,,3.5,340,54,14.9,12.9,1005.7,1010.1,.1,1.65,,,8,0,Ci,,1993,,,28.4,25,23,21,19.7
165,2019-06-01 17:00,22.3,,3.3,360,59,15.8,13.8,1005.3,1009.7,.1,.97,,,9,0,Ci,,1968,,,25.2,24.6,23,21.2,19.9
165,2019-06-01 18:00,21.7,,2.8,360,60,15.5,13.5,1004.9,1009.3,0,.51,,,9,0,Ci,,2000,,,23.5,24,22.9,21.4,20
165,2019-06-01 19:00,21,,2.8,360,65,16.1,14.1,1005.2,1009.6,0,.38,,,8,4,,61,2000,,,21.8,23.5,22.7,21.5,20.1
165,2019-06-01 20:00,19.8,,1.8,50,75,17.3,15.2,1005.6,1010,0,.04,,,7,7,,60,2000,,,19.9,22.8,22.4,21.5,20.3
165,2019-06-01 21:00,19.1,,1.6,360,74,16.3,14.3,1006,1010.4,,,,,9,0,Ci,,2000,,,19.1,22.1,22.1,21.5,20.3
165,2019-06-01 22:00,18.5,,.3,0,76,16.1,14.1,1006.2,1010.6,,,,,9,8,,54,1478,,,18.7,21.5,21.7,21.4,20.4
165,2019-06-01 23:00,18.1,,.4,0,80,16.5,14.5,1006.3,1010.7,,,,,6,6,,53,1670,,,18.2,21,21.4,21.3,20.4
165,2019-06-02 00:00,17.4,,.5,20,87,17.3,15.2,1005.8,1010.2,,,,,7,0,,,888,,19,17.8,20.6,21.1,21.2,20.4
165,2019-06-02 01:00,17.2,,.9,180,84,16.4,14.4,1005.2,1009.7,,,,,7,3,,53,950,,19,17.1,20.2,20.8,21.1,20.4
165,2019-06-02 02:00,16.7,,.6,360,89,16.8,14.8,1004.8,1009.3,,,,,7,3,,75,671,,19,16.8,19.8,20.5,20.9,20.3
165,2019-06-02 03:00,16.4,,.2,0,90,16.7,14.7,1004.3,1008.8,,,,,8,0,Ci,,592,,19,16.7,19.5,20.2,20.8,20.3
165,2019-06-02 04:00,16.2,,.9,50,89,16.3,14.3,1004.2,1008.7,,,,,8,0,Ci,,679,,19,16.9,19.3,19.9,20.6,20.2
165,2019-06-02 05:00,15.6,,1.8,50,92,16.2,14.2,1004.2,1008.7,,,,,4,0,Ci,,453,,19,16.4,19.1,19.7,20.5,20.2
165,2019-06-02 06:00,15.6,,1.3,70,88,15.6,13.6,1004.4,1008.9,0,.04,,,2,0,Ci,,669,,19,16.2,18.8,19.5,20.4,20.1
165,2019-06-02 07:00,16.5,,.3,0,83,15.5,13.5,1004.4,1008.9,1,.48,,,3,0,Ci,,739,,19,17.8,18.7,19.3,20.2,20
165,2019-06-02 08:00,18.2,,1.1,50,74,15.4,13.4,1004.4,1008.8,1,1.09,,,6,0,Ci,,1174,,19,20.6,19.1,19.3,20,19.9
165,2019-06-02 09:00,19.8,,1.7,360,54,12.4,10.2,1004.5,1008.9,1,1.72,,,4,0,Ci,,1746,,,24.8,19.8,19.5,19.9,19.8
165,2019-06-02 10:00,21.9,,2.3,360,50,13,10.9,1004,1008.4,1,2.49,,,6,0,Ci,,1942,,,30,20.9,19.9,19.9,19.7
165,2019-06-02 11:00,22.9,,2.5,340,47,13,10.9,1004,1008.3,1,2.68,,,6,0,Ci,,1905,,,30.8,22.3,20.5,20,19.6
165,2019-06-02 12:00,24.4,,3,360,41,12.4,10.2,1003.7,1008,1,3.23,,,4,0,Ci,,1987,,,37.7,23.6,21.3,20.1,19.6
165,2019-06-02 13:00,25.4,,3.1,20,36,11.6,9.2,1003.3,1007.6,1,3.59,,,3,0,Ci,,1807,,,41.4,25.3,22.2,20.4,19.6
165,2019-06-02 14:00,25.2,,4.2,340,41,13.1,11,1003.1,1007.4,.8,2.49,,,7,0,Ci,,2000,,,33,26.1,23,20.7,19.7
165,2019-06-02 15:00,24.3,,4.9,340,47,14.2,12.2,1002.6,1006.9,1,2.6,,,6,0,Ci,,1968,,,36.3,26.2,23.5,21.1,19.8
165,2019-06-02 16:00,24.9,,4.6,340,38,11.9,9.5,1002.2,1006.5,1,2.48,,,6,0,Ci,,1879,,,36.5,26.3,23.8,21.4,20
165,2019-06-02 17:00,25.2,,4.1,360,38,12.1,9.8,1001.8,1006.1,1,1.91,,,4,0,Ci,,1941,,,32.1,26.1,23.9,21.7,20.1
165,2019-06-02 18:00,24.6,,4.3,360,38,11.7,9.3,1001.8,1006.1,1,1.18,,,0,0,,,2000,,,25.3,25.6,23.8,21.8,20.2
165,2019-06-02 19:00,22.7,,3.7,20,37,10.2,7.2,1001.9,1006.2,1,.51,,,0,0,,,2000,,,22.3,24.7,23.6,22,20.4
165,2019-06-02 20:00,21.3,,3.4,360,44,11.1,8.5,1002.5,1006.9,.1,.06,,,0,0,,,2000,,,20.4,23.6,23.1,22.1,20.6
165,2019-06-02 21:00,20.2,,2.5,340,65,15.4,13.4,1003.2,1007.6,,,,,0,0,,,2000,,,19.6,22.8,22.7,22.1,20.7
165,2019-06-02 22:00,19.3,,2.3,340,67,15,13,1003.7,1008.1,,,,,0,0,,,2000,,,18.9,22.1,22.3,22,20.7
165,2019-06-02 23:00,18.7,,1.9,340,79,16.9,14.9,1003.9,1008.3,,,,,0,0,,,1904,,,18.6,21.6,21.9,21.8,20.7
165,2019-06-03 00:00,18.3,,1.1,340,86,18.1,15.9,1004,1008.4,,,,,0,0,,,1310,,,18.1,21.1,21.6,21.7,20.7
165,2019-06-03 01:00,17.7,,1.2,360,88,17.7,15.6,1004,1008.4,,,,,0,0,,,962,,19,17.6,20.7,21.2,21.5,20.7
165,2019-06-03 02:00,17.2,,.5,360,88,17.2,15.1,1003.9,1008.3,,,,,0,0,,,929,,19,17.2,20.3,20.9,21.4,20.7
165,2019-06-03 03:00,16.9,,.5,360,89,17,15,1003.6,1008.1,,,,,0,0,,,887,,19,16.7,19.9,20.7,21.2,20.6
165,2019-06-03 04:00,16.5,,.4,0,89,16.6,14.6,1003.4,1007.9,,,,,0,0,,,827,,19,16.4,19.6,20.4,21.1,20.6
165,2019-06-03 05:00,16.3,,.7,200,90,16.6,14.6,1003.6,1008.1,,,,,0,0,,,820,,19,16.1,19.3,20.1,20.9,20.5
165,2019-06-03 06:00,16.2,,.7,180,89,16.3,14.3,1003.7,1008.2,0,.05,,,0,0,,,812,,19,16.5,19,19.9,20.8,20.4
165,2019-06-03 07:00,17.1,,.5,140,81,15.8,13.8,1004.1,1008.6,.9,.43,,,0,0,,,1157,,19,18.2,19,19.7,20.6,20.3
165,2019-06-03 08:00,18.8,,.6,110,65,14,12,1005,1009.4,1,1.09,,,0,0,,,1726,,,20.7,19.4,19.6,20.4,20.2
165,2019-06-03 09:00,21.1,,1,140,51,12.7,10.5,1005.1,1009.5,1,1.82,,,0,0,,,1475,,,24.9,20.2,19.8,20.3,20.1
165,2019-06-03 10:00,22.3,,1.3,290,54,14.5,12.5,1004.8,1009.2,1,2.43,,,0,0,,,1346,,,30.2,21.3,20.3,20.3,20
165,2019-06-03 11:00,23.8,,2,340,46,13.5,11.4,1004.7,1009,1,2.98,,,0,0,,,1668,,,36.1,22.8,20.9,20.3,19.9
165,2019-06-03 12:00,24.9,,2.1,290,43,13.5,11.4,1004.7,1009,1,3.31,,,1,0,Ci,,1625,,,41.6,24.3,21.8,20.5,19.9
165,2019-06-03 13:00,25.9,,2.5,320,35,11.6,9.2,1004.2,1008.5,1,3.41,,,3,0,Ci,,1847,,,44.4,25.9,22.7,20.8,19.9
165,2019-06-03 14:00,26.6,,3.1,320,33,11.4,8.9,1004.1,1008.4,1,3.33,,,2,0,Ci,,1859,,,45,27,23.6,21.1,20
165,2019-06-03 15:00,27.2,,5.4,360,35,12.5,10.3,1004.3,1008.6,1,3.02,,,1,0,Ci,,1929,,,43.6,27.7,24.2,21.5,20.1
165,2019-06-03 16:00,25.3,,5.9,20,36,11.6,9.1,1004.2,1008.5,1,2.53,,,0,0,,,1996,,,39.8,27.7,24.7,21.9,20.3
165,2019-06-03 17:00,25.6,,2.3,20,35,11.4,8.9,1003.6,1007.9,1,1.88,,,0,0,,,1930,,,34.5,27.3,24.7,22.2,20.4
165,2019-06-03 18:00,25.4,,2.2,270,44,14.2,12.2,1003.2,1007.5,1,1.16,,,0,0,,,2000,,,27.1,26.7,24.6,22.4,20.6
165,2019-06-03 19:00,24.1,,2.6,270,45,13.5,11.4,1003.2,1007.5,1,.51,,,1,0,,,2000,,,24.1,25.8,24.3,22.6,20.8
165,2019-06-03 20:00,23.5,,3.7,200,51,14.7,12.7,1003.1,1007.4,0,.06,,,1,0,,,1456,,,22.1,24.8,24,22.7,21
165,2019-06-03 21:00,22.6,,2.1,200,48,13.1,11,1003.9,1008.3,,,,,0,0,,,2000,,,21,23.9,23.5,22.6,21.1
165,2019-06-03 22:00,20.9,,.9,50,68,16.7,14.7,1004.9,1009.3,,,,,0,0,,,1433,,,20,23.1,23.1,22.6,21.2
165,2019-06-03 23:00,20.1,,.8,290,60,14,12,1005.4,1009.8,,,,,0,0,,,1300,,,19.1,22.5,22.7,22.5,21.2
165,2019-06-04 00:00,19.5,,.9,320,60,13.6,11.5,1005.4,1009.8,,,,,0,0,,,1800,,,18.6,21.9,22.3,22.3,21.2
165,2019-06-04 01:00,19,,.4,0,63,13.7,11.7,1005.4,1009.8,,,,,0,0,,,1953,,,18.1,21.4,21.9,22.2,21.2
165,2019-06-04 02:00,18.5,,.3,0,66,14,12,1005.2,1009.6,,,,,0,0,,,1480,,,17.7,21,21.6,22,21.2
165,2019-06-04 03:00,18,,.8,180,65,13.4,11.3,1005,1009.4,,,,,0,0,,,1675,,,17.3,20.6,21.3,21.8,21.1
165,2019-06-04 04:00,17.6,,.1,0,73,14.6,12.6,1005.1,1009.5,,,,,0,0,,,1332,,,17.1,20.3,21,21.7,21
165,2019-06-04 05:00,17.2,,1.7,160,79,15.5,13.5,1004.9,1009.4,,,,,0,0,,,1055,,,17,20,20.7,21.5,21
165,2019-06-04 06:00,16.9,,1.3,180,76,14.6,12.6,1005.1,1009.6,0,.04,,,0,0,,,996,,19,17.2,19.8,20.5,21.3,20.9
165,2019-06-04 07:00,18.5,,.4,0,69,14.6,12.6,1005.7,1010.1,.9,.45,,,0,0,,,1030,,19,18.9,19.7,20.3,21.2,20.8
165,2019-06-04 08:00,20.9,,2.6,140,57,14,12,1005.6,1010,1,1.11,,,0,0,,,1073,,,21.4,20.1,20.3,21,20.7
165,2019-06-04 09:00,23.2,,2.6,70,52,14.7,12.7,1005.4,1009.7,1,1.84,,,0,0,,,1552,,,26.4,21,20.5,20.9,20.6
165,2019-06-04 10:00,25.2,,1.7,90,43,13.7,11.7,1005.1,1009.4,1,2.49,,,0,0,,,1799,,,33.2,22.2,21,20.8,20.5
165,2019-06-04 11:00,26.6,,2.6,340,47,16.3,14.3,1004.8,1009.1,1,2.99,,,1,0,Ci,,1254,,,40.2,23.8,21.7,20.9,20.4
165,2019-06-04 12:00,26.3,,4.2,320,48,16.4,14.4,1004.9,1009.2,1,3.3,,,1,0,Ci,,1028,,,44.5,25.4,22.5,21.1,20.4
165,2019-06-04 13:00,27,,3.2,320,47,16.7,14.7,1004.9,1009.2,1,3.37,,,2,0,Ci,,1276,,,46.9,26.8,23.5,21.4,20.5
165,2019-06-04 14:00,25.9,,5.5,320,43,14.3,12.3,1004.8,1009.1,1,3.28,,,2,0,Ci,,1968,,,35.3,27.8,24.3,21.8,20.6
165,2019-06-04 15:00,26.2,,4.2,290,41,13.8,11.8,1004.8,1009.1,1,2.92,,,0,0,,,1735,,,38.7,28,24.9,22.2,20.7
165,2019-06-04 16:00,25.1,,5.3,340,46,14.6,12.6,1004.4,1008.7,1,2.41,,,0,0,,,1927,,,36.6,28,25.2,22.5,20.9
165,2019-06-04 17:00,24.3,,4.6,340,49,14.8,12.8,1004.2,1008.5,1,1.75,,,1,0,Ci,,2000,,,32.9,27.5,25.2,22.8,21
165,2019-06-04 18:00,24.6,,3,340,48,14.8,12.8,1004.1,1008.4,1,1.03,,,0,0,,,2000,,,27.7,26.9,25,23,21.2
165,2019-06-04 19:00,23.8,,3,340,54,15.9,13.9,1004.6,1008.9,.7,.47,,,3,0,,,2000,,,25.1,26,24.7,23.1,21.3
165,2019-06-04 20:00,22.5,,1.4,320,60,16.3,14.3,1005.1,1009.5,0,.07,,,0,0,,,2000,,,23,25.1,24.3,23.1,21.5
165,2019-06-04 21:00,21.2,,2.1,20,67,16.8,14.8,1005.2,1009.6,,,,,0,0,,,1521,,,21.7,24.3,23.9,23.1,21.6
165,2019-06-04 22:00,20.5,,3.5,360,77,18.5,16.3,1006.8,1011.2,,,,,0,0,,,1078,,,21,23.6,23.5,23.1,21.7
165,2019-06-04 23:00,19.9,,2.8,20,81,18.8,16.5,1006.6,1011,,,,,5,0,,,874,,19,20.5,23,23.2,22.9,21.7
165,2019-06-05 00:00,19.7,,2.9,360,84,19.2,16.9,1006.7,1011.1,,,,,6,0,Ci,,672,,19,20.2,22.6,22.8,22.8,21.7
165,2019-06-05 01:00,19.5,,2.5,20,86,19.4,17,1006.3,1010.7,,,,,8,0,,,508,,19,20,22.3,22.6,22.7,21.7
165,2019-06-05 02:00,19.2,,3.2,20,91,20.1,17.6,1006,1010.4,,,,,8,1,,2,333,,19,19.8,22,22.3,22.5,21.6
165,2019-06-05 03:00,18.8,,3.4,340,92,19.9,17.4,1006.6,1011,,,,,6,0,Ci,,304,,19,19.4,21.7,22.1,22.4,21.6
165,2019-06-05 04:00,18.7,,2.3,50,92,19.7,17.3,1006.1,1010.5,,,,,7,2,ScCi,2,353,,19,19.6,21.4,21.9,22.3,21.5
165,2019-06-05 05:00,18.5,,2.4,360,92,19.5,17.1,1006.4,1010.8,,,,,7,7,Sc,2,280,,19,19.3,21.3,21.7,22.1,21.5
165,2019-06-05 06:00,18.5,,1.2,20,93,19.7,17.3,1006.7,1011.1,0,.02,,,6,3,ScCi,1,253,,19,19.4,21.1,21.5,22,21.4
165,2019-06-05 07:00,18.8,,1.1,50,91,19.6,17.2,1007,1011.4,.3,.38,,,4,4,Sc,10,286,,19,20,21,21.4,21.9,21.4
165,2019-06-05 08:00,19.8,,1.7,360,84,19.4,17,1007.5,1011.9,1,1.14,,,0,0,,,388,,19,22.2,21.3,21.3,21.7,21.3
165,2019-06-05 09:00,21.5,,.5,50,74,18.9,16.6,1007.7,1012.1,1,1.88,,,0,0,,,562,,19,27.3,22.1,21.5,21.6,21.2
165,2019-06-05 10:00,22.9,,2.3,320,74,20.6,18,1008.2,1012.6,1,2.52,,,0,0,,,531,,19,32.8,23.2,21.9,21.6,21.1
165,2019-06-05 11:00,24,,2.5,290,72,21.4,18.6,1008.6,1012.9,1,3.03,,,0,0,,,592,,19,37.9,24.6,22.6,21.7,21.1
165,2019-06-05 12:00,24.8,,2.7,290,67,20.9,18.2,1009,1013.3,1,3.35,,,2,0,Ci,,746,,4019,41.2,26.2,23.4,21.9,21.1
165,2019-06-05 13:00,25.4,,4,340,59,19,16.7,1009.1,1013.4,1,3.44,,,4,0,Ci,,1130,,40,43.5,27.6,24.3,22.1,21.1
165,2019-06-05 14:00,25.6,,4,320,55,17.9,15.8,1008.9,1013.2,1,3.31,,,0,0,,,1370,,,44.1,28.6,25.1,22.5,21.2
165,2019-06-05 15:00,25.6,,4.7,340,57,18.6,16.4,1008.8,1013.1,1,2.98,,,1,0,Ci,,1460,,,42.2,29,25.6,22.9,21.3
165,2019-06-05 16:00,24.3,,5.3,20,69,20.9,18.2,1008.7,1013,1,2.45,,,0,0,,,1310,,,39.5,29.1,26,23.2,21.5
165,2019-06-05 17:00,23.6,,4.2,20,72,20.9,18.2,1008.1,1012.4,1,1.85,,,0,0,,,1248,,,35.7,28.9,26.1,23.5,21.6
165,2019-06-05 18:00,22.7,,4.9,20,76,20.9,18.2,1007.8,1012.2,1,1.15,,,1,0,Ci,,1020,,,28.8,28.3,25.9,23.7,21.8
165,2019-06-05 19:00,22.1,,2.2,20,80,21.2,18.4,1008,1012.4,1,.49,,,0,0,,,1085,,,25.6,27.2,25.6,23.8,22
165,2019-06-05 20:00,21.1,,2.2,20,85,21.2,18.4,1008.1,1012.5,0,.05,,,2,0,,,883,,19,23.4,26.1,25.1,23.9,22.1
165,2019-06-05 21:00,20.4,,2.6,20,90,21.4,18.6,1008.1,1012.5,,,,,7,0,Ci,,530,,19,22.4,25.2,24.7,23.8,22.2
165,2019-06-05 22:00,19.9,,.6,20,91,21,18.3,1008.3,1012.7,,,,,8,0,,,536,,19,21.7,24.5,24.3,23.7,22.3
165,2019-06-05 23:00,19.7,,.9,360,92,21,18.3,1008.6,1013,,,,,8,0,,,501,,19,21.3,23.9,23.9,23.6,22.3
165,2019-06-06 00:00,19.4,,.7,50,93,20.9,18.2,1008.3,1012.7,,,,,9,0,Ci,,465,,19,21,23.5,23.6,23.5,22.3
165,2019-06-06 01:00,19.4,,.4,0,93,20.9,18.2,1008.7,1013.1,,,,,8,0,,,347,,19,20.6,23.1,23.3,23.3,22.3
165,2019-06-06 02:00,19.2,,0,0,94,20.9,18.2,1008.4,1012.8,,,,,7,0,,,253,,19,19.8,22.7,23,23.2,22.2
165,2019-06-06 03:00,19.2,,1,200,92,20.4,17.8,1008.3,1012.7,,,,,3,0,Ci,,429,,19,19.7,22.3,22.7,23,22.2
165,2019-06-06 04:00,19.5,,1.9,160,93,21,18.3,1008,1012.4,,,,,6,0,Ci,,296,,19,19.9,22,22.5,22.9,22.1
