지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-08-09 12:00,32.3,,1.8,160,77,37.1,27.7,1003.8,1008,.5,1.39,,,7,3,ScCi,10,848,,19,42.7,33.7,31.4,29.5,29
165,2016-08-09 13:00,33.7,,1.8,230,73,38,28.1,1003.7,1007.9,1,2.28,,,7,4,ScCi,10,1086,,19,50.8,35.1,32.2,29.7,29.1
165,2016-08-09 14:00,32.1,,3,290,76,36.3,27.3,1003.3,1007.5,.4,1.45,,,6,3,ScAc,10,849,,19,46.5,35.5,33,30.1,29.3
165,2016-08-09 15:00,33,,2.7,270,73,36.7,27.5,1003,1007.2,.6,1.88,,,7,3,ScAc,10,966,,19,48.5,36,33.3,30.4,29.5
165,2016-08-09 16:00,30.9,0,3.1,290,87,38.7,28.4,1003.3,1007.5,.2,.81,,,10,5,ScAs,10,813,,1904,36.9,35.7,33.6,30.7,29.7
165,2016-08-09 17:00,31.3,,3.8,360,85,38.7,28.4,1003.4,1007.6,.1,.86,,,10,3,ScAs,10,876,,19,39.9,34.9,33.3,30.9,29.9
165,2016-08-09 18:00,29.9,,2.7,140,96,40.3,29.1,1004,1008.2,.1,.59,,,7,7,Sc,10,796,,7119,34.7,34.8,33.2,31,30.1
165,2016-08-09 19:00,28.7,,2.1,140,96,37.6,27.9,1004.6,1008.9,0,.12,,,,8,,9,1089,,19,32.5,33.7,32.8,31.1,30.2
165,2016-08-09 20:00,28.4,,1.3,140,98,37.8,28,1004.8,1009.1,0,.02,,,,2,,11,1231,,,31,32.8,32.4,31.1,30.3
165,2016-08-09 21:00,28.5,,.7,140,97,37.6,27.9,1005.4,1009.7,,,,,4,4,Sc,9,811,,19,30.5,32.1,31.9,31,30.3
165,2016-08-09 22:00,28.1,,1.1,140,98,37.1,27.7,1005.7,1010,,,,,,1,,8,579,,19,29.3,31.5,31.5,30.9,30.3
165,2016-08-09 23:00,27.8,,.6,140,98,36.5,27.4,1005.7,1010,,,,,,3,,7,533,,19,28.7,31,31.1,30.7,30.2
165,2016-08-10 00:00,27.3,,.2,0,98,35.4,26.9,1005.7,1010,,,,,0,0,,,465,,19,28.1,30.5,30.8,30.6,30.1
165,2016-08-10 01:00,27.1,,1.1,180,98,35,26.7,1005.5,1009.8,,,,,,0,,,533,,19,27.6,30,30.4,30.4,30.1
165,2016-08-10 02:00,26.8,,1.4,140,98,34.4,26.4,1005.1,1009.4,,,,,,0,,,405,,19,27.3,29.7,30.1,30.3,29.9
165,2016-08-10 03:00,26.5,,1.1,140,98,33.8,26.1,1005.3,1009.6,,,,,0,0,,,427,,19,26.9,29.3,29.9,30.1,29.8
165,2016-08-10 04:00,26.5,,.6,110,98,33.8,26.1,1005.6,1009.9,,,,,0,0,,,820,,19,26.6,29,29.6,30,29.7
165,2016-08-10 05:00,25.9,,.6,110,98,32.6,25.5,1005.8,1010.1,,,,,0,0,,,446,,19,26.2,28.7,29.4,29.8,29.6
165,2016-08-10 06:00,25.7,,.9,70,98,32.2,25.3,1006.2,1010.5,0,0,,,0,0,,,365,,19,26.1,28.5,29.1,29.7,29.5
165,2016-08-10 07:00,25.8,,.8,90,98,32.4,25.4,1006.2,1010.5,.3,.15,,,0,0,,,473,,19,27.1,28.3,28.9,29.5,29.4
165,2016-08-10 08:00,27.5,,1.4,140,96,35,26.7,1006.4,1010.7,1,.65,,,0,0,,,960,,19,31.4,28.6,28.8,29.3,29.2
165,2016-08-10 09:00,29.1,,1.3,140,86,34.6,26.5,1006.8,1011.1,1,1.24,,,0,0,,,1338,,19,39.2,29.5,29.1,29.2,29.1
165,2016-08-10 10:00,30.4,,2.7,360,81,35,26.7,1006.8,1011.1,1,1.78,,,0,0,,,1092,,,45.2,31,29.7,29.2,29
165,2016-08-10 11:00,30.6,,3,360,79,34.6,26.5,1006.5,1010.8,.8,1.32,,,3,3,Sc,10,1248,,,41.9,32.1,30.5,29.3,29
165,2016-08-10 12:00,31.4,,3.3,290,77,35.2,26.8,1006.2,1010.4,.8,1.9,,,5,5,Sc,10,1293,,,43.1,33.5,31.3,29.5,29
165,2016-08-10 13:00,31.8,,3.1,290,75,35.2,26.8,1006,1010.2,.7,1.93,,,5,5,Sc,10,1370,,,52.1,34.3,31.9,29.8,29.2
165,2016-08-10 14:00,32.4,,4.1,290,74,35.9,27.1,1005.5,1009.7,1,2.65,,,6,6,Sc,10,1316,,,53.4,36.4,33,30.1,29.3
165,2016-08-10 15:00,32.8,,4.7,320,79,39.1,28.6,1005,1009.2,.9,2.33,,,7,7,Sc,10,1401,,,49,37.7,34.1,30.4,29.5
165,2016-08-10 16:00,33,,4.7,360,77,38.7,28.4,1004.9,1009.1,.7,1.47,,,6,6,Sc,10,1100,,,44.3,37.7,34.6,30.9,29.8
165,2016-08-10 17:00,33.1,,4.4,360,74,37.4,27.8,1004.8,1009,.8,1.1,,,2,2,Sc,10,1145,,,40.2,37.2,34.5,31.2,30
165,2016-08-10 18:00,32.2,,4.5,360,76,36.5,27.4,1004.9,1009.1,1,.77,,,0,0,,,1255,,,37,36.6,34.3,31.4,30.3
165,2016-08-10 19:00,30.7,,4.6,360,88,38.7,28.4,1005.2,1009.5,.5,.27,,,,0,,,1037,,,33.3,35.3,33.8,31.5,30.5
165,2016-08-10 20:00,29.6,,3.6,360,98,40.5,29.2,1005.5,1009.7,0,.02,,,,0,,,700,,19,31.2,33.9,33.2,31.6,30.6
165,2016-08-10 21:00,29,,3.5,360,98,39.1,28.6,1005.9,1010.2,,,,,0,0,,,499,,19,30.2,32.9,32.6,31.5,30.6
165,2016-08-10 22:00,28.6,,2.1,20,98,38.2,28.2,1005.8,1010.1,,,,,,0,,,385,,19,29.5,32.1,32.1,31.3,30.6
165,2016-08-10 23:00,28.3,,1.1,20,98,37.6,27.9,1005.9,1010.2,,,,,,0,,,449,,19,28.9,31.5,31.7,31.2,30.6
165,2016-08-11 00:00,28,,1.8,360,98,36.9,27.6,1006,1010.3,,,,,0,0,,,497,,19,28.4,31,31.3,31,30.5
165,2016-08-11 01:00,27.6,,1.6,20,98,36.1,27.2,1005.9,1010.2,,,,,,0,,,494,,19,27.9,30.5,30.9,30.8,30.4
165,2016-08-11 02:00,27.2,,1.6,340,98,35.2,26.8,1005.7,1010,,,,,,0,,,460,,19,27.6,30.1,30.6,30.7,30.3
165,2016-08-11 03:00,27,,1.5,340,98,34.8,26.6,1005.5,1009.8,,,,,0,0,,,350,,19,27.3,29.8,30.3,30.5,30.2
165,2016-08-11 04:00,26.7,,1,360,98,34.2,26.3,1005.5,1009.8,,,,,0,0,,,303,,19,27,29.4,30,30.3,30
165,2016-08-11 05:00,26.4,,.8,20,98,33.6,26,1005.8,1010.1,,,,,0,0,,,323,,19,26.7,29.2,29.8,30.2,29.9
165,2016-08-11 06:00,26.1,,.6,50,98,33,25.7,1006.2,1010.5,0,0,,,0,0,,,455,,19,26.4,28.9,29.5,30,29.8
165,2016-08-11 07:00,26.4,,1.2,360,98,33.6,26,1006.6,1010.9,.2,.15,,,0,0,,,646,,19,27.6,28.7,29.3,29.9,29.7
165,2016-08-11 08:00,27.7,,1.1,70,85,31.5,24.9,1006.7,1011,1,.63,,,0,0,,,1293,,19,31.9,28.9,29.2,29.7,29.5
165,2016-08-11 09:00,29.3,,2.7,360,78,31.7,25,1006.6,1010.9,1,1.23,,,0,0,,,1395,,,39.9,29.8,29.4,29.5,29.4
165,2016-08-11 10:00,30.5,,3,360,71,30.9,24.6,1006.9,1011.2,1,1.82,,,0,0,,,1874,,,46.5,31.2,30,29.5,29.3
165,2016-08-11 11:00,32,,4,360,68,32.2,25.3,1006.4,1010.6,1,2.31,,,0,0,,,1825,,,52.2,33.1,31,29.6,29.2
165,2016-08-11 12:00,33.5,,4.2,360,60,30.9,24.6,1006.2,1010.4,1,2.61,,,0,0,,,1764,,,56.3,35.2,32.3,29.9,29.3
165,2016-08-11 13:00,34.5,,3.8,360,56,30.6,24.4,1005.5,1009.7,1,2.73,,,0,0,,,1937,,,58.6,37.2,33.6,30.3,29.5
165,2016-08-11 14:00,35.4,,4,360,55,31.5,24.9,1004.9,1009.1,1,2.69,,,0,0,,,1915,,,59,39,34.9,30.7,29.7
165,2016-08-11 15:00,35.9,,3.8,360,56,33,25.7,1004.4,1008.6,1,2.45,,,1,1,Sc,10,1963,,,57.1,40.2,35.9,31.2,30
165,2016-08-11 16:00,35.4,,4.1,340,66,37.8,28,1004.2,1008.4,1,2.04,,,1,1,Sc,10,1779,,,52.6,40.7,36.5,31.7,30.3
165,2016-08-11 17:00,34.8,,4.2,360,64,35.4,26.9,1004.3,1008.5,1,1.49,,,0,0,,,2000,,,41.7,40.5,36.6,32.2,30.7
165,2016-08-11 18:00,33.7,,3,20,63,32.8,25.6,1004.4,1008.6,1,.89,,,0,0,,,2000,,,39,39.4,36.3,32.4,31
165,2016-08-11 19:00,32.1,,3.3,360,77,36.7,27.5,1004.5,1008.7,.7,.31,,,,0,,,2000,,,34.4,37.6,35.6,32.6,31.2
165,2016-08-11 20:00,30.3,,2.9,360,85,36.5,27.4,1004.8,1009.1,0,.02,,,,0,,,2000,,,31.9,35.7,34.8,32.7,31.4
165,2016-08-11 21:00,29.3,,2.6,340,90,36.5,27.4,1005.3,1009.6,,,,,0,0,,,1972,,,30.6,34.3,34,32.5,31.5
165,2016-08-11 22:00,28.4,,2.1,320,98,37.8,28,1005.5,1009.8,,,,,,0,,,1904,,,29.6,33.2,33.3,32.3,31.5
165,2016-08-11 23:00,28,,2.4,320,98,36.9,27.6,1005.3,1009.6,,,,,,0,,,1911,,,29,32.4,32.7,32.1,31.4
165,2016-08-12 00:00,27.8,,1.7,320,98,36.5,27.4,1005.4,1009.7,,,,,0,0,,,1479,,,28.5,31.8,32.2,31.9,31.3
165,2016-08-12 01:00,27.4,,2.5,320,98,35.6,27,1005.2,1009.5,,,,,,0,,,953,,19,28,31.2,31.8,31.7,31.2
165,2016-08-12 02:00,27.1,,2.4,320,98,35,26.7,1004.9,1009.2,,,,,,0,,,643,,19,27.7,30.8,31.4,31.5,31
165,2016-08-12 03:00,26.9,,1.8,320,98,34.6,26.5,1004.7,1009,,,,,0,0,,,477,,19,27.3,30.4,31,31.3,30.9
165,2016-08-12 04:00,26.5,,.9,20,98,33.8,26.1,1004.3,1008.6,,,,,0,0,,,339,,19,26.7,30,30.7,31.1,30.7
165,2016-08-12 05:00,26.4,,.7,50,98,33.6,26,1004.3,1008.6,,,,,0,0,,,319,,19,26.5,29.6,30.4,30.9,30.6
165,2016-08-12 06:00,25.9,,1,50,98,32.6,25.5,1004.7,1009,0,0,,,0,0,,,318,,19,26.2,29.2,30.1,30.7,30.4
165,2016-08-12 07:00,26.2,,.9,50,98,33.2,25.8,1004.9,1009.2,.4,.17,,,0,0,,,648,,19,27.1,29,29.8,30.5,30.3
165,2016-08-12 08:00,27.7,,1.5,50,93,34.4,26.4,1005.1,1009.4,1,.67,,,0,0,,,990,,19,31.8,29.2,29.7,30.3,30.1
165,2016-08-12 09:00,29,,3,360,88,35.2,26.8,1005.2,1009.5,1,1.3,,,0,0,,,1007,,19,40.8,30.1,29.9,30.1,29.9
165,2016-08-12 10:00,30.4,,2.9,360,78,33.8,26.1,1005.2,1009.5,1,1.89,,,1,0,Ci,,1266,,,47.7,31.6,30.5,30,29.8
165,2016-08-12 11:00,31.7,,2.4,360,74,34.4,26.4,1004.7,1008.9,1,2.34,,,2,2,Ac,36,1385,,,53.1,33.5,31.5,30.2,29.8
165,2016-08-12 12:00,34.1,,3.6,340,70,37.4,27.8,1004.1,1008.3,1,2.66,,,4,3,CuScCi,8,1654,,,57.5,35.6,32.8,30.4,29.8
165,2016-08-12 13:00,34.3,,2.7,270,72,38.9,28.5,1003.6,1007.8,1,2.77,,,4,2,ScCi,10,1435,,,58.6,37.6,34.2,30.8,30
165,2016-08-12 14:00,33.9,,2.9,290,70,36.9,27.6,1002.9,1007.1,1,2.72,,,0,0,,,1562,,,58.3,39.1,35.4,31.3,30.2
165,2016-08-12 15:00,33.7,,5.2,320,69,36.1,27.2,1002.6,1006.8,1,2.43,,,0,0,,,1815,,,55.2,40.1,36.3,31.8,30.5
165,2016-08-12 16:00,34.2,,5.6,360,67,35.9,27.1,1002.4,1006.6,1,2.01,,,0,0,,,1890,,,52.4,40.4,36.7,32.3,30.8
165,2016-08-12 17:00,33.7,,5.2,360,66,34.4,26.4,1002.3,1006.5,1,1.52,,,0,0,,,1972,,,41.1,40.3,36.8,32.6,31.1
165,2016-08-12 18:00,32.8,,5.4,340,67,33.2,25.8,1002.1,1006.3,1,.92,,,0,0,,,2000,,,38,39.3,36.5,32.9,31.4
165,2016-08-12 19:00,31.3,,4.1,360,82,37.4,27.8,1002,1006.2,.6,.31,,,,0,,,1950,,,33.9,37.4,35.8,33,31.6
165,2016-08-12 20:00,29.5,,4.5,340,96,39.4,28.7,1002.4,1006.6,0,.01,,,,0,,,1301,,,31.6,35.6,35,33,31.8
165,2016-08-12 21:00,28.7,,3.4,340,98,38.5,28.3,1002.9,1007.2,,,,,0,0,,,1073,,,30.3,34.3,34.2,32.9,31.8
165,2016-08-12 22:00,28.2,,3,340,98,37.4,27.8,1003.2,1007.5,,,,,,0,,,957,,19,29.5,33.3,33.5,32.7,31.8
165,2016-08-12 23:00,27.9,,2.3,340,98,36.7,27.5,1003.3,1007.6,,,,,,0,,,886,,19,28.9,32.5,32.9,32.4,31.7
165,2016-08-13 00:00,27.6,,2.5,340,98,36.1,27.2,1003.3,1007.6,,,,,0,0,,,750,,19,28.4,31.8,32.4,32.2,31.6
165,2016-08-13 01:00,27.3,,1.8,360,98,35.4,26.9,1003.1,1007.4,,,,,,0,,,628,,19,27.9,31.3,32,32,31.4
165,2016-08-13 02:00,26.9,,.9,50,98,34.6,26.5,1002.7,1007,,,,,,0,,,598,,19,27.4,30.8,31.6,31.8,31.3
165,2016-08-13 03:00,26.5,,.5,20,98,33.8,26.1,1002.4,1006.7,,,,,0,0,,,747,,19,26.9,30.3,31.2,31.5,31.2
165,2016-08-13 04:00,26.2,,1,20,98,33.2,25.8,1002.3,1006.6,,,,,0,0,,,539,,19,26.5,29.9,30.8,31.3,31
165,2016-08-13 05:00,26,,.6,50,98,32.8,25.6,1002.3,1006.6,,,,,0,0,,,592,,19,26.3,29.5,30.5,31.1,30.9
165,2016-08-13 06:00,25.7,,.8,50,98,32.2,25.3,1002.5,1006.8,0,0,,,0,0,,,622,,19,26,29.2,30.2,30.9,30.7
165,2016-08-13 07:00,25.9,,1.2,20,98,32.6,25.5,1002.9,1007.2,.4,.16,,,0,0,,,883,,19,27,29,29.9,30.7,30.5
165,2016-08-13 08:00,27.4,,2.7,20,92,33.4,25.9,1003.3,1007.6,1,.7,,,0,0,,,1025,,19,31.7,29.1,29.8,30.5,30.3
165,2016-08-13 09:00,28.8,,2.7,360,86,34,26.2,1003.5,1007.8,1,1.32,,,0,0,,,1292,,,41.1,30.1,29.9,30.3,30.2
165,2016-08-13 10:00,30,,3.4,20,82,34.6,26.5,1003.6,1007.9,1,1.9,,,0,0,,,1571,,,48,31.6,30.6,30.2,30
165,2016-08-13 11:00,31.3,,3.7,360,74,33.8,26.1,1003.3,1007.5,1,2.36,,,0,0,,,1828,,,53.8,33.5,31.6,30.4,30
165,2016-08-13 12:00,32.4,,4.1,360,71,34.4,26.4,1003.2,1007.4,1,2.65,,,0,0,,,2000,,,57.4,35.7,32.9,30.6,30
165,2016-08-13 13:00,33.5,,4.2,360,66,34,26.2,1002.6,1006.8,1,2.77,,,0,0,,,1872,,,59.4,37.7,34.3,31,30.1
165,2016-08-13 14:00,34,,3.7,360,67,35.4,26.9,1002.1,1006.3,1,2.59,,,2,2,Sc,10,1959,,,57.7,39.4,35.6,31.5,30.4
165,2016-08-13 15:00,34.5,,5.4,360,61,33.2,25.8,1001.6,1005.8,1,2.46,,,2,2,Sc,10,1991,,,56.8,40.4,36.4,32,30.7
165,2016-08-13 16:00,34.5,,4.5,360,61,33.2,25.8,1001.1,1005.3,1,2.03,,,0,0,,,1976,,,53.1,40.8,37,32.4,31
165,2016-08-13 17:00,34,,4.5,360,65,34.4,26.4,1001,1005.2,1,1.5,,,0,0,,,1907,,,41.7,40.7,37.1,32.8,31.3
165,2016-08-13 18:00,33,,4.7,360,74,37.1,27.7,1001.2,1005.4,1,.87,,,2,2,Sc,10,1802,,,38.3,39.5,36.7,33.1,31.6
165,2016-08-13 19:00,31.1,,4.6,360,88,39.6,28.8,1001.6,1005.8,.6,.26,,,,0,,,1573,,,34.1,37.6,36,33.2,31.9
165,2016-08-13 20:00,29.7,,3.3,340,96,39.8,28.9,1002.1,1006.3,0,.01,,,,0,,,1319,,,31.8,35.8,35.2,33.2,32
165,2016-08-13 21:00,28.9,,4.1,340,98,38.9,28.5,1002.2,1006.4,,,,,0,0,,,845,,19,30.6,34.5,34.4,33.1,32
165,2016-08-13 22:00,28.5,,3.1,340,98,38,28.1,1002.3,1006.6,,,,,,0,,6,673,,19,29.8,33.5,33.7,32.9,32
165,2016-08-13 23:00,28.3,,1.9,320,98,37.6,27.9,1002.1,1006.4,,,,,,1,,6,681,,19,29.2,32.7,33.2,32.7,31.9
165,2016-08-14 00:00,27.9,,.8,290,98,36.7,27.5,1001.8,1006.1,,,,,6,6,Sc,10,507,,19,28.9,32.1,32.7,32.4,31.8
165,2016-08-14 01:00,27.4,,1.7,320,98,35.6,27,1001.6,1005.9,,,,,,4,,4,480,,19,28.3,31.6,32.2,32.2,31.7
165,2016-08-14 02:00,27.4,,2.1,340,98,35.6,27,1001.7,1006,,,,,,8,,4,453,,19,28.5,31.2,31.9,32,31.5
165,2016-08-14 03:00,27.4,,2,360,98,35.6,27,1001.6,1005.9,,,,,8,8,Sc,10,480,,19,28.2,30.9,31.5,31.8,31.4
165,2016-08-14 04:00,27.1,,.6,50,98,35,26.7,1001.4,1005.7,,,,,7,7,Sc,10,333,,19,27.8,30.5,31.3,31.6,31.2
165,2016-08-14 05:00,27,,.6,20,98,34.8,26.6,1001.4,1005.7,,,,,7,7,Sc,10,402,,19,27.4,30.2,31,31.4,31.1
165,2016-08-14 06:00,26.8,,.3,0,98,34.4,26.4,1001.6,1005.9,0,0,,,0,0,,,376,,19,26.9,29.9,30.7,31.2,31
165,2016-08-14 07:00,26.9,,1.1,340,98,34.6,26.5,1002,1006.3,.3,.15,,,0,0,,,334,,19,28.1,29.7,30.5,31,30.8
165,2016-08-14 08:00,27.9,,2.2,340,98,36.7,27.5,1002.4,1006.7,1,.6,,,2,2,Sc,10,470,,19,32.3,29.8,30.3,30.8,30.6
165,2016-08-14 09:00,29.3,,2,20,89,36.1,27.2,1002.3,1006.5,.9,1.19,,,2,2,Sc,10,819,,19,41.1,30.7,30.5,30.7,30.5
165,2016-08-14 10:00,30.8,,3.2,360,85,37.6,27.9,1002.2,1006.4,1,1.95,,,4,4,Sc,7,1039,,19,48.9,32.3,31.1,30.6,30.3
165,2016-08-14 11:00,31.1,,3,320,81,36.5,27.4,1001.8,1006,1,2.45,,,4,4,Sc,6,1546,,,54.3,34.3,32.2,30.7,30.3
165,2016-08-14 12:00,31.5,,3.9,320,79,36.5,27.4,1001.1,1005.3,.9,2.08,,,5,5,Sc,10,1412,,,52.7,35.8,33.3,31,30.4
165,2016-08-14 13:00,31.2,,4.7,320,78,35.2,26.8,1000.9,1005.1,.7,1.59,,,6,4,CuScCi,8,1777,,,44,36.5,34.2,31.4,30.6
165,2016-08-14 14:00,31.6,,5.2,340,79,36.7,27.5,1000.7,1004.9,.6,1.59,,,6,4,CuScCi,8,1680,,,46.3,36.6,34.5,31.7,30.7
165,2016-08-14 15:00,32.3,,5.7,320,81,39.1,28.6,1000.1,1004.3,1,2.4,,,6,4,CuScCi,8,1593,,,48.4,38,35.1,31.9,30.9
165,2016-08-14 16:00,31.9,,5.6,340,84,39.6,28.8,1000,1004.2,.5,1,,,6,4,CuScCi,8,1538,,,44.4,37.5,35.3,32.2,31.1
165,2016-08-14 17:00,31.5,,5.6,320,82,37.8,28,999.6,1003.8,1,1.56,,,6,5,CuScCi,7,1528,,,41.6,37.8,35.4,32.4,31.3
165,2016-08-14 18:00,31,,6,340,81,36.3,27.3,999.5,1003.7,.7,.6,,,6,4,ScCi,10,1719,,,35.6,37.1,35.2,32.6,31.5
165,2016-08-14 19:00,30.3,,5.2,340,86,36.9,27.6,999.7,1003.9,.4,.24,,,,0,,,1600,,,33.2,35.7,34.7,32.7,31.6
165,2016-08-14 20:00,29.3,,4.4,340,91,36.9,27.6,1000.1,1004.3,0,.01,,,,0,,,1413,,,31.2,34.3,34,32.7,31.7
165,2016-08-14 21:00,28.9,,3.8,340,92,36.5,27.4,1000.8,1005,,,,,0,0,,,1340,,,30.2,33.4,33.4,32.5,31.7
165,2016-08-14 22:00,28.5,,2.5,340,98,38,28.1,1001,1005.3,,,,,,0,,,1042,,,29.5,32.6,32.9,32.4,31.7
165,2016-08-14 23:00,28.3,,2.5,320,98,37.6,27.9,1000.9,1005.2,,,,,,0,,,782,,19,29.1,32,32.4,32.2,31.6
165,2016-08-15 00:00,28,,2.3,320,98,36.9,27.6,1000.4,1004.7,,,,,0,0,,,604,,19,28.7,31.5,32,32,31.5
165,2016-08-15 01:00,27.8,,2.2,320,98,36.5,27.4,999.9,1004.2,,,,,,4,,74,487,,19,28.4,31.1,31.7,31.8,31.4
165,2016-08-15 02:00,27.5,,1.6,250,98,35.9,27.1,999.7,1004,,,,,,0,,5,395,,19,28.1,30.8,31.4,31.6,31.2
165,2016-08-15 03:00,27.2,,1.2,250,98,35.2,26.8,999.2,1003.5,,,,,0,0,,,399,,19,27.8,30.5,31.1,31.4,31.1
165,2016-08-15 04:00,27,,.9,230,98,34.8,26.6,999,1003.3,,,,,6,6,Sc,10,503,,19,27.8,30.2,30.9,31.3,31
165,2016-08-15 05:00,26.9,,1.3,320,98,34.6,26.5,998.9,1003.2,,,,,3,3,Ac,36,441,,19,27.6,30,30.6,31.1,30.9
165,2016-08-15 06:00,26.7,,.5,320,98,34.2,26.3,999,1003.3,0,0,,,7,7,Sc,10,296,,19,27.2,29.7,30.4,31,30.8
165,2016-08-15 07:00,26.8,,1.6,250,98,34.4,26.4,999.3,1003.6,0,.11,,,7,7,Ac,36,476,,19,28.6,29.6,30.2,30.8,30.6
165,2016-08-15 08:00,27.8,,2.2,270,98,36.5,27.4,999.4,1003.7,.8,.59,,,0,0,,,871,,19,33,29.8,30.1,30.6,30.5
165,2016-08-15 09:00,28.8,,2.8,290,92,36.3,27.3,999.7,1003.9,1,1.29,,,8,7,CuScAc,8,1179,,19,41.3,30.6,30.4,30.5,30.3
165,2016-08-15 10:00,30.2,,1.9,290,88,37.6,27.9,999.5,1003.7,1,1.9,,,7,5,ScCi,10,1295,,,44.1,32.2,31,30.5,30.2
165,2016-08-15 11:00,29.2,,1.8,290,94,38,28.1,999.5,1003.7,0,.46,,,10,6,ScAs,10,1142,,,35.5,32.4,31.6,30.6,30.2
165,2016-08-15 12:00,29.6,,2.2,270,92,38,28.1,998.7,1002.9,.1,1.03,,,10,6,ScAs,10,1297,,,39.2,32.8,31.8,30.7,30.3
165,2016-08-15 13:00,29.9,,3.1,320,92,38.7,28.4,998.5,1002.7,.3,1.47,,,7,5,ScAc,10,1351,,,44.6,33.7,32.2,30.8,30.3
165,2016-08-15 14:00,30.8,,3.5,290,81,35.9,27.1,998,1002.2,.8,2.15,,,6,6,Sc,10,1872,,,50.1,35.2,33,31,30.4
165,2016-08-15 15:00,30.5,,4.9,320,85,36.9,27.6,997.4,1001.6,.4,1.72,,,6,6,Sc,10,1536,,,44.3,36.2,33.8,31.2,30.5
165,2016-08-15 16:00,31.4,,4.5,320,83,38,28.1,997.3,1001.5,.8,1.74,,,6,4,ScAc,10,1774,,,48.1,36.7,34.2,31.5,30.7
165,2016-08-15 17:00,31.8,,4.7,360,73,34.2,26.3,997.3,1001.5,.8,1.34,,,7,5,ScAc,10,1664,,,39.3,37.3,34.6,31.7,30.8
165,2016-08-15 18:00,30.9,,4.7,340,83,36.9,27.6,997.4,1001.6,.2,.51,,,6,4,ScAc,10,1295,,,37.8,36,34.4,32,31
165,2016-08-15 19:00,29.8,,3.7,360,85,35.4,26.9,997.5,1001.7,.5,.37,,,,4,,61,1680,,,32.8,35.2,34,32.1,31.2
165,2016-08-15 20:00,28.7,,4.2,340,90,35.2,26.8,998.3,1002.5,0,.01,,,,4,,61,1392,,,30.5,33.8,33.4,32.1,31.3
165,2016-08-15 21:00,28.1,,2.3,340,96,36.3,27.3,998.3,1002.5,,,,,0,0,,,1243,,,29.4,32.7,32.8,32,31.3
165,2016-08-15 22:00,27.7,,2.2,340,98,36.3,27.3,998.6,1002.9,,,,,,1,,,1093,,,28.6,31.9,32.3,31.9,31.3
165,2016-08-15 23:00,27.5,,2.5,320,98,35.9,27.1,998.5,1002.8,,,,,,1,,,1026,,,28.1,31.3,31.8,31.7,31.2
165,2016-08-16 00:00,27.2,,2.2,320,98,35.2,26.8,998.3,1002.6,,,,,0,0,,,617,,19,27.8,30.8,31.4,31.5,31.1
165,2016-08-16 01:00,26.8,,1.6,320,98,34.4,26.4,998,1002.3,,,,,,0,,,573,,19,27.4,30.5,31.1,31.3,31
165,2016-08-16 02:00,26.6,,3,340,98,34,26.2,998,1002.3,,,,,,0,,,1891,,19,27,30.1,30.8,31.1,30.9
165,2016-08-16 03:00,26.5,,2.7,340,98,33.8,26.1,998,1002.3,,,,,4,4,Ac,36,2000,,,26.8,29.7,30.5,31,30.8
165,2016-08-16 04:00,26.3,,1.9,340,98,33.4,25.9,997.7,1002,,,,,0,0,,,2000,,,26.3,29.4,30.2,30.8,30.6
165,2016-08-16 05:00,26.1,,2.2,320,98,33,25.7,997.7,1002,,,,,0,0,,,2000,,,26,29.1,29.9,30.6,30.5
165,2016-08-16 06:00,26,,2,320,98,32.8,25.6,997.5,1001.8,0,0,,,6,6,Ac,36,2000,,,25.8,28.8,29.7,30.5,30.4
165,2016-08-16 07:00,26.2,,1.8,320,98,33.2,25.8,997.8,1002.1,.1,.1,,,5,5,Sc,10,2000,,,26.8,28.6,29.5,30.3,30.3
165,2016-08-16 08:00,27,,2.3,320,95,33.8,26.1,997.9,1002.2,.8,.59,,,2,2,Sc,10,2000,,,31.5,28.8,29.3,30.1,30.1
165,2016-08-16 09:00,27.9,,2.5,290,88,33,25.7,998.3,1002.6,1,1.1,,,6,6,Sc,10,2000,,,36.6,29.6,29.5,30,29.9
165,2016-08-16 10:00,28.9,,4.4,340,83,33,25.7,998.3,1002.5,.7,1.18,,,5,5,Sc,7,2000,,,39.8,30.6,30,29.9,29.8
165,2016-08-16 11:00,30.6,,4.4,360,71,31.1,24.7,998.2,1002.4,.9,1.92,,,6,6,Sc,8,1916,,,48.5,32.2,30.7,30,29.8
165,2016-08-16 12:00,31.4,,4.8,360,65,29.8,24,997.8,1002,.9,2.27,,,7,7,Sc,10,2000,,,54.1,34.1,31.8,30.1,29.8
165,2016-08-16 13:00,31.9,,4.2,360,64,30.2,24.2,997.4,1001.6,1,2.55,,,5,3,ScAc,10,2000,,,56.1,36.1,33.1,30.5,29.9
165,2016-08-16 14:00,31.8,,3.7,360,68,31.9,25.1,997.1,1001.3,.9,2.21,,,5,3,ScAc,10,1993,,,47.5,37.7,34.2,30.9,30.1
