지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-06-04 14:00,26.3,,3.5,290,36,12.3,10,1005.4,1009.7,1,2.81,,,3,0,Ci,,2000,,,45.3,30.2,27,22.8,21.8
165,2015-06-04 15:00,26.3,,2.4,270,36,12.3,10,1005,1009.3,1,2.28,,,7,0,Ci,,2000,0,,40.5,30.7,27.9,23.4,22.3
165,2015-06-04 16:00,25.8,,3.2,250,45,14.9,12.9,1005.2,1009.5,1,1.84,,,8,0,Ci,,2000,,,37.8,30.3,28.1,24,22.7
165,2015-06-04 17:00,25.1,,2.4,290,48,15.3,13.3,1005.4,1009.7,1,1.41,,,6,2,AcCi,40,2000,,,34.7,29.5,27.9,24.4,23.1
165,2015-06-04 18:00,23.6,,1.3,290,54,15.7,13.7,1005.4,1009.7,.4,.7,,,10,10,As,35,2000,,,28.4,28.5,27.5,24.6,23.4
165,2015-06-04 19:00,22.3,,1.1,250,54,14.5,12.5,1005.1,1009.5,0,.19,,,,,,,2000,,,24.8,27.1,26.7,24.7,23.6
165,2015-06-04 20:00,21.6,,.4,0,54,13.8,11.8,1005,1009.4,0,.01,,,,,,,2000,,,22.9,25.9,25.9,24.6,23.7
165,2015-06-04 21:00,21.2,,2,180,45,11.2,8.7,1005,1009.4,,,,,8,8,Ac,40,2000,0,,21.5,24.8,25.1,24.5,23.7
165,2015-06-04 22:00,20.8,,.7,160,47,11.5,9,1005.7,1010.1,,,,,,,,,2000,,,21.3,24,24.4,24.2,23.6
165,2015-06-04 23:00,20.6,,1.8,160,52,12.5,10.3,1004.9,1009.3,,,,,,,,,2000,,,20.8,23.4,23.9,24,23.5
165,2015-06-05 00:00,20.4,,.8,180,52,12.4,10.2,1005,1009.4,,,,,10,3,ScAs,10,2000,,,20.5,22.9,23.4,23.7,23.4
165,2015-06-05 01:00,19.8,.1,.9,180,63,14.5,12.5,1004.3,1008.7,,,,,10,5,StNs,8,1700,,01,20.2,22.5,23,23.5,23.2
165,2015-06-05 02:00,18.4,.3,1.2,50,90,19,16.7,1003.7,1008.1,,,,,10,5,StNs,8,1100,,01,19.7,22.1,22.7,23.3,23.1
165,2015-06-05 03:00,18,.1,.5,140,83,17,15,1003.4,1007.8,,,,,10,4,ScAs,10,2000,1,01,19.5,21.8,22.4,23.1,22.9
165,2015-06-05 04:00,17.9,,1.3,140,76,15.6,13.6,1003.4,1007.8,,,,,10,4,ScAs,10,2000,,,19.2,21.5,22.1,22.9,22.8
165,2015-06-05 05:00,17.9,0,1.4,160,84,17.2,15.1,1003.3,1007.7,,,,,10,6,StNs,8,2000,,01,19.1,21.2,21.8,22.7,22.6
165,2015-06-05 06:00,17.5,.2,2.7,140,83,16.5,14.5,1003.4,1007.8,0,0,,,10,6,StNs,8,2000,,01,18.8,21,21.6,22.5,22.5
165,2015-06-05 07:00,15.1,2.2,1.9,110,90,15.4,13.4,1003.4,1007.9,0,.03,,,10,6,StNs,8,1800,,01,17.7,20.5,21.3,22.4,22.4
165,2015-06-05 08:00,14.9,.6,2.7,140,90,15.2,13.2,1002.7,1007.2,0,.16,,,10,6,StNs,8,1800,,01,18.3,20.3,21,22.2,22.2
165,2015-06-05 09:00,15.3,.4,.8,90,90,15.6,13.6,1002.5,1007,0,.26,,,10,4,ScAs,10,2000,1,01,19.2,20.3,20.8,22,22.1
165,2015-06-05 10:00,15.8,,.9,140,86,15.4,13.4,1001.9,1006.4,0,.37,,,10,4,ScAs,10,2000,,,20.2,20.5,20.7,21.8,21.9
165,2015-06-05 11:00,18.2,,2.6,160,72,15,13,1001.8,1006.2,.3,1.56,,,10,4,ScAs,10,2000,,,27.2,21.4,20.9,21.6,21.8
165,2015-06-05 12:00,19.5,,1.3,70,68,15.4,13.4,1001.7,1006.1,.2,1.76,,,8,3,ScAc,10,2000,,,27.9,22.9,21.8,21.6,21.6
165,2015-06-05 13:00,19.8,,1.6,70,66,15.2,13.2,1001.5,1005.9,.4,1.8,,,6,6,Sc,10,2000,,,26.6,24.4,22.7,21.7,21.6
165,2015-06-05 14:00,20,,2.5,290,62,14.4,12.4,1001.4,1005.8,.5,1.58,,,6,6,Sc,10,2000,,,28.3,24.6,23.2,22,21.7
165,2015-06-05 15:00,20.2,,3.8,290,53,12.5,10.3,1001.1,1005.5,.8,2.08,,,5,5,Sc,10,2000,1,,30.6,25.2,23.8,22.2,21.8
165,2015-06-05 16:00,20.7,,4.1,290,57,13.8,11.8,1001,1005.4,1,2.23,,,3,3,Sc,10,2000,,,31.4,25.8,24.4,22.5,21.9
165,2015-06-05 17:00,19.9,,4.6,290,64,14.8,12.8,1001,1005.4,1,1.64,,,3,3,Sc,10,2000,,,28.6,25.7,24.7,22.7,22.1
165,2015-06-05 18:00,19.4,,4.1,290,65,14.6,12.6,1001.3,1005.7,1,1.04,,,0,0,,,2000,,,22.8,24.9,24.5,22.9,22.3
165,2015-06-05 19:00,18.7,,3.1,290,66,14.2,12.2,1001.9,1006.3,.8,.44,,,,,,,2000,,,20.4,23.7,23.9,23,22.5
165,2015-06-05 20:00,17.6,,2.6,340,77,15.5,13.5,1002.7,1007.1,0,.05,,,,,,,2000,,,19,22.6,23.2,23,22.5
165,2015-06-05 21:00,16.7,,1.3,340,83,15.7,13.7,1003.6,1008.1,,,,,0,0,,,2000,1,,18.1,21.7,22.5,22.8,22.5
165,2015-06-05 22:00,16.2,,.9,360,85,15.6,13.6,1004,1008.5,,,,,,,,,2000,,,17.4,21.1,22,22.6,22.5
165,2015-06-05 23:00,16.1,,.8,270,85,15.5,13.5,1004.4,1008.9,,,,,,,,,2000,,,16.9,20.5,21.5,22.4,22.3
165,2015-06-06 00:00,15.9,,2.4,200,88,15.9,13.9,1004.8,1009.3,,,,,0,0,,,2000,,,16.6,20,21,22.1,22.2
165,2015-06-06 01:00,15.5,,2.1,230,89,15.6,13.6,1005.5,1010,,,,,,,,,2000,,,16.3,19.6,20.6,21.9,22
165,2015-06-06 02:00,15.4,,2.5,230,90,15.7,13.7,1005.8,1010.3,,,,,,,,,2000,,,16,19.3,20.3,21.6,21.9
165,2015-06-06 03:00,15.1,,1.5,160,90,15.4,13.4,1005.9,1010.4,,,,,0,0,,,2000,1,,15.7,19,19.9,21.4,21.7
165,2015-06-06 04:00,15,,1.7,160,90,15.3,13.3,1006.2,1010.7,,,,,0,0,,,2000,,,15.6,18.7,19.7,21.2,21.6
165,2015-06-06 05:00,14.8,,1.5,140,90,15.1,13.1,1006.4,1010.9,,,,,0,0,,,2000,,,15.4,18.5,19.4,21,21.4
165,2015-06-06 06:00,14.4,,1.7,110,90,14.7,12.7,1007.1,1011.6,0,.03,,,2,0,Ci,,2000,,,15.5,18.2,19.1,20.8,21.2
165,2015-06-06 07:00,15.4,,1.8,140,86,15,13,1007.4,1011.9,.4,.32,,,3,0,Ci,,2000,,,16.5,18.2,19,20.6,21.1
165,2015-06-06 08:00,17.6,,2.3,160,79,15.9,13.9,1008.1,1012.6,1,.87,,,2,0,Ci,,1800,,,19.8,18.6,18.9,20.4,20.9
165,2015-06-06 09:00,19.5,,2.1,180,68,15.4,13.4,1008.3,1012.7,1,1.55,,,2,0,Ci,,2000,1,,24.7,20,19.4,20.3,20.7
165,2015-06-06 10:00,21.6,,4,200,63,16.2,14.2,1008.6,1013,1,2.08,,,3,0,Ci,,2000,,,28.8,21.7,20.3,20.3,20.6
165,2015-06-06 11:00,22.9,,4.6,180,54,15,13,1009.2,1013.6,1,2.53,,,4,0,Ci,,2000,,,32.9,23.7,21.6,20.5,20.6
165,2015-06-06 12:00,23.9,,4.3,200,47,13.8,11.8,1008.9,1013.2,1,2.38,,,4,0,Ci,,2000,,,32.9,25.4,22.9,20.8,20.7
165,2015-06-06 13:00,25,,4.1,200,45,14.2,12.2,1008.6,1013,1,2.32,,,5,0,Ci,,2000,,,35.8,26.4,23.9,21.3,20.9
165,2015-06-06 14:00,25.4,,5.2,230,43,13.9,11.9,1008.3,1012.6,1,2.63,,,3,0,Ci,,2000,,,39,27.6,24.8,21.8,21.1
165,2015-06-06 15:00,25.2,,5.4,200,44,14,12,1008.2,1012.5,1,2.54,,,0,0,,,2000,1,,39.7,28.7,25.8,22.3,21.4
165,2015-06-06 16:00,25.2,,5,200,45,14.4,12.4,1008,1012.3,1,2.11,,,0,0,,,2000,,,38,29.1,26.5,22.8,21.7
165,2015-06-06 17:00,25.2,,4.8,200,48,15.4,13.4,1007.9,1012.2,1,1.56,,,0,0,,,2000,,,34.3,28.8,26.7,23.2,22
165,2015-06-06 18:00,24.3,,4.4,160,49,14.8,12.8,1008,1012.3,1,.98,,,0,0,,,2000,,,27.5,28,26.5,23.5,22.5
165,2015-06-06 19:00,22.5,,3.7,160,55,15,13,1008.4,1012.8,.8,.4,,,,,,,2000,,,24,26.5,25.8,23.7,22.7
165,2015-06-06 20:00,20.8,,4.8,160,62,15.2,13.2,1009.2,1013.6,0,.05,,,,,,,2000,,,21.7,25,25,23.7,22.9
165,2015-06-06 21:00,19.9,,4.1,180,71,16.4,14.4,1010.1,1014.5,,,,,0,0,,,2000,1,,20.5,23.8,24.1,23.6,23
165,2015-06-06 22:00,19,,3.7,160,81,17.7,15.6,1010.9,1015.3,,,,,,,,,1400,,,19.7,22.9,23.4,23.4,22.9
165,2015-06-06 23:00,18.7,,3.4,180,79,16.9,14.9,1011.2,1015.6,,,,,,,,,1500,,,19.2,22.2,22.8,23.1,22.8
165,2015-06-07 00:00,18.2,,3.3,140,88,18.3,16.1,1011.2,1015.7,,,,,3,0,Ci,,1200,,,18.8,21.6,22.3,22.9,22.7
165,2015-06-07 01:00,18.1,,2.9,160,83,17.2,15.1,1010.5,1015,,,,,,,,,1500,,,18.5,21.2,21.9,22.6,22.5
165,2015-06-07 02:00,17.9,,3.4,160,77,15.8,13.8,1010.2,1014.7,,,,,,,,,1900,,,18.2,20.8,21.5,22.4,22.4
165,2015-06-07 03:00,17.7,,3.6,140,77,15.6,13.6,1010.1,1014.6,,,,,8,0,Ci,,2000,1,,17.9,20.5,21.1,22.1,22.2
165,2015-06-07 04:00,17.6,,3,140,80,16.1,14.1,1010,1014.5,,,,,8,0,Ci,,2000,,,17.7,20.1,20.8,21.9,22.1
165,2015-06-07 05:00,17.5,,2.3,140,79,15.8,13.8,1010.6,1015.1,,,,,8,0,Ci,,2000,,,17.6,19.9,20.6,21.7,21.9
165,2015-06-07 06:00,17.3,,1.3,110,83,16.3,14.3,1010.9,1015.4,0,.01,,,9,0,Ci,,2000,,,17.8,19.7,20.4,21.5,21.7
165,2015-06-07 07:00,17.5,,2.2,140,84,16.7,14.7,1010.7,1015.2,0,.13,,,9,0,Ci,,1500,,,18.5,19.7,20.2,21.4,21.6
165,2015-06-07 08:00,18,,2.4,140,79,16.2,14.2,1011.1,1015.6,0,.27,,,9,0,Ci,,1800,,,19.5,19.9,20.2,21.2,21.4
165,2015-06-07 09:00,18.7,,3.2,140,77,16.5,14.5,1010.5,1014.9,0,.56,,,7,0,Ci,,1800,1,,21.3,20.2,20.2,21.1,21.3
165,2015-06-07 10:00,21.1,,2.9,160,62,15.5,13.5,1010.2,1014.6,.8,1.53,,,8,5,AcCi,40,2000,,,27.6,21.4,20.6,21,21.2
165,2015-06-07 11:00,22.6,,5.2,160,55,15,13,1009.8,1014.2,1,2.15,,,8,5,AcCi,40,2000,,,32,23.4,21.6,21,21.1
165,2015-06-07 12:00,23.2,,3.8,160,57,16.2,14.2,1008.9,1013.3,.7,2.09,,,7,4,AcCi,40,2000,,,33.8,24.9,22.7,21.3,21.1
165,2015-06-07 13:00,24.7,,5.8,180,51,15.8,13.8,1009,1013.3,.8,2.6,,,8,5,AcCi,40,2000,,,40.5,26.5,23.8,21.6,21.2
165,2015-06-07 14:00,25.5,,4.4,180,51,16.6,14.6,1009.1,1013.4,1,2.75,,,6,0,Ci,,2000,,,43.2,28.3,25.2,22,21.4
165,2015-06-07 15:00,25.8,,5,160,52,17.2,15.1,1008.4,1012.7,1,2.48,,,7,2,ScCi,10,2000,1,,42.7,29.5,26.4,22.6,21.7
165,2015-06-07 16:00,25.6,,4.1,160,54,17.6,15.5,1007.7,1012,1,2.1,,,7,2,ScCi,10,2000,,,40.9,29.9,27.1,23.1,22.1
165,2015-06-07 17:00,24.4,,4.7,160,61,18.5,16.3,1007.2,1011.5,.8,1.31,,,7,0,Ci,,2000,,,32.9,29.5,27.3,23.6,22.4
165,2015-06-07 18:00,23.3,,5.1,180,64,18.2,16,1007.8,1012.2,.6,.76,,,6,0,Ci,,1800,,,28.3,28.2,26.9,23.9,22.8
165,2015-06-07 19:00,22.1,,3.5,160,71,18.8,16.5,1008,1012.4,.1,.37,,,,,,,1600,,,25.2,26.9,26.3,24.1,23
165,2015-06-07 20:00,21.5,,4.4,180,78,19.9,17.4,1008.6,1013,0,.06,,,,,,,1000,,,22.9,25.7,25.5,24.1,23.2
165,2015-06-07 21:00,20.8,,2.6,140,83,20.2,17.7,1008.4,1012.8,,,,,7,0,Ci,,1200,1,,21.7,24.6,24.7,24,23.2
165,2015-06-07 22:00,20.4,,3.5,160,84,20,17.5,1008.3,1012.7,,,,,,,,,1100,,,21.1,23.8,24.1,23.8,23.2
165,2015-06-07 23:00,20,,2.7,110,87,20.2,17.7,1007.6,1012,,,,,,,,,700,,,20.7,23.2,23.6,23.6,23.1
165,2015-06-08 00:00,19.8,,2.7,140,86,19.7,17.3,1007.2,1011.6,,,,,8,0,Ci,,1100,,,20.2,22.7,23.1,23.3,23
165,2015-06-08 01:00,19.5,,3.5,140,84,19,16.7,1006.6,1011,,,,,,,,,1800,,,19.5,22.2,22.7,23.1,22.9
165,2015-06-08 02:00,19.2,,1.9,140,87,19.2,16.9,1005.9,1010.3,,,,,,,,,1400,,,19,21.7,22.3,22.9,22.7
165,2015-06-08 03:00,18.5,,1.2,110,90,19.1,16.8,1006,1010.4,,,,,7,0,Ci,,1100,1,,18.6,21.4,21.9,22.7,22.6
165,2015-06-08 04:00,18.2,,1.2,110,90,18.8,16.5,1005.3,1009.7,,,,,7,0,Ci,,1100,,,18.6,21,21.6,22.5,22.5
165,2015-06-08 05:00,18,,2.3,140,90,18.5,16.3,1005.2,1009.6,,,,,8,0,Ci,,800,,19,18.5,20.8,21.4,22.3,22.3
165,2015-06-08 06:00,18.2,,.6,90,88,18.3,16.1,1004.7,1009.1,0,.02,,,10,10,As,30,900,,19,19.4,20.6,21.1,22.1,22.2
165,2015-06-08 07:00,18.6,,.6,90,86,18.4,16.2,1005,1009.4,0,.11,,,9,9,Ac,35,1100,,19,20.2,20.7,21,21.9,22
165,2015-06-08 08:00,19.8,,1.2,110,81,18.6,16.4,1004.4,1008.8,.1,.47,,,10,6,ScAs,10,1200,,,22.5,21.1,21.1,21.8,21.9
165,2015-06-08 09:00,20.8,,3,140,76,18.6,16.4,1004,1008.4,0,.55,,,10,6,ScAs,10,1500,1,,23.7,21.7,21.4,21.7,21.7
165,2015-06-08 10:00,21.9,,3.6,160,74,19.4,17,1003.6,1008,0,.68,,,10,3,ScAs,10,1500,,,25.5,22.3,21.7,21.7,21.7
165,2015-06-08 11:00,22.4,,3.2,140,74,20,17.5,1003,1007.4,0,.88,,,10,4,ScAs,10,1500,,,26.9,22.9,22,21.7,21.6
165,2015-06-08 12:00,22.4,,3.4,160,79,21.3,18.5,1002.8,1007.2,0,.88,,,10,4,ScAs,10,1800,,,27,23.6,22.5,21.8,21.6
165,2015-06-08 13:00,21.8,,3.8,160,84,21.8,18.9,1002.8,1007.2,0,.34,,,10,6,ScAs,10,1800,,,24.3,23.5,22.7,21.9,21.7
165,2015-06-08 14:00,21.2,.8,1.6,140,90,22.5,19.4,1002.4,1006.8,0,.47,,,10,6,StNs,8,1100,,01,24.8,23.4,22.7,22.1,21.8
165,2015-06-08 15:00,21.2,1.2,1.3,140,90,22.5,19.4,1002,1006.4,0,.43,,,10,6,StNs,8,1100,1,01,24.4,23.4,22.8,22.1,21.8
165,2015-06-08 16:00,21.6,.2,2.3,140,90,23.1,19.8,1001.3,1005.7,0,.73,,,10,7,StNs,8,1100,,01,26.1,23.7,22.9,22.2,21.9
165,2015-06-08 17:00,21,.1,2.4,140,90,22.2,19.2,1001,1005.4,0,.48,,,10,6,StNs,8,1100,,01,24.2,23.8,23.1,22.2,21.9
165,2015-06-08 18:00,21.1,0,.7,70,90,22.4,19.3,1000.8,1005.2,0,.28,,,10,6,ScAs,10,1300,,01,23.2,23.6,23,22.3,21.9
165,2015-06-08 19:00,21.2,,.8,50,90,22.5,19.4,1000.9,1005.3,0,.13,,,,,,,,,,22.6,23.3,22.9,22.3,22
165,2015-06-08 20:00,20.9,,.4,0,90,22.1,19.1,1001.3,1005.7,0,.02,,,,,,,800,,,21.9,22.9,22.7,22.3,22
165,2015-06-08 21:00,20.6,,.6,50,90,21.7,18.8,1001.5,1005.9,,,,,9,7,ScCi,10,800,1,19,21.5,22.6,22.5,22.3,22
165,2015-06-08 22:00,20.2,,.5,360,90,21.3,18.5,1001.5,1005.9,,,,,,,,,340,,19,20.6,22.3,22.3,22.2,22
165,2015-06-08 23:00,19.8,,1,360,90,20.8,18.1,1001.7,1006.1,,,,,,,,,210,,19,19.7,21.8,22,22.2,22
165,2015-06-09 00:00,19.4,,.9,340,90,20.2,17.7,1001.7,1006.1,,,,,10,10,As,28,300,,19,19.3,21.4,21.7,22.1,21.9
165,2015-06-09 01:00,19.6,,1,360,90,20.5,17.9,1001.6,1006,,,,,,,,,130,,19,20.1,21.2,21.5,21.9,21.9
165,2015-06-09 02:00,19.6,,1.7,20,90,20.5,17.9,1001.6,1006,,,,,,,,,,,19,20.3,21.2,21.4,21.8,21.8
165,2015-06-09 03:00,19.6,,1.9,360,90,20.5,17.9,1001.7,1006.1,,,,,10,10,As,28,250,1,19,20.3,21.2,21.3,21.7,21.7
165,2015-06-09 04:00,19.5,,2.5,360,90,20.4,17.8,1001.9,1006.3,,,,,10,10,As,28,250,,19,20.1,21.1,21.2,21.6,21.6
165,2015-06-09 05:00,19.5,,2.8,360,90,20.4,17.8,1002.1,1006.5,,,,,9,5,ScCi,10,300,,19,20.1,21.1,21.1,21.6,21.6
165,2015-06-09 06:00,19.1,,1.3,20,90,19.9,17.4,1002,1006.4,0,.03,,,8,2,ScCi,10,250,,19,19.3,20.9,21.1,21.5,21.5
165,2015-06-09 07:00,19.7,,.6,20,90,20.6,18,1002.5,1006.9,0,.19,,,9,3,ScCi,10,350,,19,21,20.9,20.9,21.4,21.4
165,2015-06-09 08:00,20.5,,2.2,360,90,21.6,18.7,1002.9,1007.3,0,.59,,,10,6,ScAs,10,600,,19,23.1,21.4,21.1,21.3,21.4
165,2015-06-09 09:00,21.1,,2.3,20,87,21.7,18.8,1003.1,1007.5,0,.77,,,8,4,ScCi,10,700,1,19,25,22.1,21.4,21.3,21.3
165,2015-06-09 10:00,22.1,,3.7,360,84,22.2,19.2,1003.2,1007.6,.1,1.38,,,6,0,Ci,,600,,19,28.5,23,21.9,21.3,21.3
165,2015-06-09 11:00,23.2,,3.2,20,75,21.3,18.5,1003.5,1007.8,.5,1.94,,,7,3,ScCi,10,800,,19,32.1,24.3,22.7,21.5,21.3
165,2015-06-09 12:00,23.7,,3.5,360,77,22.5,19.4,1003.2,1007.5,.5,2.03,,,7,3,ScCi,10,1300,,19,31.2,25.8,23.7,21.7,21.3
165,2015-06-09 13:00,25.1,,3.4,360,69,22,19,1003.1,1007.4,.7,2.24,,,7,7,Sc,10,1500,,,35.7,26.7,24.6,22.1,21.5
165,2015-06-09 14:00,26,,3.2,360,64,21.4,18.6,1002.8,1007.1,1,2.62,,,7,7,Sc,10,1800,,,38.4,28.2,25.6,22.5,21.7
165,2015-06-09 15:00,25.8,,3.1,320,66,21.8,18.9,1002.4,1006.7,1,2.52,,,6,3,ScCi,10,1800,1,,40.1,29.2,26.6,22.9,22
165,2015-06-09 16:00,25,,2.3,270,71,22.4,19.3,1002.7,1007,.8,1.76,,,7,0,Ci,,1800,,,35,29.5,27.2,23.4,22.3
165,2015-06-09 17:00,24.4,,4,320,74,22.5,19.4,1002.8,1007.1,1,1.47,,,5,0,Ci,,1800,,,32.2,29.1,27.3,23.8,22.6
165,2015-06-09 18:00,24.2,,3.5,320,74,22.2,19.2,1003.3,1007.6,.9,.82,,,6,0,Ci,,1800,,,28.3,28.1,27,24.1,23
165,2015-06-09 19:00,22.9,,3.5,360,84,23.4,20,1003.3,1007.6,.2,.32,,,,,,,1500,,,25.6,27,26.4,24.2,23.2
165,2015-06-09 20:00,21.5,,3.4,20,90,22.9,19.7,1004.4,1008.8,0,.03,,,,,,,1000,,,23.3,25.8,25.8,24.2,23.3
165,2015-06-09 21:00,20.6,,2.6,20,90,21.7,18.8,1004.9,1009.3,,,,,8,0,Ci,,1100,1,,22.3,24.8,25.1,24.2,23.4
165,2015-06-09 22:00,20.1,,1.7,360,90,21.2,18.4,1004.9,1009.3,,,,,,,,,900,,,21.4,24.1,24.4,24,23.4
165,2015-06-09 23:00,19.6,,.8,50,90,20.5,17.9,1004.2,1008.6,,,,,,,,,700,,,20.7,23.4,23.9,23.8,23.3
165,2015-06-10 00:00,19.3,,1.9,360,90,20.1,17.6,1004.6,1009,,,,,8,0,Ci,,800,,19,20.2,22.8,23.4,23.5,23.2
165,2015-06-10 01:00,19,,.5,70,90,19.7,17.3,1004.1,1008.5,,,,,,,,,450,,19,19.9,22.4,23,23.3,23.1
165,2015-06-10 02:00,19,,.7,290,90,19.7,17.3,1004.4,1008.8,,,,,,,,,500,,19,19.6,22,22.6,23.1,22.9
165,2015-06-10 03:00,18.7,,.7,20,90,19.4,17,1004.6,1009,,,,,4,0,Ci,,350,1,19,19.1,21.6,22.3,22.9,22.8
165,2015-06-10 04:00,18.1,,1.2,50,90,18.6,16.4,1004.6,1009,,,,,3,0,Ci,,350,,19,18.6,21.3,22,22.7,22.6
165,2015-06-10 05:00,18,,1,160,90,18.5,16.3,1005,1009.4,,,,,3,0,Ci,,800,,19,18.2,20.9,21.6,22.5,22.5
165,2015-06-10 06:00,18.2,,1.6,160,90,18.8,16.5,1005,1009.4,0,.02,,,2,0,Ci,,500,,19,18.5,20.6,21.3,22.3,22.3
165,2015-06-10 07:00,19.1,,1,160,90,19.9,17.4,1004.7,1009.1,.4,.3,,,3,0,Ci,,600,,19,19.9,20.6,21.1,22.1,22.2
165,2015-06-10 08:00,20.5,,.7,160,90,21.6,18.7,1004.3,1008.7,.9,.69,,,7,0,Ci,,1100,,19,22.4,21.1,21.2,21.9,22
165,2015-06-10 09:00,22,,.5,340,82,21.6,18.7,1004.2,1008.6,1,1.22,,,7,0,Ci,,1200,1,,26.4,22.2,21.6,21.8,21.8
165,2015-06-10 10:00,24.7,,2.7,180,70,21.7,18.8,1004,1008.3,1,1.87,,,8,0,Ci,,1200,,,31.5,23.8,22.3,21.8,21.7
165,2015-06-10 11:00,26.5,,2.4,180,62,21.4,18.6,1003.9,1008.2,1,2.3,,,7,0,Ci,,1500,,,36.9,25.7,23.5,22,21.8
165,2015-06-10 12:00,27.3,,2.2,230,62,22.4,19.3,1003.7,1008,1,2.48,,,8,3,AcCi,40,1500,,,40.6,27.7,24.9,22.3,21.8
165,2015-06-10 13:00,28.9,,4.7,180,41,16.3,14.3,1003.1,1007.4,1,2.54,,,8,3,AcCi,40,2000,,,41.8,29.3,26.3,22.8,22.1
165,2015-06-10 14:00,29.1,,4.3,180,46,18.4,16.2,1002.7,1006.9,.7,2.05,,,8,4,AcCi,40,2000,,,41.2,29.8,27.1,23.4,22.4
165,2015-06-10 15:00,28.8,,5,180,49,19.4,17,1002.5,1006.8,1,2.21,,,8,4,AcCi,40,2000,0,,41.9,30.6,27.8,23.8,22.7
165,2015-06-10 16:00,27.8,,6.3,180,51,19,16.7,1002.5,1006.8,.8,1.58,,,8,4,AcCi,40,2000,,,36.8,30.6,28.2,24.3,23
165,2015-06-10 17:00,27.4,,4.5,160,48,17.5,15.4,1002,1006.3,.7,1.2,,,7,3,AcCi,40,2000,,,35,29.9,28.1,24.6,23.4
165,2015-06-10 18:00,26.2,,4.3,160,53,17.9,15.8,1002.2,1006.5,.7,.9,,,6,3,AcCi,40,2000,,,29.9,29.2,27.9,24.9,23.6
165,2015-06-10 19:00,24.6,,4.3,140,58,17.8,15.7,1002.2,1006.5,.8,.48,,,,,,,2000,,,26.2,28,27.3,25,23.9
165,2015-06-10 20:00,23.3,,3.3,140,65,18.5,16.3,1002.3,1006.6,0,.03,,,,,,,1600,,,24.1,26.7,26.5,25,24
165,2015-06-10 21:00,22.9,,3.6,140,64,17.8,15.7,1001.9,1006.2,,,,,8,0,Ci,,2000,0,,23.2,25.7,25.8,24.9,24
165,2015-06-10 22:00,22,,2.5,140,71,18.6,16.4,1002.2,1006.6,,,,,,,,,1200,,,22.4,24.9,25.1,24.7,24
165,2015-06-10 23:00,21.5,,2.5,140,77,19.6,17.2,1002.2,1006.6,,,,,,,,,1400,,,21.6,24.2,24.6,24.4,23.9
165,2015-06-11 00:00,21.4,,.8,70,83,21,18.3,1001.8,1006.2,,,,,6,0,Ci,,1500,,,21.6,23.7,24.1,24.2,23.8
165,2015-06-11 01:00,21.8,,1.2,70,83,21.6,18.7,1001.2,1005.6,,,,,,,,,1500,,,22.2,23.5,23.8,24,23.6
165,2015-06-11 02:00,21.6,,1.2,90,83,21.3,18.5,1000.6,1005,,,,,,,,,1200,,,22.1,23.3,23.5,23.8,23.5
165,2015-06-11 03:00,21.2,,1.1,110,90,22.5,19.4,1000.1,1004.5,,,,,10,5,ScAs,10,600,0,19,21.8,23.1,23.3,23.6,23.3
165,2015-06-11 04:00,20.6,.3,.9,70,90,21.7,18.8,999.8,1004.2,,,,,10,6,StNs,8,300,,1901,21.7,23,23.2,23.4,23.2
165,2015-06-11 05:00,20.5,.4,.2,0,90,21.6,18.7,999.5,1003.9,,,,,10,6,ScAs,10,300,,1901,21.5,22.8,23,23.3,23.1
165,2015-06-11 06:00,20.6,,2.1,140,90,21.7,18.8,998.6,1003,0,0,,,10,6,ScAs,10,500,,19,21.5,22.7,22.9,23.2,23
165,2015-06-11 07:00,21,,.8,110,90,22.2,19.2,998.6,1003,0,.07,,,10,6,ScAs,10,800,,19,22,22.6,22.7,23.1,22.9
165,2015-06-11 08:00,21.7,,3.3,140,90,23.2,19.9,998.6,1003,0,.31,,,10,6,ScAs,10,2000,,19,23.4,22.8,22.7,22.9,22.8
165,2015-06-11 09:00,22.4,,3.8,160,89,24,20.4,998.5,1002.8,0,.64,,,10,6,ScAs,10,2000,1,,25.4,23.2,22.8,22.9,22.7
165,2015-06-11 10:00,23.2,,3.7,160,86,24.4,20.7,998,1002.3,.1,.99,,,10,6,ScAs,10,2000,,,27.1,24,23.2,22.8,22.6
165,2015-06-11 11:00,25.1,,3.9,160,76,24.1,20.5,997.9,1002.2,.6,1.89,,,10,6,ScAs,10,2000,,,33.5,25.3,23.7,22.8,22.6
165,2015-06-11 12:00,24.4,,4.3,160,80,24.4,20.7,997.9,1002.2,0,1.06,,,10,6,ScAs,10,2000,,,29.5,26.2,24.5,23,22.6
165,2015-06-11 13:00,24.4,,4,160,81,24.7,20.9,997.5,1001.8,0,.81,,,10,6,ScAs,10,2000,,,28.6,26.1,24.9,23.2,22.7
