지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-06-02 00:00,16.4,,2.4,320,98,18.2,16,999.3,1003.7,,,,,0,0,,,1056,,,15.9,21.8,22.9,23.6,23.4
165,2017-06-02 01:00,16.2,,2,340,98,17.9,15.8,999,1003.5,,,,,,0,,,1400,,,15.3,21.3,22.5,23.4,23.2
165,2017-06-02 02:00,15.9,,1.2,320,96,17.3,15.2,999.1,1003.6,,,,,,0,,,1505,,,14.7,20.8,22.1,23.1,23.1
165,2017-06-02 03:00,15.7,,1.1,290,96,17,15,999.1,1003.6,,,,,0,0,,,1496,,,14.2,20.4,21.7,22.9,23
165,2017-06-02 04:00,15.4,,1,270,95,16.5,14.5,999.3,1003.8,,,,,0,0,,,1535,,,13.7,19.9,21.4,22.7,22.8
165,2017-06-02 05:00,15.2,,2.1,340,96,16.5,14.5,999.5,1004,,,,,0,0,,,1609,,,13.7,19.6,21,22.5,22.7
165,2017-06-02 06:00,14.7,,1,180,98,16.3,14.3,999.9,1004.4,.1,.03,,,0,0,,,1348,,,13.8,19.2,20.7,22.3,22.5
165,2017-06-02 07:00,16,,1.3,200,91,16.5,14.5,1000.2,1004.7,1,.44,,,0,0,,,1097,,,19,19.3,20.5,22.1,22.3
165,2017-06-02 08:00,17.8,,2.6,250,85,17.3,15.2,1000.8,1005.2,1,1.03,,,0,0,,,1777,,,26.6,20,20.6,21.9,22.2
165,2017-06-02 09:00,19,,2.5,250,79,17.3,15.2,1001.3,1005.7,1,1.64,,,0,0,,,1697,,,34.2,21.1,21.1,21.8,22
165,2017-06-02 10:00,20.1,,3.5,270,74,17.4,15.3,1001.4,1005.8,1,2.09,,,2,0,Ci,,1915,,,39.9,22.9,22,21.8,21.9
165,2017-06-02 11:00,21.1,,3.5,290,68,16.9,14.9,1001.1,1005.5,1,2.69,,,2,1,ScCi,10,1888,,,46.1,25,23.3,22,21.9
165,2017-06-02 12:00,22.2,,3.6,290,65,17.3,15.2,1000.9,1005.2,1,2.92,,,3,0,Ci,,1905,,,49.6,27.3,24.9,22.3,22
165,2017-06-02 13:00,22.1,,6.2,320,59,15.7,13.7,1000.7,1005.1,1,2.88,,,6,0,Ci,,1907,,,48,29.1,26.3,22.8,22.1
165,2017-06-02 14:00,24.1,,6.7,360,40,11.9,9.6,1000.6,1004.9,1,2.89,,,5,0,Ci,,2000,,,49.8,30.7,27.5,23.4,22.4
165,2017-06-02 15:00,24.1,,6,360,46,13.7,11.7,1000.6,1004.9,1,2.63,,,5,0,Ci,,2000,,,48,31.8,28.5,23.9,22.7
165,2017-06-02 16:00,23.5,,6,360,42,12.1,9.8,1000.6,1004.9,1,2.19,,,0,0,,,2000,,,43.5,32.3,29,24.5,23.1
165,2017-06-02 17:00,22.7,,6.4,360,44,12.1,9.8,1000.7,1005,1,1.66,,,0,0,,,2000,,,37.3,31.9,29.1,24.9,23.4
165,2017-06-02 18:00,21.6,,5.5,360,46,11.8,9.4,1000.7,1005.1,1,1.03,,,0,0,,,2000,,,28.9,30.8,28.7,25.2,23.7
165,2017-06-02 19:00,19.9,,6.1,360,52,12,9.7,1001.1,1005.5,1,.43,,,,0,,,2000,,,23.2,28.9,27.9,25.3,23.9
165,2017-06-02 20:00,18.6,,5.2,360,59,12.6,10.4,1001.3,1005.7,.2,.05,,,,0,,,2000,,,20.1,27,26.9,25.2,24.1
165,2017-06-02 21:00,18,,4.6,20,61,12.5,10.3,1001.8,1006.2,,,,,0,0,,,2000,,,18.7,25.5,26,25.1,24.1
165,2017-06-02 22:00,17.7,,4.5,360,72,14.5,12.5,1002.3,1006.7,,,,,,0,,,2000,,,18,24.5,25.2,24.8,24.1
165,2017-06-02 23:00,17.7,,6.7,360,70,14.1,12.1,1003.5,1007.9,,,,,,0,,,2000,,,17.6,23.6,24.5,24.6,24
165,2017-06-03 00:00,17.4,,2.5,360,79,15.7,13.7,1002.9,1007.3,,,,,4,4,Ac,35,2000,,,17.8,23,24,24.3,23.9
165,2017-06-03 01:00,17,,2.4,50,77,14.9,12.9,1003.3,1007.7,,,,,,,,27,2000,,,18.1,22.6,23.5,24,23.7
165,2017-06-03 02:00,17.2,,2.4,20,74,14.5,12.5,1003.2,1007.6,,,,,,9,,29,2000,,,18.7,22.3,23.2,23.8,23.6
165,2017-06-03 03:00,17,,2.1,20,70,13.5,11.4,1003.6,1008.1,,,,,10,10,As,33,2000,,,18.6,22,22.9,23.6,23.4
165,2017-06-03 04:00,16.8,.1,3.3,20,80,15.3,13.3,1003.5,1008,,,,,10,6,StNs,8,2000,,01,17.1,21.8,22.7,23.4,23.3
165,2017-06-03 05:00,16.7,0,.6,90,89,16.8,14.8,1003.9,1008.4,,,,,10,7,StNs,8,2000,,01,17.3,21.5,22.4,23.2,23.1
165,2017-06-03 06:00,16.7,0,1.1,250,81,15.4,13.4,1003.9,1008.4,0,.01,,,9,9,Ac,42,2000,,01,17.2,21.3,22.2,23,23
165,2017-06-03 07:00,17.4,,3.2,20,76,15.1,13.1,1004.8,1009.2,.1,.22,,,6,6,Sc,10,2000,,,18.3,21.1,22,22.9,22.9
165,2017-06-03 08:00,19.2,,4.3,360,70,15.5,13.5,1004.7,1009.1,1,.93,,,5,0,Ci,,2000,,,26.6,21.5,22,22.7,22.7
165,2017-06-03 09:00,20.4,,4.4,360,60,14.3,12.3,1004.7,1009.1,1,1.58,,,2,0,Ci,,2000,,,34.5,22.5,22.3,22.6,22.6
165,2017-06-03 10:00,21.6,,4.3,360,52,13.4,11.3,1004.8,1009.2,1,2.1,,,2,0,Ci,,2000,,,41.2,24.2,23,22.6,22.5
165,2017-06-03 11:00,22.5,,4.5,360,50,13.6,11.5,1004.7,1009.1,1,2.55,,,0,0,,,1975,,,46.2,26.2,24.2,22.7,22.5
165,2017-06-03 12:00,23.5,,5.5,360,41,11.8,9.4,1005,1009.3,1,2.85,,,0,0,,,2000,,,49.7,28.4,25.5,23.1,22.5
165,2017-06-03 13:00,23.4,,6.4,360,36,10.3,7.4,1004.8,1009.1,1,2.96,,,0,0,,,2000,,,50.2,30.2,26.9,23.5,22.7
165,2017-06-03 14:00,23,,7.6,360,48,13.4,11.3,1004.6,1008.9,1,2.87,,,0,0,,,2000,,,49.9,31.7,28.1,24,23
165,2017-06-03 15:00,22.8,,8.1,340,44,12.2,9.9,1004.4,1008.7,1,2.66,,,3,0,Ci,,2000,,,47.2,32.6,29.1,24.6,23.3
165,2017-06-03 16:00,22.8,,7.2,340,46,12.7,10.5,1004.2,1008.5,1,2.2,,,5,0,Ci,,2000,,,41.7,32.7,29.5,25.1,23.6
165,2017-06-03 17:00,22.2,,6.8,360,55,14.7,12.7,1004.5,1008.9,1,1.54,,,6,0,Ci,,2000,,,35.6,32,29.5,25.5,23.9
165,2017-06-03 18:00,21.8,,5.3,360,57,14.8,12.8,1004.8,1009.2,1,.88,,,6,0,Ci,,2000,,,29.4,30.8,29,25.7,24.2
165,2017-06-03 19:00,20.1,,4.7,360,64,15,13,1005,1009.4,.5,.31,,,,0,,,2000,,,24.4,29.1,28.2,25.8,24.4
165,2017-06-03 20:00,19.2,,5.2,20,69,15.3,13.3,1005.4,1009.8,0,.04,,,,3,,74,2000,,,21.4,27.4,27.4,25.7,24.5
165,2017-06-03 21:00,18.6,,5.1,360,77,16.4,14.4,1005.8,1010.2,,,,,8,0,Ci,,2000,,,19.9,26.1,26.5,25.5,24.5
165,2017-06-03 22:00,17.9,,4.3,20,85,17.4,15.3,1006.4,1010.8,,,,,,0,,,2000,,,18.8,25.1,25.8,25.3,24.5
165,2017-06-03 23:00,17.3,,4.4,20,86,16.9,14.9,1006.5,1011,,,,,,0,,,1912,,,17.7,24.2,25.1,25,24.4
165,2017-06-04 00:00,16.5,,3.6,50,86,16.1,14.1,1006.3,1010.8,,,,,3,0,Ci,,2000,,,16.7,23.4,24.5,24.8,24.3
165,2017-06-04 01:00,15.9,,3.9,20,90,16.2,14.2,1006.1,1010.6,,,,,,0,,,2000,,,15.8,22.7,24,24.5,24.1
165,2017-06-04 02:00,15.4,,3.9,20,91,15.9,13.9,1005.9,1010.4,,,,,,0,,,2000,,,15.2,22.1,23.4,24.2,24
165,2017-06-04 03:00,14.7,,3.8,50,91,15.2,13.2,1005.9,1010.4,,,,,0,0,,,2000,,,14.6,21.5,23,24,23.8
165,2017-06-04 04:00,14.1,,3.1,50,93,14.9,12.9,1006,1010.5,,,,,0,0,,,2000,,,14.1,20.9,22.5,23.7,23.6
165,2017-06-04 05:00,13.9,,2.6,20,96,15.2,13.2,1006.4,1010.9,,,,,3,0,Ci,,2000,,,13.9,20.5,22.1,23.4,23.5
165,2017-06-04 06:00,14.2,,2.5,20,98,15.8,13.8,1006.7,1011.2,0,.03,,,6,0,Ci,,1770,,,14.3,20.1,21.8,23.2,23.3
165,2017-06-04 07:00,15.1,,1.4,20,91,15.6,13.6,1007.1,1011.6,.8,.36,,,5,0,Ci,,1881,,,18.5,20.1,21.5,22.9,23.1
165,2017-06-04 08:00,17.1,,2.5,360,81,15.8,13.8,1007.7,1012.2,1,1.08,,,3,0,Ci,,1965,,,27.8,20.7,21.5,22.7,22.9
165,2017-06-04 09:00,18.6,,2.8,20,72,15.4,13.4,1008.1,1012.5,1,1.62,,,0,0,,,1995,,,34.7,22,21.9,22.6,22.7
165,2017-06-04 10:00,20.4,,3.6,20,65,15.5,13.5,1007.9,1012.3,1,1.93,,,4,0,Ci,,2000,,,38.2,23.8,22.8,22.6,22.6
165,2017-06-04 11:00,22.2,,3.4,360,51,13.6,11.5,1007.5,1011.9,1,2.49,,,2,0,Ci,,2000,,,47.2,25.9,24,22.7,22.5
165,2017-06-04 12:00,24.4,,3.2,340,46,14,12,1007.1,1011.4,1,2.9,,,2,0,Ci,,1949,,,51.8,28.5,25.5,23,22.6
165,2017-06-04 13:00,25.7,,5.4,360,41,13.5,11.4,1006.7,1011,1,2.82,,,3,0,Ci,,2000,,,51.5,30.7,27.1,23.5,22.7
165,2017-06-04 14:00,26,,5.1,360,49,16.4,14.4,1006.5,1010.8,1,2.89,,,0,0,,,1982,,,52.6,32.4,28.4,24.1,23
165,2017-06-04 15:00,26,,7,360,46,15.4,13.4,1006.4,1010.7,1,2.65,,,0,0,,,1944,,,49.9,33.4,29.5,24.7,23.3
165,2017-06-04 16:00,26.2,,5.5,360,44,14.9,12.9,1006,1010.3,1,2.22,,,0,0,,,1954,,,46.2,33.7,30.1,25.3,23.7
165,2017-06-04 17:00,25.3,,6.2,360,46,14.8,12.8,1005.9,1010.2,1,1.67,,,0,0,,,2000,,,39.9,33.3,30.2,25.7,24
165,2017-06-04 18:00,23.7,,6.7,20,45,13.1,11,1006.1,1010.4,1,1.04,,,0,0,,,2000,,,30.5,32.3,29.9,26,24.4
165,2017-06-04 19:00,22.4,,5.3,360,57,15.4,13.4,1006.8,1011.2,1,.45,,,,,,,2000,,,25,30.3,29.1,26.2,24.6
165,2017-06-04 20:00,20.8,,4,360,65,15.9,13.9,1007.9,1012.3,.2,.06,,,,0,,,2000,,,21.9,28.4,28.1,26.1,24.8
165,2017-06-04 21:00,19.7,,3.9,360,79,18.1,15.9,1008.6,1013,,,,,4,0,Ci,,2000,,,20.4,26.9,27.2,26,24.8
165,2017-06-04 22:00,19.1,,3,360,82,18.1,15.9,1009.4,1013.8,,,,,,0,,,2000,,,19.4,25.8,26.4,25.8,24.8
165,2017-06-04 23:00,18.5,,1.6,50,81,17.2,15.1,1010,1014.4,,,,,,0,,,1924,,,18.4,24.8,25.7,25.5,24.7
165,2017-06-05 00:00,17.8,,1.4,20,87,17.7,15.6,1010,1014.5,,,,,4,0,Ci,,1964,,,17.6,24,25.1,25.2,24.6
165,2017-06-05 01:00,17.5,,1,360,98,19.5,17.1,1009.7,1014.2,,,,,,0,,,1860,,,17.4,23.3,24.5,24.9,24.5
165,2017-06-05 02:00,16.9,,1.7,20,94,18.1,15.9,1009.6,1014.1,,,,,,0,,,2000,,,16.8,22.7,24,24.7,24.3
165,2017-06-05 03:00,17,,1.3,20,82,15.8,13.8,1009.5,1014,,,,,7,0,Ci,,2000,,,16.5,22.2,23.6,24.4,24.1
165,2017-06-05 04:00,16.7,,.9,360,92,17.4,15.3,1009.8,1014.3,,,,,7,0,Ci,,1985,,,16.2,21.8,23.2,24.1,24
165,2017-06-05 05:00,16.3,,2,50,75,13.8,11.8,1009.8,1014.3,,,,,6,0,Ci,,2000,,,15.9,21.4,22.8,23.9,23.8
165,2017-06-05 06:00,16,,1.3,20,84,15.2,13.2,1010.4,1014.9,0,.03,,,7,0,Ci,,2000,,,16.7,21.1,22.5,23.7,23.6
165,2017-06-05 07:00,16.5,,1.3,70,68,12.7,10.5,1010.6,1015.1,0,.25,,,6,0,Ci,,2000,,,19.5,21.1,22.2,23.4,23.5
165,2017-06-05 08:00,18.5,,.9,140,52,11,8.4,1010.9,1015.3,.2,.65,,,6,0,Ci,,2000,,,25.1,21.6,22.2,23.2,23.3
165,2017-06-05 09:00,21.3,,2,340,46,11.6,9.2,1010.8,1015.2,.9,1.37,,,4,0,Ci,,1878,,,33.6,22.9,22.6,23.1,23.1
165,2017-06-05 10:00,23.1,,2.2,340,44,12.4,10.1,1011,1015.4,1,1.95,,,6,4,AcCi,35,1764,,,41.6,24.6,23.5,23.1,23
165,2017-06-05 11:00,25.2,,3.5,340,38,12.1,9.8,1010.8,1015.2,1,2.45,,,4,0,Ci,,1924,,,47.5,26.8,24.6,23.2,22.9
165,2017-06-05 12:00,27.2,,3.1,340,32,11.5,9,1010.5,1014.8,1,2.81,,,5,0,Ci,,1942,,,52.7,29.2,26.2,23.5,23
165,2017-06-05 13:00,28.3,,3.8,360,28,10.7,8,1009.9,1014.2,1,3.03,,,6,0,Ci,,2000,,,55.3,31.7,27.8,24,23.2
165,2017-06-05 14:00,28.5,,4,20,28,10.9,8.2,1009.4,1013.7,1,2.89,,,5,0,Ci,,1975,,,54.9,33.5,29.3,24.6,23.4
165,2017-06-05 15:00,28.7,,4.5,360,36,14.1,12.1,1008.9,1013.2,1,2.65,,,3,0,Ci,,2000,,,52.2,34.7,30.4,25.3,23.8
165,2017-06-05 16:00,28,,3.9,290,44,16.6,14.6,1009.1,1013.4,1,2.24,,,3,0,Ci,,2000,,,48.4,35.1,31.1,25.9,24.1
165,2017-06-05 17:00,25.5,,4.6,250,48,15.6,13.6,1009.6,1013.9,.8,1.35,,,6,4,AcCi,35,2000,,,37.2,33.9,31.2,26.4,24.5
165,2017-06-05 18:00,24.6,,3.7,250,49,15.1,13.1,1010.2,1014.5,.6,.81,,,7,0,Ci,,2000,,,30.9,32.4,30.7,26.7,24.9
165,2017-06-05 19:00,24.3,,3.2,180,45,13.6,11.5,1010.8,1015.1,0,.26,,,,0,,,2000,,,27.4,30.7,29.8,26.8,25.1
165,2017-06-05 20:00,22.8,,4.4,160,41,11.3,8.8,1011.5,1015.9,0,.04,,,,8,,72,2000,,,24.1,29.1,29,26.8,25.3
165,2017-06-05 21:00,21.4,,3.7,160,65,16.5,14.5,1012.1,1016.5,,,,,8,0,Ci,,1603,,,23,27.8,28.1,26.6,25.3
165,2017-06-05 22:00,20.9,,3.4,140,67,16.5,14.5,1012.4,1016.8,,,,,,9,,69,2000,,,22.2,26.8,27.3,26.4,25.3
165,2017-06-05 23:00,20.6,,4.1,140,63,15.3,13.3,1012.3,1016.7,,,,,,8,,65,2000,,,21.5,26.1,26.7,26.1,25.2
165,2017-06-06 00:00,20.5,,3.9,140,55,13.2,11.1,1012.2,1016.6,,,,,9,0,Ci,,2000,,,21.2,25.4,26.1,25.9,25.1
165,2017-06-06 01:00,20.3,,2.2,140,50,11.9,9.5,1011.5,1015.9,,,,,,9,,57,2000,,,21,24.9,25.7,25.6,25
165,2017-06-06 02:00,20.4,,2.9,140,48,11.5,9,1011,1015.4,,,,,,,,50,2000,,,20.8,24.4,25.2,25.4,24.9
165,2017-06-06 03:00,20.2,,2.7,140,48,11.3,8.8,1010.6,1015,,,,,9,2,AcCi,50,2000,,,20.6,24,24.9,25.2,24.7
165,2017-06-06 04:00,20.4,,4.3,140,48,11.5,9,1010.7,1015.1,,,,,9,9,Ac,48,2000,,,20.5,23.7,24.5,24.9,24.6
165,2017-06-06 05:00,20.2,,5.6,140,51,12,9.7,1010.4,1014.8,,,,,9,9,Ac,46,2000,,,20.4,23.4,24.2,24.7,24.4
165,2017-06-06 06:00,20,,4.4,140,54,12.5,10.3,1010.9,1015.3,0,.01,,,9,9,Ac,42,2000,,,20.6,23.2,24,24.5,24.3
165,2017-06-06 07:00,20.2,,5.4,140,54,12.7,10.5,1010.5,1014.9,0,.18,,,9,9,Ac,39,2000,,,22.2,23.1,23.8,24.4,24.2
165,2017-06-06 08:00,20.5,,3.9,140,51,12.3,10,1010.6,1015,0,.3,,,10,6,ScAs,10,2000,,,23.7,23.3,23.7,24.2,24
165,2017-06-06 09:00,21,,5.3,160,50,12.4,10.1,1010.6,1015,0,.5,,,10,10,As,31,2000,,,26.4,23.6,23.8,24.1,23.9
165,2017-06-06 10:00,21.6,,6,160,53,13.7,11.6,1009.7,1014.1,0,.81,,,10,10,As,24,1996,,,29.4,24.3,24,24,23.8
165,2017-06-06 11:00,20.4,,7.2,140,70,16.7,14.7,1009.2,1013.6,0,.71,,,10,6,ScAs,10,1975,,,25.6,24.7,24.3,24,23.7
165,2017-06-06 12:00,18.1,0,5.7,140,94,19.5,17.1,1009.3,1013.7,0,.39,,,10,7,StNs,8,1202,,01,20.5,24.2,24.2,24,23.7
165,2017-06-06 13:00,17.9,.7,3.1,90,94,19.2,16.9,1008,1012.4,0,.39,,,10,7,StNs,15,1766,,01,20.8,23.7,24,24,23.7
165,2017-06-06 14:00,17.8,0,5.7,140,94,19.1,16.8,1007,1011.4,0,.51,,,10,6,StNs,13,1649,,01,20.2,23.4,23.8,23.9,23.7
165,2017-06-06 15:00,18.1,.1,7.4,140,89,18.4,16.2,1006.2,1010.6,0,.26,,,10,8,StNs,8,1970,,01,19.1,23,23.5,23.8,23.6
165,2017-06-06 16:00,17.1,0,5.8,140,98,19,16.7,1005.6,1010.1,0,.13,,,10,8,StNs,5,2000,,01,18.2,22.4,23.2,23.7,23.5
165,2017-06-06 17:00,16.8,.4,5.9,140,98,18.6,16.4,1004.6,1009.1,0,.11,,,10,7,StNs,3,740,,1901,18.3,22.1,22.9,23.6,23.5
165,2017-06-06 18:00,17.3,.7,5.2,140,98,19.2,16.9,1003.5,1007.9,0,.11,,,10,7,StNs,3,736,,1901,18.7,21.8,22.6,23.4,23.4
165,2017-06-06 19:00,17.7,2,6.4,140,98,19.7,17.3,1003.8,1008.2,0,.05,,,10,8,StNs,2,661,,1901,18.5,21.6,22.4,23.3,23.3
165,2017-06-06 20:00,18.5,.7,5.9,160,98,20.8,18.1,1003.8,1008.2,0,.02,,,10,9,StNs,4,2000,,1901,18.9,21.4,22.1,23.1,23.1
165,2017-06-06 21:00,19.5,.1,5.8,160,98,22.1,19.1,1003.8,1008.2,,,,,10,9,StNs,5,2000,,01,19.3,21.2,21.9,22.9,23
165,2017-06-06 22:00,19.3,1.2,5.6,160,98,21.8,18.9,1004.1,1008.5,,,,,10,9,StNs,2,314,,1901,19.5,21.2,21.9,22.8,23
165,2017-06-06 23:00,19.4,.8,5.1,160,98,22,19,1003.8,1008.2,,,,,10,9,StNs,2,1237,,1901,19.6,21.2,21.8,22.7,22.8
165,2017-06-07 00:00,19.5,1.1,4.6,160,98,22.1,19.1,1003.2,1007.6,,,,,10,9,StNs,1,278,,1901,19.8,21.2,21.7,22.6,22.7
165,2017-06-07 01:00,19.8,1,4.2,160,98,22.5,19.4,1002.5,1006.9,,,,,10,9,StNs,1,309,,1901,20,21.2,21.6,22.5,22.7
165,2017-06-07 02:00,20.1,.5,4.6,180,98,22.9,19.7,1002.2,1006.6,,,,,10,9,StNs,1,627,,1901,20.2,21.3,21.6,22.4,22.6
165,2017-06-07 03:00,19.9,.3,2.7,200,98,22.7,19.5,1001.6,1006,,,,,10,9,ScAs,1,675,,1901,20.2,21.3,21.6,22.3,22.5
165,2017-06-07 04:00,19.7,,4.4,250,98,22.4,19.3,1001.8,1006.2,,,,,10,4,ScAs,2,286,,19,20,21.3,21.6,22.3,22.4
165,2017-06-07 05:00,19.1,,4.2,230,98,21.6,18.7,1001.4,1005.8,,,,,10,3,ScAs,2,227,,19,19.5,21.1,21.5,22.2,22.4
165,2017-06-07 06:00,18.7,,5.4,230,98,21,18.3,1001.7,1006.1,0,.03,,,10,1,ScAs,3,336,,19,19.3,20.9,21.4,22.2,22.3
165,2017-06-07 07:00,18.7,,4.9,230,98,21,18.3,1001.8,1006.2,0,.18,,,9,9,Sc,3,552,,19,20.1,20.9,21.3,22.1,22.3
165,2017-06-07 08:00,18.6,,4.6,250,98,20.9,18.2,1002.3,1006.7,0,.25,,,10,9,ScAs,10,782,,19,20.1,20.9,21.3,22.1,22.2
165,2017-06-07 09:00,18.4,.1,4.5,250,98,20.6,18,1002.2,1006.6,0,.23,,,10,9,ScAs,3,1643,,1901,20.2,20.9,21.3,22,22.2
165,2017-06-07 10:00,18.3,,3.6,250,98,20.5,17.9,1002.4,1006.8,0,.22,,,10,9,ScAs,3,1629,,,19.7,20.9,21.3,21.9,22.1
165,2017-06-07 11:00,18.3,,3.9,270,98,20.5,17.9,1002.4,1006.8,0,.28,,,10,9,ScAs,2,1440,,,20.2,20.8,21.3,21.9,22.1
165,2017-06-07 12:00,18.5,,6.8,290,98,20.8,18.1,1002.7,1007.1,0,.42,,,10,9,ScAs,10,1430,,,20.3,20.9,21.3,21.9,22.1
165,2017-06-07 13:00,18.2,,7.2,320,98,20.4,17.8,1003,1007.4,0,.28,,,10,9,ScAs,3,1866,,,19.9,20.9,21.2,21.8,22
165,2017-06-07 14:00,17.5,0,7.7,320,98,19.5,17.1,1003.1,1007.5,0,.37,,,10,10,St,2,367,,1902,19.8,20.8,21.2,21.8,22
165,2017-06-07 15:00,17.3,0,7.7,320,98,19.2,16.9,1003.1,1007.5,0,.33,,,10,10,St,2,1179,,1902,19.5,20.6,21.1,21.7,21.9
165,2017-06-07 16:00,17.3,0,5.2,340,98,19.2,16.9,1003.4,1007.8,0,.25,,,10,9,ScAs,2,1826,,02,20,20.5,21,21.7,21.9
165,2017-06-07 17:00,17.8,,6.9,340,93,18.9,16.6,1003.6,1008,0,.35,,,10,9,ScAs,5,2000,,,19.1,20.6,21,21.6,21.9
165,2017-06-07 18:00,17.8,,4.9,340,94,19.1,16.8,1003.9,1008.3,0,.17,,,10,9,ScAs,4,2000,,,18.8,20.4,20.8,21.6,21.8
165,2017-06-07 19:00,17.6,,6.2,340,94,18.9,16.6,1004.3,1008.7,0,.11,,,,6,,5,2000,,,18.2,20.3,20.7,21.5,21.8
165,2017-06-07 20:00,17.4,,4.8,340,96,19,16.7,1004.9,1009.3,0,.01,,,,5,,5,2000,,,17.8,20,20.6,21.4,21.7
165,2017-06-07 21:00,17.1,,4.2,340,98,19,16.7,1005.7,1010.2,,,,,7,7,Sc,13,2000,,,16.9,19.8,20.4,21.3,21.7
165,2017-06-07 22:00,16.7,,4.1,340,98,18.5,16.3,1006.5,1011,,,,,,2,,5,2000,,,16.5,19.4,20.2,21.2,21.6
165,2017-06-07 23:00,16.6,,3.3,340,98,18.4,16.2,1006.5,1011,,,,,,6,,7,2000,,,16.7,19.1,19.9,21.1,21.5
165,2017-06-08 00:00,16.5,,3.7,340,98,18.3,16.1,1006.2,1010.7,,,,,4,4,Sc,7,2000,,,16,19,19.8,21,21.5
165,2017-06-08 01:00,16.5,,4.4,340,98,18.3,16.1,1006.2,1010.7,,,,,,2,,7,1891,,,15.7,18.7,19.6,20.9,21.4
165,2017-06-08 02:00,16.6,,4.5,340,98,18.4,16.2,1006.2,1010.7,,,,,,0,,,1507,,,15.9,18.5,19.4,20.8,21.3
165,2017-06-08 03:00,16.8,,4.7,320,98,18.6,16.4,1006.1,1010.6,,,,,4,4,Sc,3,901,,19,15.9,18.5,19.3,20.7,21.2
165,2017-06-08 04:00,16.8,,5,340,98,18.6,16.4,1006.5,1011,,,,,4,4,Sc,9,681,,19,15.7,18.4,19.1,20.6,21.1
165,2017-06-08 05:00,16.6,,5.9,340,97,18.3,16.1,1006.8,1011.3,,,,,5,5,Sc,8,546,,19,15.2,18.2,19,20.5,21
165,2017-06-08 06:00,16.4,,2.5,340,98,18.2,16,1007.4,1011.9,0,.03,,,3,3,Sc,6,443,,19,15.9,18.1,18.9,20.4,21
165,2017-06-08 07:00,16.9,,2.7,340,98,18.8,16.5,1008.1,1012.6,0,.18,,,5,5,Sc,4,482,,19,17.7,18.3,18.8,20.3,20.9
165,2017-06-08 08:00,17.8,,3.3,360,98,19.9,17.4,1008.3,1012.8,0,.4,,,6,6,Sc,5,441,,19,19.9,18.8,19,20.2,20.8
165,2017-06-08 09:00,18.9,,3.9,360,90,19.6,17.2,1008.7,1013.1,.2,.95,,,2,2,Sc,5,611,,19,23,19.7,19.3,20.1,20.7
165,2017-06-08 10:00,20.3,,3.7,360,84,20,17.5,1008.5,1012.9,.8,1.62,,,6,6,Sc,6,654,,19,27.9,21.2,20.1,20.2,20.6
165,2017-06-08 11:00,21.8,,4,20,76,19.7,17.3,1008.4,1012.8,1,2.53,,,5,5,Sc,13,768,,19,36.9,23.3,21.1,20.3,20.6
165,2017-06-08 12:00,22.7,,5.1,360,72,19.7,17.3,1008.2,1012.6,1,2.84,,,4,4,Sc,14,1240,,19,42.4,25.8,22.6,20.7,20.7
165,2017-06-08 13:00,21.8,,5.4,320,80,20.8,18.1,1008,1012.4,.7,1.79,,,8,8,Sc,7,1521,,,35.6,26.9,23.9,21.1,20.8
165,2017-06-08 14:00,22.1,,5.8,320,76,20.1,17.6,1007.5,1011.9,1,2.91,,,7,7,Sc,10,1434,,,43.3,27.9,24.7,21.6,21.1
165,2017-06-08 15:00,22.2,,5.5,320,76,20.2,17.7,1007,1011.4,1,2.71,,,3,0,Ci,,1090,,,43,29.1,25.8,22.1,21.4
165,2017-06-08 16:00,22.5,,5.4,320,74,20.1,17.6,1007.1,1011.5,1,2.27,,,0,0,,,1027,,,40,29.6,26.5,22.6,21.6
165,2017-06-08 17:00,22.1,,5.5,320,84,22.2,19.2,1007,1011.4,1,1.71,,,0,0,,,844,,19,35.6,29.5,26.7,23,21.9
165,2017-06-08 18:00,21.5,,4.3,320,90,22.9,19.7,1006.6,1011,1,1.04,,,4,0,Ci,,741,,19,27.8,28.8,26.4,23.3,22.2
165,2017-06-08 19:00,20.2,,3,340,98,23.1,19.8,1006.8,1011.2,.1,.25,,,,1,,,544,,19,24.7,27.1,25.8,23.5,22.5
165,2017-06-08 20:00,19.4,,2.4,290,98,22,19,1006.8,1011.2,0,.04,,,,3,,3,446,,19,22.6,25.7,25,23.5,22.6
165,2017-06-08 21:00,18.8,,1.3,320,98,21.2,18.4,1006.4,1010.8,,,,,4,0,Ci,,319,,19,21.1,24.5,24.3,23.4,22.7
165,2017-06-08 22:00,18.5,,.3,0,98,20.8,18.1,1006.8,1011.2,,,,,,4,,69,245,,19,19.6,23.6,23.7,23.3,22.7
165,2017-06-08 23:00,18.1,,1.3,250,98,20.2,17.7,1007.1,1011.5,,,,,,0,,2,239,,19,19,22.7,23,23.1,22.7
