지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-06-16 02:00,19.8,,1.9,160,79,18.2,16,1007.3,1011.7,,,,,,10,,5,1996,,,23.4,25.1,25.5,25.7,24.9
165,2018-06-16 03:00,19.5,,1.6,200,78,17.6,15.5,1007.5,1011.9,,,,,7,7,Sc,6,2000,,,23.2,24.7,25.2,25.6,24.9
165,2018-06-16 04:00,19.2,,3.3,160,74,16.4,14.4,1008,1012.4,,,,,8,8,Sc,7,2000,,,22.9,24.4,24.9,25.4,24.8
165,2018-06-16 05:00,18.6,,2.9,160,70,15,13,1008.2,1012.6,,,,,9,9,Sc,9,2000,,,22.4,24.1,24.6,25.2,24.7
165,2018-06-16 06:00,18.3,,3.2,140,68,14.2,12.2,1008.5,1012.9,0,.02,,,9,9,Sc,10,2000,,,22.3,23.8,24.4,25.1,24.6
165,2018-06-16 07:00,18.7,,1.3,140,67,14.4,12.4,1008.8,1013.2,0,.21,,,7,7,Sc,9,1945,,,23.1,23.7,24.1,24.9,24.5
165,2018-06-16 08:00,19.9,,1.9,160,61,14.1,12.1,1008.7,,.2,.72,,,9,9,Sc,9,1941,,,24.9,24,24.1,24.7,24.4
165,2018-06-16 09:00,20.8,,3.2,110,62,15.2,13.2,1008.5,1012.9,.7,1.57,,,9,9,Sc,8,2000,,,28.5,24.8,24.3,24.6,24.2
165,2018-06-16 10:00,22,,2.7,140,60,15.8,13.8,1008.5,1012.9,.7,2.24,,,9,9,Sc,8,2000,,,33,26.1,24.8,24.6,24.1
165,2018-06-16 11:00,23.6,,2.9,50,57,16.5,14.5,1008.4,1012.7,.3,2.06,,,9,9,Sc,9,1943,,,34.3,27.2,25.6,24.6,24.1
165,2018-06-16 12:00,24.5,,2.8,20,57,17.5,15.4,1007.9,1012.2,1,3.06,,,2,2,Sc,11,1992,,,40.5,28.9,26.4,24.8,24
165,2018-06-16 13:00,25.3,,4.3,360,53,17,15,1007.5,1011.8,1,3.3,,,2,2,Sc,12,1899,,,43.2,30.8,27.6,25.1,24.1
165,2018-06-16 14:00,26.4,,2.9,340,53,18.2,16,1007.1,1011.4,1,3.36,,,0,0,,,1812,,,43.9,32.5,28.8,25.5,24.2
165,2018-06-16 15:00,24.6,,4.1,320,63,19.4,17,1007.1,1011.4,1,2.63,,,3,3,Sc,13,1741,,,42.6,32.8,29.6,26,24.4
165,2018-06-16 16:00,23.6,,6.3,270,65,18.9,16.6,1007,1011.3,1,2.52,,,0,0,,,1813,,,40.7,32.9,30,26.4,24.6
165,2018-06-16 17:00,21.9,,6.1,320,68,17.8,15.7,1007.2,1011.6,.8,1.73,,,5,5,Sc,11,1935,,,35.5,32.2,30,26.7,24.8
165,2018-06-16 18:00,21.1,,4.5,320,71,17.7,15.6,1007.3,1011.7,.5,.84,,,8,2,ScCi,7,1846,,,30.6,30.9,29.5,26.9,25
165,2018-06-16 19:00,20.8,,4.1,360,73,17.8,15.7,1007.5,1011.9,0,.37,,,,9,,,1704,,,28.4,29.5,28.8,27,25.2
165,2018-06-16 20:00,20,,3.3,340,76,17.7,15.6,1007.8,1012.2,0,.06,,,,2,,6,1571,,,25.7,28.3,28.1,27,25.4
165,2018-06-16 21:00,19.4,,4.2,360,78,17.5,15.4,1008.1,1012.5,,,,,4,4,Sc,5,1685,,,24.4,27.2,27.4,26.8,25.4
165,2018-06-16 22:00,19.1,,1.9,360,81,17.8,15.7,1008.4,1012.8,,,,,,7,,5,1640,,,23.7,26.4,26.8,26.7,25.4
165,2018-06-16 23:00,18.8,,2.1,360,84,18.2,16,1008.4,,,,,,,0,,7,1416,,,22.9,25.7,26.3,26.4,25.4
165,2018-06-17 00:00,18.7,,2.2,360,84,18.1,15.9,1008,1012.4,,,,,4,4,Sc,7,1475,,,22.5,25.2,25.8,26.2,25.3
165,2018-06-17 01:00,18.3,,1.3,70,87,18.2,16,1007.5,1011.9,,,,,,2,,6,1053,,,21.8,24.7,25.4,26,25.2
165,2018-06-17 02:00,18.1,,.9,70,89,18.4,16.2,1007.3,1011.7,,,,,,0,,,1028,,,21.3,24.2,25,25.7,25.1
165,2018-06-17 03:00,18.3,,.2,0,86,18.1,15.9,1007.4,1011.8,,,,,8,8,Sc,4,1100,,,22.1,23.9,24.6,25.5,25
165,2018-06-17 04:00,18.7,,.8,70,89,19.1,16.8,1007.2,1011.6,,,,,9,9,Sc,5,918,,19,22.3,23.8,24.5,25.3,24.9
165,2018-06-17 05:00,18.8,,1.1,90,88,19,16.7,1007.1,1011.5,,,,,9,9,Sc,4,727,,19,22.2,23.7,24.3,25.1,24.7
165,2018-06-17 06:00,18.8,,1.1,140,86,18.6,16.4,1007.3,1011.7,0,.05,,,8,5,ScCi,5,647,,19,21.8,23.5,24.1,24.9,24.6
165,2018-06-17 07:00,19.5,,1.7,160,83,18.8,16.5,1007.5,1011.9,0,.42,,,7,5,ScCi,3,694,,19,22.9,23.6,24,24.8,24.5
165,2018-06-17 08:00,20.5,,1,90,76,18.3,16.1,1007.7,1012.1,.4,.76,,,7,6,ScCi,5,653,,19,24.5,23.9,24,24.7,24.4
165,2018-06-17 09:00,21.6,,2.3,110,75,19.2,16.9,1007.3,1011.7,.8,1.41,,,6,3,ScCi,5,789,,19,27.4,24.7,24.2,24.6,24.3
165,2018-06-17 10:00,22.4,,2.7,110,68,18.3,16.1,1007.1,1011.5,.5,1.65,,,5,0,Ci,,1092,,19,29.9,25.6,24.7,24.5,24.2
165,2018-06-17 11:00,23.7,,2.6,110,66,19.2,16.9,1006.3,1010.6,.8,2.34,,,7,0,Ci,,1198,,,34,27,25.3,24.6,24.1
165,2018-06-17 12:00,25.6,,2.4,250,60,19.6,17.2,1006.2,1010.5,.8,2.65,,,7,0,Ci,,1141,,,39.4,28.3,26.2,24.7,24.1
165,2018-06-17 13:00,24,,3.3,320,66,19.6,17.2,1005.8,1010.1,.1,1.54,,,8,0,Ci,,1305,,,33.9,28.8,26.9,25,24.1
165,2018-06-17 14:00,23.4,,3.4,270,66,18.9,16.6,1006.1,1010.4,0,1.39,,,8,0,Ci,,1082,,,32.8,28.6,27.1,25.3,24.2
165,2018-06-17 15:00,23.1,,3.2,270,72,20.2,17.7,1005.5,1009.8,.1,1.4,,,9,0,Ci,,1060,,,32.3,28.6,27.2,25.5,24.4
165,2018-06-17 16:00,23.4,,2.3,340,70,20.1,17.6,1004.9,1009.2,.2,1.41,,,8,0,Ci,,1020,,,32.4,28.7,27.4,25.6,24.4
165,2018-06-17 17:00,23.4,,3.3,320,75,21.6,18.7,1005,1009.3,.2,1.27,,,8,0,Ci,,945,,19,31.5,28.8,27.5,25.7,24.5
165,2018-06-17 18:00,23.3,,2.6,340,74,21,18.3,1004.6,1008.9,0,.72,,,9,0,Ci,,853,,19,29.3,28.4,27.4,25.9,24.6
165,2018-06-17 19:00,22.6,,3.5,20,78,21.3,18.5,1004.7,1009.1,0,.27,,,,7,,68,931,,19,26.9,27.7,27.1,25.9,24.7
165,2018-06-17 20:00,21.7,,4,360,82,21.2,18.4,1004.8,1009.2,0,.04,,,,8,,65,857,,19,25.3,26.9,26.7,25.9,24.8
165,2018-06-17 21:00,21.1,,3.6,20,84,20.9,18.2,1004.9,1009.3,,,,,7,5,ScCi,10,835,,19,24.2,26.1,26.2,25.9,24.8
165,2018-06-17 22:00,20.8,,2.2,20,88,21.6,18.7,1004.9,1009.3,,,,,,9,,60,676,,19,23.6,25.6,25.8,25.8,24.8
165,2018-06-17 23:00,20.4,,1.7,360,89,21.3,18.5,1004.9,1009.3,,,,,,9,,61,607,,19,23.1,25.1,25.4,25.6,24.8
165,2018-06-18 00:00,20.2,,1.3,70,89,21,18.3,1004.5,1008.9,,,,,9,0,Ci,,627,,19,22.8,24.7,25.1,25.5,24.8
165,2018-06-18 01:00,20.5,,2.9,160,84,20.1,17.6,1003.6,1008,,,,,,9,,56,781,,19,22.4,24.4,24.8,25.3,24.7
165,2018-06-18 02:00,20.4,,1.9,160,84,20,17.5,1003.1,1007.5,,,,,,9,,,689,,19,22.1,24,24.5,25.1,24.6
165,2018-06-18 03:00,20.5,,1.5,160,87,20.9,18.2,1003.2,1007.6,,,,,8,0,Ci,,567,,19,22.2,23.8,24.3,25,24.5
165,2018-06-18 04:00,20.3,,1.4,290,88,20.9,18.2,1003.4,1007.8,,,,,8,0,Ci,,512,,19,21.9,23.6,24.1,24.8,24.4
165,2018-06-18 05:00,19.8,,3.4,270,94,21.7,18.8,1003.9,1008.3,,,,,7,0,Ci,,424,,19,21.7,23.4,23.9,24.7,24.4
165,2018-06-18 06:00,19.7,,2,320,91,20.8,18.1,1004.2,1008.6,0,.04,,,8,8,Ac,40,565,,19,21.9,23.3,23.7,24.6,24.3
165,2018-06-18 07:00,20.2,,1.6,360,89,21,18.3,1004.4,1008.8,0,.31,,,8,5,AcCi,40,574,,19,23.1,23.3,23.6,24.4,24.2
165,2018-06-18 08:00,21.2,,1.8,50,86,21.6,18.7,1004.4,1008.8,.3,.82,,,8,3,ScCi,2,610,,19,25.1,23.7,23.7,24.3,24.1
165,2018-06-18 09:00,22.7,,1.9,50,77,21.2,18.4,1004.3,1008.7,.9,1.7,,,7,3,ScCi,10,784,,19,29.9,24.7,24,24.2,23.9
165,2018-06-18 10:00,24.2,,2.2,360,67,20.1,17.6,1003.8,1008.1,1,2.4,,,7,4,AcCi,35,1137,,19,34.7,26.1,24.7,24.2,23.9
165,2018-06-18 11:00,24.9,,2.6,270,64,20.1,17.6,1003.4,1007.7,.7,2.26,,,7,5,AcCi,35,1358,,,36.2,27.4,25.6,24.3,23.8
165,2018-06-18 12:00,26.2,,2.6,290,56,19,16.7,1003.1,1007.4,1,2.97,,,5,0,Ci,,1895,,,40.9,28.8,26.6,24.6,23.9
165,2018-06-18 13:00,26.7,,2.8,290,58,20.2,17.7,1002.7,1007,1,3.48,,,4,0,Ci,,1665,,,44.3,30.9,27.8,24.9,23.9
165,2018-06-18 14:00,27.1,,3.3,320,54,19.2,16.9,1002.4,1006.7,1,3.33,,,4,0,Ci,,1795,,,44.6,32.4,29,25.4,24.1
165,2018-06-18 15:00,27.5,,3.1,320,50,18.3,16.1,1002.2,1006.5,1,2.92,,,7,0,Ci,,1956,,,44,33.3,29.9,25.9,24.3
165,2018-06-18 16:00,27.4,,3,270,54,19.6,17.2,1002.4,1006.7,.8,2.42,,,6,0,Ci,,1891,,,42.7,33.4,30.3,26.3,24.5
165,2018-06-18 17:00,26.3,,3,320,63,21.4,18.6,1002.3,1006.6,.4,1.43,,,8,4,AcCi,35,1961,,,36.8,32.8,30.3,26.7,24.8
165,2018-06-18 18:00,25.4,,3.5,340,65,21,18.3,1002.2,1006.5,.4,.97,,,6,0,Ci,,1393,,,33.2,31.8,30,27,25
165,2018-06-18 19:00,23.9,,3.2,340,73,21.6,18.7,1002.4,1006.7,.4,.47,,,,1,,52,1108,,,29.8,30.7,29.5,27.1,25.3
165,2018-06-18 20:00,22.8,,2.1,320,77,21.3,18.5,1002.6,1006.9,0,.09,,,,,,,863,,19,27.1,29.4,28.8,27.2,25.4
165,2018-06-18 21:00,22.4,,1.2,360,80,21.6,18.7,1003.1,1007.5,,,,,6,0,Ci,,732,,19,26.1,28.2,28.1,27.1,25.5
165,2018-06-18 22:00,22.1,,.9,340,78,20.6,18,1003.5,1007.9,,,,,,9,,70,787,,19,25.3,27.4,27.5,26.9,25.6
165,2018-06-18 23:00,21.8,,0,0,83,21.6,18.7,1003.5,1007.9,,,,,,6,,65,696,,19,24.8,26.8,27,26.8,25.5
165,2018-06-19 00:00,21.7,,.4,0,86,22.2,19.2,1002.8,1007.2,,,,,6,0,Ci,,582,,19,24.5,26.3,26.6,26.6,25.5
165,2018-06-19 01:00,21.5,,1.4,140,80,20.4,17.8,1001.9,1006.3,,,,,,5,,43,1046,,19,24.2,25.9,26.3,26.4,25.4
165,2018-06-19 02:00,21.4,,1.2,140,80,20.2,17.7,1001.4,1005.8,,,,,,2,,55,1255,,,24,25.6,26,26.2,25.4
165,2018-06-19 03:00,21.4,,.8,140,84,21.3,18.5,1001.3,1005.7,,,,,9,9,Ac,35,1020,,,23.9,25.3,25.7,26,25.3
165,2018-06-19 04:00,21.3,,.7,200,77,19.4,17,1001.3,1005.7,,,,,10,10,As,39,1625,,,23.7,25.1,25.5,25.9,25.2
165,2018-06-19 05:00,21.3,,1.5,140,80,20.2,17.7,1000.7,1005.1,,,,,7,7,Ac,41,1349,,,23.5,,25.3,25.7,25.1
165,2018-06-19 06:00,21.3,,.5,110,83,20.9,18.2,1000.8,1005.2,0,.03,,,7,7,Ac,36,1227,,,23.5,,25,25.6,25
165,2018-06-19 07:00,21.7,,.5,160,82,21.2,18.4,1001.3,1005.7,0,.19,,,10,1,ScAs,18,1038,,,24.2,24.7,24.9,25.4,24.9
165,2018-06-19 08:00,22.3,0,1.1,110,79,21.2,18.4,1001.6,1005.9,0,.36,,,10,4,ScAs,10,769,,1901,25.2,24.8,24.9,25.3,24.8
165,2018-06-19 09:00,23.2,,1.1,140,70,19.9,17.4,1001.9,1006.2,0,.63,,,10,3,ScAs,16,1106,,19,26.4,25.3,25,25.2,24.7
165,2018-06-19 10:00,23.7,0,.8,20,68,19.9,17.4,1001.8,1006.1,0,.74,,,10,6,StNs,8,1432,,01,26.9,25.6,25.1,25.1,24.6
165,2018-06-19 11:00,23.8,0,1.6,90,69,20.2,17.7,1001.6,1005.9,0,.68,,,8,2,ScAc,7,1330,,01,26.7,25.9,25.3,25.1,24.6
165,2018-06-19 12:00,24.7,,1.3,70,,19.5,17.1,1001.7,1006,0,.95,,,9,2,ScAc,8,1766,,,29.4,26.1,25.4,25.1,24.5
165,2018-06-19 13:00,25.6,,3.2,20,64,20.9,18.2,1001.3,1005.6,0,1.51,,,8,8,Ac,37,1662,,,32.3,27,25.7,25.1,24.5
165,2018-06-19 14:00,25.7,,3.3,50,62,20.4,17.8,1000.3,1004.6,0,1.28,,,10,10,As,38,1767,,,32.1,27.6,26.1,25.2,24.5
165,2018-06-19 15:00,25.9,,2.7,70,63,21,18.3,999.7,1004,0,1.11,,,10,8,ScAs,11,1477,,,31.5,27.9,26.5,25.3,24.5
165,2018-06-19 16:00,24.7,0,3.5,200,82,25.5,21.4,999.5,1003.8,0,.37,,,10,9,StNs,3,983,,1901,28.2,27.7,26.6,25.5,24.6
165,2018-06-19 17:00,23.3,0,3.2,180,89,25.3,21.3,999.6,1003.9,0,.17,,,10,5,StNs,3,930,,1901,26.1,27,26.4,25.6,24.6
165,2018-06-19 18:00,21.9,2.1,4,200,94,24.6,20.8,999.9,1004.3,0,.08,,,10,5,StNs,2,590,,1901,24.4,26.3,26.1,25.6,24.7
165,2018-06-19 19:00,21.5,2.6,1.3,160,96,24.6,20.8,999.6,1004,0,.04,,,10,5,StNs,1,649,,1901,23.9,25.6,25.7,25.6,24.7
165,2018-06-19 20:00,21.2,1.5,2.1,160,95,23.8,20.3,999.6,1004,0,0,,,10,5,StNs,2,890,,1901,23.6,25.1,25.3,25.5,24.7
165,2018-06-19 21:00,21,2,1.3,360,96,23.8,20.3,1000.2,,,,,,10,2,StNs,3,953,,1901,23.2,24.7,25,25.3,24.7
165,2018-06-19 22:00,20.9,.9,2.3,360,97,23.8,20.3,1000.3,,,,,,10,9,StNs,1,515,,1901,23.1,,24.7,25.2,24.6
165,2018-06-19 23:00,20.8,0,2.9,20,97,23.8,20.3,1000.4,1004.8,,,,,10,1,ScAs,10,596,,1901,22.9,,24.5,25.1,24.6
165,2018-06-20 00:00,20.5,,4,360,95,22.8,19.6,1000.1,1004.5,,,,,10,2,ScAs,2,796,,19,22.6,,24.3,24.9,24.5
165,2018-06-20 01:00,20.1,,2.8,20,94,22,19,999.6,1004,,,,,,1,,,820,,19,21.9,,24.1,24.8,24.4
165,2018-06-20 02:00,20.1,,2.4,20,96,22.5,19.4,999.4,1003.8,,,,,,5,,13,816,,19,21.7,,23.8,24.7,24.4
165,2018-06-20 03:00,20,,3.2,360,96,22.4,19.3,999.4,1003.8,,,,,2,2,Sc,2,443,,19,21.5,23.1,23.6,24.5,24.3
165,2018-06-20 04:00,19.9,,2.7,50,96,22.2,19.2,999.4,1003.8,,,,,5,5,Sc,2,395,,19,21.3,22.9,23.4,24.4,24.2
165,2018-06-20 05:00,19.7,,2.6,50,96,22,19,999.3,1003.7,,,,,3,3,Sc,1,304,,19,21,22.7,23.2,24.2,24.1
165,2018-06-20 06:00,19.3,,4,20,90,20.1,17.6,999.7,1004.1,0,.05,,,2,0,Ci,,589,,19,20.8,22.5,23,24.1,24
165,2018-06-20 07:00,19.9,,3.9,50,88,20.4,17.8,999.8,1004.2,1,.47,,,2,0,Ci,,551,,19,21.3,22.4,22.9,23.9,23.9
165,2018-06-20 08:00,20.8,,3.4,20,83,20.2,17.7,999.9,1004.3,1,1.12,,,6,0,Ci,,649,,19,22.8,22.6,22.8,23.8,23.8
165,2018-06-20 09:00,22,,4.2,20,80,21,18.3,1000.4,1004.8,1,1.7,,,6,0,Ci,,955,,19,25.8,23.3,23.1,23.7,23.7
165,2018-06-20 10:00,22.7,,4,360,76,20.9,18.2,1000.5,1004.8,.8,1.85,,,7,5,ScCi,7,1091,,19,27.9,24.3,23.6,23.7,23.6
165,2018-06-20 11:00,24.3,,5.1,360,69,20.9,18.2,1000.4,1004.7,1,2.77,,,6,4,ScCi,10,2000,,,32.6,25.8,24.3,23.8,23.5
165,2018-06-20 12:00,25.2,,4.4,360,68,21.7,18.8,1000.1,1004.4,1,3.01,,,7,3,ScCi,10,1927,,,35.2,27.5,25.3,23.9,23.5
165,2018-06-20 13:00,25.5,,5.8,360,69,22.4,19.3,1000,1004.3,1,2.77,,,5,5,Sc,6,1985,,,35.8,28.6,26.2,24.2,23.6
165,2018-06-20 14:00,25.9,,6.6,360,66,22,19,999.7,1004,1,3.05,,,4,4,Sc,8,2000,,,37.1,29.7,26.9,24.6,23.7
165,2018-06-20 15:00,25.5,,5.8,20,67,21.8,18.9,999.7,1004,.9,2.31,,,7,2,ScCi,7,2000,,,35.3,29.9,27.4,24.9,23.8
165,2018-06-20 16:00,24.8,,7.2,360,69,21.6,18.7,999.2,1003.5,.3,1.68,,,8,0,Ci,,1992,,,33,29.6,27.4,25.2,24
165,2018-06-20 17:00,23.9,,5.7,20,72,21.3,18.5,999.4,1003.7,.2,1.06,,,8,4,ScCi,10,2000,,,30.5,28.8,27.2,25.5,24.2
165,2018-06-20 18:00,23.2,,5.3,20,76,21.6,18.7,999.6,1003.9,.2,.86,,,6,2,ScCi,10,1967,,,28.9,28.2,26.9,25.6,24.3
165,2018-06-20 19:00,22.4,,4.4,360,78,21,18.3,1000.2,1004.5,0,.32,,,,9,,73,1864,,,26.6,27.3,26.4,25.6,24.4
165,2018-06-20 20:00,21.6,,3.9,20,82,21,18.3,1000.6,1005,0,.06,,,,9,,75,1636,,,25,26.4,26,25.6,24.5
165,2018-06-20 21:00,21.2,,4.7,360,85,21.3,18.5,1001.2,1005.6,,,,,7,0,Ci,,1375,,,24,25.6,25.5,25.5,24.5
165,2018-06-20 22:00,20.8,,4.2,360,87,21.3,18.5,1001.6,1006,,,,,,9,,75,1061,,,23.3,25,25,25.3,24.5
165,2018-06-20 23:00,20.6,,4.2,360,89,21.6,18.7,1002.5,1006.9,,,,,,4,,3,853,,19,22.8,24.5,24.6,25.1,24.5
165,2018-06-21 00:00,20.4,,3.9,360,90,21.4,18.6,1002.3,1006.7,,,,,7,4,ScCi,3,871,,19,22.5,24.1,24.3,24.9,24.4
165,2018-06-21 01:00,20.1,,1.9,360,93,21.8,18.9,1002.1,1006.5,,,,,,5,,2,608,,19,22,23.7,24.1,24.8,24.3
165,2018-06-21 02:00,19.9,,2.3,360,93,21.6,18.7,1002.2,1006.6,,,,,,9,,2,643,,19,22.1,23.4,23.8,24.6,24.3
165,2018-06-21 03:00,19.6,,2,340,91,20.6,18,1002,1006.4,,,,,5,5,Sc,3,771,,19,21.6,23.2,23.6,24.4,24.2
165,2018-06-21 04:00,19.7,,5.9,360,85,19.5,17.1,1002.3,1006.7,,,,,6,6,Sc,3,1210,,19,21.6,23,23.4,24.3,24.1
165,2018-06-21 05:00,19.6,,4,20,87,19.7,17.3,1002.4,1006.8,,,,,7,7,Sc,3,1075,,,21.6,22.8,23.2,24.1,24
165,2018-06-21 06:00,19.4,,4.6,20,84,18.9,16.6,1003.1,1007.5,0,.01,,,9,9,Sc,3,1078,,,21.5,22.6,23,24,23.9
165,2018-06-21 07:00,19.7,,3.9,20,83,19,16.7,1003.6,1008,.1,.3,,,7,7,Sc,4,1113,,,22,22.6,22.9,23.9,23.8
165,2018-06-21 08:00,20.4,,2.9,50,77,18.4,16.2,1004,1008.4,.7,1.02,,,6,6,Sc,5,1214,,,22.9,22.8,22.8,23.7,23.7
165,2018-06-21 09:00,21.6,,3.3,20,73,18.8,16.5,1003.9,1008.3,1,1.94,,,5,0,Ci,,1133,,,25.9,23.6,23.1,23.6,23.5
165,2018-06-21 10:00,22.6,,4.2,20,69,18.9,16.6,1004,1008.4,1,2.6,,,5,0,Ci,,1310,,,31,24.8,23.7,23.6,23.5
165,2018-06-21 11:00,23.9,,3.1,20,68,20.1,17.6,1004,1008.3,1,3.1,,,4,1,ScCi,6,1308,,,35.7,26.6,24.6,23.7,23.4
165,2018-06-21 12:00,25.2,,4.2,20,60,19.1,16.8,1003.8,1008.1,1,3.36,,,7,0,Ci,,1454,,,38.5,28.5,25.8,24,23.5
165,2018-06-21 13:00,26.6,,4.3,20,57,19.7,17.3,1003.4,1007.7,1,3.27,,,5,0,Ci,,1619,,,40.8,29.9,26.8,24.4,23.5
165,2018-06-21 14:00,27.2,,5.7,360,59,21.2,18.4,1003.4,1007.7,1,3.48,,,7,0,Ci,,1423,,,42,31.6,27.8,24.8,23.6
165,2018-06-21 15:00,26.5,,4.6,20,61,21,18.3,1003.5,1007.8,1,3.12,,,4,0,Ci,,1341,,,42.1,32.5,28.6,25.3,23.8
165,2018-06-21 16:00,26.6,,4,20,58,20.1,17.6,1003.4,1007.7,1,2.71,,,2,2,Sc,10,1644,,,41,32.9,29.1,25.7,24
165,2018-06-21 17:00,26.3,,3.7,340,68,23.2,19.9,1003.2,1007.5,1,2.06,,,1,1,Sc,10,945,,40,38.2,32.7,29.2,26.1,24.2
165,2018-06-21 18:00,25.9,,3.6,320,72,24,20.4,1003.1,1007.4,1,1.36,,,0,0,,,931,,40,32.7,32,29,26.4,24.5
165,2018-06-21 19:00,24,,2.7,320,80,23.8,20.3,1003.3,1007.6,1,.63,,,,0,,,883,,4019,29.2,30.4,28.5,26.6,24.7
165,2018-06-21 20:00,22.7,,2.6,340,83,22.8,19.6,1004,1008.3,.1,.09,,,,0,,,702,,19,26.8,28.8,27.8,26.6,24.9
165,2018-06-21 21:00,21.8,,3.7,360,86,22.4,19.3,1004.6,1009,,,,,0,0,,,555,,19,25.3,27.5,27.1,26.5,25
165,2018-06-21 22:00,21.2,,4.4,340,92,23.1,19.8,1005.4,1009.8,,,,,,0,,2,409,,19,24.4,26.6,26.5,26.3,25
165,2018-06-21 23:00,21.1,,3.2,340,92,22.9,19.7,1005.7,1010.1,,,,,,8,,2,394,,19,24,25.9,26,26.1,25
165,2018-06-22 00:00,20.9,,2,320,92,22.7,19.5,1005.7,1010.1,,,,,6,6,Sc,2,345,,19,23.6,25.4,25.6,25.9,25
165,2018-06-22 01:00,20.7,,2.8,360,92,22.4,19.3,1005.4,1009.8,,,,,,4,,2,353,,19,23.1,24.9,25.2,25.7,24.9
165,2018-06-22 02:00,20.5,,3.1,20,95,22.8,19.6,1005.1,1009.5,,,,,,2,,2,251,,19,22.7,,24.9,25.5,24.8
165,2018-06-22 03:00,20.4,,2.5,20,95,22.7,19.5,1004.9,1009.3,,,,,5,5,Sc,1,221,,19,22.6,,24.6,25.3,24.7
165,2018-06-22 04:00,20.1,,3.8,50,95,22.2,19.2,1004.7,1009.1,,,,,7,0,Ci,,216,,19,22.2,,24.4,25.1,24.7
165,2018-06-22 05:00,19.9,,2,50,93,21.6,18.7,1004.9,1009.3,,,,,8,0,Ci,,299,,19,21.9,,24.1,24.9,24.6
165,2018-06-22 06:00,19.5,,2.5,140,87,19.6,17.2,1005,1009.4,0,.02,,,9,0,Ci,,523,,19,21.7,,23.9,24.8,24.5
165,2018-06-22 07:00,19.8,,1,140,80,18.4,16.2,1005.2,1009.6,0,.26,,,7,0,Ci,,774,,19,22.5,23.3,23.7,24.6,24.4
165,2018-06-22 08:00,21.4,,1.3,90,64,16.3,14.3,1005.3,1009.7,.2,.82,,,5,0,Ci,,1455,,19,23.9,23.6,23.6,24.4,24.2
165,2018-06-22 09:00,23.8,,1,140,,,,1005.7,1010,.9,1.62,,,3,0,Ci,,1969,,,27.1,24.3,23.9,24.3,24.1
165,2018-06-22 10:00,,,1.7,90,,,,1005.6,1009.9,1,2.47,,,6,0,Ci,,1928,,,32,25.6,24.4,24.3,24
165,2018-06-22 11:00,,,2,340,,15.5,13.5,1005.2,1009.5,1,2.76,,,5,0,Ci,,1895,,,34.5,27.3,25.4,24.4,23.9
165,2018-06-22 12:00,28.4,,4,360,38,14.7,12.7,1004.7,1009,1,3.47,,,7,0,Ci,,1919,,,40.4,29.1,26.5,24.6,23.9
165,2018-06-22 13:00,28.4,,3,320,46,17.7,15.6,1004.2,1008.5,1,3.23,,,8,0,Ci,,1974,,,40.5,30.9,27.7,25,24
165,2018-06-22 14:00,28,,3,320,44,16.6,14.6,1004,1008.3,.4,2.24,,,6,0,Ci,,1966,,,37.4,31.2,28.5,25.4,24.1
165,2018-06-22 15:00,27.7,,2.4,320,45,16.6,14.6,1003.6,1007.9,0,1.71,,,7,0,Ci,,1985,,,35.8,31,28.7,25.8,24.3
165,2018-06-22 16:00,26.8,,3.4,270,46,16.2,14.2,1003.7,1008,0,1.36,,,8,0,Ci,,2000,,,33.7,30.6,28.7,26.1,24.5
165,2018-06-22 17:00,26,,2.3,270,54,18.1,15.9,1003.3,1007.6,0,.62,,,9,0,Ci,,1991,,,30.6,29.7,28.4,26.3,24.7
165,2018-06-22 18:00,25.6,,1.9,250,56,18.3,16.1,1003.4,1007.7,0,.34,,,8,0,Ci,,2000,,,29,28.8,28,26.4,24.9
165,2018-06-22 19:00,25,,1.8,320,54,17,15,1003.7,1008,0,.23,,,,9,,62,1924,,,27.7,28.1,27.6,26.4,25
165,2018-06-22 20:00,24.2,,.9,340,55,16.5,14.5,1003.8,1008.1,0,.03,,,,5,,58,1931,,,26.2,27.4,27.1,26.4,25
165,2018-06-22 21:00,23.5,,1.2,20,70,20.2,17.7,1004,1008.3,,,,,9,0,Ci,,1714,,,25.5,26.7,26.6,26.3,25.1
165,2018-06-22 22:00,23.2,,.9,360,78,22.1,19.1,1004.6,1008.9,,,,,,9,,57,1119,,,24.9,26.2,26.2,26.1,25.1
165,2018-06-22 23:00,22.6,,1.6,20,82,22.4,19.3,1004.2,1008.6,,,,,,10,,49,953,,19,24.5,25.8,25.9,26,25.1
165,2018-06-23 00:00,22.3,,1.1,20,83,22.2,19.2,1003.7,1008.1,,,,,8,0,Ci,,756,,19,,25.4,25.6,25.8,25
165,2018-06-23 01:00,21.9,,1.6,320,79,20.6,18,1003.2,1007.6,,,,,,9,,48,1093,,19,23.8,25.1,25.3,25.7,24.9
