지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2020-07-31 01:00,25.7,,1.1,160,97,31.9,25.1,1009.4,1014.5,,,,,7,7,,2,1675,,,25.5,26.7,26.8,26.5,26
165,2020-07-31 02:00,25.6,,1.7,160,97,31.7,25,1009.2,1014.3,,,,,8,8,,2,1310,,,25.7,26.6,26.7,26.4,26
165,2020-07-31 03:00,25.6,,1.2,160,97,31.7,25,1009.3,1014.4,,,,,7,7,Sc,1,1298,,,25.6,26.4,26.6,26.3,25.9
165,2020-07-31 04:00,25.4,,1.4,140,97,31.3,24.8,1009.3,1014.4,,,,,3,3,Sc,1,1167,,,25.2,26.3,26.5,26.2,25.9
165,2020-07-31 05:00,25.4,,.7,270,97,31.3,24.8,1009.7,1014.8,,,,,9,9,Sc,1,1021,,,25.4,26.2,26.4,26.1,25.8
165,2020-07-31 06:00,25.4,,.5,20,98,31.7,25,1009.9,1015,0,0,,,10,8,ScAs,1,1010,,,25.5,26.1,26.3,26.1,25.8
165,2020-07-31 07:00,25.7,,1.5,160,97,31.9,25.1,1010.1,1015.2,0,.11,,,10,7,ScAs,1,1256,,,26,26.1,26.2,26,25.8
165,2020-07-31 08:00,26,,1.7,180,95,31.9,25.1,1010.6,1015.7,0,.34,,,10,9,ScAs,1,1606,,,27.1,26.2,26.2,25.9,25.7
165,2020-07-31 09:00,26.8,,1.9,160,89,31.3,24.8,1010.7,1015.8,.1,.83,,,10,9,ScAs,2,1897,,,29.4,26.6,26.2,25.9,25.6
165,2020-07-31 10:00,28,,2,160,84,31.7,25,1010.5,1015.6,.8,1.72,,,7,7,Sc,4,2000,,,33.2,27.5,26.4,25.8,25.6
165,2020-07-31 11:00,28.8,,2.5,250,78,30.7,24.5,1010.2,1015.2,.8,2.07,,,7,7,Sc,5,1971,,,33.4,28.4,26.8,25.9,25.5
165,2020-07-31 12:00,28.9,,2.8,270,82,32.6,25.5,1010,1015,.7,2.03,,,7,5,ScCi,5,1904,,,34.6,28.9,27.2,26,25.6
165,2020-07-31 13:00,29.1,,3.8,270,78,31.3,24.8,1009.8,1014.8,.8,2.68,,,7,1,ScCi,10,1979,,,36.7,29.7,27.6,26.3,25.6
165,2020-07-31 14:00,28.8,,2.9,250,78,30.7,24.5,1009.4,1014.4,.4,2.14,,,8,4,ScCi,10,2000,,,34.1,30,28.1,26.5,25.7
165,2020-07-31 15:00,29.5,,2.7,270,70,28.8,23.4,1008.8,1013.8,.5,2.07,,,8,3,ScCi,10,1981,,,35.2,30.1,28.3,26.7,25.8
165,2020-07-31 16:00,29.5,,3,270,75,30.7,24.5,1008.6,1013.6,1,2.01,,,8,3,ScCi,10,1985,,,34.6,30.2,28.5,27,26
165,2020-07-31 17:00,29,,3.2,250,72,28.8,23.4,1008.3,1013.3,.9,1.37,,,7,1,ScCi,10,1991,,,31.9,29.9,28.6,27.2,26.1
165,2020-07-31 18:00,27.9,,2.7,250,79,29.7,23.9,1008.3,1013.4,.2,.69,,,8,6,ScCi,10,2000,,,29.3,29.3,28.5,27.3,26.3
165,2020-07-31 19:00,27.4,,2,250,84,30.6,24.4,1008.4,1013.5,.3,.4,,,,2,,6,2000,,,27.9,28.8,28.3,27.3,26.4
165,2020-07-31 20:00,26.7,,.7,270,88,30.7,24.5,1008.4,1013.5,0,.06,,,9,4,,50,2000,,,26.9,28.2,28,27.3,26.5
165,2020-07-31 21:00,26.6,,.2,0,89,30.9,24.6,1008.5,1013.6,,,,,9,1,AcCi,48,2000,,,26.6,27.8,27.8,27.3,26.5
165,2020-07-31 22:00,26.1,,2.6,140,90,30.4,24.3,1008.4,1013.5,,,,,10,3,,32,1999,,,25.9,27.5,27.6,27.2,26.5
165,2020-07-31 23:00,25.9,,1.9,160,89,29.7,23.9,1008.7,1013.8,,,,,10,6,,57,2000,,,25.5,27.2,27.4,27.1,26.5
165,2020-08-01 00:00,25.6,,3.2,140,91,29.8,24,1008.6,1013.7,,,,,8,0,Ci,,2000,,,25.1,27,27.2,27,26.5
165,2020-08-01 01:00,25.6,,1.6,160,91,29.8,24,1008.6,1013.7,,,,,9,4,,50,2000,,,25.1,26.7,27,26.8,26.5
165,2020-08-01 02:00,25.5,,2.6,140,92,29.8,24,1008.2,1013.3,,,,,10,6,,47,2000,,,24.9,26.6,26.9,26.7,26.4
165,2020-08-01 03:00,25.5,,2.9,140,91,29.7,23.9,1007.9,1013,,,,,8,0,Ci,,2000,,,24.9,26.4,26.8,26.6,26.4
165,2020-08-01 04:00,25.4,,3.1,140,90,29.1,23.6,1007.6,1012.7,,,,,9,0,Ci,,2000,,,24.7,26.3,26.6,26.5,26.3
165,2020-08-01 05:00,25.4,,3.5,140,91,29.5,23.8,1007.6,1012.7,,,,,9,5,AcCi,40,2000,,,24.4,26.1,26.5,26.4,26.2
165,2020-08-01 06:00,25.3,,2.2,140,92,29.5,23.8,1007.6,1012.7,0,0,,,9,0,Ci,,2000,,,24.4,25.9,26.4,26.3,26.2
165,2020-08-01 07:00,25.6,,2.2,140,91,29.8,24,1007.5,1012.6,0,.18,,,9,0,Ci,,1983,,,25.3,25.9,26.3,26.2,26.1
165,2020-08-01 08:00,26.1,,3,180,89,30,24.1,1007.3,1012.4,0,.47,,,8,0,Ci,,1944,,,26.3,26.1,26.2,26.1,26
165,2020-08-01 09:00,27.2,,2.8,180,84,30.2,24.2,1007.5,1012.6,.8,1.2,,,8,0,Ci,,1976,,,29.1,26.7,26.3,26.1,25.9
165,2020-08-01 10:00,28.7,,3.5,180,76,29.8,24,1007.4,1012.4,1,2.25,,,6,1,ScCi,7,1908,,,33.7,27.7,26.5,26,25.9
165,2020-08-01 11:00,29.3,,4.3,180,69,28.1,23,1007.1,1012.1,1,2.64,,,7,1,ScCi,7,1961,,,34.7,28.8,26.9,26.1,25.8
165,2020-08-01 12:00,29.7,,4.2,180,70,29.1,23.6,1006.8,1011.8,.5,2.29,,,7,3,ScCi,8,1861,,,34.9,29.2,27.3,26.2,25.9
165,2020-08-01 13:00,29.7,,5,200,71,29.5,23.8,1006.3,1011.3,.3,2.08,,,10,9,ScAs,10,1775,,,34.3,29.4,27.7,26.4,25.9
165,2020-08-01 14:00,29,,4.5,180,76,30.4,24.3,1006.2,1011.2,0,.8,,,10,5,ScAs,8,1869,,,30.6,28.9,27.8,26.6,26
165,2020-08-01 15:00,28.7,,3.8,200,80,31.3,24.8,1006.5,1011.5,0,.52,,,10,9,ScAs,6,1752,,,29.4,28.4,27.7,26.8,26.1
165,2020-08-01 16:00,28.6,,3.7,180,80,31.3,24.8,1005.8,1010.8,0,.51,,,10,6,ScAs,6,1872,,,29.6,28.2,27.6,26.8,26.2
165,2020-08-01 17:00,29,,2.8,180,79,31.5,24.9,1005.2,1010.2,.1,.92,,,10,3,ScAs,7,1593,,,31.3,28.3,27.7,26.8,26.2
165,2020-08-01 18:00,28.5,,2.9,180,84,32.6,25.5,1005.2,1010.2,0,.58,,,10,1,ScAs,4,1511,,,29.3,28.3,27.7,26.8,26.3
165,2020-08-01 19:00,28.2,,3.6,180,85,32.4,25.4,1005.2,1010.2,0,.27,,,9,3,,8,1332,,,28.2,27.9,27.6,26.9,26.3
165,2020-08-01 20:00,27.7,,3.9,180,86,31.9,25.1,1005.4,1010.4,0,.04,,,8,3,,6,1216,,,27,27.6,27.5,26.9,26.4
165,2020-08-01 21:00,27.3,,3.3,180,89,32.2,25.3,1006.1,1011.2,,,,,7,7,Sc,8,1238,,,26.4,27.3,27.3,26.8,26.4
165,2020-08-01 22:00,26.7,,3.9,180,91,31.9,25.1,1006.2,1011.3,,,,,4,1,,8,1176,,,25.8,27,27.1,26.8,26.4
165,2020-08-01 23:00,26.5,,4,180,91,31.5,24.9,1006.3,1011.4,,,,,2,2,,6,1235,,,25.6,26.7,27,26.7,26.4
165,2020-08-02 00:00,26.5,,3.5,180,89,30.7,24.5,1006.2,1011.3,,,,,4,4,Sc,,1191,,,25.3,26.5,26.8,26.6,26.3
165,2020-08-02 01:00,26.4,,3,180,91,31.3,24.8,1006.3,1011.4,,,,,2,2,,5,1067,,,25.3,26.3,26.7,26.5,26.3
165,2020-08-02 02:00,26.2,,2.7,140,94,31.9,25.1,1005.4,1010.5,,,,,2,2,,6,898,,19,25.1,26.2,26.6,26.4,26.3
165,2020-08-02 03:00,25.8,,2.2,160,95,31.5,24.9,1005.3,1010.4,,,,,5,5,Sc,10,636,,19,24.8,26.1,26.5,26.3,26.2
165,2020-08-02 04:00,25.8,,2.4,160,95,31.5,24.9,1005,1010.1,,,,,6,6,Sc,10,635,,19,24.7,26,26.4,26.3,26.1
165,2020-08-02 05:00,25.7,,2.4,160,96,31.7,25,1005.4,1010.5,,,,,3,3,Sc,6,554,,19,24.8,25.8,26.3,26.2,26.1
165,2020-08-02 06:00,25.7,,2.5,160,96,31.7,25,1005.4,1010.5,0,0,,,7,7,Sc,5,658,,19,24.9,25.8,26.2,26.1,26
165,2020-08-02 07:00,26.2,,3.5,140,94,31.9,25.1,1005.5,1010.6,.4,.31,,,6,3,ScCi,5,746,,19,26,25.9,26.1,26,26
165,2020-08-02 08:00,27.2,,3.1,160,88,31.7,25,1005.8,1010.9,1,.88,,,4,0,Ci,,1137,,19,27.5,26.4,26.1,25.9,25.9
165,2020-08-02 09:00,28.1,,3.4,180,82,31.1,24.7,1005.6,1010.6,.9,1.17,,,6,6,Sc,4,1617,,,29.7,26.9,26.2,25.9,25.8
165,2020-08-02 10:00,28.8,,4.7,180,76,30,24.1,1005.8,1010.8,.5,1.77,,,7,5,ScAc,6,1972,,,31.3,27.6,26.4,25.9,25.8
165,2020-08-02 11:00,29.1,,4.7,200,75,30.2,24.2,1006.2,1011.2,0,1.22,,,8,7,ScAc,6,1943,,,30.7,27.7,26.8,26,25.8
165,2020-08-02 12:00,29.4,,5.9,180,73,29.8,24,1005.4,1010.4,.2,1.63,,,10,4,ScAs,7,1860,,,33.1,27.9,27,26.1,25.8
165,2020-08-02 13:00,30.1,,5.1,180,74,31.5,24.9,1004.7,1009.7,.6,2.41,,,8,6,ScAc,5,1616,,,36.3,28.7,27.2,26.2,25.8
165,2020-08-02 14:00,30,,5.5,200,74,31.3,24.8,1004.8,1009.8,1,2.79,,,8,4,ScAc,7,1852,,,37.2,29.5,27.7,26.3,25.9
165,2020-08-02 15:00,30.4,,4.5,200,69,29.8,24,1004.9,1009.9,.6,1.95,,,8,6,ScAc,7,1906,,,35.8,29.6,28,26.5,25.9
165,2020-08-02 16:00,30.2,,4.9,200,69,29.5,23.8,1004.3,1009.3,1,2.02,,,9,1,ScAc,7,1906,,,35.2,29.7,28.2,26.7,26
165,2020-08-02 17:00,29.6,,5.4,200,71,29.3,23.7,1004,1009,.2,1.11,,,8,8,Ac,35,1921,,,32.5,29.1,28.2,26.9,26.2
165,2020-08-02 18:00,29,,5.3,200,77,30.7,24.5,1003.8,1008.8,.1,.75,,,10,10,As,30,1984,,,30.6,28.7,28.1,27,26.3
165,2020-08-02 19:00,28.5,,3.4,200,81,31.5,24.9,1004,1009,0,.25,,,10,4,,5,1891,,,28.7,28.2,27.9,27,26.4
165,2020-08-02 20:00,27.9,,3.5,180,86,32.2,25.3,1004.3,1009.3,0,.03,,,9,1,,7,1466,,,27.4,27.7,27.6,27,26.4
165,2020-08-02 21:00,27.2,,2.5,180,90,32.4,25.4,1004.7,1009.8,,,,,7,1,ScCi,3,1081,,,26.5,27.3,27.4,27,26.5
165,2020-08-02 22:00,26.9,,3.7,180,90,31.9,25.1,1004.8,1009.9,,,,,4,0,,,1024,,,25.9,27,27.3,26.9,26.5
165,2020-08-02 23:00,26.8,,5.3,180,90,31.7,25,1004.6,1009.7,,,,,1,0,,,1116,,,25.5,26.7,27.1,26.8,26.5
165,2020-08-03 00:00,26.7,,5,180,89,31.1,24.7,1004.7,1009.8,,,,,3,0,Ci,,1145,,,25.3,26.5,26.9,26.7,26.5
165,2020-08-03 01:00,26.4,,3.8,180,91,31.3,24.8,1004.5,1009.6,,,,,7,5,,6,1043,,,25.3,26.3,26.8,26.6,26.4
165,2020-08-03 02:00,26.1,,3.7,180,92,30.9,24.6,1004.4,1009.5,,,,,9,1,,6,1020,,,25,26.2,26.6,26.5,26.4
165,2020-08-03 03:00,26.3,,2.8,160,90,30.7,24.5,1004.6,1009.7,,,,,9,4,ScCi,6,1040,,,25,26.1,26.5,26.4,26.3
165,2020-08-03 04:00,26.5,,2,140,91,31.5,24.9,1004.8,1009.9,,,,,9,9,Sc,6,1045,,,25.3,26,26.4,26.3,26.2
165,2020-08-03 05:00,26.1,,2.7,160,93,31.3,24.8,1004.8,1009.9,,,,,10,9,ScAs,5,744,,19,25.3,26,26.3,26.2,26.2
165,2020-08-03 06:00,26,,3.5,140,94,31.5,24.9,1004.4,1009.5,0,0,,,10,3,ScAs,5,661,,19,25.1,25.9,26.3,26.2,26.1
165,2020-08-03 07:00,26.4,,2.4,160,91,31.3,24.8,1004.5,1009.6,0,.13,,,10,8,ScAs,6,752,,19,25.9,25.9,26.2,26.1,26
165,2020-08-03 08:00,27.4,,4.1,180,85,30.9,24.6,1004.9,1009.9,0,.34,,,10,9,ScAs,6,1116,,19,26.8,26,26.2,26.1,26
165,2020-08-03 09:00,27.7,,4.5,180,86,31.9,25.1,1005.3,1010.3,0,.67,,,10,1,ScAs,7,905,,19,28.3,26.3,26.2,26,25.9
165,2020-08-03 10:00,28.5,,3.9,180,82,31.9,25.1,1005.5,1010.5,0,1.26,,,10,2,ScAs,6,1100,,19,30.4,26.7,26.3,26,25.9
165,2020-08-03 11:00,29.4,,4.8,180,76,31.1,24.7,1005.3,1010.3,.6,2.08,,,10,4,ScAs,6,1255,,,34.3,27.5,26.5,26,25.8
165,2020-08-03 12:00,29.2,,5.3,180,77,31.1,24.7,1005.1,1010.1,0,1.35,,,10,1,ScAs,6,1139,,,32.9,27.6,26.9,26.1,25.8
165,2020-08-03 13:00,30,,5.7,180,72,30.4,24.3,1004.8,1009.8,.5,2.18,,,9,7,ScAc,6,1406,,,36,28.2,27.2,26.2,25.9
165,2020-08-03 14:00,30.4,,4.3,200,71,30.7,24.5,1005.3,1010.3,.6,2.12,,,8,8,Sc,6,1425,,,35.8,28.6,27.5,26.3,25.9
165,2020-08-03 15:00,31,,4.8,200,70,31.3,24.8,1005.2,1010.2,.8,2.72,,,8,8,Sc,6,1636,,,38.6,29.2,27.8,26.5,26
165,2020-08-03 16:00,30.9,,4.4,230,70,31.1,24.7,1005.5,1010.5,.6,2.12,,,10,3,ScAs,7,1466,,,37,29.4,28.1,26.7,26.1
165,2020-08-03 17:00,29.9,,4.4,180,76,32.1,25.2,1005.4,1010.4,.2,1.02,,,9,7,ScAc,7,1223,,,33.9,29,28.2,26.9,26.2
165,2020-08-03 18:00,29.5,,3.7,180,80,32.8,25.6,1005.4,1010.4,.6,1.02,,,8,5,ScAc,5,1150,,,32.1,28.9,28.2,27,26.3
165,2020-08-03 19:00,28.7,,4,180,83,32.6,25.5,1005.3,1010.3,0,.26,,,6,3,,8,990,,19,29.6,28.2,28,27.1,26.4
165,2020-08-03 20:00,28.1,,4.3,180,84,31.9,25.1,1005.6,1010.6,0,.02,,,10,2,,5,872,,19,28.2,27.7,27.8,27.2,26.5
165,2020-08-03 21:00,27.4,,4.6,180,87,31.7,25,1004.9,1009.9,,,,,8,7,ScAc,10,826,,19,27.2,27.4,27.6,27.1,26.6
165,2020-08-03 22:00,27.2,,4.8,180,86,30.9,24.6,1005.2,1010.3,,,,,2,1,,58,873,,19,26.5,27,27.4,27,26.6
165,2020-08-03 23:00,27,,4.5,180,85,30.2,24.2,1005.4,1010.5,,,,,2,0,,,937,,19,26,26.7,27.2,27,26.6
165,2020-08-04 00:00,26.7,,2.4,160,85,29.7,23.9,1005.8,1010.9,,,,,3,0,Ci,,885,,19,25.6,26.5,27,26.9,26.5
165,2020-08-04 01:00,26.3,,3.5,140,90,30.7,24.5,1005.7,1010.8,,,,,4,4,,58,714,,19,25.3,26.3,26.9,26.8,26.5
165,2020-08-04 02:00,26.1,,2.8,140,92,30.9,24.6,1005.6,1010.7,,,,,2,2,,5,630,,19,25.2,26.2,26.7,26.6,26.5
165,2020-08-04 03:00,26.2,,1.8,160,89,30.2,24.2,1005.9,1011,,,,,8,5,ScCi,5,646,,19,25.3,26.1,26.6,26.6,26.4
165,2020-08-04 04:00,26.2,,2.6,160,89,30.2,24.2,1006,1011.1,,,,,5,0,Ci,,656,,19,24.9,26,26.5,26.4,26.3
165,2020-08-04 05:00,26.1,,2.4,140,90,30.4,24.3,1006.3,1011.4,,,,,7,0,Ci,,652,,19,25.3,25.9,26.4,26.4,26.3
165,2020-08-04 06:00,26,,2.1,140,90,30.2,24.2,1006.4,1011.5,0,0,,,7,3,ScCi,6,646,,19,25,25.8,26.3,26.3,26.2
165,2020-08-04 07:00,26.5,,3.2,140,85,29.3,23.7,1006.9,1012,0,.25,,,6,4,ScCi,6,801,,19,25.8,25.8,26.3,26.2,26.2
165,2020-08-04 08:00,27.5,,4.4,140,82,30,24.1,1007.3,1012.4,.7,.75,,,8,2,ScCi,11,891,,19,27.5,26.1,26.2,26.1,26.1
165,2020-08-04 09:00,28.6,,4.7,140,77,30,24.1,1007.5,1012.5,.8,1.36,,,8,0,Ci,,937,,19,30.2,26.8,26.3,26.1,26
165,2020-08-04 10:00,29.5,,4.2,160,71,29.1,23.6,1007.5,1012.5,.2,1.52,,,8,0,Ci,,1113,,19,32.3,27.3,26.5,26.1,26
165,2020-08-04 11:00,30.4,,5.1,160,71,30.7,24.5,1007.6,1012.6,.7,2.14,,,8,2,ScCi,6,1084,,,34.9,28.3,26.9,26.2,25.9
165,2020-08-04 12:00,31.5,,5.3,160,69,31.9,25.1,1007.2,1012.2,1,3.18,,,8,2,ScCi,5,1189,,,39.6,29.4,27.5,26.3,25.9
165,2020-08-04 13:00,31.6,,4.3,160,67,31.1,24.7,1006.8,1011.8,.9,2.85,,,6,4,ScCi,8,1232,,,40.1,29.9,28.1,26.6,26
165,2020-08-04 14:00,31.9,,4,160,67,31.7,25,1006.5,1011.5,.9,2.17,,,6,4,ScCi,8,1338,,,39.2,30.1,28.5,26.8,26.1
165,2020-08-04 15:00,31.3,,6,140,69,31.5,24.9,1006.2,1011.2,.7,1.9,,,8,6,ScCi,8,1313,,,37.7,30,28.7,27.1,26.2
165,2020-08-04 16:00,31.1,,5.3,180,68,30.6,24.4,1006.1,1011.1,.3,1.46,,,9,1,ScCi,8,1473,,,35.8,29.5,28.7,27.3,26.4
165,2020-08-04 17:00,30.6,,5.1,180,72,31.5,24.9,1006.1,1011.1,.4,1.17,,,8,4,ScCi,7,1257,,,34,29.2,28.6,27.4,26.5
165,2020-08-04 18:00,30.1,,4.2,180,76,32.2,25.3,1006.2,1011.2,0,.53,,,8,6,ScCi,6,1037,,,32.1,28.7,28.5,27.5,26.7
165,2020-08-04 19:00,29.5,,3.8,180,79,32.4,25.4,1006.5,1011.5,0,.22,,,8,1,,6,837,,19,30.1,28.3,28.2,27.5,26.7
165,2020-08-04 20:00,28.5,,5.1,140,84,32.6,25.5,1006.2,1011.2,0,.03,,,8,6,,8,729,,19,28.5,27.9,28,27.5,26.8
165,2020-08-04 21:00,28.1,,4.1,140,85,32.2,25.3,1006.9,1011.9,,,,,7,0,Ci,,849,,19,27.7,27.6,27.8,27.4,26.8
165,2020-08-04 22:00,27.8,,4.1,140,86,32.1,25.2,1007.6,1012.7,,,,,7,1,,,899,,19,27.1,27.3,27.6,27.3,26.8
165,2020-08-04 23:00,27.4,,3.2,160,86,31.3,24.8,1008.2,1013.3,,,,,6,4,,7,824,,19,26.8,27.1,27.5,27.3,26.8
165,2020-08-05 00:00,27.1,,2.7,140,86,30.7,24.5,1008.1,1013.2,,,,,8,0,Ci,,778,,19,26.4,26.9,27.3,27.1,26.8
165,2020-08-05 01:00,27.1,,3.3,140,84,30,24.1,1007.8,1012.9,,,,,9,7,,47,733,,19,26.3,26.8,27.2,27,26.7
165,2020-08-05 02:00,26.9,,3.6,140,85,30,24.1,1007.6,1012.7,,,,,8,6,,42,702,,19,26,26.6,27.1,27,26.7
165,2020-08-05 03:00,26.2,,3.6,140,87,29.7,23.9,1007.7,1012.8,,,,,6,6,Sc,10,705,,19,25.7,26.5,27,26.9,26.7
165,2020-08-05 04:00,26.4,,4.4,140,87,30,24.1,1007.4,1012.5,,,,,5,5,Sc,10,904,,19,25.6,26.3,26.8,26.8,26.6
165,2020-08-05 05:00,25.9,,2.6,140,88,29.5,23.8,1007.4,1012.5,,,,,6,6,Sc,9,977,,19,25.8,26.3,26.7,26.7,26.5
165,2020-08-05 06:00,25.9,0,2.1,140,89,29.7,23.9,1007.3,1012.4,0,0,,,5,5,Sc,8,984,,1901,25.7,26.2,26.7,26.6,26.5
165,2020-08-05 07:00,26.9,,4.1,140,86,30.6,24.4,1007.4,1012.5,0,.19,,,7,7,Sc,9,1165,,19,26.5,26.2,26.6,26.5,26.4
165,2020-08-05 08:00,26.9,0,2.8,140,84,29.8,24,1007.7,1012.8,.1,.53,,,10,7,StNs,8,1208,,01,27.8,26.5,26.6,26.5,26.4
165,2020-08-05 09:00,27.2,0,3.1,160,86,30.9,24.6,1007.5,1012.6,.2,.78,,,8,7,ScCi,10,1058,,01,28.6,26.7,26.7,26.4,26.3
165,2020-08-05 10:00,27.7,0,,,84,31.1,24.7,1007.8,1012.9,,,,,7,5,ScCi,5,1349,,01,,,,,
165,2020-08-05 11:00,28.8,,,,88,34.8,26.6,1008.5,1013.5,,,,,8,6,ScCi,6,1690,,,,,,,
165,2020-08-05 12:00,29.4,,,,86,35.2,26.8,1009,1014,,,,,8,5,ScCi,5,1934,,,,,,,
165,2020-08-05 13:00,30.5,,,,80,34.8,26.6,1008.7,1013.7,,,,,7,3,ScCi,4,2000,,,,,,,
165,2020-08-05 14:00,29,,,,78,31.3,24.8,1008.5,1013.5,,,,,8,0,Ci,,2000,,,,,,,
165,2020-08-05 15:00,30,,,,79,33.6,26,1007.9,1012.9,,,,,8,0,Ci,,2000,,,,,,,
165,2020-08-05 16:00,31.5,,,,72,33.2,25.8,1007.5,1012.5,,,,,7,2,ScCi,4,2000,,,,,,,
165,2020-08-05 17:00,30.8,,7.3,180,69,30.6,24.4,1005.2,1010.2,.4,1.08,,,6,3,ScCi,8,2000,,,34.9,28.9,28.4,27.3,26.6
165,2020-08-05 18:00,30.1,,5.8,180,71,30.4,24.3,1005.2,1010.2,.1,.47,,,8,6,ScCi,8,1977,,,31.8,28.3,28.2,27.4,26.7
165,2020-08-05 19:00,29.2,,4.6,160,77,31.1,24.7,1004.6,1009.6,0,.13,,,9,3,,7,1901,,,29.3,27.7,30.2,27.4,26.8
165,2020-08-05 20:00,28.8,,4.5,180,80,31.7,25,1004.9,1009.9,0,0,,,9,5,,26,1565,,,27.8,27.5,28.7,27.4,26.8
165,2020-08-05 21:00,28.1,,5.7,180,80,30.4,24.3,1004.9,1009.9,,,,,10,3,ScAs,10,1663,,,27.7,27.3,28,27.3,26.8
165,2020-08-05 22:00,28,,6,180,81,30.6,24.4,1004.8,1009.8,,,,,10,0,,,1696,,,27.4,27.1,27.3,27.2,26.8
165,2020-08-05 23:00,28,,6.5,180,82,30.9,24.6,1005.1,1010.1,,,,,10,1,,6,1818,,,27.4,27,27.1,27.1,26.8
165,2020-08-06 00:00,27.7,0,7.2,180,84,31.1,24.7,1004.7,1009.7,,,,,10,7,StNs,7,1552,,01,25.6,26.9,26.4,27,26.8
165,2020-08-06 01:00,27.9,0,7,180,82,30.7,24.5,1004.1,1009.1,,,,,10,8,ScAs,7,1709,,01,26.7,26.7,26.4,26.9,26.7
165,2020-08-06 02:00,27.4,.9,6.7,200,87,31.7,25,1004,1009,,,,,10,9,StNs,6,1060,,01,25.7,26.6,26.1,26.9,26.7
165,2020-08-06 03:00,27.4,1.8,7.6,200,85,30.9,24.6,1004.1,1009.1,,,,,10,7,StNs,6,1815,,01,25.6,26.5,26,26.8,26.6
165,2020-08-06 04:00,27.9,0,7.3,200,80,30,24.1,1003.6,1008.6,,,,,10,7,ScAs,6,2000,,01,26.3,26.4,25.8,26.7,26.6
165,2020-08-06 05:00,27.9,,8,200,79,29.7,23.9,1003.7,1008.7,,,,,10,6,ScAs,6,2000,,,26.4,26.3,25.7,26.6,26.5
165,2020-08-06 06:00,28,,9.6,200,79,29.8,24,1003.7,1008.7,0,0,,,10,7,ScAs,6,2000,,,27,26.3,25.7,26.5,26.5
165,2020-08-06 07:00,27.8,.1,9,200,80,29.8,24,1003.5,1008.5,0,.05,,,10,7,StNs,6,2000,,01,27.2,26.2,25.8,26.5,26.4
165,2020-08-06 08:00,26.3,6.1,6.9,200,93,31.7,25,1004,1009.1,0,.03,,,10,9,CbStNs,3,677,,1901,25.5,26.1,25.7,26.4,26.4
165,2020-08-06 09:00,26.6,0,7.7,200,90,31.3,24.8,1004,1009.1,0,.32,,,10,9,StNs,3,1996,,1901,26.7,26.1,26.7,26.3,26.3
165,2020-08-06 10:00,26.3,.1,8.1,230,92,31.3,24.8,1004.4,1009.5,0,.22,,,10,9,StNs,3,1934,,01,25.5,26,26.1,26.3,26.3
165,2020-08-06 11:00,26.4,0,4.8,200,92,31.5,24.9,1004.2,1009.3,0,.3,,,10,9,StNs,3,1994,,01,26.4,26,26.7,26.3,26.2
165,2020-08-06 12:00,26.3,0,5.9,230,92,31.3,24.8,1004.2,1009.3,0,.24,,,10,9,ScAs,3,1992,,01,26.1,26,26.4,26.2,26.2
165,2020-08-06 13:00,26.4,,6.1,230,91,31.3,24.8,1003.8,1008.9,0,.63,,,10,9,ScAs,2,2000,,,28.1,26,27.3,26.2,26.1
165,2020-08-06 14:00,26.3,,6.4,230,91,31.1,24.7,1003.5,1008.6,0,.53,,,10,8,ScAs,2,1820,,,28.1,26,27.3,26.2,26.1
165,2020-08-06 15:00,26.6,,5.8,200,89,30.9,24.6,1003.3,1008.4,0,.57,,,10,8,ScAs,3,1974,,,28.5,26.1,27.5,26.2,26.1
165,2020-08-06 16:00,27,,4.8,230,87,30.9,24.6,1003.1,1008.1,0,.95,,,10,8,ScAs,3,1930,,,30.2,26.1,28.5,26.2,26
165,2020-08-06 17:00,26.5,,4.5,230,90,31.1,24.7,1003.4,1008.5,0,.33,,,10,9,ScAs,3,1645,,,27.2,26.2,27.1,26.2,26
165,2020-08-06 18:00,26.2,,3.3,230,91,30.9,24.6,1003.7,1008.8,0,.14,,,10,9,ScAs,2,1404,,,26.4,26.1,26.5,26.2,26
165,2020-08-06 19:00,25.7,,3,230,96,31.7,25,1003.4,1008.5,0,.04,,,10,9,,1,358,,19,25.3,26.1,26.1,26.2,26.1
165,2020-08-06 20:00,25.6,,3.3,230,96,31.5,24.9,1003.9,1009,0,.01,,,9,9,,1,731,,19,25.2,26,25.8,26.2,26.1
165,2020-08-06 21:00,25.8,,2.5,230,93,30.7,24.5,1004,1009.1,,,,,7,7,Sc,3,1165,,19,25.4,26,25.7,26.2,26
165,2020-08-06 22:00,25.9,,1,180,92,30.6,24.4,1004.2,1009.3,,,,,9,9,,2,1218,,,25.6,25.9,25.7,26.1,26
165,2020-08-06 23:00,26,,1.1,160,92,30.7,24.5,1004,1009.1,,,,,10,10,,2,876,,19,25.6,25.9,25.7,26.1,26
